Time,Ls,LT,Tsurf,Psurf,CO2ice,cloud,vapour,u_wind,v_wind,dust,temp
2006-03-20 15:49:46,27.75,3.0,183.741,763.305,0.0,0.03,0.016,1.238,3.309,0.16,160.431
2006-03-20 17:53:01,27.789,5.0,193.306,769.205,0.0,0.009,0.016,0.405,3.565,0.157,161.227
2006-03-20 19:56:17,27.829,7.0,230.869,773.329,0.0,0.01,0.016,-0.334,10.837,0.154,163.554
2006-03-20 21:59:32,27.868,9.0,258.675,755.13,0.0,0.007,0.015,-5.804,8.705,0.16,163.898
2006-03-21 00:02:47,27.907,11.0,268.824,749.665,0.0,0.0,0.015,-8.188,4.285,0.165,162.311
2006-03-21 02:06:02,27.947,13.0,260.741,742.149,0.0,0.001,0.015,-8.713,1.615,0.17,160.088
2006-03-21 04:09:18,27.986,15.0,235.465,730.753,0.0,0.005,0.015,-8.891,-0.52,0.176,157.693
2006-03-21 06:12:33,28.026,17.0,209.029,734.405,0.0,0.028,0.015,-4.016,-1.273,0.181,156.871
2006-03-21 08:15:48,28.065,19.0,199.777,756.342,0.0,0.044,0.015,-2.45,-0.779,0.186,157.072
2006-03-21 10:19:03,28.105,21.0,193.983,754.288,0.0,0.053,0.015,1.667,0.168,0.192,157.348
2006-03-21 12:22:19,28.144,23.0,189.928,763.508,0.0,0.045,0.016,1.571,1.8,0.197,159.776
2006-03-21 14:25:34,28.184,1.0,186.815,770.264,0.0,0.034,0.016,1.205,3.397,0.202,160.887
2006-03-21 16:28:49,28.223,3.0,184.07,764.174,0.0,0.016,0.016,1.304,3.409,0.208,160.184
2006-03-21 18:32:04,28.262,5.0,192.957,768.925,0.0,0.002,0.015,0.182,3.666,0.213,160.836
2006-03-21 20:35:20,28.302,7.0,230.08,772.778,0.0,0.003,0.015,-0.458,10.738,0.218,162.937
2006-03-21 22:38:35,28.341,9.0,258.223,753.808,0.0,0.005,0.014,-5.237,7.725,0.217,163.588
2006-03-22 00:41:50,28.381,11.0,268.411,748.122,0.0,0.0,0.014,-7.409,3.662,0.216,162.689
2006-03-22 02:45:06,28.42,13.0,260.245,740.883,0.0,0.004,0.014,-8.777,0.949,0.215,159.94
2006-03-22 04:48:21,28.46,15.0,234.973,729.671,0.0,0.013,0.014,-9.529,-1.414,0.214,157.201
2006-03-22 06:51:36,28.499,17.0,209.0,734.009,0.0,0.022,0.014,-3.89,-1.963,0.214,156.23
2006-03-22 08:54:51,28.538,19.0,199.827,756.036,0.0,0.026,0.015,-2.196,-1.237,0.213,157.29
2006-03-22 10:58:07,28.578,21.0,194.065,754.588,0.0,0.033,0.015,1.7,0.079,0.212,157.793
2006-03-22 13:01:22,28.617,23.0,189.986,762.883,0.0,0.029,0.016,1.508,1.745,0.211,159.686
2006-03-22 15:04:37,28.656,1.0,186.883,770.312,0.0,0.025,0.016,1.332,3.604,0.21,161.397
2006-03-22 17:07:53,28.696,3.0,184.076,764.222,0.0,0.012,0.015,1.445,3.497,0.209,160.772
2006-03-22 19:11:08,28.735,5.0,192.971,769.371,0.0,0.003,0.015,0.555,3.665,0.208,161.529
2006-03-22 21:14:23,28.775,7.0,230.122,772.755,0.0,0.005,0.015,0.646,10.331,0.207,163.101
2006-03-22 23:17:39,28.814,9.0,258.31,754.032,0.0,0.005,0.014,-3.317,7.325,0.21,162.754
2006-03-23 01:20:54,28.853,11.0,268.443,748.183,0.0,0.0,0.014,-6.359,3.942,0.213,162.357
2006-03-23 03:24:09,28.893,13.0,260.42,741.496,0.0,0.001,0.014,-7.249,1.128,0.215,159.925
2006-03-23 05:27:24,28.932,15.0,234.948,730.576,0.0,0.006,0.014,-7.648,-1.611,0.218,157.302
2006-03-23 07:30:40,28.971,17.0,209.04,734.24,0.0,0.014,0.014,-3.893,-2.067,0.221,156.768
2006-03-23 09:33:55,29.011,19.0,199.867,758.023,0.0,0.017,0.015,-1.611,-0.749,0.223,157.839
2006-03-23 11:37:10,29.05,21.0,194.161,756.714,0.0,0.018,0.016,1.615,0.096,0.226,158.323
2006-03-23 13:40:26,29.09,23.0,190.115,764.208,0.0,0.015,0.016,1.529,1.788,0.229,160.543
2006-03-23 15:43:41,29.129,1.0,187.058,771.611,0.0,0.008,0.016,1.232,3.619,0.232,161.321
2006-03-23 17:46:56,29.168,3.0,184.283,765.334,0.0,0.001,0.016,1.469,3.24,0.234,160.507
2006-03-23 19:50:12,29.208,5.0,192.86,770.041,0.0,0.001,0.015,0.603,3.475,0.237,161.353
2006-03-23 21:53:27,29.247,7.0,229.74,773.745,0.0,0.001,0.015,0.381,9.721,0.24,162.561
2006-03-23 23:56:42,29.286,9.0,257.925,753.591,0.0,0.0,0.015,-2.915,7.313,0.252,162.783
2006-03-24 01:59:58,29.326,11.0,268.161,746.892,0.0,0.0,0.014,-5.219,4.327,0.264,161.545
2006-03-24 04:03:13,29.365,13.0,260.106,739.201,0.0,0.0,0.014,-5.69,1.974,0.276,159.693
2006-03-24 06:06:28,29.404,15.0,234.477,728.096,0.0,0.003,0.014,-7.106,-0.241,0.288,158.063
2006-03-24 08:09:44,29.444,17.0,209.313,732.024,0.0,0.014,0.014,-3.293,-1.428,0.3,157.392
2006-03-24 10:12:59,29.483,19.0,200.475,757.384,0.0,0.022,0.015,-1.964,-0.345,0.312,158.51
2006-03-24 12:16:14,29.522,21.0,194.895,756.638,0.0,0.031,0.016,1.264,0.182,0.324,158.526
2006-03-24 14:19:30,29.561,23.0,190.966,765.901,0.0,0.04,0.016,1.009,1.708,0.336,160.827
2006-03-24 16:22:45,29.601,1.0,188.01,774.304,0.0,0.035,0.016,0.876,3.64,0.348,161.511
2006-03-24 18:26:01,29.64,3.0,185.32,767.998,0.0,0.022,0.015,1.033,3.515,0.36,160.999
2006-03-24 20:29:16,29.679,5.0,192.61,773.587,0.0,0.0,0.015,0.323,3.497,0.372,162.765
2006-03-24 22:32:31,29.719,7.0,228.232,776.915,0.0,0.0,0.015,-0.493,10.172,0.384,164.299
2006-03-25 00:35:47,29.758,9.0,256.658,754.966,0.0,0.0,0.014,-3.073,8.309,0.38,163.433
2006-03-25 02:39:02,29.797,11.0,267.305,745.204,0.0,0.001,0.014,-3.968,4.842,0.377,161.312
2006-03-25 04:42:17,29.837,13.0,259.28,735.984,0.0,0.002,0.014,-4.213,2.232,0.374,159.369
2006-03-25 06:45:33,29.876,15.0,233.823,723.931,0.0,0.004,0.014,-5.094,-0.365,0.37,157.994
2006-03-25 08:48:48,29.915,17.0,209.413,728.365,0.0,0.004,0.014,-1.757,-0.933,0.367,157.692
2006-03-25 10:52:03,29.954,19.0,200.756,756.528,0.0,0.02,0.015,-0.514,0.246,0.363,158.109
2006-03-25 12:55:19,29.994,21.0,195.255,755.945,0.0,0.008,0.015,1.526,0.586,0.36,157.897
2006-03-25 14:58:34,30.033,23.0,191.236,766.368,0.0,0.009,0.016,0.566,1.794,0.357,160.421
2006-03-25 17:01:50,30.072,1.0,188.18,774.559,0.0,0.004,0.016,0.286,3.376,0.353,161.015
2006-03-25 19:05:05,30.111,3.0,185.435,768.348,0.0,0.02,0.016,0.778,3.826,0.35,159.776
2006-03-25 21:08:20,30.151,5.0,192.803,775.083,0.0,0.003,0.016,0.499,4.037,0.346,161.354
2006-03-25 23:11:36,30.19,7.0,228.577,778.39,0.0,0.001,0.016,-0.742,11.75,0.343,163.425
2006-03-26 01:14:51,30.229,9.0,256.712,754.584,0.0,0.0,0.015,-4.085,10.287,0.341,163.898
2006-03-26 03:18:07,30.268,11.0,267.313,745.957,0.0,0.0,0.015,-4.739,5.438,0.34,162.615
2006-03-26 05:21:22,30.308,13.0,259.401,736.792,0.0,0.001,0.014,-4.779,1.827,0.338,160.135
2006-03-26 07:24:37,30.347,15.0,234.012,725.505,0.0,0.005,0.014,-4.67,-1.213,0.336,158.547
2006-03-26 09:27:53,30.386,17.0,209.365,731.593,0.0,0.012,0.015,-2.192,-1.453,0.335,157.287
2006-03-26 11:31:08,30.425,19.0,200.639,759.391,0.0,0.016,0.016,-1.302,-0.333,0.333,158.193
2006-03-26 13:34:24,30.465,21.0,195.099,757.641,0.0,0.064,0.016,1.287,0.986,0.332,157.851
2006-03-26 15:37:39,30.504,23.0,191.087,768.242,0.0,0.054,0.016,0.517,1.983,0.33,160.133
2006-03-26 17:40:54,30.543,1.0,188.002,774.195,0.0,0.048,0.016,0.211,3.502,0.328,160.529
2006-03-26 19:44:10,30.582,3.0,185.232,768.209,0.0,0.058,0.015,0.956,4.026,0.327,159.604
2006-03-26 21:47:25,30.621,5.0,192.769,775.738,0.0,0.056,0.016,0.499,3.713,0.325,161.945
2006-03-26 23:50:41,30.661,7.0,228.724,779.708,0.0,0.001,0.016,-0.49,10.975,0.323,164.762
2006-03-27 01:53:56,30.7,9.0,256.842,754.519,0.0,0.0,0.015,-3.709,9.725,0.32,165.318
2006-03-27 03:57:12,30.739,11.0,267.381,746.822,0.0,0.0,0.015,-4.476,5.719,0.317,163.834
2006-03-27 06:00:27,30.778,13.0,259.513,737.793,0.0,0.001,0.015,-4.198,2.004,0.313,160.855
2006-03-27 08:03:42,30.817,15.0,234.156,727.466,0.0,0.006,0.015,-4.022,-0.612,0.31,158.688
2006-03-27 10:06:58,30.857,17.0,209.246,733.58,0.0,0.022,0.015,-1.807,-1.438,0.307,158.067
2006-03-27 12:10:13,30.896,19.0,200.451,762.33,0.0,0.023,0.016,-0.803,-0.301,0.303,158.787
2006-03-27 14:13:29,30.935,21.0,194.845,759.08,0.0,0.046,0.017,1.215,0.681,0.3,158.587
2006-03-27 16:16:44,30.974,23.0,190.781,768.418,0.0,0.05,0.017,0.352,1.792,0.297,161.073
2006-03-27 18:20:00,31.013,1.0,187.66,772.976,0.0,0.041,0.017,0.051,3.464,0.293,161.423
2006-03-27 20:23:15,31.053,3.0,184.855,766.57,0.0,0.049,0.016,1.035,3.711,0.29,161.087
2006-03-27 22:26:31,31.092,5.0,192.756,773.804,0.0,0.002,0.016,0.884,3.406,0.286,163.332
2006-03-28 00:29:46,31.131,7.0,228.979,777.612,0.0,0.0,0.016,0.825,10.788,0.283,165.885
2006-03-28 02:33:01,31.17,9.0,256.972,752.76,0.0,0.0,0.015,-3.029,10.124,0.284,165.183
2006-03-28 04:36:17,31.209,11.0,267.491,746.23,0.0,0.0,0.015,-4.345,6.137,0.284,163.003
2006-03-28 06:39:32,31.248,13.0,259.571,739.301,0.0,0.002,0.015,-4.723,3.231,0.285,160.185
2006-03-28 08:42:48,31.287,15.0,234.267,728.983,0.0,0.005,0.015,-4.231,0.565,0.286,158.969
2006-03-28 10:46:03,31.327,17.0,209.133,737.214,0.0,0.013,0.016,-2.049,-0.717,0.286,157.638
2006-03-28 12:49:19,31.366,19.0,200.353,764.964,0.0,0.019,0.017,-1.589,0.136,0.287,158.509
2006-03-28 14:52:34,31.405,21.0,194.689,760.344,0.0,0.071,0.016,0.515,1.076,0.287,158.276
2006-03-28 16:55:50,31.444,23.0,190.623,768.464,0.0,0.071,0.016,-0.064,1.731,0.288,160.048
2006-03-28 18:59:05,31.483,1.0,187.526,772.699,0.0,0.047,0.016,-0.306,3.637,0.289,160.583
2006-03-28 21:02:21,31.522,3.0,184.704,765.446,0.0,0.006,0.016,0.932,3.456,0.289,161.033
2006-03-28 23:05:36,31.561,5.0,192.614,772.714,0.0,0.002,0.016,0.883,3.604,0.29,164.246
2006-03-29 01:08:52,31.601,7.0,228.732,775.534,0.0,0.0,0.016,0.434,10.891,0.291,167.041
2006-03-29 03:12:07,31.64,9.0,256.8,751.214,0.0,0.0,0.015,-3.646,9.189,0.293,165.24
2006-03-29 05:15:23,31.679,11.0,267.256,745.912,0.0,0.0,0.015,-4.904,5.71,0.295,163.185
2006-03-29 07:18:38,31.718,13.0,259.384,739.983,0.0,0.002,0.015,-4.819,3.046,0.296,160.361
2006-03-29 09:21:54,31.757,15.0,234.126,730.086,0.0,0.003,0.015,-4.782,0.178,0.298,158.224
2006-03-29 11:25:09,31.796,17.0,209.193,739.706,0.0,0.011,0.016,-1.959,-0.952,0.3,157.228
2006-03-29 13:28:25,31.835,19.0,200.428,765.926,0.0,0.027,0.017,-1.282,0.095,0.302,157.574
2006-03-29 15:31:40,31.874,21.0,194.827,760.158,0.0,0.088,0.017,0.672,0.411,0.304,157.478
2006-03-29 17:34:56,31.913,23.0,190.789,767.186,0.0,0.075,0.017,-0.237,1.376,0.306,159.557
2006-03-29 19:38:11,31.953,1.0,187.686,771.366,0.0,0.028,0.017,-0.392,3.088,0.308,159.922
2006-03-29 21:41:27,31.992,3.0,184.895,765.762,0.0,0.004,0.016,0.807,3.473,0.31,160.156
2006-03-29 23:44:42,32.031,5.0,192.567,772.706,0.0,0.004,0.016,0.792,4.151,0.312,164.14
2006-03-30 01:47:58,32.07,7.0,228.39,776.283,0.0,0.0,0.016,0.046,12.069,0.314,166.128
2006-03-30 03:51:13,32.109,9.0,256.471,752.527,0.0,0.0,0.015,-3.278,10.032,0.309,164.009
2006-03-30 05:54:29,32.148,11.0,267.159,748.199,0.0,0.001,0.015,-4.38,5.365,0.304,160.854
2006-03-30 07:57:44,32.187,13.0,259.292,743.221,0.0,0.003,0.015,-3.709,3.228,0.299,158.895
2006-03-30 10:01:00,32.226,15.0,234.102,733.219,0.0,0.007,0.015,-3.397,0.39,0.294,157.764
2006-03-30 12:04:15,32.265,17.0,209.081,740.806,0.0,0.011,0.016,-1.685,-1.104,0.289,156.605
2006-03-30 14:07:31,32.304,19.0,200.29,765.392,0.0,0.027,0.017,-1.756,-0.467,0.284,157.279
2006-03-30 16:10:46,32.343,21.0,194.604,759.041,0.0,0.091,0.017,0.198,-0.146,0.278,157.305
2006-03-30 18:14:02,32.382,23.0,190.5,765.22,0.0,0.148,0.016,-0.099,1.391,0.273,159.814
2006-03-30 20:17:18,32.421,1.0,187.364,770.498,0.0,0.074,0.016,-0.587,3.005,0.268,160.153
2006-03-30 22:20:33,32.46,3.0,184.554,763.815,0.0,0.01,0.016,0.566,3.506,0.263,159.488
2006-03-31 00:23:49,32.5,5.0,192.696,769.498,0.0,0.008,0.016,0.72,3.904,0.258,162.132
2006-03-31 02:27:04,32.539,7.0,228.969,774.323,0.0,0.0,0.016,-0.263,11.944,0.253,164.893
2006-03-31 04:30:20,32.578,9.0,256.843,753.477,0.0,0.0,0.015,-3.286,10.241,0.25,162.819
2006-03-31 06:33:35,32.617,11.0,267.34,749.854,0.0,0.002,0.015,-4.239,5.246,0.247,160.836
2006-03-31 08:36:51,32.656,13.0,259.552,746.0,0.0,0.005,0.015,-4.356,3.252,0.243,160.079
2006-03-31 10:40:06,32.695,15.0,234.445,734.62,0.0,0.008,0.015,-4.364,0.38,0.24,158.923
2006-03-31 12:43:22,32.734,17.0,208.876,742.628,0.0,0.011,0.016,-2.008,-1.118,0.237,157.867
2006-03-31 14:46:37,32.773,19.0,199.91,765.55,0.0,0.017,0.017,-1.702,0.314,0.234,158.508
2006-03-31 16:49:53,32.812,21.0,194.149,759.418,0.0,0.066,0.017,0.106,0.849,0.23,159.027
2006-03-31 18:53:09,32.851,23.0,190.024,764.934,0.0,0.055,0.017,0.121,1.863,0.227,160.919
2006-03-31 20:56:24,32.89,1.0,186.882,771.841,0.0,0.027,0.017,-0.584,3.272,0.224,161.227
2006-03-31 22:59:40,32.929,3.0,184.045,764.392,0.0,0.003,0.016,0.494,3.324,0.221,160.114
2006-04-01 01:02:55,32.968,5.0,192.677,769.171,0.0,0.005,0.016,0.428,3.89,0.217,161.731
2006-04-01 03:06:11,33.007,7.0,229.181,773.834,0.0,0.004,0.016,-1.489,11.357,0.214,165.382
2006-04-01 05:09:27,33.046,9.0,256.928,755.314,0.0,0.003,0.015,-5.154,9.204,0.222,164.262
2006-04-01 07:12:42,33.085,11.0,267.335,750.04,0.0,0.003,0.016,-5.011,5.141,0.229,161.568
2006-04-01 09:15:58,33.124,13.0,259.512,745.332,0.0,0.004,0.016,-4.582,2.491,0.236,160.288
2006-04-01 11:19:13,33.163,15.0,234.378,733.083,0.0,0.008,0.016,-5.327,-0.765,0.244,159.285
2006-04-01 13:22:29,33.202,17.0,208.917,741.995,0.0,0.015,0.017,-2.177,-1.471,0.251,158.2
2006-04-01 15:25:44,33.241,19.0,200.044,766.22,0.0,0.022,0.017,-2.511,-0.618,0.259,158.882
2006-04-01 17:29:00,33.28,21.0,194.355,760.153,0.0,0.142,0.017,0.508,0.934,0.266,159.067
2006-04-01 19:32:16,33.319,23.0,190.349,766.371,0.0,0.155,0.016,0.214,1.637,0.273,160.597
2006-04-01 21:35:31,33.358,1.0,187.316,774.398,0.0,0.112,0.016,-0.286,3.271,0.281,160.809
2006-04-01 23:38:47,33.397,3.0,184.574,766.064,0.0,0.025,0.016,0.353,3.348,0.288,159.51
2006-04-02 01:42:02,33.436,5.0,192.432,770.301,0.0,0.001,0.016,0.122,4.074,0.296,161.623
2006-04-02 03:45:18,33.475,7.0,228.199,774.197,0.0,0.0,0.016,-1.623,11.78,0.303,165.666
2006-04-02 05:48:34,33.514,9.0,256.14,754.725,0.0,0.0,0.016,-4.581,10.179,0.303,165.258
2006-04-02 07:51:49,33.553,11.0,266.657,747.89,0.0,0.0,0.016,-4.656,5.903,0.304,162.933
2006-04-02 09:55:05,33.592,13.0,258.892,743.362,0.0,0.001,0.016,-4.37,2.408,0.304,160.496
2006-04-02 11:58:21,33.631,15.0,233.687,731.869,0.0,0.005,0.016,-4.455,-1.908,0.305,158.647
2006-04-02 14:01:36,33.669,17.0,208.941,742.186,0.0,0.02,0.017,-2.268,-2.465,0.305,157.42
2006-04-02 16:04:52,33.708,19.0,200.235,767.25,0.0,0.029,0.017,-1.891,-1.479,0.306,158.368
2006-04-02 18:08:07,33.747,21.0,194.605,762.035,0.0,0.109,0.016,-0.238,-0.045,0.306,157.938
2006-04-02 20:11:23,33.786,23.0,190.628,770.66,0.0,0.13,0.016,0.082,1.724,0.307,159.512
2006-04-02 22:14:39,33.825,1.0,187.606,777.133,0.0,0.132,0.016,-0.447,3.727,0.307,160.483
2006-04-03 00:17:54,33.864,3.0,184.807,768.668,0.0,0.104,0.016,0.424,3.583,0.308,160.997
2006-04-03 02:21:10,33.903,5.0,192.447,772.811,0.0,0.053,0.017,0.307,4.063,0.308,163.093
2006-04-03 04:24:26,33.942,7.0,228.103,776.826,0.0,0.0,0.017,-0.524,11.09,0.309,166.07
2006-04-03 06:27:41,33.981,9.0,255.992,755.968,0.0,0.0,0.017,-3.806,10.561,0.307,164.976
2006-04-03 08:30:57,34.02,11.0,266.568,748.404,0.0,0.0,0.016,-4.631,5.592,0.306,162.197
2006-04-03 10:34:13,34.059,13.0,258.752,742.648,0.0,0.0,0.016,-5.063,1.432,0.304,159.747
2006-04-03 12:37:28,34.098,15.0,233.598,731.439,0.0,0.0,0.016,-5.064,-3.194,0.303,157.67
2006-04-03 14:40:44,34.137,17.0,208.857,742.459,0.0,0.0,0.017,-2.303,-2.733,0.302,157.177
2006-04-03 16:44:00,34.176,19.0,200.103,769.577,0.0,0.013,0.017,-1.614,-1.74,0.3,157.765
2006-04-03 18:47:15,34.214,21.0,194.506,765.34,0.0,0.12,0.017,-0.337,-0.153,0.299,157.702
2006-04-03 20:50:31,34.253,23.0,190.513,773.836,0.0,0.133,0.016,0.314,1.744,0.297,160.057
2006-04-03 22:53:47,34.292,1.0,187.433,777.496,0.0,0.121,0.016,-0.132,3.312,0.296,161.913
2006-04-04 00:57:02,34.331,3.0,184.66,770.711,0.0,0.108,0.016,0.91,3.674,0.294,161.904
2006-04-04 03:00:18,34.37,5.0,192.393,775.714,0.0,0.058,0.017,0.317,3.926,0.293,164.357
2006-04-04 05:03:34,34.409,7.0,228.175,778.413,0.0,0.0,0.017,-0.311,10.767,0.291,165.329
2006-04-04 07:06:49,34.448,9.0,256.0,758.022,0.0,0.0,0.016,-3.622,10.415,0.29,163.72
2006-04-04 09:10:05,34.487,11.0,266.426,749.462,0.0,0.0,0.016,-4.652,5.943,0.288,162.472
2006-04-04 11:13:21,34.526,13.0,258.641,743.032,0.0,0.006,0.016,-5.321,2.124,0.286,160.846
2006-04-04 13:16:36,34.564,15.0,233.589,730.653,0.0,0.017,0.016,-5.025,-2.161,0.284,158.927
2006-04-04 15:19:52,34.603,17.0,208.665,741.949,0.0,0.027,0.016,-1.717,-2.02,0.283,158.734
2006-04-04 17:23:08,34.642,19.0,199.902,770.919,0.0,0.033,0.017,-1.107,-1.311,0.281,159.03
2006-04-04 19:26:23,34.681,21.0,194.298,766.463,0.0,0.102,0.016,1.212,0.545,0.279,158.576
2006-04-04 21:29:39,34.72,23.0,190.301,774.35,0.0,0.148,0.016,1.227,1.841,0.278,160.656
2006-04-04 23:32:55,34.759,1.0,187.172,778.636,0.0,0.153,0.016,0.677,3.201,0.276,161.744
2006-04-05 01:36:10,34.798,3.0,184.416,773.15,0.0,0.161,0.015,1.119,3.472,0.274,160.44
2006-04-05 03:39:26,34.836,5.0,192.372,778.5,0.0,0.107,0.016,0.342,3.494,0.272,162.577
2006-04-05 05:42:42,34.875,7.0,228.286,781.768,0.0,0.0,0.016,-1.045,10.518,0.271,164.892
2006-04-05 07:45:58,34.914,9.0,256.059,760.956,0.0,0.0,0.016,-3.967,9.333,0.272,163.16
2006-04-05 09:49:13,34.953,11.0,266.28,750.314,0.0,0.0,0.016,-4.875,6.504,0.273,161.62
2006-04-05 11:52:29,34.992,13.0,258.51,743.12,0.0,0.0,0.016,-4.873,4.288,0.274,159.958
2006-04-05 13:55:45,35.031,15.0,233.575,730.251,0.0,0.0,0.016,-3.447,1.445,0.275,157.515
2006-04-05 15:59:00,35.07,17.0,208.529,740.582,0.0,0.015,0.016,-0.845,-0.923,0.276,156.81
2006-04-05 18:02:16,35.108,19.0,199.812,771.944,0.0,0.02,0.017,0.16,-1.084,0.277,157.071
2006-04-05 20:05:32,35.147,21.0,194.265,766.698,0.0,0.072,0.017,1.376,0.072,0.279,157.067
2006-04-05 22:08:48,35.186,23.0,190.263,774.934,0.0,0.071,0.016,1.224,1.411,0.28,159.93
2006-04-06 00:12:03,35.225,1.0,187.147,778.917,0.0,0.044,0.016,0.546,2.88,0.281,161.734
2006-04-06 02:15:19,35.264,3.0,184.445,774.084,0.0,0.043,0.016,1.211,3.514,0.282,161.073
2006-04-06 04:18:35,35.302,5.0,192.335,780.335,0.0,0.013,0.016,0.781,3.684,0.283,162.311
2006-04-06 06:21:51,35.341,7.0,228.068,782.571,0.0,0.0,0.016,-0.205,11.603,0.284,164.981
2006-04-06 08:25:06,35.38,9.0,255.815,759.496,0.0,0.0,0.015,-3.947,9.678,0.286,163.492
2006-04-06 10:28:22,35.419,11.0,266.165,748.804,0.0,0.001,0.015,-5.308,5.734,0.287,161.298
2006-04-06 12:31:38,35.458,13.0,258.365,742.696,0.0,0.005,0.015,-5.125,4.435,0.288,159.637
2006-04-06 14:34:54,35.497,15.0,233.441,730.356,0.0,0.003,0.016,-3.457,1.52,0.289,157.663
2006-04-06 16:38:09,35.535,17.0,208.611,740.748,0.0,0.026,0.016,-1.178,-1.143,0.291,156.941
2006-04-06 18:41:25,35.574,19.0,199.948,773.127,0.0,0.062,0.018,-0.668,-1.108,0.292,157.154
2006-04-06 20:44:41,35.613,21.0,194.393,766.774,0.0,0.099,0.017,1.112,0.574,0.293,157.964
2006-04-06 22:47:57,35.652,23.0,190.399,776.238,0.0,0.09,0.017,0.961,1.523,0.295,161.296
2006-04-07 00:51:12,35.69,1.0,187.312,780.787,0.0,0.072,0.017,0.416,3.144,0.296,162.543
2006-04-07 02:54:28,35.729,3.0,184.626,776.199,0.0,0.057,0.016,1.522,3.8,0.297,162.303
2006-04-07 04:57:44,35.768,5.0,192.331,781.632,0.0,0.027,0.017,0.578,4.151,0.298,164.025
2006-04-07 07:01:00,35.807,7.0,227.802,782.233,0.0,0.001,0.017,-1.39,12.237,0.3,164.614
2006-04-07 09:04:15,35.846,9.0,255.464,757.46,0.0,0.001,0.017,-5.59,11.081,0.296,162.659
2006-04-07 11:07:31,35.884,11.0,265.972,747.639,0.0,0.002,0.017,-6.364,7.026,0.293,161.067
2006-04-07 13:10:47,35.923,13.0,258.301,742.711,0.0,0.003,0.017,-5.561,4.556,0.29,159.633
2006-04-07 15:14:03,35.962,15.0,233.495,730.41,0.0,0.017,0.017,-3.234,1.185,0.286,157.779
2006-04-07 17:17:19,36.001,17.0,208.625,741.573,0.0,0.026,0.018,-1.116,-1.276,0.283,156.858
2006-04-07 19:20:34,36.039,19.0,199.968,773.599,0.0,0.094,0.019,-0.896,-1.354,0.279,156.624
2006-04-07 21:23:50,36.078,21.0,194.317,766.77,0.0,0.242,0.018,0.67,-0.125,0.276,156.947
2006-04-07 23:27:06,36.117,23.0,190.288,776.926,0.0,0.231,0.017,0.645,1.653,0.273,159.857
2006-04-08 01:30:22,36.156,1.0,187.155,781.534,0.0,0.139,0.017,-0.15,3.219,0.269,161.687
2006-04-08 03:33:38,36.194,3.0,184.407,776.981,0.0,0.074,0.017,0.882,4.165,0.266,162.121
2006-04-08 05:36:53,36.233,5.0,192.406,780.991,0.0,0.014,0.017,0.073,4.666,0.262,163.921
2006-04-08 07:40:09,36.272,7.0,228.044,780.247,0.0,0.0,0.017,-1.805,13.207,0.259,164.923
2006-04-08 09:43:25,36.311,9.0,255.586,755.272,0.0,0.0,0.017,-5.893,12.037,0.253,163.914
2006-04-08 11:46:41,36.349,11.0,266.078,746.072,0.0,0.0,0.017,-5.925,7.191,0.247,162.68
2006-04-08 13:49:57,36.388,13.0,258.644,742.92,0.0,0.0,0.017,-5.261,3.817,0.241,160.417
2006-04-08 15:53:12,36.427,15.0,233.982,731.403,0.0,0.0,0.017,-3.242,-0.032,0.235,158.058
2006-04-08 17:56:28,36.466,17.0,208.58,742.638,0.0,0.0,0.018,-1.506,-2.019,0.229,156.651
2006-04-08 19:59:44,36.504,19.0,199.675,772.001,0.0,0.006,0.019,-0.982,-1.946,0.223,157.271
2006-04-08 22:03:00,36.543,21.0,193.932,764.727,0.0,0.189,0.018,0.422,-0.589,0.217,156.814
2006-04-09 00:06:16,36.582,23.0,189.844,775.57,0.0,0.13,0.018,0.438,1.744,0.211,159.376
2006-04-09 02:09:32,36.62,1.0,186.653,779.944,0.0,0.07,0.017,-0.286,3.713,0.206,161.587
2006-04-09 04:12:47,36.659,3.0,183.851,776.219,0.0,0.041,0.017,0.732,4.622,0.2,162.141
2006-04-09 06:16:03,36.698,5.0,192.572,778.678,0.0,0.003,0.017,0.479,4.817,0.194,163.581
2006-04-09 08:19:19,36.737,7.0,228.802,778.649,0.0,0.0,0.017,-0.574,12.868,0.188,164.209
2006-04-09 10:22:35,36.775,9.0,256.102,755.823,0.0,0.0,0.017,-5.517,11.459,0.187,163.613
2006-04-09 12:25:51,36.814,11.0,266.345,750.84,0.0,0.0,0.016,-6.886,6.555,0.187,162.966
2006-04-09 14:29:07,36.853,13.0,258.934,748.372,0.0,0.0,0.016,-6.872,2.969,0.186,161.2
2006-04-09 16:32:22,36.891,15.0,234.254,736.019,0.0,0.0,0.016,-5.445,-0.51,0.185,158.564
2006-04-09 18:35:38,36.93,17.0,208.366,745.479,0.0,0.004,0.017,-2.121,-1.604,0.185,157.516
2006-04-09 20:38:54,36.969,19.0,199.291,773.609,0.0,0.006,0.018,-1.49,-1.275,0.184,157.185
2006-04-09 22:42:10,37.007,21.0,193.504,764.776,0.0,0.063,0.018,0.861,0.503,0.184,156.261
2006-04-10 00:45:26,37.046,23.0,189.461,775.062,0.0,0.077,0.018,0.879,1.931,0.183,158.46
2006-04-10 02:48:42,37.085,1.0,186.315,778.989,0.0,0.06,0.017,0.279,3.643,0.183,160.597
2006-04-10 04:51:58,37.123,3.0,183.568,775.547,0.0,0.066,0.016,1.453,4.251,0.182,161.701
