Time,Sol,Ls,LT,Psurf_assim,u_assim,v_assim,dust_assim,temp_assim,Psurf_obs,temp_obs,u_obs,v_obs
25/08/2020 05:09,7861.25,264.91,13,754.008,2.215,-6.732,0.889,202.661,-9999,-9999,-9999,-9999
25/08/2020 07:12,7861.333,264.964,15,755.54,1.262,-7.368,0.889,203.943,-9999,-9999,-9999,-9999
25/08/2020 09:16,7861.417,265.018,17,779.041,1.199,-7.399,0.889,200.849,-9999,-9999,-9999,-9999
25/08/2020 11:19,7861.5,265.073,19,794.74,3.743,-6.991,0.889,196.357,-9999,-9999,-9999,-9999
25/08/2020 13:22,7861.583,265.127,21,802.577,7.333,-10.387,0.884,197.27,-9999,-9999,-9999,-9999
25/08/2020 15:25,7861.667,265.181,23,808.468,9.791,-9.564,0.86,209.707,-9999,-9999,-9999,-9999
25/08/2020 17:29,7861.75,265.235,1,811.7,9.926,-7.516,0.84,210.025,-9999,-9999,-9999,-9999
25/08/2020 19:32,7861.833,265.289,3,814.048,9.831,-4.415,0.846,202.846,-9999,-9999,-9999,-9999
25/08/2020 21:35,7861.917,265.343,5,821.916,8.482,-1.23,0.846,201.26,-9999,-9999,-9999,-9999
25/08/2020 23:39,7862,265.397,7,817.85,12.868,-3.599,0.846,199.814,-9999,-9999,-9999,-9999
26/08/2020 01:42,7862.083,265.451,9,800.665,4.788,-2.87,0.846,198.912,-9999,-9999,-9999,-9999
26/08/2020 03:45,7862.167,265.505,11,769.357,3.528,-5.013,0.846,200.592,-9999,-9999,-9999,-9999
26/08/2020 05:48,7862.25,265.559,13,749.871,3.801,-9.539,0.846,201.185,-9999,-9999,-9999,-9999
26/08/2020 07:52,7862.333,265.613,15,751.694,3.533,-11.833,0.846,201.598,-9999,-9999,-9999,-9999
26/08/2020 09:55,7862.417,265.667,17,778.618,3.134,-10.065,0.846,196.997,-9999,-9999,-9999,-9999
26/08/2020 11:58,7862.5,265.721,19,796.509,7.055,-11.332,0.845,194.152,-9999,-9999,-9999,-9999
26/08/2020 14:01,7862.583,265.775,21,798.679,9.591,-10.914,0.829,195.75,-9999,-9999,-9999,-9999
26/08/2020 16:05,7862.667,265.829,23,808.223,10.617,-7.854,0.8,206.182,-9999,-9999,-9999,-9999
26/08/2020 18:08,7862.75,265.883,1,807.442,10.804,-5.956,0.798,208.58,-9999,-9999,-9999,-9999
26/08/2020 20:11,7862.833,265.937,3,814.259,11.262,-3.946,0.835,203.434,-9999,-9999,-9999,-9999
26/08/2020 22:15,7862.917,265.991,5,820.271,9.454,-2.291,0.835,199.693,-9999,-9999,-9999,-9999
27/08/2020 00:18,7863,266.045,7,819.241,12.344,-7.629,0.835,194.044,-9999,-9999,-9999,-9999
27/08/2020 02:21,7863.083,266.099,9,804.915,3.766,-6.694,0.835,194.182,-9999,-9999,-9999,-9999
27/08/2020 04:24,7863.167,266.153,11,772.758,1.892,-7.302,0.835,198.328,-9999,-9999,-9999,-9999
27/08/2020 06:28,7863.25,266.207,13,751.384,2.82,-10.193,0.835,203.264,-9999,-9999,-9999,-9999
27/08/2020 08:31,7863.333,266.261,15,749.987,3.215,-11.389,0.835,201.724,-9999,-9999,-9999,-9999
27/08/2020 10:34,7863.417,266.315,17,777.31,3.24,-10.318,0.835,197.176,-9999,-9999,-9999,-9999
27/08/2020 12:37,7863.5,266.369,19,797.588,7.038,-12.65,0.835,194.677,-9999,-9999,-9999,-9999
27/08/2020 14:41,7863.583,266.423,21,802.968,10.079,-11.904,0.824,196.926,-9999,-9999,-9999,-9999
27/08/2020 16:44,7863.667,266.477,23,808.768,10.354,-7.71,0.82,203.656,-9999,-9999,-9999,-9999
27/08/2020 18:47,7863.75,266.531,1,806.43,9.274,-5.853,0.839,206.051,-9999,-9999,-9999,-9999
27/08/2020 20:51,7863.833,266.585,3,811.96,8.603,-3.914,0.85,200.921,-9999,-9999,-9999,-9999
27/08/2020 22:54,7863.917,266.639,5,816.234,6.675,-1.892,0.85,198.383,-9999,-9999,-9999,-9999
28/08/2020 00:57,7864,266.693,7,814.614,11.518,-4.359,0.85,198.019,-9999,-9999,-9999,-9999
28/08/2020 03:00,7864.083,266.747,9,810.129,3.221,-3.157,0.85,199.964,-9999,-9999,-9999,-9999
28/08/2020 05:04,7864.167,266.801,11,775.97,0.57,-2.033,0.85,198.498,-9999,-9999,-9999,-9999
28/08/2020 07:07,7864.25,266.855,13,746.817,0.308,-6.807,0.85,199.473,-9999,-9999,-9999,-9999
28/08/2020 09:10,7864.333,266.909,15,745.179,-0.124,-8.876,0.85,199.85,-9999,-9999,-9999,-9999
28/08/2020 11:13,7864.417,266.963,17,776.176,0.654,-8.128,0.85,199.062,-9999,-9999,-9999,-9999
28/08/2020 13:17,7864.5,267.017,19,795.572,3.908,-7.163,0.849,197.116,-9999,-9999,-9999,-9999
28/08/2020 15:20,7864.583,267.071,21,802.127,7.951,-9.501,0.844,199.181,-9999,-9999,-9999,-9999
28/08/2020 17:23,7864.667,267.125,23,807.716,9.597,-7.104,0.827,204.782,-9999,-9999,-9999,-9999
28/08/2020 19:27,7864.75,267.179,1,808.245,8.393,-5.059,0.807,207.197,-9999,-9999,-9999,-9999
28/08/2020 21:30,7864.833,267.233,3,812.033,6.944,-4.327,0.795,202.998,-9999,-9999,-9999,-9999
28/08/2020 23:33,7864.917,267.287,5,820.312,4.666,-1.848,0.795,198.034,-9999,-9999,-9999,-9999
29/08/2020 01:36,7865,267.341,7,822.43,8.81,-3.345,0.795,196.109,-9999,-9999,-9999,-9999
29/08/2020 03:40,7865.083,267.395,9,814.253,0.471,-1.135,0.795,196.11,-9999,-9999,-9999,-9999
29/08/2020 05:43,7865.167,267.449,11,778.091,-3.058,1.622,0.795,199.58,-9999,-9999,-9999,-9999
29/08/2020 07:46,7865.25,267.503,13,752.155,-1.369,-1.822,0.795,201.391,-9999,-9999,-9999,-9999
29/08/2020 09:49,7865.333,267.557,15,750.801,-0.069,-7.043,0.795,201.165,-9999,-9999,-9999,-9999
29/08/2020 11:53,7865.417,267.611,17,778.415,0.763,-6.299,0.795,200.073,-9999,-9999,-9999,-9999
29/08/2020 13:56,7865.5,267.665,19,795.385,4.28,-6.32,0.795,199.007,-9999,-9999,-9999,-9999
29/08/2020 15:59,7865.583,267.719,21,803.451,8.477,-9.876,0.796,198.652,-9999,-9999,-9999,-9999
29/08/2020 18:02,7865.667,267.773,23,808.053,10.585,-10.006,0.787,207.507,-9999,-9999,-9999,-9999
29/08/2020 20:06,7865.75,267.827,1,809.652,9.376,-7.929,0.767,206.25,-9999,-9999,-9999,-9999
29/08/2020 22:09,7865.833,267.881,3,813.293,8.351,-5.722,0.762,198.348,-9999,-9999,-9999,-9999
30/08/2020 00:12,7865.917,267.935,5,821.287,6.138,-2.432,0.762,194.038,-9999,-9999,-9999,-9999
30/08/2020 02:16,7866,267.989,7,826.388,9.598,-4.821,0.762,194.582,-9999,-9999,-9999,-9999
30/08/2020 04:19,7866.083,268.043,9,812.16,0.743,-3.308,0.762,198.602,-9999,-9999,-9999,-9999
30/08/2020 06:22,7866.167,268.096,11,776.731,1.903,-2.149,0.762,199.479,-9999,-9999,-9999,-9999
30/08/2020 08:25,7866.25,268.15,13,747.575,4.719,-6.399,0.762,201.756,-9999,-9999,-9999,-9999
30/08/2020 10:29,7866.333,268.204,15,750.994,4.898,-9.131,0.762,202.823,-9999,-9999,-9999,-9999
30/08/2020 12:32,7866.417,268.258,17,780.181,3.84,-9.506,0.762,200.802,-9999,-9999,-9999,-9999
30/08/2020 14:35,7866.5,268.312,19,797.703,7.501,-13.593,0.763,198.146,-9999,-9999,-9999,-9999
30/08/2020 16:38,7866.583,268.366,21,804.717,9.841,-12.808,0.766,197.141,-9999,-9999,-9999,-9999
30/08/2020 18:42,7866.667,268.42,23,809.605,9.963,-9.826,0.792,200.325,-9999,-9999,-9999,-9999
30/08/2020 20:45,7866.75,268.474,1,810.504,9.573,-6.991,0.84,203.594,-9999,-9999,-9999,-9999
30/08/2020 22:48,7866.833,268.528,3,807.247,8.207,-4.107,0.944,200.597,-9999,-9999,-9999,-9999
31/08/2020 00:52,7866.917,268.582,5,817.823,5.918,-1.302,0.949,195.057,-9999,-9999,-9999,-9999
31/08/2020 02:55,7867,268.636,7,817.822,9.219,-2.461,0.949,193.165,-9999,-9999,-9999,-9999
31/08/2020 04:58,7867.083,268.69,9,804.222,1.507,-1.941,0.949,196.162,-9999,-9999,-9999,-9999
31/08/2020 07:01,7867.167,268.743,11,775.1,-0.038,-0.694,0.949,198.714,-9999,-9999,-9999,-9999
31/08/2020 09:05,7867.25,268.797,13,747.824,1.144,-3.567,0.949,200.943,-9999,-9999,-9999,-9999
31/08/2020 11:08,7867.333,268.851,15,749.277,0.84,-6.359,0.949,201.164,-9999,-9999,-9999,-9999
31/08/2020 13:11,7867.417,268.905,17,774.496,1.025,-7.413,0.949,200.319,-9999,-9999,-9999,-9999
31/08/2020 15:14,7867.5,268.959,19,798.626,3.674,-8.136,0.949,198.369,-9999,-9999,-9999,-9999
31/08/2020 17:18,7867.583,269.013,21,800.595,7.8,-11.047,0.939,200.726,-9999,-9999,-9999,-9999
31/08/2020 19:21,7867.667,269.067,23,805.662,9.134,-8.719,0.901,206.022,-9999,-9999,-9999,-9999
31/08/2020 21:24,7867.75,269.121,1,811.415,7.418,-4.854,0.871,208.105,-9999,-9999,-9999,-9999
31/08/2020 23:27,7867.833,269.175,3,813.567,7.207,-3.189,0.865,200.518,-9999,-9999,-9999,-9999
01/09/2020 01:31,7867.917,269.228,5,820.302,3.462,-1.063,0.865,196.552,-9999,-9999,-9999,-9999
01/09/2020 03:34,7868,269.282,7,815.635,6.01,-2.015,0.865,194.884,-9999,-9999,-9999,-9999
01/09/2020 05:37,7868.083,269.336,9,803.715,-3.932,-0.652,0.865,195.957,-9999,-9999,-9999,-9999
01/09/2020 07:41,7868.167,269.39,11,773.084,-1.531,0.523,0.865,195.628,-9999,-9999,-9999,-9999
01/09/2020 09:44,7868.25,269.444,13,744.568,-1.042,-3.246,0.865,197.952,-9999,-9999,-9999,-9999
01/09/2020 11:47,7868.333,269.498,15,746.064,-1.365,-6.649,0.865,198.559,-9999,-9999,-9999,-9999
01/09/2020 13:50,7868.417,269.552,17,775.193,0.63,-6.579,0.865,195.98,-9999,-9999,-9999,-9999
01/09/2020 15:54,7868.5,269.605,19,795.38,4.259,-7.459,0.865,193.527,-9999,-9999,-9999,-9999
01/09/2020 17:57,7868.583,269.659,21,800.521,8.453,-10.298,0.865,195.655,-9999,-9999,-9999,-9999
01/09/2020 20:00,7868.667,269.713,23,805.275,9.492,-8.562,0.872,201.491,-9999,-9999,-9999,-9999
01/09/2020 22:03,7868.75,269.767,1,808.844,8.027,-5.84,0.881,201.356,-9999,-9999,-9999,-9999
02/09/2020 00:07,7868.833,269.821,3,808.56,6.901,-2.685,0.884,193.682,-9999,-9999,-9999,-9999
02/09/2020 02:10,7868.917,269.875,5,814.341,5.05,-1.776,0.884,191.429,-9999,-9999,-9999,-9999
02/09/2020 04:13,7869,269.929,7,812.057,7.714,-3.131,0.884,192.075,-9999,-9999,-9999,-9999
02/09/2020 06:16,7869.083,269.982,9,803.17,-0.977,0.302,0.884,193.074,-9999,-9999,-9999,-9999
02/09/2020 08:20,7869.167,270.036,11,773.968,-2.296,1.537,0.884,194.006,-9999,-9999,-9999,-9999
02/09/2020 10:23,7869.25,270.09,13,747.208,-2.111,-2.551,0.884,197.546,-9999,-9999,-9999,-9999
02/09/2020 12:26,7869.333,270.144,15,748.293,-1.381,-7.328,0.884,199.009,-9999,-9999,-9999,-9999
02/09/2020 14:30,7869.417,270.198,17,775.887,0.367,-7.638,0.884,198.349,-9999,-9999,-9999,-9999
02/09/2020 16:33,7869.5,270.251,19,794.967,3.259,-7.803,0.884,197.102,-9999,-9999,-9999,-9999
02/09/2020 18:36,7869.583,270.305,21,801.988,8.092,-9.995,0.883,197.542,-9999,-9999,-9999,-9999
02/09/2020 20:39,7869.667,270.359,23,808.837,9.436,-8.185,0.877,203.446,-9999,-9999,-9999,-9999
02/09/2020 22:43,7869.75,270.413,1,811.26,7.66,-4.777,0.86,208.847,-9999,-9999,-9999,-9999
03/09/2020 00:46,7869.833,270.467,3,808.369,5.884,-1.329,0.85,203.973,-9999,-9999,-9999,-9999
03/09/2020 02:49,7869.917,270.521,5,812.946,2.391,0.658,0.85,201.777,-9999,-9999,-9999,-9999
03/09/2020 04:52,7870,270.574,7,811.04,5.692,-0.279,0.85,199.702,-9999,-9999,-9999,-9999
03/09/2020 06:56,7870.083,270.628,9,802.16,-2.915,0.633,0.85,198.733,-9999,-9999,-9999,-9999
03/09/2020 08:59,7870.167,270.682,11,769.989,-4.656,1.155,0.85,198.549,-9999,-9999,-9999,-9999
03/09/2020 11:02,7870.25,270.736,13,744.778,-3.058,-3.543,0.85,198.401,-9999,-9999,-9999,-9999
03/09/2020 13:06,7870.333,270.79,15,747.708,-2.605,-5.581,0.85,198.132,-9999,-9999,-9999,-9999
03/09/2020 15:09,7870.417,270.843,17,774.366,-1.965,-4.861,0.85,196.555,-9999,-9999,-9999,-9999
03/09/2020 17:12,7870.5,270.897,19,785.924,0.4,-5.117,0.847,196.529,-9999,-9999,-9999,-9999
03/09/2020 19:15,7870.583,270.951,21,796.637,4.224,-6.265,0.793,200.529,-9999,-9999,-9999,-9999
03/09/2020 21:19,7870.667,271.005,23,806.361,5.908,-4.638,0.727,202.915,-9999,-9999,-9999,-9999
03/09/2020 23:22,7870.75,271.058,1,806.597,5.656,-2.471,0.763,202.828,-9999,-9999,-9999,-9999
04/09/2020 01:25,7870.833,271.112,3,805.489,4.022,-1.391,0.777,199.151,-9999,-9999,-9999,-9999
04/09/2020 03:28,7870.917,271.166,5,814.59,2.595,0.754,0.777,196.322,-9999,-9999,-9999,-9999
04/09/2020 05:32,7871,271.22,7,819.098,4.268,2.257,0.777,194.521,-9999,-9999,-9999,-9999
04/09/2020 07:35,7871.083,271.274,9,802.923,-5.209,4.729,0.777,195.243,-9999,-9999,-9999,-9999
04/09/2020 09:38,7871.167,271.327,11,769.603,-5.799,3.425,0.777,196.381,-9999,-9999,-9999,-9999
04/09/2020 11:41,7871.25,271.381,13,747.924,-3.601,-3.101,0.777,196.921,-9999,-9999,-9999,-9999
04/09/2020 13:45,7871.333,271.435,15,746.112,-2.26,-7.167,0.777,198.343,-9999,-9999,-9999,-9999
04/09/2020 15:48,7871.417,271.489,17,767.309,-1.549,-5.111,0.777,196.189,-9999,-9999,-9999,-9999
04/09/2020 17:51,7871.5,271.542,19,782.754,1.165,-3.67,0.777,195.816,-9999,-9999,-9999,-9999
04/09/2020 19:54,7871.583,271.596,21,798.517,4.959,-6.765,0.782,202.011,-9999,-9999,-9999,-9999
04/09/2020 21:58,7871.667,271.65,23,805.698,7.183,-8.479,0.826,208.01,-9999,-9999,-9999,-9999
05/09/2020 00:01,7871.75,271.704,1,801.821,6.573,-6.948,0.856,208.552,-9999,-9999,-9999,-9999
05/09/2020 02:04,7871.833,271.757,3,804.028,5.597,-3.23,0.862,204.197,-9999,-9999,-9999,-9999
05/09/2020 04:08,7871.917,271.811,5,820.033,4.188,0.115,0.862,194.561,-9999,-9999,-9999,-9999
05/09/2020 06:11,7872,271.865,7,821.717,6.889,-1.296,0.862,193.613,-9999,-9999,-9999,-9999
05/09/2020 08:14,7872.083,271.918,9,802.692,-3.972,-0.01,0.862,195.516,-9999,-9999,-9999,-9999
05/09/2020 10:17,7872.167,271.972,11,764.772,-2.187,0.009,0.862,198.245,-9999,-9999,-9999,-9999
05/09/2020 12:21,7872.25,272.026,13,744.23,0.158,-5.522,0.862,199.901,-9999,-9999,-9999,-9999
05/09/2020 14:24,7872.333,272.08,15,746.922,-0.359,-7.256,0.862,201.274,-9999,-9999,-9999,-9999
05/09/2020 16:27,7872.417,272.133,17,772.659,-1.012,-6.39,0.862,197.964,-9999,-9999,-9999,-9999
05/09/2020 18:30,7872.5,272.187,19,794.16,2.962,-8.156,0.863,195.204,-9999,-9999,-9999,-9999
05/09/2020 20:34,7872.583,272.241,21,799.608,8.35,-11.843,0.847,195.577,-9999,-9999,-9999,-9999
05/09/2020 22:37,7872.667,272.294,23,802.965,9.888,-9.636,0.814,205.861,-9999,-9999,-9999,-9999
06/09/2020 00:40,7872.75,272.348,1,804.214,10.047,-6.644,0.807,210.03,-9999,-9999,-9999,-9999
06/09/2020 02:43,7872.833,272.402,3,808.101,9.731,-2.865,0.824,202.439,-9999,-9999,-9999,-9999
06/09/2020 04:47,7872.917,272.456,5,815.586,7.723,-0.361,0.824,196.675,-9999,-9999,-9999,-9999
06/09/2020 06:50,7873,272.509,7,811.483,11.731,-3.466,0.824,193.123,-9999,-9999,-9999,-9999
06/09/2020 08:53,7873.083,272.563,9,792.976,2.022,-4.146,0.824,194.947,-9999,-9999,-9999,-9999
06/09/2020 10:57,7873.167,272.617,11,764.174,1.072,-4.773,0.824,197.858,-9999,-9999,-9999,-9999
06/09/2020 13:00,7873.25,272.67,13,742.168,1.729,-10.026,0.824,197.183,-9999,-9999,-9999,-9999
06/09/2020 15:03,7873.333,272.724,15,739.021,-0.25,-10.543,0.824,197.125,-9999,-9999,-9999,-9999
06/09/2020 17:06,7873.417,272.778,17,765.044,0.372,-8.365,0.824,194.923,-9999,-9999,-9999,-9999
06/09/2020 19:10,7873.5,272.831,19,792.027,4.619,-11.143,0.824,194.881,-9999,-9999,-9999,-9999
06/09/2020 21:13,7873.583,272.885,21,796.876,8.886,-11.607,0.775,195.403,-9999,-9999,-9999,-9999
06/09/2020 23:16,7873.667,272.939,23,802.229,10.539,-8.865,0.701,201.061,-9999,-9999,-9999,-9999
07/09/2020 01:19,7873.75,272.992,1,805.022,10.035,-6.415,0.687,204.358,-9999,-9999,-9999,-9999
07/09/2020 03:23,7873.833,273.046,3,809.258,9.339,-5.425,0.712,203.167,-9999,-9999,-9999,-9999
07/09/2020 05:26,7873.917,273.1,5,813.733,7.153,-3.591,0.712,198.791,-9999,-9999,-9999,-9999
07/09/2020 07:29,7874,273.153,7,813.91,8.948,-6.876,0.712,196.625,-9999,-9999,-9999,-9999
07/09/2020 09:32,7874.083,273.207,9,804.455,-0.817,-3.139,0.712,195.608,781.155,210.553,3.363,-0.083
07/09/2020 11:36,7874.167,273.261,11,769.364,-1.102,-0.5,0.712,196.455,775.215,233.865,1.92,-0.329
07/09/2020 13:39,7874.25,273.314,13,750.352,1.906,-6.12,0.712,198.762,763.221,250.777,6.535,-5.205
07/09/2020 15:42,7874.333,273.368,15,749.819,1.453,-9.58,0.712,199.669,752.693,250.807,2.043,4.912
07/09/2020 17:45,7874.417,273.422,17,769.415,1.551,-8.329,0.712,197.327,746.246,232.84,4.284,-2.634
07/09/2020 19:49,7874.5,273.475,19,789.422,3.912,-7.859,0.712,196.554,764.838,207.021,3.859,-2.217
07/09/2020 21:52,7874.583,273.529,21,800.541,7.604,-8.722,0.707,199.394,780.95,199.889,6.476,-4.86
07/09/2020 23:55,7874.667,273.582,23,803.709,9.123,-7.251,0.724,205.993,788.346,194.434,5.817,-4.375
08/09/2020 01:59,7874.75,273.636,1,801.872,8.994,-4.627,0.762,206.377,789.743,187.863,6.662,-2.04
08/09/2020 04:02,7874.833,273.69,3,804.009,8.373,-2.645,0.775,199.902,787.483,186.602,7.804,-2.831
08/09/2020 06:05,7874.917,273.743,5,809.076,5.523,-0.903,0.775,197.465,784.037,182.186,6.916,-0.579
08/09/2020 08:08,7875,273.797,7,810.808,8.929,-2.454,0.775,196.277,793.233,186.298,2.723,2.699
08/09/2020 10:12,7875.083,273.851,9,802.463,0.842,-1.69,0.775,199.615,784.662,209.294,7.62,1.543
08/09/2020 12:15,7875.167,273.904,11,769.408,-0.838,-2.248,0.775,202.743,777.337,231.298,8.6,-3.778
08/09/2020 14:18,7875.25,273.958,13,745.76,-0.032,-5.521,0.775,202.407,765.582,246.567,3.777,-3.159
08/09/2020 16:21,7875.333,274.011,15,742.413,0.615,-9.85,0.775,202.298,755.538,251.959,7.826,-4.829
08/09/2020 18:25,7875.417,274.065,17,771.622,0.555,-7.735,0.775,197.976,746.725,232.896,4.491,-3.335
08/09/2020 20:28,7875.5,274.119,19,792.372,3.857,-9.122,0.774,195.824,764.09,205.453,3.821,-2.208
08/09/2020 22:31,7875.583,274.172,21,794.756,8.23,-10.138,0.754,197.249,781.45,199.359,5.543,-3.826
09/09/2020 00:34,7875.667,274.226,23,807.562,10.189,-8.157,0.727,200.892,789.54,192.297,5.605,-3.374
09/09/2020 02:38,7875.75,274.279,1,809.047,10.846,-6.255,0.719,203.013,790.82,187.982,8.91,-1.513
09/09/2020 04:41,7875.833,274.333,3,803.342,10.027,-5.369,0.717,199.819,787.978,186.352,7.318,-4.121
09/09/2020 06:44,7875.917,274.387,5,815.791,7.668,-2.982,0.717,195.843,786.537,181.794,6.451,-1.758
09/09/2020 08:48,7876,274.44,7,819.396,10.434,-5.792,0.717,194.733,795.679,185.536,3.815,2.405
09/09/2020 10:51,7876.083,274.494,9,803.284,3.59,-2.75,0.717,196.9,785.904,210.072,12.608,-0.579
09/09/2020 12:54,7876.167,274.547,11,766.29,0.553,-4.101,0.717,198.957,776.644,233.412,7.242,-3.422
09/09/2020 14:57,7876.25,274.601,13,741.057,1.857,-10.454,0.717,202.485,763.467,244.649,7.122,-5.14
09/09/2020 17:01,7876.333,274.654,15,743.963,1.47,-10.801,0.717,199.731,752.463,252.411,10.521,-5.63
09/09/2020 19:04,7876.417,274.708,17,766.192,0.57,-8.046,0.717,196.496,745.696,233.033,5.946,-3.9
09/09/2020 21:07,7876.5,274.761,19,784.896,3.062,-8.284,0.716,193.391,764.229,207.249,4.716,-2.764
09/09/2020 23:10,7876.583,274.815,21,794.223,7.481,-10.659,0.726,194.684,781.365,200.391,6.662,-4.101
10/09/2020 01:14,7876.667,274.869,23,803.773,9.563,-9.124,0.786,198.817,789.677,192.725,5.23,-3.938
10/09/2020 03:17,7876.75,274.922,1,805.578,9.407,-5.99,0.842,201.107,790.599,186.989,8.673,-1.677
10/09/2020 05:20,7876.833,274.976,3,805.03,8.744,-4.212,0.84,196.593,786.42,184.594,8.426,-1.642
10/09/2020 07:23,7876.917,275.029,5,813.458,8.044,-2.349,0.84,194.914,783.677,183.526,7.179,-0.34
10/09/2020 09:27,7877,275.083,7,812.194,9.436,-6.099,0.84,194.032,792.783,187.105,3.088,2.268
10/09/2020 11:30,7877.083,275.136,9,795.787,1.321,-1.574,0.84,196.262,784.254,210.063,10.993,0.788
10/09/2020 13:33,7877.167,275.19,11,758.979,0.769,-1.282,0.84,198.42,774.679,232.435,8.271,-5.211
10/09/2020 15:36,7877.25,275.243,13,738.859,2.753,-9.14,0.84,199.807,761.249,249.062,3.713,-3.9
10/09/2020 17:40,7877.333,275.297,15,746.188,1.508,-11.834,0.84,198.126,750.462,253.601,7.6,-4.985
10/09/2020 19:43,7877.417,275.35,17,766.404,1.359,-8.772,0.84,193.483,743.683,232.903,6.035,-3.862
10/09/2020 21:46,7877.5,275.404,19,787.663,6.057,-8.896,0.84,193.41,762.07,205.908,3.831,-2.237
10/09/2020 23:49,7877.583,275.457,21,797.927,10.084,-10.141,0.843,195.821,780.309,200.516,6.075,-4.337
11/09/2020 01:53,7877.667,275.511,23,803.234,10.861,-6.576,0.858,201.077,788.094,193.964,6.86,-3.439
11/09/2020 03:56,7877.75,275.564,1,806.751,10.324,-5.601,0.905,202.89,788.046,188.567,8.513,-2.132
11/09/2020 05:59,7877.833,275.618,3,803.252,10.067,-4.496,0.989,200.019,784.404,186.212,7.895,-2.557
11/09/2020 08:03,7877.917,275.671,5,812.01,8.397,-2.586,0.989,200.896,782.802,183.118,7.562,-0.211
11/09/2020 10:06,7878,275.725,7,802.868,9.593,-6.002,0.989,200.612,792.283,186.315,3.556,2.217
11/09/2020 12:09,7878.083,275.778,9,790.156,3.067,-3.863,0.989,201.363,781.393,209.722,6.502,3.429
11/09/2020 14:12,7878.167,275.832,11,759.154,-0.086,-2.594,0.989,203.523,772.193,229.626,5.302,-2.821
11/09/2020 16:16,7878.25,275.885,13,733.694,-0.616,-7.088,0.989,202.43,-9999,-9999,-9999,-9999
11/09/2020 18:19,7878.333,275.939,15,735.248,-1.974,-8.764,0.989,200.087,-9999,-9999,-9999,-9999
11/09/2020 20:22,7878.417,275.992,17,758.766,0.242,-8.37,0.989,197.392,-9999,-9999,-9999,-9999
11/09/2020 22:25,7878.5,276.046,19,788.65,5.148,-7.8,0.989,195.585,-9999,-9999,-9999,-9999
12/09/2020 00:29,7878.583,276.099,21,794.598,8.655,-8.401,0.94,197.877,-9999,-9999,-9999,-9999
12/09/2020 02:32,7878.667,276.153,23,801.05,9.537,-5.681,0.859,204.143,785.296,194.4,-9999,-9999
12/09/2020 04:35,7878.75,276.206,1,801.894,8.393,-2.841,0.836,203.643,784.484,187.797,-9999,-9999
12/09/2020 06:38,7878.833,276.26,3,804.528,5.358,0.248,0.85,201.142,782.114,186.328,-9999,-9999
12/09/2020 08:42,7878.917,276.313,5,813.531,0.562,0.943,0.85,195.985,781.206,183.526,-9999,-9999
12/09/2020 10:45,7879,276.366,7,807.524,-0.475,2.434,0.85,193.613,790.517,186.682,-9999,-9999
12/09/2020 12:48,7879.083,276.42,9,799.197,-9.255,2.962,0.85,196.985,782.772,209.608,11.119,-0.729
12/09/2020 14:51,7879.167,276.473,11,761.757,-8.575,4.049,0.85,196.745,772.503,229.466,4.898,-3.401
12/09/2020 16:55,7879.25,276.527,13,735.768,-10.068,-0.777,0.85,197.809,760.21,247.546,-4.416,-1.044
12/09/2020 18:58,7879.333,276.58,15,731.736,-9.472,-4.441,0.85,196.139,749.48,250.216,4.657,-4.788
12/09/2020 21:01,7879.417,276.634,17,759.1,-4.634,-5.421,0.85,192.931,742.246,234.196,5.148,-3.297
12/09/2020 23:04,7879.5,276.687,19,782.032,-1,-4.583,0.85,193.375,757.626,205.369,3.854,-2.146
13/09/2020 01:08,7879.583,276.74,21,793.337,2.472,-3.403,0.842,197.828,774.418,198.908,4.775,-2.933
13/09/2020 03:11,7879.667,276.794,23,797.104,4.735,-4.945,0.819,203.508,783.02,193.622,5.496,-3.48
13/09/2020 05:14,7879.75,276.847,1,805.038,4.603,-1.994,0.793,204.017,782.872,187.016,6.705,-0.42
13/09/2020 07:18,7879.833,276.901,3,808.634,2.773,-0.13,0.785,199.406,781.151,183.425,7.272,-1.513
13/09/2020 09:21,7879.917,276.954,5,811.495,1.267,1.785,0.785,194.353,779.615,181.62,4.833,-0.121
13/09/2020 11:24,7880,277.007,7,810.266,0.833,4.626,0.785,190.734,790.981,185.469,1.838,3.075
13/09/2020 13:27,7880.083,277.061,9,803.102,-6.497,5.319,0.785,191.404,783.61,209.407,6.798,2.15
13/09/2020 15:31,7880.167,277.114,11,765.289,-7.691,4.987,0.785,192.498,772.932,232.544,2.503,-0.104
13/09/2020 17:34,7880.25,277.168,13,739.442,-7.76,-0.56,0.785,194.343,760.315,252.738,-1.454,-4.876
13/09/2020 19:37,7880.333,277.221,15,741.458,-6.482,-6.065,0.785,195.426,750.165,254.911,3.567,-4.736
13/09/2020 21:40,7880.417,277.274,17,767.991,-2.639,-6.51,0.785,195.441,741.351,235.34,3.001,-2.166
13/09/2020 23:44,7880.5,277.328,19,786.997,0.796,-5.229,0.785,195.144,756.572,206.227,2.119,-1.285
14/09/2020 01:47,7880.583,277.381,21,794.515,4.448,-5.721,0.787,196.698,773.629,197.798,1.939,-1.266
14/09/2020 03:50,7880.667,277.435,23,795.114,6.303,-6.531,0.782,200.498,784.119,194.067,5.208,-3.314
14/09/2020 05:53,7880.75,277.488,1,801.664,6.229,-4.398,0.766,203.178,783.087,186.785,4.641,-1.785
