time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2018-10-08 14:41:59,198.774,820.951,0.0,0.012,1.893,0.29,0.589,199.471
2018-10-08 16:45:13,236.763,824.405,0.0,0.012,2.733,2.414,0.589,195.576
2018-10-08 18:48:27,268.716,808.752,0.0,0.012,-5.66,3.156,0.589,197.701
2018-10-08 20:51:41,280.181,773.304,0.0,0.011,-0.354,2.892,0.589,199.422
2018-10-08 22:54:55,270.064,760.285,0.0,0.011,1.423,-1.981,0.589,202.362
2018-10-09 00:58:09,240.827,757.875,0.0,0.011,-1.949,-4.915,0.589,203.355
2018-10-09 03:01:23,218.007,778.868,0.0,0.011,-2.761,-3.204,0.588,200.277
2018-10-09 05:04:37,209.346,790.802,0.0,0.011,-0.278,-2.815,0.588,197.899
2018-10-09 07:07:51,203.745,794.793,0.0,0.011,3.065,-4.13,0.578,199.474
2018-10-09 09:11:05,199.539,800.583,0.0,0.012,5.699,-4.792,0.56,206.612
2018-10-09 11:14:19,196.434,803.132,0.0,0.012,7.241,-3.666,0.574,211.888
2018-10-09 13:17:33,193.66,805.203,0.0,0.012,6.431,-2.214,0.57,206.25
2018-10-09 15:20:47,198.952,815.487,0.0,0.012,3.538,0.378,0.57,200.778
2018-10-09 17:24:01,236.909,820.172,0.0,0.012,7.213,0.205,0.57,198.505
2018-10-09 19:27:15,269.416,802.611,0.0,0.012,-1.699,0.559,0.57,197.233
2018-10-09 21:30:29,280.623,774.884,0.0,0.011,1.479,-0.503,0.57,199.749
2018-10-09 23:33:43,270.369,763.638,0.0,0.011,4.128,-5.213,0.57,202.789
2018-10-10 01:36:57,241.096,760.188,0.0,0.011,2.556,-8.226,0.57,203.037
2018-10-10 03:40:11,218.165,780.24,0.0,0.012,-0.102,-6.022,0.57,199.133
2018-10-10 05:43:25,209.438,792.373,0.0,0.012,1.883,-5.833,0.566,195.783
2018-10-10 07:46:39,203.799,799.148,0.0,0.012,5.59,-6.973,0.548,198.189
2018-10-10 09:49:53,199.7,804.633,0.0,0.012,8.509,-7.973,0.543,204.643
2018-10-10 11:53:07,196.393,805.351,0.0,0.012,8.28,-5.173,0.546,212.027
2018-10-10 13:56:21,193.494,802.585,0.0,0.012,7.645,-1.802,0.527,207.74
2018-10-10 15:59:35,198.937,813.675,0.0,0.012,5.743,-0.048,0.523,203.572
2018-10-10 18:02:49,237.45,814.668,0.0,0.012,9.292,-2.812,0.523,201.08
2018-10-10 20:06:03,269.919,802.768,0.0,0.012,2.466,-2.728,0.523,200.175
2018-10-10 22:09:17,280.957,776.297,0.0,0.012,3.43,-4.446,0.523,200.181
2018-10-11 00:12:31,270.63,757.367,0.0,0.011,3.026,-7.064,0.523,201.262
2018-10-11 02:15:45,241.378,754.54,0.0,0.011,-0.495,-8.447,0.523,201.266
2018-10-11 04:18:59,218.004,775.526,0.0,0.012,-1.654,-5.617,0.523,198.946
2018-10-11 06:22:13,209.241,790.925,0.0,0.012,1.509,-5.488,0.509,196.37
2018-10-11 08:25:27,203.407,796.77,0.0,0.012,5.288,-6.029,0.473,200.75
2018-10-11 10:28:41,199.157,801.503,0.0,0.012,7.92,-6.683,0.454,207.932
2018-10-11 12:31:55,195.797,796.368,0.0,0.012,7.95,-4.324,0.454,211.469
2018-10-11 14:35:09,192.934,795.972,0.0,0.012,5.936,-2.262,0.454,203.66
2018-10-11 16:38:23,198.861,810.747,0.0,0.012,1.935,-0.585,0.454,199.414
2018-10-11 18:41:37,238.59,810.023,0.0,0.012,4.164,-0.307,0.454,198.64
2018-10-11 20:44:51,270.674,796.928,0.0,0.012,-6.373,1.414,0.454,198.781
2018-10-11 22:48:05,281.183,775.442,0.0,0.011,-7.246,4.532,0.454,200.338
2018-10-12 00:51:19,271.132,760.772,0.0,0.011,-5.267,3.893,0.454,201.155
2018-10-12 02:54:33,241.382,746.473,0.0,0.011,-3.281,1.368,0.454,199.512
2018-10-12 04:57:47,217.071,765.751,0.0,0.011,-1.04,-2.719,0.454,197.241
2018-10-12 07:01:01,208.376,787.096,0.008,0.012,2.46,-3.237,0.454,193.052
2018-10-12 09:04:15,202.772,796.874,0.007,0.012,5.875,-5.604,0.454,193.303
2018-10-12 11:07:29,198.638,802.219,0.016,0.012,8.265,-8.099,0.454,196.042
2018-10-12 13:10:43,195.439,799.175,0.024,0.011,9.066,-7.072,0.454,198.529
2018-10-12 15:13:57,192.596,795.499,0.026,0.011,7.529,-3.241,0.454,196.818
2018-10-12 17:17:11,198.535,803.604,0.03,0.011,6.054,-0.339,0.454,195.281
2018-10-12 19:20:25,238.059,803.947,0.023,0.011,13.82,-5.037,0.454,196.044
2018-10-12 21:23:39,269.481,795.72,0.025,0.011,7.607,-9.376,0.454,196.871
2018-10-12 23:26:53,280.113,779.288,0.01,0.011,7.642,-11.652,0.454,198.423
2018-10-13 01:30:07,269.893,764.092,0.014,0.011,7.441,-12.118,0.454,197.97
2018-10-13 03:33:21,240.583,755.965,0.019,0.011,5.515,-10.725,0.454,198.198
2018-10-13 05:36:35,216.639,778.728,0.026,0.011,3.176,-9.278,0.454,196.024
2018-10-13 07:39:49,207.956,796.027,0.023,0.011,5.218,-9.106,0.454,194.019
2018-10-13 09:43:03,202.33,803.243,0.005,0.011,7.167,-8.563,0.454,193.572
2018-10-13 11:46:17,198.206,806.613,0.008,0.011,7.323,-6.662,0.454,195.533
2018-10-13 13:49:31,194.913,800.056,0.016,0.011,7.391,-4.126,0.454,196.176
2018-10-13 15:52:45,192.176,794.147,0.03,0.011,6.53,-1.887,0.454,195.745
2018-10-13 17:55:59,198.284,806.556,0.066,0.011,3.335,0.098,0.454,193.407
2018-10-13 19:59:13,238.219,804.621,0.045,0.011,6.205,-3.253,0.454,191.008
2018-10-13 22:02:27,270.195,798.074,0.031,0.011,-0.65,-5.477,0.454,191.541
2018-10-14 00:05:41,281.255,778.276,0.034,0.011,-2.554,-3.281,0.454,192.54
2018-10-14 02:08:55,270.949,760.641,0.033,0.011,-2.275,-2.766,0.454,195.024
2018-10-14 04:12:09,241.114,754.09,0.028,0.011,-2.287,-3.749,0.454,195.529
2018-10-14 06:15:23,216.908,778.7,0.033,0.011,-2.049,-3.049,0.454,194.188
2018-10-14 08:18:37,208.078,791.452,0.038,0.011,0.483,-2.459,0.454,191.926
2018-10-14 10:21:51,202.377,800.708,0.029,0.012,2.637,-2.072,0.454,191.678
2018-10-14 12:25:05,198.156,806.842,0.002,0.012,4.327,-1.174,0.454,192.675
2018-10-14 14:28:19,194.894,802.501,0.009,0.012,5.858,-1.125,0.454,195.14
2018-10-14 16:31:33,192.249,800.378,0.058,0.011,4.958,-1.38,0.454,195.336
2018-10-14 18:34:47,198.208,809.613,0.054,0.011,0.399,0.924,0.454,194.92
2018-10-14 20:38:01,238.338,808.825,0.048,0.011,1.635,2.552,0.454,195.065
2018-10-14 22:41:15,270.261,798.832,0.048,0.011,-6.182,0.825,0.454,194.719
2018-10-15 00:44:29,281.13,779.463,0.051,0.011,-4.248,-0.647,0.454,195.739
2018-10-15 02:47:43,270.838,765.111,0.034,0.011,-1.186,-3.136,0.454,197.0
2018-10-15 04:50:57,240.996,757.615,0.028,0.011,0.715,-5.912,0.454,197.207
2018-10-15 06:54:11,216.678,777.378,0.024,0.011,-0.128,-3.637,0.454,195.595
2018-10-15 08:57:25,207.831,796.038,0.015,0.011,2.674,-3.874,0.454,193.728
2018-10-15 11:00:39,202.112,805.469,0.0,0.011,5.701,-5.237,0.454,193.254
2018-10-15 13:03:53,198.249,810.84,0.0,0.011,9.092,-8.18,0.454,196.005
2018-10-15 15:07:07,195.021,804.038,0.0,0.011,9.424,-6.136,0.454,198.895
2018-10-15 17:10:21,192.158,799.851,0.0,0.011,8.089,-3.056,0.454,196.796
2018-10-15 19:13:35,198.246,806.854,0.047,0.011,6.864,-0.38,0.454,195.587
2018-10-15 21:16:49,237.611,802.401,0.05,0.011,12.165,-4.513,0.454,195.163
2018-10-15 23:20:03,269.391,793.949,0.042,0.01,6.853,-7.163,0.454,194.938
2018-10-16 01:23:17,280.37,778.815,0.017,0.01,5.814,-8.594,0.454,195.131
2018-10-16 03:26:31,269.847,767.152,0.005,0.01,6.73,-9.622,0.454,196.552
2018-10-16 05:29:45,240.132,758.861,0.006,0.01,5.948,-11.023,0.454,196.027
2018-10-16 07:32:59,216.181,780.051,0.001,0.011,1.447,-6.883,0.454,193.315
2018-10-16 09:36:13,207.408,793.375,0.002,0.011,3.326,-5.649,0.454,191.821
2018-10-16 11:39:27,201.95,802.245,0.0,0.011,5.571,-6.819,0.454,193.113
2018-10-16 13:42:41,198.037,809.009,0.0,0.011,7.576,-6.446,0.454,196.045
2018-10-16 15:45:55,194.786,801.621,0.0,0.011,7.746,-5.124,0.454,196.925
2018-10-16 17:49:09,192.093,793.622,0.041,0.011,6.633,-3.484,0.454,195.876
2018-10-16 19:52:23,198.068,803.516,0.035,0.011,3.281,-0.106,0.454,194.299
2018-10-16 21:55:37,238.049,801.284,0.039,0.011,5.361,-1.224,0.454,193.1
2018-10-16 23:58:51,270.247,793.229,0.047,0.011,-2.128,-1.862,0.454,192.134
2018-10-17 02:02:05,281.073,776.473,0.047,0.011,-2.326,-0.567,0.454,193.721
2018-10-17 04:05:19,270.871,763.686,0.027,0.011,0.141,-1.163,0.454,194.542
2018-10-17 06:08:33,240.892,754.665,0.018,0.011,0.355,-3.97,0.454,193.692
2018-10-17 08:11:47,216.585,773.736,0.034,0.011,-1.155,-3.391,0.454,191.48
2018-10-17 10:15:01,207.82,789.092,0.035,0.011,1.197,-2.493,0.454,189.894
2018-10-17 12:18:15,202.23,800.921,0.017,0.011,3.685,-2.354,0.454,190.952
2018-10-17 14:21:29,198.125,806.849,0.0,0.012,5.498,-2.412,0.454,194.656
2018-10-17 16:24:43,195.037,800.599,0.0,0.011,7.389,-4.67,0.454,198.596
2018-10-17 18:27:57,192.324,792.854,0.006,0.011,6.055,-3.088,0.454,198.691
2018-10-17 20:31:11,198.322,802.75,0.036,0.011,3.153,0.14,0.454,196.695
2018-10-17 22:34:25,237.974,802.116,0.037,0.011,8.005,-1.253,0.454,192.346
2018-10-18 00:37:39,270.172,793.313,0.036,0.011,3.889,-3.907,0.454,191.246
2018-10-18 02:40:53,280.83,779.83,0.039,0.011,4.284,-5.746,0.454,192.563
2018-10-18 04:44:07,270.246,767.06,0.04,0.011,6.667,-9.979,0.454,194.365
2018-10-18 06:47:21,240.414,758.968,0.045,0.011,5.798,-11.135,0.454,193.751
2018-10-18 08:50:35,216.471,780.03,0.052,0.011,3.439,-9.564,0.454,191.891
2018-10-18 10:53:49,207.78,798.808,0.052,0.01,6.565,-10.749,0.454,191.167
2018-10-18 12:57:03,202.257,807.28,0.031,0.01,9.506,-11.32,0.454,193.366
2018-10-18 15:00:17,198.169,809.246,0.0,0.01,10.368,-9.165,0.454,197.475
2018-10-18 17:03:31,194.834,800.688,0.002,0.01,9.508,-7.715,0.454,198.347
2018-10-18 19:06:45,192.042,792.543,0.021,0.01,8.347,-5.799,0.454,198.161
2018-10-18 21:09:59,197.951,806.136,0.023,0.01,5.336,-2.195,0.454,197.508
2018-10-18 23:13:13,237.425,801.201,0.049,0.01,10.7,-5.809,0.454,195.159
2018-10-19 01:16:27,269.127,793.71,0.055,0.01,9.14,-6.981,0.454,193.254
2018-10-19 03:19:41,279.629,780.017,0.037,0.01,9.081,-10.106,0.454,193.592
2018-10-19 05:22:55,269.516,766.412,0.02,0.01,8.503,-12.004,0.454,195.391
2018-10-19 07:26:09,239.843,757.211,0.036,0.01,7.529,-13.992,0.454,196.009
2018-10-19 09:29:23,216.01,778.862,0.065,0.01,2.138,-9.34,0.454,194.452
2018-10-19 11:32:37,207.361,793.596,0.088,0.01,3.965,-8.656,0.454,191.77
2018-10-19 13:35:51,201.832,803.898,0.076,0.01,5.601,-7.85,0.454,191.08
2018-10-19 15:39:05,197.741,807.051,0.032,0.011,6.851,-5.394,0.454,193.809
2018-10-19 17:42:19,194.444,799.334,0.021,0.011,6.864,-3.817,0.454,195.788
2018-10-19 19:45:33,191.757,794.035,0.037,0.01,5.158,-2.829,0.454,196.57
2018-10-19 21:48:47,197.902,805.977,0.046,0.01,1.55,-0.16,0.454,194.996
2018-10-19 23:52:01,237.934,803.988,0.044,0.01,2.236,-1.596,0.454,192.184
2018-10-20 01:55:15,269.736,795.307,0.034,0.01,-6.854,-0.294,0.454,191.098
2018-10-20 03:58:29,280.716,777.508,0.032,0.01,-5.434,2.293,0.454,191.336
2018-10-20 06:01:43,270.48,763.372,0.032,0.01,-3.019,0.63,0.454,192.138
2018-10-20 08:04:57,240.618,754.29,0.039,0.01,-2.48,-2.177,0.454,191.892
2018-10-20 10:08:11,216.419,773.541,0.046,0.01,-2.642,-3.001,0.454,191.67
2018-10-20 12:11:25,207.683,791.767,0.055,0.01,-0.193,-2.289,0.454,191.082
2018-10-20 14:14:39,202.118,800.936,0.042,0.01,1.966,-0.545,0.454,191.69
2018-10-20 16:17:53,198.086,806.081,0.0,0.01,3.823,-0.415,0.454,194.342
2018-10-20 18:21:07,194.845,798.937,0.0,0.01,4.236,-0.6,0.454,197.782
2018-10-20 20:24:21,192.127,792.446,0.005,0.01,4.553,-0.622,0.454,197.24
2018-10-20 22:27:35,198.122,801.535,0.015,0.01,1.605,1.501,0.454,196.968
2018-10-21 00:30:49,238.175,802.487,0.041,0.01,3.272,1.846,0.454,195.922
2018-10-21 02:34:03,270.147,794.42,0.037,0.01,-4.063,-0.728,0.454,194.178
2018-10-21 04:37:17,280.832,778.9,0.023,0.01,-1.377,-2.906,0.454,194.075
2018-10-21 06:40:31,270.299,765.491,0.008,0.01,2.294,-5.837,0.454,195.466
2018-10-21 08:43:45,240.443,756.854,0.011,0.01,3.472,-8.241,0.454,195.174
2018-10-21 10:46:59,216.334,778.58,0.01,0.01,1.576,-6.691,0.454,193.105
2018-10-21 12:50:13,207.672,796.595,0.024,0.01,5.033,-7.634,0.454,191.58
2018-10-21 14:53:27,202.159,804.499,0.0,0.01,7.728,-8.609,0.454,192.032
2018-10-21 16:56:41,198.156,808.013,0.0,0.01,9.178,-7.666,0.454,195.608
2018-10-21 18:59:55,194.89,799.719,0.0,0.01,8.824,-5.943,0.454,198.157
2018-10-21 21:03:09,192.124,793.433,0.005,0.01,8.011,-3.134,0.454,198.42
2018-10-21 23:06:23,198.159,801.67,0.067,0.01,6.308,-1.472,0.454,197.268
2018-10-22 01:09:37,237.491,797.413,0.074,0.01,11.22,-5.418,0.454,195.718
2018-10-22 03:12:51,269.208,790.406,0.066,0.009,6.435,-5.772,0.454,194.233
2018-10-22 05:16:05,279.86,778.345,0.026,0.009,7.29,-7.612,0.454,194.776
2018-10-22 07:19:19,269.577,764.106,0.012,0.009,7.918,-10.874,0.454,195.537
2018-10-22 09:22:33,239.827,754.44,0.02,0.009,6.263,-12.583,0.454,195.844
2018-10-22 11:25:47,216.04,777.579,0.03,0.01,1.565,-7.998,0.454,194.511
2018-10-22 13:29:01,207.324,792.703,0.032,0.01,3.766,-6.818,0.454,191.517
2018-10-22 15:32:15,201.855,801.652,0.005,0.01,5.863,-6.282,0.454,191.878
2018-10-22 17:35:29,197.8,804.301,0.0,0.01,7.055,-4.605,0.454,192.511
2018-10-22 19:38:43,194.607,796.496,0.0,0.01,6.996,-3.378,0.454,192.999
2018-10-22 21:41:57,191.881,790.042,0.0,0.01,5.229,-1.866,0.454,192.539
2018-10-22 23:45:11,197.932,798.979,0.058,0.01,1.333,0.177,0.454,193.064
2018-10-23 01:48:25,238.117,797.819,0.05,0.01,2.206,-1.311,0.454,192.972
2018-10-23 03:51:39,269.946,790.22,0.037,0.01,-6.257,-0.273,0.454,193.193
2018-10-23 05:54:53,280.863,773.867,0.036,0.01,-4.542,1.446,0.454,194.047
2018-10-23 07:58:07,270.56,760.569,0.035,0.01,-2.23,-0.866,0.454,195.151
2018-10-23 10:01:21,240.722,753.413,0.033,0.01,-2.336,-2.921,0.454,194.358
2018-10-23 12:04:35,216.493,773.18,0.032,0.01,-2.414,-2.971,0.454,192.369
2018-10-23 14:07:49,207.681,787.603,0.028,0.01,0.198,-1.299,0.454,189.473
2018-10-23 16:11:03,202.152,796.922,0.011,0.01,1.809,-0.548,0.454,190.074
2018-10-23 18:14:17,198.084,801.811,0.0,0.01,3.383,-0.711,0.454,191.945
2018-10-23 20:17:31,194.8,795.237,0.0,0.01,3.764,-0.096,0.454,194.107
2018-10-23 22:20:45,192.032,789.969,0.0,0.01,3.242,-0.287,0.454,194.222
2018-10-24 00:23:59,198.134,798.818,0.042,0.01,0.809,0.852,0.454,193.402
2018-10-24 02:27:13,238.031,798.477,0.058,0.01,4.759,-0.339,0.454,191.274
2018-10-24 04:30:27,270.318,791.163,0.062,0.01,-1.726,-0.681,0.454,191.231
2018-10-24 06:33:41,280.976,778.172,0.043,0.009,0.149,-2.674,0.454,193.364
2018-10-24 08:36:55,270.312,765.67,0.018,0.01,3.709,-7.425,0.454,197.33
2018-10-24 10:40:09,240.419,756.49,0.016,0.009,3.311,-7.713,0.454,197.095
2018-10-24 12:43:23,216.425,778.572,0.017,0.009,1.459,-7.811,0.454,195.078
2018-10-24 14:46:37,207.695,796.392,0.019,0.009,4.786,-8.67,0.454,191.216
2018-10-24 16:49:51,202.114,803.842,0.0,0.009,7.857,-9.287,0.454,189.604
2018-10-24 18:53:05,198.013,807.246,0.0,0.009,9.649,-8.457,0.454,191.454
2018-10-24 20:56:19,194.701,800.476,0.0,0.009,9.523,-6.82,0.454,194.77
2018-10-24 22:59:33,191.945,791.034,0.07,0.009,8.956,-4.756,0.454,195.813
2018-10-25 01:02:47,197.928,798.719,0.074,0.009,7.139,-3.122,0.454,195.079
2018-10-25 03:06:01,237.184,798.525,0.053,0.009,11.01,-8.162,0.454,193.775
2018-10-25 05:09:15,268.752,790.446,0.051,0.009,7.438,-7.153,0.454,192.661
2018-10-25 07:12:29,279.435,778.897,0.039,0.009,7.549,-9.074,0.454,192.789
2018-10-25 09:15:43,269.023,766.174,0.031,0.009,7.757,-12.251,0.454,193.757
2018-10-25 11:18:57,239.591,757.07,0.036,0.009,7.424,-14.198,0.454,193.721
2018-10-25 13:22:11,215.823,779.69,0.043,0.009,2.588,-10.105,0.454,192.239
2018-10-25 15:25:25,207.2,793.64,0.041,0.009,4.785,-9.535,0.454,189.707
2018-10-25 17:28:39,201.601,801.696,0.016,0.01,5.639,-6.765,0.454,191.304
2018-10-25 19:31:53,197.564,802.618,0.006,0.01,6.794,-5.127,0.454,195.08
2018-10-25 21:35:07,194.288,796.192,0.004,0.01,6.248,-3.328,0.454,196.087
2018-10-25 23:38:21,191.63,789.359,0.038,0.01,5.272,-2.964,0.454,197.418
2018-10-26 01:41:35,197.798,797.714,0.058,0.01,2.141,-0.903,0.454,196.486
2018-10-26 03:44:49,237.764,794.485,0.059,0.01,3.938,-3.297,0.454,193.753
2018-10-26 05:48:03,269.676,789.173,0.05,0.01,-3.485,-3.757,0.454,192.913
2018-10-26 07:51:17,280.478,774.589,0.04,0.01,-3.111,-2.702,0.454,192.921
2018-10-26 09:54:31,270.269,759.354,0.029,0.009,-1.153,-3.664,0.454,193.266
2018-10-26 11:57:45,240.299,752.41,0.02,0.009,-0.808,-6.703,0.454,192.955
2018-10-26 14:00:59,216.197,774.307,0.042,0.009,-1.463,-4.371,0.454,191.209
2018-10-26 16:04:13,207.35,789.107,0.06,0.009,1.336,-1.366,0.454,189.505
2018-10-26 18:07:27,201.79,797.279,0.016,0.01,3.667,-1.035,0.454,190.674
2018-10-26 20:10:41,197.696,803.521,0.0,0.01,4.781,-1.416,0.454,193.39
2018-10-26 22:13:55,194.527,796.479,0.0,0.01,6.348,-3.167,0.454,197.51
2018-10-27 00:17:09,191.856,788.576,0.0,0.01,5.152,-2.111,0.454,198.609
2018-10-27 02:20:23,197.87,796.65,0.0,0.01,2.222,-0.116,0.454,198.166
2018-10-27 04:23:37,237.793,797.848,0.075,0.01,6.485,-2.383,0.454,198.08
2018-10-27 06:26:51,269.82,789.126,0.055,0.009,1.29,-4.084,0.454,196.653
2018-10-27 08:30:05,280.37,774.97,0.05,0.009,3.381,-6.49,0.454,196.222
2018-10-27 10:33:19,269.64,764.291,0.034,0.009,6.594,-11.147,0.454,197.181
2018-10-27 12:36:33,240.048,756.551,0.031,0.009,6.435,-12.247,0.454,196.563
2018-10-27 14:39:47,216.079,780.548,0.031,0.009,4.519,-11.136,0.454,194.594
2018-10-27 16:43:01,207.296,798.265,0.029,0.009,7.492,-11.662,0.454,191.121
2018-10-27 18:46:15,201.662,806.611,0.009,0.009,9.516,-9.773,0.454,192.338
2018-10-27 20:49:29,197.58,808.266,0.0,0.009,9.986,-8.13,0.454,197.439
2018-10-27 22:52:43,194.311,799.331,0.0,0.009,9.313,-6.678,0.454,200.197
2018-10-28 00:55:57,191.611,789.958,0.066,0.009,8.552,-5.311,0.454,198.121
2018-10-28 02:59:11,197.658,798.889,0.065,0.009,6.177,-4.351,0.454,196.982
2018-10-28 05:02:25,236.791,797.236,0.057,0.009,10.364,-10.247,0.454,195.633
2018-10-28 07:05:39,268.207,788.739,0.053,0.009,9.442,-8.628,0.454,194.447
2018-10-28 09:08:53,278.963,775.327,0.045,0.009,9.846,-10.117,0.454,195.108
2018-10-28 11:12:07,268.671,762.356,0.034,0.009,10.044,-14.474,0.454,194.476
2018-10-28 13:15:21,239.186,754.407,0.038,0.009,9.333,-17.048,0.454,193.845
2018-10-28 15:18:35,215.538,779.443,0.049,0.009,4.302,-11.747,0.454,192.683
2018-10-28 17:21:49,206.803,793.591,0.062,0.009,5.108,-8.967,0.454,190.671
2018-10-28 19:25:03,201.335,801.175,0.046,0.009,7.216,-9.192,0.454,191.732
2018-10-28 21:28:17,197.278,803.209,0.0,0.01,7.459,-5.578,0.454,195.297
2018-10-28 23:31:31,194.0,794.12,0.01,0.01,6.668,-2.789,0.454,196.28
2018-10-29 01:34:45,191.274,788.476,0.04,0.009,4.401,-2.239,0.454,195.782
2018-10-29 03:37:59,197.479,797.795,0.037,0.009,1.643,-1.396,0.454,195.748
2018-10-29 05:41:13,237.619,794.278,0.044,0.009,2.886,-3.995,0.454,195.242
2018-10-29 07:44:27,269.575,787.786,0.044,0.009,-2.903,-3.169,0.454,192.87
2018-10-29 09:47:41,280.543,773.523,0.036,0.009,-2.633,-2.192,0.454,190.955
2018-10-29 11:50:55,270.134,759.598,0.026,0.009,-1.215,-3.988,0.454,191.767
2018-10-29 13:54:09,240.26,751.981,0.032,0.009,-0.891,-5.866,0.454,191.646
2018-10-29 15:57:23,216.108,772.692,0.033,0.009,-1.361,-4.789,0.454,189.206
2018-10-29 18:00:37,207.243,787.725,0.042,0.009,1.053,-1.802,0.454,187.424
2018-10-29 20:03:51,201.674,797.383,0.011,0.009,2.631,-0.839,0.454,189.057
2018-10-29 22:07:05,197.653,800.426,0.0,0.009,4.039,-0.019,0.454,192.863
2018-10-30 00:10:19,194.467,793.912,0.0,0.009,5.498,-0.411,0.454,195.89
2018-10-30 02:13:33,191.766,788.14,0.0,0.009,5.06,-0.559,0.454,198.56
2018-10-30 04:16:47,197.882,796.397,0.014,0.009,2.767,0.465,0.454,199.518
2018-10-30 06:20:01,237.776,801.33,0.027,0.009,4.679,-0.672,0.454,199.77
2018-10-30 08:23:15,269.806,791.319,0.0,0.009,-5.977,1.277,0.454,203.367
2018-10-30 10:26:29,280.97,761.959,0.0,0.009,-0.749,-0.658,0.454,204.043
2018-10-30 12:29:43,270.276,754.103,0.0,0.009,4.119,-10.157,0.454,202.67
2018-10-30 14:32:57,240.653,762.027,0.0,0.009,5.19,-14.521,0.454,199.8
2018-10-30 16:36:11,216.797,784.771,0.0,0.009,3.66,-10.359,0.454,195.782
2018-10-30 18:39:25,207.999,799.514,0.0,0.009,6.535,-10.898,0.457,192.358
2018-10-30 20:42:39,202.21,798.192,0.0,0.009,7.77,-8.961,0.476,196.111
2018-10-30 22:45:53,198.194,796.091,0.0,0.009,9.146,-6.518,0.514,206.233
2018-10-31 00:49:07,195.196,796.709,0.0,0.009,8.713,-5.421,0.535,209.937
2018-10-31 02:52:21,192.608,789.657,0.062,0.009,8.942,-4.476,0.535,207.286
2018-10-31 04:55:35,198.035,799.63,0.076,0.009,8.263,-2.594,0.535,202.545
2018-10-31 06:58:49,235.999,801.98,0.067,0.009,11.984,-7.187,0.535,198.952
2018-10-31 09:02:03,268.108,792.398,0.0,0.009,7.246,-4.855,0.535,199.937
2018-10-31 11:05:17,279.036,769.0,0.0,0.009,9.374,-5.724,0.535,199.609
2018-10-31 13:08:31,268.622,753.67,0.0,0.009,9.948,-11.957,0.535,198.833
2018-10-31 15:11:45,239.656,751.243,0.0,0.009,7.678,-14.63,0.535,199.438
2018-10-31 17:14:59,216.858,773.61,0.0,0.009,4.109,-13.864,0.535,196.529
2018-10-31 19:18:13,208.205,786.235,0.0,0.01,5.074,-11.937,0.535,193.771
2018-10-31 21:21:27,202.541,788.537,0.0,0.01,6.674,-8.63,0.553,200.09
2018-10-31 23:24:41,198.513,792.142,0.0,0.01,7.813,-6.854,0.59,208.632
2018-11-01 01:27:55,195.302,796.78,0.0,0.01,9.305,-5.878,0.548,206.435
2018-11-01 03:31:09,192.108,792.095,0.0,0.011,9.013,-4.09,0.479,200.703
2018-11-01 05:34:23,197.93,803.975,0.022,0.011,5.954,-2.185,0.479,199.464
2018-11-01 07:37:37,237.061,799.337,0.019,0.01,7.542,-2.808,0.479,197.61
2018-11-01 09:40:51,269.481,793.82,0.0,0.01,-0.001,-0.04,0.479,195.944
2018-11-01 11:44:05,280.608,764.734,0.0,0.01,0.564,1.461,0.479,194.997
2018-11-01 13:47:19,270.605,747.705,0.0,0.009,1.385,-3.562,0.479,196.18
2018-11-01 15:50:33,240.995,744.431,0.001,0.009,-0.02,-9.613,0.479,196.887
2018-11-01 17:53:47,217.026,758.597,0.018,0.009,-1.255,-6.46,0.479,194.618
2018-11-01 19:57:01,208.042,774.166,0.008,0.009,1.213,-4.906,0.479,194.716
2018-11-01 22:00:15,202.357,787.408,0.0,0.009,4.543,-4.997,0.491,197.633
2018-11-02 00:03:29,198.286,793.652,0.0,0.009,6.873,-4.6,0.519,206.03
2018-11-02 02:06:43,195.15,796.55,0.0,0.009,8.318,-4.338,0.54,205.41
2018-11-02 04:09:57,192.508,794.842,0.0,0.009,8.732,-2.838,0.545,200.266
2018-11-02 06:13:11,197.963,802.682,0.0,0.009,4.747,-0.96,0.545,196.204
2018-11-02 08:16:25,236.478,808.958,0.0,0.009,5.293,-1.563,0.545,192.702
2018-11-02 10:19:39,268.814,796.376,0.0,0.009,-2.767,1.151,0.545,191.313
2018-11-02 12:22:53,280.141,761.493,0.0,0.009,-1.26,2.237,0.545,191.396
2018-11-02 14:26:07,270.267,741.937,0.0,0.008,0.276,-4.353,0.545,190.352
2018-11-02 16:29:21,240.903,740.536,0.0,0.008,0.521,-10.463,0.545,191.996
2018-11-02 18:32:35,217.566,761.042,0.0,0.009,-0.479,-9.583,0.545,192.873
2018-11-02 20:35:49,208.808,777.633,0.0,0.009,2.504,-9.095,0.544,192.336
2018-11-02 22:39:03,202.997,784.019,0.0,0.009,6.714,-8.041,0.538,194.921
2018-11-03 00:42:17,198.85,792.575,0.0,0.009,8.0,-6.49,0.551,200.48
2018-11-03 02:45:31,195.689,795.368,0.0,0.009,8.121,-4.628,0.566,202.606
2018-11-03 04:48:45,193.004,789.548,0.0,0.009,7.742,-3.393,0.567,200.01
2018-11-03 06:51:59,198.375,803.219,0.0,0.01,5.376,-0.463,0.567,195.683
2018-11-03 08:55:13,236.178,807.88,0.0,0.01,9.281,-3.36,0.567,193.879
