time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2016-05-18 02:39:21,242.221,629.663,0.0,0.013,-5.284,0.803,0.217,185.409
2016-05-18 04:42:35,213.699,643.976,0.0,0.013,-2.921,-2.445,0.217,182.131
2016-05-18 06:45:49,203.774,651.357,0.083,0.013,-1.929,-2.346,0.218,178.633
2016-05-18 08:49:03,197.556,652.446,0.053,0.013,0.411,0.537,0.22,183.883
2016-05-18 10:52:17,193.044,657.595,0.0,0.013,1.0,2.257,0.228,194.223
2016-05-18 12:55:31,189.503,669.494,0.0,0.014,0.861,3.305,0.24,195.557
2016-05-18 14:58:45,186.631,665.247,0.0,0.014,1.177,3.889,0.261,192.379
2016-05-18 17:01:59,196.571,668.237,0.0,0.014,-0.189,5.64,0.255,190.156
2016-05-18 19:05:13,238.015,658.22,0.0,0.013,-1.237,13.669,0.255,187.785
2016-05-18 21:08:27,268.024,657.324,0.0,0.013,-9.688,11.723,0.255,186.368
2016-05-18 23:11:41,278.48,644.104,0.0,0.013,-9.803,9.271,0.255,184.424
2016-05-19 01:14:55,269.738,630.201,0.0,0.013,-7.379,3.886,0.255,183.588
2016-05-19 03:18:09,242.094,629.018,0.0,0.013,-6.433,-1.582,0.255,181.934
2016-05-19 05:21:23,213.988,642.477,0.011,0.013,-3.263,-2.621,0.255,180.175
2016-05-19 07:24:37,204.188,650.497,0.05,0.013,-2.659,-1.78,0.255,179.171
2016-05-19 09:27:51,198.007,653.479,0.031,0.013,-0.083,1.322,0.251,186.335
2016-05-19 11:31:05,193.407,661.175,0.0,0.013,0.937,2.866,0.251,195.604
2016-05-19 13:34:19,189.707,675.568,0.0,0.014,0.84,2.869,0.264,195.1
2016-05-19 15:37:33,186.669,673.759,0.0,0.014,2.53,3.759,0.275,194.542
2016-05-19 17:40:47,196.393,678.203,0.0,0.013,1.025,5.975,0.281,193.403
2016-05-19 19:44:01,237.662,662.664,0.0,0.013,0.461,13.641,0.281,186.685
2016-05-19 21:47:15,267.968,659.768,0.0,0.013,-8.089,12.431,0.281,183.281
2016-05-19 23:50:29,278.631,648.064,0.0,0.013,-7.713,9.402,0.281,182.374
2016-05-20 01:53:43,269.835,632.266,0.0,0.012,-4.589,6.064,0.281,184.197
2016-05-20 03:56:57,242.029,633.386,0.0,0.012,-4.23,1.773,0.281,183.479
2016-05-20 06:00:11,214.21,650.157,0.0,0.012,-2.868,-0.97,0.281,184.178
2016-05-20 08:03:25,204.472,655.146,0.0,0.012,-3.498,-1.494,0.282,183.202
2016-05-20 10:06:39,198.238,656.333,0.0,0.012,-0.857,0.147,0.281,186.838
2016-05-20 12:09:53,193.508,662.35,0.0,0.013,0.996,1.301,0.268,195.524
2016-05-20 14:13:07,189.625,678.411,0.0,0.013,0.887,2.344,0.252,198.169
2016-05-20 16:16:21,186.489,678.253,0.0,0.013,2.016,4.247,0.246,196.081
2016-05-20 18:19:35,196.518,677.474,0.0,0.013,0.855,7.147,0.249,193.057
2016-05-20 20:22:49,238.077,663.092,0.0,0.013,1.098,15.078,0.249,186.889
2016-05-20 22:26:03,268.513,662.563,0.007,0.013,-6.535,12.282,0.249,183.588
2016-05-21 00:29:17,278.964,651.433,0.004,0.013,-7.688,8.864,0.249,182.426
2016-05-21 02:32:31,270.116,632.128,0.003,0.012,-4.863,3.896,0.249,182.606
2016-05-21 04:35:45,242.362,635.253,0.003,0.012,-2.843,-0.935,0.249,181.65
2016-05-21 06:38:59,213.986,650.392,0.018,0.012,-2.115,-1.118,0.249,181.16
2016-05-21 08:42:13,204.101,653.383,0.024,0.012,-1.271,0.158,0.251,180.831
2016-05-21 10:45:27,197.899,656.692,0.0,0.012,0.256,0.99,0.246,185.667
2016-05-21 12:48:41,193.174,662.446,0.0,0.012,0.867,1.161,0.237,197.638
2016-05-21 14:51:55,189.419,674.833,0.0,0.013,0.916,3.011,0.225,199.993
2016-05-21 16:55:09,186.312,669.621,0.0,0.013,2.009,4.648,0.192,196.262
2016-05-21 18:58:23,197.154,670.687,0.0,0.013,0.827,6.306,0.185,194.774
2016-05-21 21:01:37,239.106,661.301,0.0,0.013,1.273,13.659,0.185,190.647
2016-05-21 23:04:51,269.117,659.237,0.0,0.013,-6.515,11.524,0.185,185.651
2016-05-22 01:08:05,279.525,646.023,0.027,0.012,-6.532,8.105,0.185,180.492
2016-05-22 03:11:19,270.772,632.992,0.024,0.012,-4.301,2.864,0.185,178.65
2016-05-22 05:14:33,243.095,633.476,0.012,0.012,-3.477,-2.61,0.185,178.921
2016-05-22 07:17:47,213.878,648.517,0.042,0.012,-1.26,-1.762,0.185,178.603
2016-05-22 09:21:01,203.765,652.454,0.055,0.012,-1.066,-0.115,0.184,179.433
2016-05-22 11:24:15,197.496,653.149,0.03,0.013,0.734,0.996,0.182,187.009
2016-05-22 13:27:29,192.91,657.798,0.0,0.013,1.501,1.533,0.196,197.21
2016-05-22 15:30:43,189.41,669.228,0.0,0.013,0.86,3.027,0.223,194.182
2016-05-22 17:33:57,186.765,662.061,0.0,0.013,1.504,4.243,0.291,190.905
2016-05-22 19:37:11,196.515,666.564,0.0,0.013,-0.211,5.235,0.298,190.405
2016-05-22 21:40:25,238.112,658.12,0.0,0.013,-0.376,13.505,0.298,185.944
2016-05-22 23:43:39,268.429,655.87,0.017,0.013,-9.858,11.266,0.298,183.933
2016-05-23 01:46:53,279.002,642.532,0.026,0.013,-11.562,9.153,0.298,180.933
2016-05-23 03:50:07,270.09,630.056,0.013,0.013,-8.093,5.096,0.298,180.203
2016-05-23 05:53:21,242.194,629.1,0.0,0.013,-7.161,1.438,0.298,181.842
2016-05-23 07:56:35,214.394,645.337,0.0,0.013,-2.493,-0.617,0.298,181.347
2016-05-23 09:59:49,204.633,651.476,0.006,0.013,-0.936,0.122,0.298,179.737
2016-05-23 12:03:03,198.562,652.398,0.017,0.013,0.942,0.494,0.297,186.604
2016-05-23 14:06:17,193.987,659.4,0.0,0.014,0.452,1.629,0.287,199.233
2016-05-23 16:09:31,190.282,667.779,0.0,0.014,-0.291,2.207,0.279,200.863
2016-05-23 18:12:45,187.175,664.863,0.0,0.014,0.747,3.219,0.266,194.714
2016-05-23 20:15:59,197.075,674.675,0.0,0.014,-0.415,5.079,0.261,190.755
2016-05-23 22:19:13,238.667,663.99,0.0,0.014,-1.053,12.225,0.261,186.234
2016-05-24 00:22:27,269.011,661.844,0.01,0.014,-10.89,8.357,0.261,182.411
2016-05-24 02:25:41,279.502,647.256,0.02,0.013,-11.697,5.58,0.261,180.036
2016-05-24 04:28:55,270.568,632.082,0.0,0.013,-8.941,2.92,0.261,182.112
2016-05-24 06:32:09,242.793,627.912,0.0,0.013,-7.872,-0.384,0.261,184.532
2016-05-24 08:35:23,214.54,643.863,0.0,0.013,-3.947,-2.008,0.261,183.459
2016-05-24 10:38:37,204.66,650.546,0.0,0.013,-2.725,-1.762,0.261,180.703
2016-05-24 12:41:51,198.489,654.78,0.006,0.013,-0.572,0.056,0.277,182.895
2016-05-24 14:45:05,194.062,660.121,0.0,0.014,1.248,1.767,0.312,192.487
2016-05-24 16:48:19,190.592,670.965,0.0,0.014,1.727,2.936,0.333,193.854
2016-05-24 18:51:33,187.666,664.455,0.0,0.014,2.46,4.653,0.327,193.857
2016-05-24 20:54:47,196.93,676.305,0.0,0.014,-0.101,5.258,0.33,195.181
2016-05-24 22:58:01,238.376,665.864,0.0,0.014,1.165,11.962,0.33,190.137
2016-05-25 01:01:15,269.012,660.385,0.003,0.013,-7.441,10.089,0.33,185.055
2016-05-25 03:04:29,279.804,646.792,0.004,0.013,-7.457,7.097,0.33,182.418
2016-05-25 05:07:43,270.832,626.362,0.0,0.012,-5.336,0.724,0.33,181.499
2016-05-25 07:10:57,242.713,625.838,0.0,0.012,-4.456,-5.534,0.33,180.925
2016-05-25 09:14:11,215.179,643.559,0.093,0.012,-3.626,-4.364,0.33,177.912
2016-05-25 11:17:25,205.433,650.431,0.081,0.013,-2.312,-2.971,0.332,178.486
2016-05-25 13:20:39,199.129,652.56,0.016,0.013,1.34,0.408,0.334,185.72
2016-05-25 15:23:53,194.473,663.844,0.0,0.014,2.543,1.975,0.322,193.258
2016-05-25 17:27:07,190.754,674.753,0.0,0.014,2.844,4.401,0.303,192.698
2016-05-25 19:30:21,187.679,671.05,0.0,0.014,3.492,5.006,0.292,194.532
2016-05-25 21:33:35,197.315,675.09,0.0,0.014,1.067,5.288,0.287,194.361
2016-05-25 23:36:49,238.85,664.206,0.0,0.014,3.83,11.604,0.287,187.664
2016-05-26 01:40:03,269.434,661.959,0.009,0.013,-3.702,10.619,0.287,184.245
2016-05-26 03:43:17,280.135,647.65,0.011,0.013,-4.238,7.188,0.287,181.74
2016-05-26 05:46:31,271.211,627.162,0.004,0.013,-2.421,3.0,0.287,181.162
2016-05-26 07:49:45,243.052,627.473,0.0,0.013,-2.145,-1.91,0.287,181.163
2016-05-26 09:52:59,214.854,644.364,0.0,0.013,-2.018,-2.046,0.287,181.121
2016-05-26 11:56:13,205.011,650.57,0.021,0.013,-1.113,-0.884,0.288,181.216
2016-05-26 13:59:27,198.889,651.238,0.008,0.014,-0.241,1.249,0.289,187.334
2016-05-26 16:02:41,194.318,659.22,0.0,0.014,1.056,2.114,0.289,195.011
2016-05-26 18:05:55,190.581,669.325,0.0,0.014,1.255,3.728,0.285,195.13
2016-05-26 20:09:09,187.415,666.266,0.0,0.014,1.861,4.417,0.263,197.087
2016-05-26 22:12:23,197.364,672.429,0.0,0.014,-0.158,4.758,0.255,196.394
2016-05-27 00:15:37,239.375,664.586,0.0,0.014,1.144,11.594,0.255,191.045
2016-05-27 02:18:51,269.983,660.8,0.021,0.014,-6.352,8.36,0.255,185.684
2016-05-27 04:22:05,280.474,647.745,0.024,0.013,-6.28,5.653,0.255,180.62
2016-05-27 06:25:19,271.41,631.457,0.018,0.013,-3.48,1.234,0.255,178.685
2016-05-27 08:28:33,243.265,630.203,0.006,0.013,-1.625,-2.113,0.255,179.677
2016-05-27 10:31:47,214.709,644.839,0.0,0.013,-0.937,-1.404,0.255,181.158
2016-05-27 12:35:01,204.789,651.358,0.027,0.013,0.685,-1.001,0.255,180.143
2016-05-27 14:38:15,198.545,650.93,0.01,0.013,0.944,0.238,0.247,185.884
2016-05-27 16:41:29,193.931,658.859,0.0,0.013,1.577,1.297,0.247,196.375
2016-05-27 18:44:43,190.26,668.346,0.0,0.014,1.032,3.114,0.254,195.654
2016-05-27 20:47:57,187.256,662.589,0.0,0.013,1.994,4.56,0.253,195.63
2016-05-27 22:51:11,197.458,675.081,0.0,0.014,0.649,5.013,0.251,194.689
2016-05-28 00:54:25,239.556,666.484,0.0,0.013,3.287,11.781,0.251,189.123
2016-05-28 02:57:39,270.143,664.072,0.059,0.013,-4.708,9.619,0.251,184.262
2016-05-28 05:00:53,280.611,646.395,0.059,0.012,-6.501,7.428,0.251,179.205
2016-05-28 07:04:07,271.527,630.068,0.032,0.012,-3.656,6.009,0.251,177.932
2016-05-28 09:07:21,243.492,631.298,0.027,0.012,-3.534,2.481,0.251,179.25
2016-05-28 11:10:35,214.887,646.276,0.02,0.012,-1.972,-0.41,0.251,181.183
2016-05-28 13:13:49,204.959,651.491,0.029,0.012,-1.361,-0.166,0.251,181.792
2016-05-28 15:17:03,198.685,651.384,0.019,0.012,-0.188,0.527,0.249,189.608
2016-05-28 17:20:17,194.08,662.323,0.0,0.012,1.228,1.424,0.243,199.753
2016-05-28 19:23:31,190.484,669.922,0.0,0.013,1.07,2.799,0.262,197.34
2016-05-28 21:26:45,187.741,666.386,0.0,0.013,2.257,3.701,0.318,195.229
2016-05-28 23:29:59,197.265,678.372,0.0,0.013,0.787,5.007,0.316,193.654
2016-05-29 01:33:13,238.979,668.476,0.018,0.013,3.872,13.881,0.316,188.281
2016-05-29 03:36:27,269.813,664.981,0.03,0.012,-4.707,10.937,0.316,183.873
2016-05-29 05:39:41,280.5,646.836,0.007,0.012,-6.856,7.742,0.316,180.664
2016-05-29 07:42:55,271.376,631.731,0.0,0.012,-5.153,4.197,0.316,181.843
2016-05-29 09:46:09,243.166,632.472,0.0,0.012,-4.292,-1.214,0.316,182.84
2016-05-29 11:49:23,215.402,646.025,0.0,0.012,-2.773,-2.215,0.316,182.414
2016-05-29 13:52:37,205.651,651.261,0.062,0.012,-2.126,-0.815,0.317,180.211
2016-05-29 15:55:51,199.476,656.22,0.023,0.012,0.341,1.029,0.312,184.661
2016-05-29 17:59:05,194.777,664.922,0.0,0.013,1.31,1.901,0.289,196.592
2016-05-29 20:02:19,190.927,673.03,0.0,0.013,0.368,3.526,0.27,198.953
2016-05-29 22:05:33,187.744,667.278,0.0,0.013,1.385,3.441,0.263,197.673
2016-05-30 00:08:47,197.772,680.961,0.0,0.013,0.037,4.372,0.259,195.367
2016-05-30 02:12:01,239.845,670.873,0.007,0.013,2.764,11.41,0.259,189.128
2016-05-30 04:15:15,270.47,665.666,0.05,0.013,-6.216,8.137,0.259,183.433
2016-05-30 06:18:29,281.104,648.534,0.079,0.012,-7.414,4.532,0.259,178.221
2016-05-30 08:21:43,271.831,632.48,0.07,0.012,-6.037,1.187,0.259,175.878
2016-05-30 10:24:57,243.653,633.417,0.053,0.012,-4.513,-3.145,0.259,178.058
2016-05-30 12:28:11,215.114,647.11,0.026,0.012,-2.563,-1.957,0.259,181.412
2016-05-30 14:31:25,205.09,651.405,0.036,0.013,-1.248,-0.692,0.259,182.416
2016-05-30 16:34:39,198.755,655.42,0.033,0.013,0.994,0.249,0.251,187.515
2016-05-30 18:37:53,194.024,667.24,0.0,0.013,1.634,2.282,0.239,198.81
2016-05-30 20:41:07,190.211,680.872,0.0,0.014,1.408,3.54,0.242,197.853
2016-05-30 22:44:21,187.123,678.644,0.0,0.014,2.841,3.947,0.246,195.589
2016-05-31 00:47:35,197.405,682.911,0.0,0.014,0.603,5.476,0.247,193.815
2016-05-31 02:50:49,239.837,667.809,0.0,0.013,3.58,11.688,0.247,187.348
2016-05-31 04:54:03,270.76,663.251,0.057,0.013,-3.299,9.471,0.247,182.686
2016-05-31 06:57:17,281.281,647.067,0.031,0.013,-4.345,5.946,0.247,179.437
2016-05-31 09:00:31,272.042,631.008,0.014,0.012,-2.694,1.77,0.247,179.816
2016-05-31 11:03:45,243.692,633.357,0.003,0.013,-0.577,-4.123,0.247,180.992
2016-05-31 13:06:59,215.02,648.44,0.0,0.013,-1.106,-2.891,0.247,182.884
2016-05-31 15:10:13,205.02,651.714,0.0,0.013,-0.407,-2.759,0.248,183.481
2016-05-31 17:13:27,198.713,657.788,0.0,0.013,1.363,-0.03,0.237,189.017
2016-05-31 19:16:41,193.968,666.992,0.0,0.013,1.657,2.247,0.223,197.346
2016-05-31 21:19:55,190.213,678.922,0.0,0.013,1.126,3.856,0.231,197.893
2016-05-31 23:23:09,187.139,671.544,0.0,0.013,1.719,3.716,0.242,199.072
2016-06-01 01:26:23,197.536,678.874,0.0,0.013,-0.301,4.393,0.244,198.323
2016-06-01 03:29:37,239.928,666.007,0.03,0.013,2.316,11.797,0.244,190.392
2016-06-01 05:32:51,270.632,662.433,0.038,0.013,-4.92,10.245,0.244,185.623
2016-06-01 07:36:05,281.313,645.998,0.033,0.013,-5.298,6.362,0.244,181.725
2016-06-01 09:39:19,272.27,629.433,0.04,0.012,-3.517,1.811,0.244,178.704
2016-06-01 11:42:33,243.978,630.681,0.0,0.013,-1.636,-2.641,0.244,182.777
2016-06-01 13:45:47,215.087,643.326,0.0,0.013,-0.952,-2.214,0.244,185.308
2016-06-01 15:49:01,205.039,650.243,0.0,0.013,0.323,-1.223,0.244,183.467
2016-06-01 17:52:15,198.778,655.659,0.0,0.013,1.071,0.494,0.242,187.943
2016-06-01 19:55:29,194.155,665.655,0.0,0.013,1.536,2.145,0.26,198.822
2016-06-01 21:58:43,190.437,675.301,0.0,0.013,-0.105,3.151,0.275,198.236
2016-06-02 00:01:57,187.404,669.796,0.0,0.013,0.906,3.846,0.262,195.822
2016-06-02 02:05:11,197.636,679.577,0.0,0.013,-0.073,4.61,0.258,193.077
2016-06-02 04:08:25,240.119,665.75,0.008,0.013,3.657,11.872,0.258,185.742
2016-06-02 06:11:39,270.813,663.685,0.021,0.013,-4.517,10.951,0.258,181.143
2016-06-02 08:14:53,281.347,646.38,0.046,0.013,-6.695,9.061,0.258,178.2
2016-06-02 10:18:07,272.227,629.967,0.038,0.013,-5.118,3.188,0.258,178.008
2016-06-02 12:21:21,243.966,631.858,0.007,0.013,-3.283,-1.978,0.258,181.457
2016-06-02 14:24:35,215.35,646.667,0.0,0.013,-1.161,-1.774,0.258,183.306
2016-06-02 16:27:49,205.344,648.918,0.0,0.013,-0.694,0.43,0.258,180.834
2016-06-02 18:31:03,199.051,651.79,0.0,0.013,0.636,1.218,0.255,185.748
2016-06-02 20:34:17,194.28,663.203,0.0,0.014,1.385,1.519,0.25,199.935
2016-06-02 22:37:31,190.49,677.688,0.0,0.014,0.889,2.708,0.244,199.528
2016-06-03 00:40:45,187.426,672.499,0.0,0.014,1.372,3.693,0.243,196.001
2016-06-03 02:43:59,197.858,684.376,0.0,0.014,0.178,5.808,0.239,194.507
2016-06-03 04:47:13,240.386,671.958,0.021,0.014,1.429,12.972,0.239,187.687
2016-06-03 06:50:27,270.983,667.197,0.053,0.014,-6.967,11.204,0.239,182.056
2016-06-03 08:53:41,281.569,651.602,0.043,0.014,-7.397,8.282,0.239,180.116
2016-06-03 10:56:55,272.626,636.249,0.015,0.013,-4.476,3.198,0.239,180.286
2016-06-03 13:00:09,244.349,633.664,0.0,0.013,-2.501,-0.538,0.239,182.389
2016-06-03 15:03:23,215.353,646.478,0.001,0.014,-1.751,-1.56,0.239,181.418
2016-06-03 17:06:37,205.276,652.082,0.109,0.014,-1.476,-1.829,0.239,177.22
2016-06-03 19:09:51,198.986,656.995,0.076,0.014,1.322,-1.829,0.241,181.039
2016-06-03 21:13:05,194.328,667.42,0.0,0.015,3.443,0.336,0.244,197.826
2016-06-03 23:16:19,190.549,676.947,0.0,0.015,2.052,3.624,0.237,202.19
2016-06-04 01:19:33,187.488,675.502,0.0,0.015,1.909,5.329,0.229,200.481
2016-06-04 03:22:47,197.969,687.294,0.0,0.015,0.206,6.273,0.223,199.036
2016-06-04 05:26:01,240.696,672.271,0.022,0.015,3.656,13.586,0.223,194.743
2016-06-04 07:29:15,271.336,667.176,0.03,0.014,-2.528,12.144,0.223,190.095
2016-06-04 09:32:29,281.896,654.084,0.038,0.014,-2.976,9.561,0.223,185.519
2016-06-04 11:35:43,272.651,638.625,0.013,0.014,-0.634,5.478,0.223,183.639
2016-06-04 13:38:57,244.327,637.657,0.0,0.014,-0.043,0.632,0.223,181.887
2016-06-04 15:42:11,215.21,650.294,0.0,0.014,-1.252,-1.322,0.223,182.02
2016-06-04 17:45:25,205.129,649.794,0.012,0.014,-0.756,-1.889,0.223,181.044
2016-06-04 19:48:39,198.866,654.22,0.003,0.014,0.566,-1.02,0.231,186.811
2016-06-04 21:51:53,194.321,669.25,0.0,0.015,1.248,1.318,0.256,199.058
2016-06-04 23:55:07,190.662,683.208,0.0,0.015,0.889,3.609,0.267,199.698
2016-06-05 01:58:21,187.564,680.463,0.0,0.015,2.238,4.232,0.259,196.836
2016-06-05 04:01:35,197.756,687.255,0.0,0.015,0.746,4.68,0.26,198.727
2016-06-05 06:04:49,240.309,665.418,0.024,0.014,3.847,11.435,0.26,191.894
2016-06-05 08:08:03,271.391,661.677,0.03,0.014,-3.274,8.724,0.26,185.347
2016-06-05 10:11:17,282.065,647.085,0.02,0.014,-3.512,6.125,0.26,181.091
2016-06-05 12:14:31,272.855,632.813,0.05,0.013,-1.452,0.6,0.26,179.053
2016-06-05 14:17:45,244.323,634.367,0.037,0.013,-0.809,-4.33,0.26,179.1
2016-06-05 16:20:59,215.522,645.7,0.023,0.014,-1.507,-3.125,0.26,179.802
2016-06-05 18:24:13,205.382,646.252,0.004,0.014,-0.957,-1.692,0.26,181.87
2016-06-05 20:27:27,199.063,656.919,0.0,0.014,0.958,1.729,0.248,194.153
2016-06-05 22:30:41,194.29,670.798,0.0,0.014,1.39,3.25,0.234,200.862
2016-06-06 00:33:55,190.458,682.967,0.0,0.014,1.365,3.986,0.246,199.148
2016-06-06 02:37:09,187.435,676.274,0.0,0.014,2.249,4.345,0.255,197.007
2016-06-06 04:40:23,197.735,684.436,0.0,0.014,-0.114,5.354,0.256,196.172
2016-06-06 06:43:37,240.606,664.835,0.036,0.013,2.254,11.177,0.256,190.059
2016-06-06 08:46:51,271.665,661.458,0.05,0.013,-4.39,8.594,0.256,185.967
2016-06-06 10:50:05,282.179,649.025,0.052,0.013,-5.736,5.505,0.256,181.827
2016-06-06 12:53:19,272.915,633.313,0.035,0.013,-4.464,0.334,0.256,180.002
2016-06-06 14:56:33,244.371,633.403,0.006,0.013,-4.053,-5.381,0.256,181.631
2016-06-06 16:59:47,215.591,641.676,0.0,0.013,-3.163,-3.219,0.256,183.922
2016-06-06 19:03:01,205.445,649.861,0.0,0.013,-0.849,0.61,0.257,183.097
2016-06-06 21:06:15,199.33,661.315,0.0,0.013,1.347,2.471,0.261,189.522
2016-06-06 23:09:29,194.699,670.341,0.0,0.013,1.192,2.927,0.272,199.203
2016-06-07 01:12:43,190.949,681.573,0.0,0.014,0.388,2.618,0.276,198.886
2016-06-07 03:15:57,187.865,678.408,0.0,0.014,1.147,3.774,0.257,201.251
2016-06-07 05:19:11,198.18,683.392,0.0,0.014,-0.474,5.663,0.248,201.223
2016-06-07 07:22:25,240.796,666.647,0.038,0.013,0.719,13.386,0.248,192.545
2016-06-07 09:25:39,271.568,665.143,0.031,0.013,-6.432,11.557,0.248,184.659
2016-06-07 11:28:53,282.128,653.584,0.027,0.013,-6.556,8.238,0.248,180.492
2016-06-07 13:32:07,272.966,637.724,0.019,0.013,-4.417,2.701,0.248,179.863
2016-06-07 15:35:21,244.461,643.103,0.0,0.013,-3.672,-2.044,0.248,182.921
2016-06-07 17:38:35,215.475,649.819,0.003,0.013,-2.95,-1.209,0.248,184.803
2016-06-07 19:41:49,205.385,656.819,0.001,0.013,-1.22,0.263,0.248,183.938
2016-06-07 21:45:03,199.226,666.378,0.0,0.014,0.626,1.385,0.244,187.474
2016-06-07 23:48:17,194.644,670.515,0.0,0.014,0.703,2.074,0.244,197.088
2016-06-08 01:51:31,190.917,675.04,0.0,0.014,0.486,2.644,0.248,199.21
2016-06-08 03:54:45,187.898,671.786,0.0,0.014,1.651,3.208,0.248,198.223
2016-06-08 05:57:59,198.184,680.561,0.0,0.014,1.044,4.317,0.248,194.788
2016-06-08 08:01:13,241.051,668.657,0.013,0.014,2.37,9.566,0.248,188.506
2016-06-08 10:04:27,271.912,664.494,0.012,0.014,-6.486,9.431,0.248,184.027
2016-06-08 12:07:41,282.413,652.613,0.027,0.014,-6.932,6.967,0.248,181.589
2016-06-08 14:10:55,273.269,640.623,0.0,0.014,-4.081,1.355,0.248,182.218
2016-06-08 16:14:09,244.65,637.777,0.0,0.014,-2.709,-3.231,0.248,184.823
2016-06-08 18:17:23,215.779,648.172,0.0,0.014,-3.134,-2.799,0.248,185.984
2016-06-08 20:20:37,205.79,655.746,0.0,0.014,-1.764,-1.873,0.248,183.382
2016-06-08 22:23:51,199.5,661.68,0.0,0.014,1.247,-0.08,0.248,186.741
2016-06-09 00:27:05,194.782,666.869,0.0,0.014,1.971,1.694,0.255,193.144
2016-06-09 02:30:19,191.115,675.264,0.0,0.015,1.841,3.356,0.273,197.031
2016-06-09 04:33:33,188.216,671.949,0.0,0.014,1.984,4.455,0.293,196.997
2016-06-09 06:36:47,198.13,681.767,0.014,0.015,0.455,5.035,0.289,193.87
2016-06-09 08:40:01,240.764,666.976,0.025,0.014,1.997,11.706,0.289,190.632
2016-06-09 10:43:15,271.9,665.682,0.028,0.014,-7.898,8.567,0.289,186.791
2016-06-09 12:46:29,282.458,655.44,0.033,0.014,-7.666,5.185,0.289,182.555
2016-06-09 14:49:43,273.225,638.925,0.014,0.014,-5.69,-2.631,0.289,182.003
2016-06-09 16:52:57,244.498,636.743,0.0,0.014,-5.793,-6.813,0.289,184.348
2016-06-09 18:56:11,216.114,647.146,0.0,0.014,-3.928,-4.367,0.289,184.857
2016-06-09 20:59:25,206.016,652.987,0.0,0.014,-1.991,-0.326,0.289,183.884
2016-06-09 23:02:39,199.817,661.284,0.0,0.015,0.757,2.132,0.299,189.106
2016-06-10 01:05:53,195.261,666.953,0.0,0.015,1.254,2.43,0.318,194.965
2016-06-10 03:09:07,191.583,674.962,0.0,0.015,0.863,2.569,0.329,196.102
2016-06-10 05:12:21,188.652,671.09,0.0,0.015,2.15,3.385,0.341,200.18
2016-06-10 07:15:35,198.034,682.22,0.0,0.015,0.348,4.626,0.338,198.595
2016-06-10 09:18:49,240.435,667.113,0.029,0.015,1.869,10.781,0.338,191.6
2016-06-10 11:22:03,271.881,664.385,0.047,0.014,-7.993,6.706,0.338,187.297
2016-06-10 13:25:17,282.553,652.738,0.04,0.014,-8.448,3.106,0.338,184.108
2016-06-10 15:28:31,272.964,636.267,0.016,0.014,-6.84,0.221,0.338,181.958
2016-06-10 17:31:45,244.142,634.548,0.003,0.014,-5.847,-3.365,0.338,183.1
2016-06-10 19:34:59,216.231,650.451,0.014,0.014,-3.597,-2.075,0.338,182.514
2016-06-10 21:38:13,206.429,658.345,0.015,0.014,-3.002,-0.929,0.338,181.626
2016-06-10 23:41:27,200.204,663.312,0.0,0.014,0.61,1.181,0.333,186.017
2016-06-11 01:44:41,195.47,668.614,0.0,0.014,0.625,2.442,0.313,196.661
2016-06-11 03:47:55,191.595,677.214,0.0,0.015,0.656,3.247,0.299,198.979
2016-06-11 05:51:09,188.463,677.105,0.0,0.015,1.543,2.922,0.304,201.327
2016-06-11 07:54:23,198.21,684.002,0.0,0.015,-0.87,3.65,0.309,199.616
2016-06-11 09:57:37,240.883,666.269,0.001,0.014,-0.267,10.213,0.309,191.867
2016-06-11 12:00:51,272.085,665.576,0.056,0.014,-8.951,6.649,0.309,186.202
2016-06-11 14:04:05,282.66,656.171,0.032,0.014,-7.256,4.745,0.309,182.478
2016-06-11 16:07:19,273.369,635.942,0.004,0.014,-4.062,1.389,0.309,182.973
2016-06-11 18:10:33,244.433,638.471,0.0,0.014,-1.956,-3.75,0.309,184.214
2016-06-11 20:13:47,216.182,655.155,0.0,0.014,-2.661,-2.916,0.309,183.209
2016-06-11 22:17:01,206.266,656.126,0.005,0.014,-1.501,-1.063,0.31,180.872
2016-06-12 00:20:15,200.127,663.386,0.008,0.014,0.968,1.381,0.31,186.229
2016-06-12 02:23:29,195.412,667.596,0.0,0.014,1.003,1.902,0.307,197.724
2016-06-12 04:26:43,191.515,677.698,0.0,0.015,1.021,2.236,0.301,197.646
2016-06-12 06:29:57,188.34,675.512,0.0,0.014,1.512,2.442,0.29,198.467
2016-06-12 08:33:11,198.231,683.446,0.0,0.015,-0.99,4.055,0.281,196.65
2016-06-12 10:36:25,241.131,669.956,0.0,0.014,-0.792,10.135,0.281,190.436
2016-06-12 12:39:39,272.392,670.373,0.02,0.014,-7.919,7.106,0.281,185.154
2016-06-12 14:42:53,282.821,655.359,0.014,0.014,-7.49,4.701,0.281,181.321
2016-06-12 16:46:07,273.341,639.795,0.021,0.014,-5.525,0.894,0.281,181.418
2016-06-12 18:49:21,244.513,644.02,0.008,0.014,-4.627,-1.736,0.281,182.22
2016-06-12 20:52:35,216.012,653.727,0.0,0.014,-3.353,-0.077,0.281,182.986
2016-06-12 22:55:49,206.102,655.916,0.0,0.014,-1.042,2.058,0.281,178.644
2016-06-13 00:59:03,199.974,661.858,0.032,0.014,1.248,1.868,0.281,182.016
