Time,Sol,Ls,LT,Tsurf,Psurf,CO2ice,cloud,vapour,u_wind,v_wind,dust,temp
2019-01-01 18:07:52,7275.917,316.795,5.0,197.334,761.377,0.0,0.038,0.011,1.828,3.151,0.404,193.739
2019-01-01 20:11:06,7276.0,316.844,7.0,238.161,764.83,0.0,0.035,0.011,-1.949,4.018,0.404,190.524
2019-01-01 22:14:20,7276.083,316.893,9.0,269.045,750.897,0.0,0.017,0.011,-12.405,4.256,0.404,188.687
2019-01-02 00:17:34,7276.167,316.942,11.0,280.155,718.677,0.0,0.0,0.01,-10.068,0.019,0.404,188.495
2019-01-02 02:20:48,7276.25,316.991,13.0,270.45,701.521,0.0,0.0,0.01,-7.036,-8.355,0.404,192.137
2019-01-02 04:24:02,7276.333,317.04,15.0,241.438,704.817,0.0,0.0,0.01,-4.549,-10.999,0.404,192.388
2019-01-02 06:27:16,7276.417,317.089,17.0,215.986,728.898,0.0,0.0,0.011,-2.908,-4.743,0.404,189.961
2019-01-02 08:30:30,7276.5,317.137,19.0,206.726,744.429,0.0,0.0,0.011,0.766,-3.882,0.409,189.348
2019-01-02 10:33:43,7276.583,317.186,21.0,200.897,746.71,0.0,0.0,0.011,4.075,-4.307,0.441,192.281
2019-01-02 12:36:57,7276.667,317.235,23.0,196.903,757.106,0.0,0.0,0.011,5.539,-3.532,0.494,199.714
2019-01-02 14:40:11,7276.75,317.284,1.0,193.917,763.14,0.0,0.0,0.011,6.343,-2.073,0.521,203.944
2019-01-02 16:43:25,7276.833,317.333,3.0,191.181,752.723,0.0,0.0,0.011,6.79,0.366,0.519,201.401
2019-01-02 18:46:39,7276.917,317.382,5.0,197.438,757.38,0.0,0.031,0.011,5.211,1.593,0.519,197.723
2019-01-02 20:49:53,7277.0,317.431,7.0,236.726,754.554,0.0,0.047,0.011,6.438,2.298,0.519,195.868
2019-01-02 22:53:07,7277.083,317.48,9.0,268.978,739.588,0.0,0.008,0.011,-3.355,1.242,0.519,193.689
2019-01-03 00:56:21,7277.167,317.529,11.0,280.283,700.991,0.0,0.0,0.01,-2.294,-4.503,0.519,192.777
2019-01-03 02:59:35,7277.25,317.578,13.0,270.331,687.824,0.0,0.0,0.01,-2.36,-12.075,0.519,192.319
2019-01-03 05:02:48,7277.333,317.627,15.0,241.557,693.734,0.0,0.0,0.01,-3.724,-10.225,0.519,189.614
2019-01-03 07:06:02,7277.417,317.675,17.0,217.255,718.247,0.0,0.0,0.011,-3.029,-5.265,0.519,188.0
2019-01-03 09:09:16,7277.5,317.724,19.0,208.199,741.006,0.0,0.0,0.011,0.647,-2.856,0.518,186.748
2019-01-03 11:12:30,7277.583,317.773,21.0,202.282,748.266,0.0,0.0,0.011,3.044,-2.57,0.518,190.081
2019-01-03 13:15:44,7277.667,317.822,23.0,197.926,755.222,0.0,0.0,0.011,4.371,-0.181,0.532,197.539
2019-01-03 15:18:58,7277.75,317.871,1.0,194.529,757.673,0.0,0.0,0.011,3.763,1.755,0.544,201.709
2019-01-03 17:22:12,7277.833,317.92,3.0,191.648,755.869,0.0,0.024,0.011,3.976,2.433,0.547,196.937
2019-01-03 19:25:26,7277.917,317.968,5.0,197.748,760.329,0.0,0.033,0.011,1.167,2.736,0.547,191.675
2019-01-03 21:28:39,7278.0,318.017,7.0,236.655,758.177,0.0,0.033,0.011,-3.652,5.899,0.547,189.632
2019-01-03 23:31:53,7278.083,318.066,9.0,267.784,740.104,0.0,0.008,0.011,-13.76,6.276,0.547,189.326
2019-01-04 01:35:07,7278.167,318.115,11.0,279.41,706.698,0.0,0.0,0.01,-7.907,2.325,0.547,189.781
2019-01-04 03:38:21,7278.25,318.164,13.0,270.089,696.952,0.0,0.0,0.01,-5.403,-4.041,0.547,192.788
2019-01-04 05:41:35,7278.333,318.212,15.0,241.266,699.761,0.0,0.0,0.01,-5.045,-6.0,0.547,194.672
2019-01-04 07:44:49,7278.417,318.261,17.0,217.235,726.046,0.0,0.005,0.01,-3.526,-3.71,0.548,191.96
2019-01-04 09:48:03,7278.5,318.31,19.0,208.404,744.618,0.0,0.0,0.011,-0.197,-4.117,0.548,190.496
2019-01-04 11:51:16,7278.583,318.359,21.0,202.589,748.718,0.0,0.0,0.011,3.227,-3.746,0.559,192.886
2019-01-04 13:54:30,7278.667,318.407,23.0,198.4,754.168,0.0,0.0,0.011,5.332,-1.955,0.587,200.406
2019-01-04 15:57:44,7278.75,318.456,1.0,195.085,755.451,0.0,0.0,0.011,5.678,1.256,0.59,204.229
2019-01-04 18:00:58,7278.833,318.505,3.0,192.22,755.101,0.0,0.011,0.011,6.413,2.361,0.585,198.693
2019-01-04 20:04:12,7278.917,318.554,5.0,198.081,757.444,0.0,0.041,0.011,4.72,2.923,0.585,192.404
2019-01-04 22:07:26,7279.0,318.602,7.0,236.445,750.29,0.0,0.045,0.011,5.847,4.236,0.585,188.061
2019-01-05 00:10:40,7279.083,318.651,9.0,268.193,737.445,0.0,0.006,0.011,-6.915,5.022,0.585,187.252
2019-01-05 02:13:53,7279.167,318.7,11.0,279.549,708.084,0.0,0.0,0.01,-5.604,2.247,0.585,189.216
2019-01-05 04:17:07,7279.25,318.749,13.0,269.979,693.94,0.0,0.0,0.01,-6.003,-1.271,0.585,192.386
2019-01-05 06:20:21,7279.333,318.797,15.0,241.197,697.304,0.0,0.0,0.01,-6.077,-4.238,0.585,191.566
2019-01-05 08:23:35,7279.417,318.846,17.0,217.648,726.417,0.0,0.0,0.011,-3.925,-4.339,0.585,189.992
2019-01-05 10:26:49,7279.5,318.895,19.0,208.826,739.772,0.0,0.0,0.011,-1.0,-3.175,0.586,189.218
2019-01-05 12:30:03,7279.583,318.943,21.0,202.932,744.441,0.0,0.0,0.011,2.259,-1.466,0.598,192.742
2019-01-05 14:33:16,7279.667,318.992,23.0,198.627,751.744,0.0,0.0,0.011,2.775,0.681,0.604,202.016
2019-01-05 16:36:30,7279.75,319.041,1.0,195.236,759.619,0.0,0.0,0.011,2.688,2.647,0.602,207.188
2019-01-05 18:39:44,7279.833,319.089,3.0,192.32,754.623,0.0,0.009,0.011,1.929,3.507,0.601,200.262
2019-01-05 20:42:58,7279.917,319.138,5.0,198.132,758.121,0.0,0.02,0.011,-0.454,2.728,0.601,193.864
2019-01-05 22:46:12,7280.0,319.187,7.0,236.035,758.67,0.0,0.032,0.011,-11.372,6.237,0.601,192.046
2019-01-06 00:49:26,7280.083,319.235,9.0,267.193,744.031,0.0,0.024,0.011,-12.749,8.218,0.601,192.683
2019-01-06 02:52:40,7280.167,319.284,11.0,278.976,705.062,0.0,0.005,0.01,-9.821,6.342,0.601,191.849
2019-01-06 04:55:53,7280.25,319.333,13.0,269.659,695.078,0.0,0.0,0.01,-11.114,-2.159,0.601,192.713
2019-01-06 06:59:07,7280.333,319.381,15.0,241.299,699.305,0.0,0.0,0.01,-7.419,-6.724,0.601,191.178
2019-01-06 09:02:21,7280.417,319.43,17.0,217.867,723.263,0.0,0.047,0.01,-4.906,-6.231,0.601,189.482
2019-01-06 11:05:35,7280.5,319.478,19.0,209.045,737.324,0.0,0.027,0.01,-1.27,-5.574,0.597,188.021
2019-01-06 13:08:49,7280.583,319.527,21.0,202.921,742.128,0.0,0.0,0.011,2.338,-3.633,0.574,191.324
2019-01-06 15:12:03,7280.667,319.576,23.0,198.296,753.284,0.0,0.0,0.011,3.203,-0.526,0.547,202.221
2019-01-06 17:15:16,7280.75,319.624,1.0,194.753,766.305,0.0,0.0,0.011,3.972,0.76,0.534,208.465
2019-01-06 19:18:30,7280.833,319.673,3.0,191.735,754.113,0.0,0.04,0.011,2.82,2.502,0.533,197.759
2019-01-06 21:21:44,7280.917,319.721,5.0,197.896,752.315,0.0,0.049,0.011,1.58,3.722,0.533,189.756
2019-01-06 23:24:58,7281.0,319.77,7.0,236.962,757.992,0.0,0.04,0.011,2.164,5.563,0.533,189.228
2019-01-07 01:28:12,7281.083,319.819,9.0,268.532,749.425,0.0,0.025,0.011,-5.694,5.783,0.533,190.587
2019-01-07 03:31:26,7281.167,319.867,11.0,280.019,710.296,0.0,0.001,0.01,-2.52,1.844,0.533,192.338
2019-01-07 05:34:39,7281.25,319.916,13.0,270.259,698.162,0.0,0.0,0.01,-2.706,-7.057,0.533,192.729
2019-01-07 07:37:53,7281.333,319.964,15.0,241.342,699.204,0.0,0.007,0.01,-1.735,-9.746,0.533,191.22
2019-01-07 09:41:07,7281.417,320.013,17.0,217.29,724.047,0.0,0.026,0.01,-2.179,-6.985,0.533,191.889
2019-01-07 11:44:21,7281.5,320.061,19.0,208.132,736.27,0.0,0.014,0.011,0.374,-5.906,0.505,190.685
2019-01-07 13:47:35,7281.583,320.11,21.0,201.678,738.223,0.0,0.0,0.011,2.972,-5.065,0.428,192.761
2019-01-07 15:50:48,7281.667,320.158,23.0,196.933,747.813,0.0,0.0,0.011,4.582,-2.668,0.395,203.198
2019-01-07 17:54:02,7281.75,320.207,1.0,193.607,755.5,0.0,0.0,0.011,4.81,1.052,0.428,207.635
2019-01-07 19:57:16,7281.833,320.255,3.0,190.765,744.005,0.0,0.002,0.011,5.145,3.123,0.428,206.612
2019-01-07 22:00:30,7281.917,320.304,5.0,197.812,746.946,0.0,0.02,0.011,3.377,3.496,0.428,201.791
2019-01-08 00:03:44,7282.0,320.352,7.0,238.186,749.037,0.0,0.027,0.011,4.904,4.103,0.428,197.312
2019-01-08 02:06:58,7282.083,320.401,9.0,269.832,743.656,0.0,0.003,0.011,-5.487,4.009,0.428,195.006
2019-01-08 04:10:11,7282.167,320.449,11.0,281.172,707.65,0.0,0.0,0.01,-3.574,0.119,0.428,194.876
2019-01-08 06:13:25,7282.25,320.498,13.0,271.542,694.015,0.0,0.0,0.01,-2.115,-6.715,0.428,194.787
2019-01-08 08:16:39,7282.333,320.546,15.0,242.581,697.966,0.0,0.0,0.01,-3.173,-8.688,0.428,193.115
2019-01-08 10:19:53,7282.417,320.595,17.0,217.11,716.6,0.0,0.006,0.01,-2.939,-4.489,0.428,190.904
2019-01-08 12:23:07,7282.5,320.643,19.0,207.805,735.651,0.0,0.0,0.011,-0.367,-3.659,0.428,190.919
2019-01-08 14:26:20,7282.583,320.691,21.0,201.557,733.007,0.0,0.0,0.011,1.719,-2.555,0.424,201.417
2019-01-08 16:29:34,7282.667,320.74,23.0,196.928,748.579,0.0,0.0,0.011,3.694,-1.023,0.415,208.347
2019-01-08 18:32:48,7282.75,320.788,1.0,193.427,755.075,0.0,0.0,0.011,4.571,1.742,0.41,206.429
2019-01-08 20:36:02,7282.833,320.837,3.0,190.645,747.681,0.0,0.0,0.011,4.091,3.497,0.41,200.234
2019-01-08 22:39:16,7282.917,320.885,5.0,197.816,759.159,0.0,0.0,0.011,2.315,3.255,0.41,196.928
2019-01-09 00:42:29,7283.0,320.933,7.0,238.349,761.834,0.0,0.0,0.011,1.574,3.1,0.41,194.564
2019-01-09 02:45:43,7283.083,320.982,9.0,269.669,750.097,0.0,0.0,0.011,-8.176,3.561,0.41,195.47
2019-01-09 04:48:57,7283.167,321.03,11.0,280.789,718.45,0.0,0.0,0.011,-2.797,0.517,0.41,199.132
2019-01-09 06:52:11,7283.25,321.079,13.0,270.924,708.631,0.0,0.0,0.01,-5.266,-2.888,0.41,200.324
2019-01-09 08:55:25,7283.333,321.127,15.0,241.722,700.512,0.0,0.0,0.01,-6.485,-4.134,0.41,198.805
2019-01-09 10:58:38,7283.417,321.175,17.0,216.308,717.815,0.0,0.0,0.011,-4.995,-3.747,0.41,195.157
2019-01-09 13:01:52,7283.5,321.224,19.0,207.075,730.544,0.0,0.0,0.011,-1.631,-3.288,0.41,195.472
2019-01-09 15:05:06,7283.583,321.272,21.0,201.093,728.499,0.0,0.0,0.011,1.918,-2.161,0.419,200.033
2019-01-09 17:08:20,7283.667,321.32,23.0,196.863,739.002,0.0,0.0,0.011,3.388,-0.177,0.425,207.563
2019-01-09 19:11:34,7283.75,321.369,1.0,193.59,746.575,0.0,0.0,0.011,2.899,3.091,0.425,209.4
2019-01-09 21:14:47,7283.833,321.417,3.0,190.909,747.852,0.0,0.0,0.011,2.423,3.445,0.426,204.437
2019-01-09 23:18:01,7283.917,321.465,5.0,197.977,759.974,0.0,0.006,0.011,0.756,1.915,0.426,198.396
2019-01-10 01:21:15,7284.0,321.514,7.0,238.336,755.353,0.0,0.008,0.011,-2.476,4.926,0.426,193.04
2019-01-10 03:24:29,7284.083,321.562,9.0,269.208,748.847,0.0,0.0,0.011,-11.782,2.09,0.426,194.25
2019-01-10 05:27:43,7284.167,321.61,11.0,280.586,716.586,0.0,0.0,0.011,-7.178,-1.591,0.426,198.667
2019-01-10 07:30:56,7284.25,321.659,13.0,270.722,698.004,0.0,0.0,0.01,-10.209,-3.739,0.426,204.884
2019-01-10 09:34:10,7284.333,321.707,15.0,241.862,691.822,0.0,0.011,0.01,-6.9,-4.01,0.426,200.844
2019-01-10 11:37:24,7284.417,321.755,17.0,216.483,704.756,0.0,0.019,0.01,-4.898,-3.205,0.426,195.77
2019-01-10 13:40:38,7284.5,321.803,19.0,207.295,719.125,0.0,0.0,0.011,-1.311,-1.955,0.431,195.423
2019-01-10 15:43:51,7284.583,321.852,21.0,201.591,731.129,0.0,0.0,0.011,1.481,-1.403,0.471,200.602
2019-01-10 17:47:05,7284.667,321.9,23.0,197.601,745.307,0.0,0.0,0.011,1.896,0.335,0.51,213.364
2019-01-10 19:50:19,7284.75,321.948,1.0,194.459,748.283,0.0,0.0,0.011,0.614,2.476,0.507,219.441
2019-01-10 21:53:33,7284.833,321.996,3.0,191.734,754.315,0.0,0.004,0.011,1.262,2.198,0.506,211.154
2019-01-10 23:56:47,7284.917,322.045,5.0,198.173,761.4,0.0,0.002,0.011,0.571,1.371,0.506,202.925
2019-01-11 02:00:00,7285.0,322.093,7.0,237.586,758.42,0.0,0.001,0.011,-3.104,4.363,0.506,194.123
2019-01-11 04:03:14,7285.083,322.141,9.0,268.556,745.764,0.0,0.0,0.011,-11.308,0.293,0.504,196.141
2019-01-11 06:06:28,7285.167,322.189,11.0,279.711,710.096,0.0,0.0,0.01,-8.696,-2.713,0.504,199.607
2019-01-11 08:09:42,7285.25,322.238,13.0,270.054,697.1,0.0,0.0,0.01,-9.23,-5.189,0.504,201.022
2019-01-11 10:12:55,7285.333,322.286,15.0,241.218,679.42,0.0,0.0,0.01,-5.919,-5.735,0.504,198.335
2019-01-11 12:16:09,7285.417,322.334,17.0,216.734,705.573,0.0,0.0,0.01,-4.498,-3.272,0.504,197.833
2019-01-11 14:19:23,7285.5,322.382,19.0,207.796,723.749,0.0,0.0,0.011,0.06,-0.633,0.503,197.795
2019-01-11 16:22:37,7285.583,322.43,21.0,202.293,742.886,0.0,0.0,0.011,1.875,-1.085,0.518,199.785
2019-01-11 18:25:51,7285.667,322.479,23.0,198.376,751.725,0.0,0.0,0.011,1.878,-1.66,0.563,214.891
2019-01-11 20:29:04,7285.75,322.527,1.0,195.073,759.331,0.0,0.0,0.011,2.576,0.569,0.56,224.071
2019-01-11 22:32:18,7285.833,322.575,3.0,192.429,761.191,0.0,0.0,0.011,2.923,1.483,0.56,221.141
2019-01-12 00:35:32,7285.917,322.623,5.0,198.478,757.626,0.0,0.0,0.011,1.05,2.128,0.56,209.122
2019-01-12 02:38:46,7286.0,322.671,7.0,237.028,748.0,0.0,0.0,0.011,3.237,4.217,0.559,202.573
2019-01-12 04:41:59,7286.083,322.719,9.0,268.086,741.145,0.0,0.0,0.011,-10.572,4.628,0.559,200.556
2019-01-12 06:45:13,7286.167,322.767,11.0,279.386,703.325,0.0,0.0,0.01,-9.531,1.209,0.559,203.92
2019-01-12 08:48:27,7286.25,322.816,13.0,269.564,684.926,0.0,0.0,0.01,-8.298,-3.797,0.559,204.353
2019-01-12 10:51:41,7286.333,322.864,15.0,240.931,678.207,0.0,0.0,0.01,-6.544,-5.531,0.559,201.622
2019-01-12 12:54:54,7286.417,322.912,17.0,217.131,711.563,0.0,0.0,0.011,-4.434,-2.857,0.559,200.881
2019-01-12 14:58:08,7286.5,322.96,19.0,208.463,727.457,0.0,0.0,0.011,-1.283,-1.032,0.568,202.011
2019-01-12 17:01:22,7286.583,323.008,21.0,203.115,741.288,0.0,0.0,0.011,0.823,-1.473,0.59,204.456
2019-01-12 19:04:36,7286.667,323.056,23.0,199.334,756.491,0.0,0.0,0.011,1.593,-2.537,0.609,218.584
2019-01-12 21:07:50,7286.75,323.104,1.0,196.061,755.184,0.0,0.0,0.011,1.432,-0.18,0.612,220.383
2019-01-12 23:11:03,7286.833,323.152,3.0,193.273,750.404,0.0,0.0,0.011,1.065,2.324,0.611,210.435
2019-01-13 01:14:17,7286.917,323.2,5.0,199.011,754.924,0.0,0.0,0.011,0.41,3.044,0.612,201.978
2019-01-13 03:17:31,7287.0,323.248,7.0,236.736,742.714,0.0,0.0,0.011,-5.559,7.594,0.612,196.715
2019-01-13 05:20:45,7287.083,323.296,9.0,267.575,727.388,0.0,0.0,0.011,-14.162,6.484,0.612,198.597
2019-01-13 07:23:58,7287.167,323.345,11.0,278.881,700.768,0.0,0.0,0.01,-11.326,0.895,0.612,202.38
2019-01-13 09:27:12,7287.25,323.393,13.0,269.457,683.943,0.0,0.0,0.01,-10.475,-3.549,0.612,203.974
2019-01-13 11:30:26,7287.333,323.441,15.0,241.035,679.866,0.0,0.0,0.01,-7.249,-4.006,0.612,202.194
2019-01-13 13:33:40,7287.417,323.489,17.0,217.815,715.556,0.0,0.0,0.011,-2.8,-2.235,0.612,201.977
2019-01-13 15:36:53,7287.5,323.537,19.0,209.295,735.513,0.0,0.0,0.011,-0.431,-1.639,0.618,198.974
2019-01-13 17:40:07,7287.583,323.585,21.0,203.679,745.368,0.0,0.0,0.011,1.529,-2.222,0.627,209.34
2019-01-13 19:43:21,7287.667,323.633,23.0,199.227,753.463,0.0,0.0,0.011,1.053,-1.867,0.614,224.292
2019-01-13 21:46:35,7287.75,323.681,1.0,195.618,760.703,0.0,0.0,0.012,1.252,0.598,0.589,225.979
2019-01-13 23:49:48,7287.833,323.729,3.0,192.818,754.974,0.0,0.0,0.011,1.554,2.15,0.595,217.839
2019-01-14 01:53:02,7287.917,323.777,5.0,198.657,753.115,0.0,0.0,0.011,1.041,3.742,0.595,211.364
2019-01-14 03:56:16,7288.0,323.825,7.0,236.716,749.046,0.0,0.0,0.011,-1.776,6.825,0.592,203.892
2019-01-14 05:59:30,7288.083,323.873,9.0,267.762,733.035,0.0,0.0,0.011,-10.477,5.451,0.592,202.202
2019-01-14 08:02:43,7288.167,323.921,11.0,279.133,704.851,0.0,0.0,0.011,-6.83,3.526,0.592,203.973
2019-01-14 10:05:57,7288.25,323.969,13.0,269.754,687.964,0.0,0.0,0.01,-5.311,0.38,0.592,202.944
2019-01-14 12:09:11,7288.333,324.016,15.0,241.283,688.988,0.0,0.0,0.011,-3.288,-2.174,0.592,201.59
2019-01-14 14:12:25,7288.417,324.064,17.0,217.855,720.342,0.0,0.0,0.011,-3.324,-1.962,0.592,198.908
2019-01-14 16:15:38,7288.5,324.112,19.0,209.224,735.373,0.0,0.0,0.011,-1.515,-2.865,0.601,199.936
2019-01-14 18:18:52,7288.583,324.16,21.0,203.616,746.035,0.0,0.0,0.011,0.764,-2.495,0.619,212.08
2019-01-14 20:22:06,7288.667,324.208,23.0,199.341,746.663,0.0,0.0,0.011,1.298,-1.328,0.62,227.084
2019-01-14 22:25:20,7288.75,324.256,1.0,195.584,741.135,0.0,0.0,0.011,1.287,-0.558,0.567,227.941
2019-01-15 00:28:33,7288.833,324.304,3.0,192.278,743.622,0.0,0.0,0.011,1.714,0.918,0.52,220.017
2019-01-15 02:31:47,7288.917,324.352,5.0,198.526,751.142,0.0,0.0,0.011,1.679,4.697,0.52,208.264
2019-01-15 04:35:01,7289.0,324.4,7.0,237.237,745.975,0.0,0.0,0.011,-3.676,8.383,0.52,203.906
2019-01-15 06:38:14,7289.083,324.448,9.0,268.39,737.061,0.0,0.0,0.011,-10.22,4.118,0.519,203.885
2019-01-15 08:41:28,7289.167,324.496,11.0,279.983,711.439,0.0,0.0,0.011,-2.928,-0.121,0.519,203.283
2019-01-15 10:44:42,7289.25,324.544,13.0,270.412,698.959,0.0,0.0,0.011,0.83,-3.331,0.519,203.295
2019-01-15 12:47:56,7289.333,324.591,15.0,241.703,698.884,0.0,0.0,0.011,2.167,-3.526,0.519,204.249
2019-01-15 14:51:09,7289.417,324.639,17.0,217.457,719.036,0.0,0.0,0.011,-2.927,-1.573,0.519,202.141
2019-01-15 16:54:23,7289.5,324.687,19.0,208.56,737.474,0.0,0.0,0.011,-0.441,-2.145,0.519,201.27
2019-01-15 18:57:37,7289.583,324.735,21.0,202.729,750.759,0.0,0.0,0.011,0.873,-3.053,0.491,212.981
2019-01-15 21:00:51,7289.667,324.783,23.0,198.163,738.511,0.0,0.0,0.011,4.266,-2.589,0.453,226.435
2019-01-15 23:04:04,7289.75,324.831,1.0,194.73,733.433,0.0,0.0,0.011,5.823,-1.201,0.467,226.419
2019-01-16 01:07:18,7289.833,324.878,3.0,191.772,736.076,0.0,0.0,0.011,4.504,0.811,0.472,218.965
2019-01-16 03:10:32,7289.917,324.926,5.0,198.284,750.073,0.0,0.0,0.011,1.928,2.861,0.472,209.426
2019-01-16 05:13:46,7290.0,324.974,7.0,237.98,753.945,0.0,0.0,0.011,-0.994,4.279,0.468,201.168
2019-01-16 07:16:59,7290.083,325.022,9.0,269.197,744.579,0.0,0.0,0.011,-4.936,3.006,0.468,200.208
2019-01-16 09:20:13,7290.167,325.07,11.0,280.321,718.817,0.0,0.0,0.011,0.57,1.938,0.468,210.719
2019-01-16 11:23:27,7290.25,325.117,13.0,270.743,706.304,0.0,0.0,0.011,2.886,0.52,0.468,209.765
2019-01-16 13:26:40,7290.333,325.165,15.0,241.955,696.034,0.0,0.0,0.01,2.296,-0.461,0.468,204.935
2019-01-16 15:29:54,7290.417,325.213,17.0,217.173,718.224,0.0,0.0,0.011,-2.422,-1.636,0.468,203.942
2019-01-16 17:33:08,7290.5,325.261,19.0,208.218,732.015,0.0,0.0,0.011,-0.967,-1.248,0.469,203.664
2019-01-16 19:36:22,7290.583,325.309,21.0,202.586,740.303,0.0,0.0,0.011,1.741,-2.421,0.489,211.244
2019-01-16 21:39:35,7290.667,325.356,23.0,198.945,735.919,0.0,0.0,0.011,3.186,-1.939,0.616,226.492
2019-01-16 23:42:49,7290.75,325.404,1.0,196.95,725.348,0.0,0.0,0.011,4.729,-0.392,0.9,231.667
2019-01-17 01:46:03,7290.833,325.452,3.0,194.87,734.544,0.0,0.0,0.011,6.049,1.533,0.913,221.222
2019-01-17 03:49:17,7290.917,325.5,5.0,199.702,757.606,0.0,0.0,0.011,2.092,2.304,0.913,212.434
2019-01-17 05:52:30,7291.0,325.547,7.0,234.049,760.17,0.0,0.0,0.012,3.562,3.944,0.913,204.811
2019-01-17 07:55:44,7291.083,325.595,9.0,265.225,748.518,0.0,0.0,0.011,-4.663,3.3,0.913,202.903
2019-01-17 09:58:58,7291.167,325.643,11.0,277.071,712.496,0.0,0.0,0.011,-0.677,2.981,0.913,204.425
2019-01-17 12:02:11,7291.25,325.69,13.0,267.999,694.035,0.0,0.0,0.01,1.005,0.006,0.913,205.306
2019-01-17 14:05:25,7291.333,325.738,15.0,240.652,680.296,0.0,0.0,0.01,-1.691,-2.798,0.913,202.566
2019-01-17 16:08:39,7291.417,325.786,17.0,219.817,714.35,0.0,0.0,0.011,-4.431,-2.419,0.913,204.148
2019-01-17 18:11:53,7291.5,325.834,19.0,211.584,729.427,0.0,0.0,0.011,-0.714,-2.807,0.932,204.724
2019-01-17 20:15:06,7291.583,325.881,21.0,206.657,742.636,0.0,0.0,0.011,2.909,-2.11,1.032,212.623
2019-01-17 22:18:20,7291.667,325.929,23.0,203.576,739.546,0.0,0.0,0.011,5.55,-1.57,1.25,231.866
2019-01-18 00:21:34,7291.75,325.977,1.0,201.875,734.128,0.0,0.0,0.011,6.439,-0.677,1.557,229.027
2019-01-18 02:24:47,7291.833,326.024,3.0,199.712,739.818,0.0,0.0,0.011,4.11,1.226,1.56,215.448
2019-01-18 04:28:01,7291.917,326.072,5.0,202.969,760.879,0.0,0.0,0.011,-1.056,2.745,1.559,208.739
2019-01-18 06:31:15,7292.0,326.12,7.0,230.336,762.815,0.0,0.0,0.011,-3.513,5.65,1.559,204.791
2019-01-18 08:34:29,7292.083,326.167,9.0,259.197,737.145,0.0,0.0,0.011,-7.157,6.863,1.559,205.149
2019-01-18 10:37:42,7292.167,326.215,11.0,271.481,704.44,0.0,0.0,0.011,-2.467,6.09,1.559,206.862
2019-01-18 12:40:56,7292.25,326.262,13.0,263.579,683.109,0.0,0.0,0.01,-0.862,3.68,1.559,208.461
2019-01-18 14:44:10,7292.333,326.31,15.0,239.867,677.398,0.0,0.0,0.01,-1.852,-1.347,1.559,207.281
2019-01-18 16:47:23,7292.417,326.358,17.0,222.827,715.399,0.0,0.0,0.011,-4.651,-4.162,1.559,206.013
2019-01-18 18:50:37,7292.5,326.405,19.0,215.594,734.522,0.0,0.0,0.011,-0.497,-6.657,1.561,204.748
2019-01-18 20:53:51,7292.583,326.453,21.0,210.935,752.408,0.0,0.0,0.011,1.827,-5.761,1.617,212.929
2019-01-18 22:57:05,7292.667,326.5,23.0,207.28,743.765,0.0,0.0,0.011,4.437,-1.007,1.669,224.266
2019-01-19 01:00:18,7292.75,326.548,1.0,204.116,736.164,0.0,0.0,0.011,4.985,1.891,1.662,226.587
2019-01-19 03:03:32,7292.833,326.596,3.0,201.526,743.178,0.0,0.0,0.011,1.998,2.553,1.667,220.667
2019-01-19 05:06:46,7292.917,326.643,5.0,204.426,761.095,0.0,0.0,0.011,-1.327,2.791,1.667,214.85
2019-01-19 07:09:59,7293.0,326.691,7.0,230.596,762.836,0.0,0.0,0.011,-3.85,5.53,1.666,208.852
2019-01-19 09:13:13,7293.083,326.738,9.0,258.893,732.638,0.0,0.0,0.011,-7.239,6.441,1.666,206.846
2019-01-19 11:16:27,7293.167,326.786,11.0,271.077,697.95,0.0,0.0,0.01,-3.371,7.205,1.666,208.335
2019-01-19 13:19:40,7293.25,326.833,13.0,263.462,675.067,0.0,0.0,0.01,-2.625,4.795,1.666,207.292
2019-01-19 15:22:54,7293.333,326.881,15.0,240.392,675.552,0.0,0.0,0.01,-3.312,-0.428,1.666,206.1
2019-01-19 17:26:08,7293.417,326.928,17.0,223.846,716.378,0.0,0.0,0.011,-5.192,-4.7,1.667,206.339
2019-01-19 19:29:22,7293.5,326.976,19.0,216.66,735.911,0.0,0.0,0.011,-0.641,-5.845,1.682,204.396
2019-01-19 21:32:35,7293.583,327.023,21.0,212.132,748.804,0.0,0.0,0.011,1.572,-3.672,1.84,212.283
2019-01-19 23:35:49,7293.667,327.071,23.0,209.355,749.579,0.0,0.0,0.011,4.402,-0.177,2.091,221.116
2019-01-20 01:39:03,7293.75,327.118,1.0,206.94,737.837,0.0,0.0,0.011,4.535,2.993,2.208,221.754
2019-01-20 03:42:16,7293.833,327.166,3.0,204.558,742.908,0.0,0.0,0.011,1.666,1.961,2.209,216.131
2019-01-20 05:45:30,7293.917,327.213,5.0,206.76,756.999,0.0,0.0,0.011,-1.994,3.208,2.209,210.566
2019-01-20 07:48:44,7294.0,327.261,7.0,228.534,759.344,0.0,0.0,0.011,-5.379,6.096,2.209,204.18
2019-01-20 09:51:57,7294.083,327.308,9.0,254.714,722.883,0.0,0.0,0.011,-9.04,8.15,2.209,202.981
2019-01-20 11:55:11,7294.167,327.356,11.0,267.451,688.655,0.0,0.0,0.01,-4.39,5.413,2.209,203.663
2019-01-20 13:58:25,7294.25,327.403,13.0,260.889,668.361,0.0,0.0,0.01,-1.742,-1.234,2.209,206.651
