Time,Sol,Ls,LT,Tsurf,Psurf,CO2ice,cloud,vapour,u_wind,v_wind,dust,temp,Psurf_obs,Tsurf_obs,u_obs,v_obs
2020-12-14 13:30:36,7969.667,331.262,23.0,197.55,737.965,0.0,0.0,0.012,3.842,0.62,0.499,204.698,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-14 15:33:50,7969.75,331.308,1.0,194.296,741.976,0.0,0.0,0.012,3.709,1.075,0.518,207.57,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-14 17:37:03,7969.833,331.355,3.0,191.564,733.626,0.0,0.0,0.012,3.977,2.812,0.518,200.975,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-14 19:40:17,7969.917,331.402,5.0,198.052,738.751,0.0,0.0,0.012,2.548,3.808,0.518,195.378,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-14 21:43:31,7970.0,331.449,7.0,237.129,745.948,0.0,0.0,0.012,4.258,4.153,0.518,193.018,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-14 23:46:44,7970.083,331.496,9.0,268.322,735.541,0.0,0.0,0.012,-5.965,3.234,0.518,192.711,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-15 01:49:58,7970.167,331.543,11.0,279.512,703.571,0.0,0.0,0.011,-2.29,0.737,0.518,194.443,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-15 03:53:12,7970.25,331.59,13.0,269.968,687.79,0.0,0.0,0.011,-0.985,-2.115,0.518,196.265,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-15 05:56:25,7970.333,331.636,15.0,241.402,689.563,0.0,0.0,0.011,-1.994,-3.812,0.518,194.343,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-15 07:59:39,7970.417,331.683,17.0,217.083,713.79,0.0,0.0,0.012,-2.883,-1.947,0.518,192.642,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-15 10:02:52,7970.5,331.73,19.0,208.088,722.06,0.0,0.0,0.012,-0.522,-1.153,0.518,190.982,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-15 12:06:06,7970.583,331.777,21.0,202.326,730.541,0.0,0.0,0.012,1.581,-1.745,0.513,194.998,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-15 14:09:20,7970.667,331.824,23.0,197.983,741.87,0.0,0.0,0.012,2.446,-0.34,0.52,203.973,732.16,-9999.0,-9999.0,-9999.0
2020-12-15 16:12:33,7970.75,331.87,1.0,194.621,746.679,0.0,0.0,0.012,2.93,1.542,0.531,203.781,733.583,-9999.0,-9999.0,-9999.0
2020-12-15 18:15:47,7970.833,331.917,3.0,191.785,737.068,0.0,0.0,0.012,2.711,2.423,0.534,197.571,733.151,-9999.0,-9999.0,-9999.0
2020-12-15 20:19:01,7970.917,331.964,5.0,198.242,743.913,0.0,0.0,0.012,0.871,2.733,0.534,193.767,729.209,-9999.0,-9999.0,-9999.0
2020-12-15 22:22:14,7971.0,332.011,7.0,237.022,746.758,0.0,0.0,0.012,3.419,4.842,0.534,189.785,733.316,-9999.0,-9999.0,-9999.0
2020-12-16 00:25:28,7971.083,332.058,9.0,268.237,737.107,0.0,0.0,0.012,-5.418,2.369,0.534,188.964,740.558,-9999.0,-9999.0,-9999.0
2020-12-16 02:28:42,7971.167,332.104,11.0,279.23,708.876,0.0,0.0,0.011,-0.952,0.283,0.534,189.864,724.969,-9999.0,-9999.0,-9999.0
2020-12-16 04:31:55,7971.25,332.151,13.0,269.659,692.324,0.0,0.0,0.011,1.232,-2.161,0.534,193.632,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-16 06:35:09,7971.333,332.198,15.0,241.069,694.569,0.0,0.0,0.011,1.785,-4.795,0.534,195.36,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-16 08:38:23,7971.417,332.245,17.0,216.892,719.745,0.0,0.0,0.012,-1.466,-3.886,0.534,193.648,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-16 10:41:36,7971.5,332.291,19.0,207.849,731.198,0.0,0.0,0.012,0.914,-2.896,0.534,190.406,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-16 12:44:50,7971.583,332.338,21.0,201.987,735.722,0.0,0.0,0.012,3.601,-2.921,0.509,194.255,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-16 14:48:04,7971.667,332.385,23.0,197.527,739.335,0.0,0.0,0.012,5.61,-2.0,0.474,202.772,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-16 16:51:17,7971.75,332.432,1.0,194.025,740.926,0.0,0.0,0.012,6.582,1.79,0.463,206.235,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-16 18:54:31,7971.833,332.478,3.0,191.266,733.003,0.0,0.0,0.012,7.747,3.389,0.466,203.798,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-16 20:57:44,7971.917,332.525,5.0,198.104,737.373,0.0,0.0,0.012,6.158,3.56,0.466,196.679,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-16 23:00:58,7972.0,332.572,7.0,237.478,736.912,0.0,0.0,0.012,10.322,3.992,0.466,190.397,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-17 01:04:12,7972.083,332.618,9.0,268.97,725.379,0.0,0.0,0.012,1.38,1.555,0.466,188.313,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-17 03:07:25,7972.167,332.665,11.0,279.883,703.628,0.0,0.0,0.011,0.094,1.208,0.466,189.093,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-17 05:10:39,7972.25,332.712,13.0,270.314,686.225,0.0,0.0,0.011,-0.277,-0.845,0.466,192.492,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-17 07:13:53,7972.333,332.758,15.0,241.616,692.996,0.0,0.0,0.011,1.488,-5.236,0.466,191.854,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-17 09:17:06,7972.417,332.805,17.0,216.774,718.816,0.0,0.0,0.012,-0.796,-4.211,0.466,190.232,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-17 11:20:20,7972.5,332.852,19.0,207.662,731.5,0.0,0.0,0.012,0.451,-3.2,0.466,189.105,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-17 13:23:34,7972.583,332.898,21.0,201.749,736.09,0.0,0.0,0.012,2.356,-2.734,0.475,194.134,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-17 15:26:47,7972.667,332.945,23.0,197.363,739.726,0.0,0.0,0.012,3.183,-0.758,0.499,204.356,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-17 17:30:01,7972.75,332.992,1.0,194.192,746.87,0.0,0.0,0.012,3.663,1.065,0.528,208.397,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-17 19:33:15,7972.833,333.038,3.0,191.455,735.877,0.0,0.0,0.012,2.915,2.457,0.536,201.355,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-17 21:36:28,7972.917,333.085,5.0,198.042,742.668,0.0,0.0,0.012,1.116,2.61,0.536,196.526,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-17 23:39:42,7973.0,333.131,7.0,236.935,742.17,0.0,0.0,0.012,4.185,5.129,0.536,192.029,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-18 01:42:55,7973.083,333.178,9.0,268.217,733.252,0.0,0.0,0.012,-4.364,1.708,0.536,188.391,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-18 03:46:09,7973.167,333.225,11.0,279.095,707.487,0.0,0.0,0.011,-1.833,0.759,0.536,189.499,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-18 05:49:23,7973.25,333.271,13.0,269.383,689.108,0.0,0.0,0.011,0.586,-3.114,0.536,192.172,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-18 07:52:36,7973.333,333.318,15.0,240.785,695.699,0.0,0.0,0.011,0.394,-6.248,0.536,192.251,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-18 09:55:50,7973.417,333.364,17.0,216.674,722.454,0.0,0.0,0.012,-1.381,-3.903,0.536,190.396,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-18 11:59:04,7973.5,333.411,19.0,207.733,732.339,0.0,0.0,0.012,1.33,-3.483,0.536,186.883,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-18 14:02:17,7973.583,333.457,21.0,201.973,732.072,0.0,0.0,0.012,3.815,-3.447,0.528,191.077,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-18 16:05:31,7973.667,333.504,23.0,197.495,736.258,0.0,0.0,0.012,4.415,-1.237,0.499,202.013,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-18 18:08:45,7973.75,333.551,1.0,193.996,745.251,0.0,0.0,0.012,4.603,1.5,0.485,209.317,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-18 20:11:58,7973.833,333.597,3.0,191.065,735.932,0.0,0.002,0.012,3.565,2.333,0.484,201.978,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-18 22:15:12,7973.917,333.644,5.0,197.822,737.014,0.0,0.044,0.011,1.533,2.604,0.484,195.603,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-19 00:18:25,7974.0,333.69,7.0,237.341,737.427,0.0,0.037,0.012,4.05,2.972,0.484,192.705,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-19 02:21:39,7974.083,333.737,9.0,268.552,734.23,0.0,0.019,0.012,-4.405,1.382,0.484,193.176,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-19 04:24:53,7974.167,333.783,11.0,279.288,703.971,0.0,0.0,0.011,-4.345,3.187,0.484,193.283,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-19 06:28:06,7974.25,333.83,13.0,269.767,688.057,0.0,0.0,0.011,-4.084,1.913,0.484,193.557,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-19 08:31:20,7974.333,333.876,15.0,241.317,691.362,0.0,0.0,0.011,-4.304,-0.383,0.484,196.454,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-19 10:34:34,7974.417,333.923,17.0,216.747,719.517,0.0,0.0,0.012,-2.483,-1.418,0.484,197.037,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-19 12:37:47,7974.5,333.969,19.0,207.661,725.02,0.0,0.004,0.012,0.414,-0.662,0.482,193.728,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-19 14:41:01,7974.583,334.016,21.0,201.903,732.567,0.0,0.0,0.012,1.69,-1.472,0.493,194.519,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-19 16:44:15,7974.667,334.062,23.0,197.628,740.776,0.0,0.0,0.012,1.918,0.539,0.542,200.331,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-19 18:47:28,7974.75,334.109,1.0,194.606,748.755,0.0,0.0,0.012,2.186,2.869,0.59,204.764,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-19 20:50:42,7974.833,334.155,3.0,191.921,741.203,0.0,0.034,0.012,2.218,3.609,0.589,203.245,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-19 22:53:55,7974.917,334.201,5.0,198.166,743.643,0.0,0.049,0.012,0.15,4.205,0.589,196.846,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-20 00:57:09,7975.0,334.248,7.0,236.336,742.794,0.0,0.021,0.012,-0.783,7.326,0.589,191.888,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-20 03:00:23,7975.083,334.294,9.0,267.298,730.049,0.0,0.021,0.012,-9.448,5.595,0.589,188.876,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-20 05:03:36,7975.167,334.341,11.0,278.423,701.097,0.0,0.005,0.011,-7.207,2.245,0.589,189.348,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-20 07:06:50,7975.25,334.387,13.0,269.169,691.422,0.0,0.0,0.011,-3.966,-3.902,0.589,191.895,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-20 09:10:04,7975.333,334.434,15.0,240.924,695.532,0.0,0.0,0.011,-2.276,-6.291,0.589,194.474,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-20 11:13:17,7975.417,334.48,17.0,217.283,718.355,0.0,0.0,0.012,-2.483,-4.034,0.589,193.693,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-20 13:16:31,7975.5,334.526,19.0,208.387,729.869,0.0,0.0,0.012,0.752,-3.628,0.588,192.383,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-20 15:19:45,7975.583,334.573,21.0,202.598,737.65,0.0,0.0,0.012,3.517,-4.372,0.581,195.846,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-20 17:22:58,7975.667,334.619,23.0,198.181,743.679,0.0,0.0,0.012,4.035,-1.09,0.581,200.475,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-20 19:26:12,7975.75,334.666,1.0,194.985,748.668,0.0,0.0,0.012,5.34,0.43,0.587,204.872,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-20 21:29:25,7975.833,334.712,3.0,192.206,737.924,0.0,0.026,0.012,6.139,2.536,0.593,202.954,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-20 23:32:39,7975.917,334.758,5.0,198.306,738.948,0.0,0.032,0.012,4.817,4.307,0.593,197.503,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-21 01:35:53,7976.0,334.805,7.0,236.347,738.28,0.0,0.06,0.012,7.863,5.017,0.593,191.489,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-21 03:39:06,7976.083,334.851,9.0,267.81,727.988,0.0,0.017,0.012,-1.709,2.174,0.593,189.083,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-21 05:42:20,7976.167,334.897,11.0,278.918,698.927,0.0,0.0,0.011,0.023,0.408,0.593,191.545,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-21 07:45:34,7976.25,334.944,13.0,269.261,685.04,0.0,0.0,0.011,1.388,-4.099,0.593,194.131,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-21 09:48:47,7976.333,334.99,15.0,241.024,690.48,0.0,0.0,0.011,-0.638,-5.634,0.593,194.263,-9999.0,-9999.0,-9999.0,-9999.0
2020-12-21 11:52:01,7976.417,335.036,17.0,217.337,714.441,0.0,0.0,0.011,-1.241,-3.801,0.593,191.239,687.011,247.29,3.416,-2.133
2020-12-21 13:55:14,7976.5,335.083,19.0,208.5,725.203,0.0,0.021,0.012,1.471,-2.118,0.594,189.282,691.712,208.299,3.317,-1.303
2020-12-21 15:58:28,7976.583,335.129,21.0,202.691,733.537,0.0,0.0,0.012,2.893,-0.125,0.559,192.51,716.008,197.683,3.616,-1.0
2020-12-21 18:01:42,7976.667,335.175,23.0,198.21,739.51,0.0,0.0,0.012,3.483,2.072,0.505,197.966,729.371,191.308,3.206,-0.788
2020-12-21 20:04:55,7976.75,335.222,1.0,194.558,743.25,0.0,0.0,0.012,3.696,2.214,0.484,205.091,731.021,187.344,3.229,-0.175
2020-12-21 22:08:09,7976.833,335.268,3.0,191.534,734.572,0.0,0.014,0.012,3.507,2.805,0.482,201.485,731.049,184.473,3.645,1.429
2020-12-22 00:11:23,7976.917,335.314,5.0,198.214,740.953,0.0,0.047,0.012,0.053,1.991,0.482,194.975,725.029,182.637,3.324,2.528
2020-12-22 02:14:36,7977.0,335.36,7.0,237.46,743.071,0.0,0.029,0.012,-1.265,4.729,0.482,189.643,725.296,181.577,2.733,3.126
2020-12-22 04:17:50,7977.083,335.407,9.0,268.26,731.808,0.0,0.0,0.012,-10.555,3.761,0.482,187.534,735.936,206.175,3.92,0.881
2020-12-22 06:21:03,7977.167,335.453,11.0,279.09,703.814,0.0,0.0,0.011,-6.484,2.791,0.482,190.395,721.359,236.913,-7.856,0.799
2020-12-22 08:24:17,7977.25,335.499,13.0,269.751,690.991,0.0,0.0,0.011,-3.97,-1.366,0.482,194.686,709.771,252.316,-8.745,-2.011
2020-12-22 10:27:31,7977.333,335.545,15.0,241.177,692.548,0.0,0.0,0.011,-2.452,-4.651,0.482,196.157,699.955,269.342,-5.674,2.222
2020-12-22 12:30:44,7977.417,335.592,17.0,216.535,721.496,0.0,0.0,0.012,-1.878,-2.515,0.482,192.286,691.839,249.196,-3.269,-0.979
2020-12-22 14:33:58,7977.5,335.638,19.0,207.57,734.237,0.0,0.0,0.012,0.691,-0.712,0.483,190.402,694.189,209.148,3.474,-1.013
2020-12-22 16:37:12,7977.583,335.684,21.0,201.9,738.036,0.0,0.0,0.012,2.533,-0.284,0.502,194.657,720.179,197.799,3.789,-1.169
2020-12-22 18:40:25,7977.667,335.73,23.0,197.605,740.238,0.0,0.0,0.012,2.536,0.948,0.528,198.337,731.68,193.781,3.18,-1.399
2020-12-22 20:43:39,7977.75,335.777,1.0,194.348,748.752,0.0,0.0,0.012,3.202,1.876,0.547,208.039,734.408,188.366,4.089,-1.162
2020-12-22 22:46:53,7977.833,335.823,3.0,191.569,739.823,0.0,0.004,0.012,4.098,3.747,0.553,205.188,734.811,185.473,3.625,1.456
2020-12-23 00:50:06,7977.917,335.869,5.0,198.016,741.488,0.0,0.038,0.012,4.669,4.877,0.553,197.822,727.898,182.163,3.694,2.541
2020-12-23 02:53:20,7978.0,335.915,7.0,236.484,741.213,0.0,0.051,0.012,8.364,5.923,0.553,192.908,729.379,181.573,3.607,3.285
2020-12-23 04:56:33,7978.083,335.961,9.0,267.891,729.552,0.0,0.0,0.012,1.541,1.832,0.553,192.343,739.461,207.737,9.225,1.01
2020-12-23 06:59:47,7978.167,336.008,11.0,278.837,705.413,0.0,0.0,0.011,2.782,-0.883,0.553,194.277,723.39,237.738,-0.292,1.128
2020-12-23 09:03:01,7978.25,336.054,13.0,269.267,689.906,0.0,0.0,0.011,1.377,-4.477,0.553,196.85,712.305,242.236,3.631,-3.272
2020-12-23 11:06:14,7978.333,336.1,15.0,240.825,696.54,0.0,0.0,0.011,0.897,-6.13,0.553,195.421,703.698,254.228,-1.16,4.931
2020-12-23 13:09:28,7978.417,336.146,17.0,216.906,722.985,0.0,0.0,0.012,-1.109,-6.055,0.553,191.318,695.302,244.977,2.81,-1.885
2020-12-23 15:12:42,7978.5,336.192,19.0,207.916,728.436,0.0,0.0,0.012,0.898,-4.949,0.554,188.281,697.272,209.621,4.308,-2.281
2020-12-23 17:15:55,7978.583,336.238,21.0,202.257,731.869,0.0,0.0,0.012,3.539,-3.688,0.564,192.063,722.295,202.084,4.565,-2.691
2020-12-23 19:19:09,7978.667,336.285,23.0,197.948,737.352,0.0,0.0,0.012,4.541,0.245,0.575,200.331,734.368,195.07,4.104,-2.815
2020-12-23 21:22:22,7978.75,336.331,1.0,194.715,746.568,0.0,0.0,0.012,5.583,2.371,0.572,206.065,734.277,188.648,4.855,-1.395
2020-12-23 23:25:36,7978.833,336.377,3.0,191.852,733.932,0.0,0.036,0.012,5.67,3.217,0.571,204.5,732.753,185.472,7.185,-0.281
2020-12-24 01:28:50,7978.917,336.423,5.0,198.29,734.024,0.0,0.066,0.012,3.517,3.806,0.571,199.398,726.702,181.405,3.972,2.593
2020-12-24 03:32:03,7979.0,336.469,7.0,236.553,732.53,0.0,0.058,0.012,7.157,5.267,0.571,195.493,726.127,180.911,4.291,3.207
2020-12-24 05:35:17,7979.083,336.515,9.0,267.978,727.65,0.0,0.047,0.012,-0.604,2.04,0.571,193.489,734.229,205.902,4.744,3.945
2020-12-24 07:38:31,7979.167,336.561,11.0,279.079,694.865,0.0,0.0,0.011,0.389,1.07,0.571,192.609,715.877,227.201,7.338,1.076
2020-12-24 09:41:44,7979.25,336.607,13.0,269.601,681.578,0.0,0.0,0.011,-1.357,-2.666,0.571,193.809,705.372,245.348,5.234,-1.61
2020-12-24 11:44:58,7979.333,336.653,15.0,241.183,688.956,0.0,0.0,0.011,-1.823,-4.692,0.571,192.058,698.844,257.672,3.612,-1.976
2020-12-24 13:48:11,7979.417,336.699,17.0,217.468,716.096,0.0,0.0,0.012,-2.641,-3.452,0.571,191.991,690.472,246.724,2.947,-0.694
2020-12-24 15:51:25,7979.5,336.746,19.0,208.628,723.927,0.0,0.001,0.012,-0.294,-1.823,0.572,191.061,693.665,209.451,2.169,-1.104
2020-12-24 17:54:39,7979.583,336.792,21.0,202.914,733.046,0.0,0.0,0.012,1.203,-0.679,0.578,196.71,720.105,201.064,3.086,-1.684
2020-12-24 19:57:52,7979.667,336.838,23.0,198.55,738.421,0.0,0.0,0.012,1.84,0.917,0.584,202.767,730.218,194.136,3.433,-1.576
2020-12-24 22:01:06,7979.75,336.884,1.0,195.079,745.019,0.0,0.0,0.012,1.725,1.199,0.578,203.008,731.917,189.636,3.944,-0.843
2020-12-25 00:04:20,7979.833,336.93,3.0,192.156,738.464,0.0,0.01,0.012,1.892,2.131,0.579,202.848,731.008,186.796,6.859,0.498
2020-12-25 02:07:33,7979.917,336.976,5.0,198.339,742.236,0.0,0.068,0.012,0.811,3.669,0.579,198.774,725.184,182.263,3.311,2.442
2020-12-25 04:10:47,7980.0,337.022,7.0,236.489,744.107,0.0,0.066,0.012,0.31,7.531,0.579,193.304,726.089,181.793,3.182,3.234
2020-12-25 06:14:00,7980.083,337.068,9.0,267.147,732.673,0.0,0.039,0.012,-9.188,5.114,0.579,188.738,736.306,206.19,4.488,2.94
2020-12-25 08:17:14,7980.167,337.114,11.0,278.352,702.902,0.0,0.0,0.011,-4.631,3.376,0.579,188.093,719.983,230.844,6.713,-2.227
2020-12-25 10:20:28,7980.25,337.16,13.0,269.067,688.812,0.0,0.0,0.011,-1.139,-2.911,0.579,189.651,711.203,246.021,1.728,3.334
2020-12-25 12:23:41,7980.333,337.206,15.0,240.817,693.796,0.0,0.0,0.011,-0.299,-7.16,0.579,192.23,702.838,255.589,-2.282,4.118
2020-12-25 14:26:55,7980.417,337.252,17.0,217.14,723.498,0.0,0.0,0.012,-2.247,-3.989,0.579,190.93,694.535,244.874,5.202,-3.303
2020-12-25 16:30:09,7980.5,337.298,19.0,208.162,732.142,0.0,0.0,0.012,0.356,-2.484,0.579,187.631,697.481,209.289,4.794,-2.143
2020-12-25 18:33:22,7980.583,337.344,21.0,202.407,740.72,0.0,0.0,0.012,3.077,-2.837,0.568,192.569,725.19,200.174,2.993,-1.457
2020-12-25 20:36:36,7980.667,337.39,23.0,197.924,742.826,0.0,0.0,0.012,3.722,-0.78,0.547,204.107,732.41,196.185,4.143,-2.636
2020-12-25 22:39:49,7980.75,337.436,1.0,194.524,743.062,0.0,0.0,0.012,4.267,2.037,0.54,203.813,732.53,188.373,5.002,-1.575
2020-12-26 00:43:03,7980.833,337.482,3.0,191.719,731.058,0.0,0.0,0.012,5.881,2.785,0.538,200.05,728.917,185.77,5.649,0.411
2020-12-26 02:46:17,7980.917,337.528,5.0,198.207,736.548,0.0,0.058,0.012,4.972,3.72,0.538,197.994,723.176,181.613,3.674,3.048
2020-12-26 04:49:30,7981.0,337.574,7.0,236.639,738.059,0.0,0.08,0.012,7.759,5.747,0.538,194.483,723.183,181.043,3.036,3.889
2020-12-26 06:52:44,7981.083,337.62,9.0,267.92,725.391,0.0,0.054,0.012,-3.354,5.277,0.538,190.219,731.21,208.174,4.193,6.567
2020-12-26 08:55:58,7981.167,337.666,11.0,278.909,694.407,0.0,0.0,0.011,-1.356,3.74,0.538,190.534,713.473,230.743,4.433,-1.528
2020-12-26 10:59:11,7981.25,337.711,13.0,269.459,685.155,0.0,0.0,0.011,-0.38,-0.934,0.538,193.292,704.702,248.77,2.762,0.589
2020-12-26 13:02:25,7981.333,337.757,15.0,241.074,690.195,0.0,0.0,0.011,-1.747,-4.852,0.538,193.428,696.744,258.087,3.526,2.36
2020-12-26 15:05:38,7981.417,337.803,17.0,217.044,716.423,0.0,0.0,0.012,-3.101,-3.161,0.538,190.857,689.65,247.61,-2.621,-2.038
2020-12-26 17:08:52,7981.5,337.849,19.0,208.099,722.835,0.0,0.01,0.012,-0.488,-0.783,0.538,188.635,692.924,209.293,2.866,-1.292
2020-12-26 19:12:06,7981.583,337.895,21.0,202.365,730.142,0.0,0.0,0.012,1.119,-0.172,0.518,195.623,717.527,196.492,3.147,-0.87
2020-12-26 21:15:19,7981.667,337.941,23.0,197.853,736.017,0.0,0.0,0.012,1.385,1.331,0.491,201.883,729.038,191.431,2.617,-0.715
2020-12-26 23:18:33,7981.75,337.987,1.0,194.414,739.206,0.0,0.0,0.012,1.307,2.359,0.493,206.926,729.845,187.693,3.167,-0.203
2020-12-27 01:21:47,7981.833,338.033,3.0,191.503,730.596,0.0,0.0,0.012,1.749,3.012,0.502,204.713,727.557,184.467,3.265,2.433
2020-12-27 03:25:00,7981.917,338.079,5.0,198.256,737.841,0.0,0.045,0.012,0.431,5.101,0.502,199.591,721.783,181.082,3.617,1.789
2020-12-27 05:28:14,7982.0,338.124,7.0,237.183,736.045,0.0,0.052,0.012,-1.512,8.031,0.502,193.097,725.702,181.528,2.805,2.381
2020-12-27 07:31:27,7982.083,338.17,9.0,267.619,728.464,0.0,0.042,0.012,-11.348,4.93,0.502,188.45,733.035,208.259,3.084,4.95
2020-12-27 09:34:41,7982.167,338.216,11.0,278.735,702.645,0.0,0.002,0.011,-7.058,2.562,0.502,187.618,718.282,224.796,1.779,3.888
2020-12-27 11:37:55,7982.25,338.262,13.0,269.478,688.851,0.0,0.0,0.011,-5.368,-1.969,0.502,191.963,706.573,256.027,-3.519,1.936
2020-12-27 13:41:08,7982.333,338.308,15.0,241.183,689.598,0.0,0.0,0.011,-4.144,-4.292,0.502,194.775,699.201,260.255,3.663,-1.131
2020-12-27 15:44:22,7982.417,338.354,17.0,216.748,715.73,0.0,0.0,0.012,-4.02,-2.708,0.502,193.438,693.379,-9999.0,-9999.0,-9999.0
2020-12-27 17:47:36,7982.5,338.4,19.0,207.718,726.707,0.0,0.0,0.012,-0.49,-0.878,0.502,191.84,696.783,-9999.0,-9999.0,-9999.0
2020-12-27 19:50:49,7982.583,338.445,21.0,202.007,733.278,0.0,0.0,0.012,2.031,-0.148,0.502,195.818,722.116,-9999.0,-9999.0,-9999.0
2020-12-27 21:54:03,7982.667,338.491,23.0,197.673,737.696,0.0,0.0,0.012,2.692,0.928,0.515,202.726,733.94,-9999.0,-9999.0,-9999.0
2020-12-27 23:57:16,7982.75,338.537,1.0,194.374,744.403,0.0,0.0,0.012,2.89,2.831,0.524,206.863,732.469,-9999.0,-9999.0,-9999.0
2020-12-28 02:00:30,7982.833,338.583,3.0,191.617,736.302,0.0,0.0,0.012,3.741,3.952,0.526,203.057,728.552,-9999.0,-9999.0,-9999.0
2020-12-28 04:03:44,7982.917,338.629,5.0,198.175,742.898,0.0,0.035,0.012,2.014,3.158,0.526,197.699,723.056,-9999.0,-9999.0,-9999.0
2020-12-28 06:06:57,7983.0,338.674,7.0,236.73,738.755,0.0,0.048,0.012,2.438,7.8,0.526,191.607,724.874,-9999.0,-9999.0,-9999.0
2020-12-28 08:10:11,7983.083,338.72,9.0,267.674,731.29,0.0,0.026,0.012,-6.93,4.396,0.526,189.712,731.465,-9999.0,-9999.0,-9999.0
2020-12-28 10:13:25,7983.167,338.766,11.0,278.827,701.502,0.0,0.0,0.012,-5.517,1.455,0.526,190.431,716.724,-9999.0,-9999.0,-9999.0
2020-12-28 12:16:38,7983.25,338.812,13.0,269.496,683.48,0.0,0.0,0.011,-5.854,-2.447,0.526,193.017,707.431,-9999.0,-9999.0,-9999.0
2020-12-28 14:19:52,7983.333,338.857,15.0,241.223,686.608,0.0,0.0,0.011,-5.086,-5.854,0.526,193.094,699.386,-9999.0,-9999.0,-9999.0
2020-12-28 16:23:05,7983.417,338.903,17.0,217.222,715.468,0.0,0.0,0.012,-4.26,-4.834,0.526,192.06,692.98,-9999.0,-9999.0,-9999.0
