Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2019-02-01 21:43:12,268.5767,690.6932,-0.028184589,0.046393078,-0.51209086,0.28579327,0.5365297,202.87277
2019-02-01 23:46:25,242.38684,688.4434,-0.028175246,0.046343748,0.4597981,-1.9687515,0.536067,201.9255
2019-02-02 01:49:39,217.09561,711.4577,-0.028170992,0.046493325,-1.6504092,-3.0426826,0.52974474,201.0642
2019-02-02 03:52:53,208.28868,723.1059,-0.028169688,0.046823867,1.4626908,-2.705048,0.52105445,200.45706
2019-02-02 05:56:06,205.25226,733.0253,-0.028171334,0.04673695,2.3015585,-2.2487586,0.49335238,205.6221
2019-02-02 07:59:20,198.66478,730.69366,-0.02817506,0.04712881,4.353253,-0.3701035,0.47915104,211.0302
2019-02-02 10:02:34,194.4826,732.5482,-0.028181437,0.04746746,6.7455025,1.3922884,0.48872888,213.25816
2019-02-02 12:05:47,192.44455,729.19244,-0.028190996,0.04718612,6.7432375,3.4215267,0.49777997,209.04045
2019-02-02 14:09:01,201.45573,734.6369,-0.028195862,0.047659125,4.8877144,4.5479393,0.5013883,204.65247
2019-02-02 16:12:14,236.63704,736.43835,-0.028197508,0.047275677,4.906216,5.702446,0.50164074,199.77995
2019-02-02 18:15:28,266.85962,720.609,-0.02819692,0.04721309,1.2876997,3.2423398,0.49674731,198.04247
2019-02-02 20:18:42,279.85556,703.3325,-0.02819531,0.04650331,1.8108559,1.5504919,0.49374735,200.24402
2019-02-02 22:21:55,268.8088,690.97754,-0.02819318,0.046634957,1.7612184,-2.2973504,0.50444853,201.7815
2019-02-03 00:25:09,242.35747,690.42596,-0.028185103,0.04661696,2.457687,-3.7059813,0.5007221,201.25417
2019-02-03 02:28:23,216.7104,713.2595,-0.028181445,0.04684052,-0.96360266,-3.977806,0.48571354,200.06927
2019-02-03 04:31:36,207.7529,723.1809,-0.028180633,0.04710918,1.8846962,-3.1685603,0.47547424,199.16232
2019-02-03 06:34:50,204.62152,732.82874,-0.028182652,0.047510285,2.7460647,-2.274566,0.43635595,203.48875
2019-02-03 08:38:03,197.97142,727.6222,-0.028186794,0.04738556,4.843794,-0.14734344,0.41982138,207.36688
2019-02-03 10:41:17,193.93225,731.20105,-0.028192986,0.04742687,7.643769,1.9160438,0.4516157,210.25642
2019-02-03 12:44:31,191.98338,726.33936,-0.028202955,0.04743445,7.4718447,3.581449,0.46874496,206.78001
2019-02-03 14:47:44,201.21767,734.883,-0.028208401,0.047529235,4.825204,4.1736856,0.47856045,203.17807
2019-02-03 16:50:58,236.67836,738.3066,-0.02820975,0.047385942,5.821062,5.360411,0.4751863,199.36526
2019-02-03 18:54:12,267.05304,721.1383,-0.028209072,0.047144152,1.8700329,2.543395,0.46955842,198.20757
2019-02-03 20:57:25,280.03513,705.411,-0.02820697,0.04649737,1.9504833,0.54382133,0.46690798,199.65195
2019-02-03 23:00:39,269.00055,689.0501,-0.028204609,0.04639426,1.1487348,-2.5087283,0.48762536,201.1855
2019-02-04 01:03:53,242.56215,691.35095,-0.028196078,0.046384238,1.7871493,-3.8291516,0.49018416,200.28574
2019-02-04 03:07:06,216.76291,712.2381,-0.028189693,0.047271933,-2.5464816,-3.7419205,0.49414778,198.96782
2019-02-04 05:10:20,207.84622,724.28394,-0.028187718,0.047316216,0.6031077,-2.1047595,0.49567455,200.25923
2019-02-04 07:13:33,204.66417,732.98676,-0.028189126,0.04755961,0.40995198,-1.2215698,0.4642833,202.63992
2019-02-04 09:16:47,198.17899,727.95795,-0.028191831,0.047244392,2.030198,0.66548985,0.46939665,208.38469
2019-02-04 11:20:01,194.12938,730.36365,-0.02819645,0.047325604,3.334427,2.603333,0.5018612,210.7478
2019-02-04 13:23:14,192.06729,726.7789,-0.028204594,0.047365125,1.0727724,3.299904,0.5173042,206.95872
2019-02-04 15:26:28,201.00288,737.66986,-0.028208245,0.04743916,-1.1212994,4.325851,0.51976085,202.63377
2019-02-04 17:29:42,236.41232,741.11304,-0.028208967,0.04740816,-1.7279681,5.402354,0.5161392,197.653
2019-02-04 19:32:55,266.69965,725.5055,-0.0282075,0.047153473,-5.137839,3.9056678,0.52070946,196.32274
2019-02-04 21:36:09,279.97324,703.60944,-0.028203558,0.04646054,-4.097538,2.129766,0.51218444,199.73677
2019-02-04 23:39:22,269.01044,686.70154,-0.028199594,0.046181325,-4.58657,-1.5479202,0.5125102,202.00534
2019-02-05 01:42:36,242.59222,687.6865,-0.028188739,0.046079576,-2.648648,-3.1606238,0.49875885,199.85886
2019-02-05 03:45:50,216.63269,708.1876,-0.028183278,0.046632595,-4.7406325,-2.747514,0.4792897,199.62115
2019-02-05 05:49:03,207.71542,723.6887,-0.028181832,0.046685115,-0.34041035,-0.99965256,0.46891034,198.72066
2019-02-05 07:52:17,204.61964,730.86707,-0.028182622,0.046734966,0.40048143,-0.03769151,0.45895922,201.02585
2019-02-05 09:55:31,198.46732,728.9522,-0.028184343,0.04695376,4.2469215,0.7764834,0.47594327,209.0729
2019-02-05 11:58:44,194.57271,728.6098,-0.028188024,0.046781722,4.243866,1.9170923,0.5178515,211.61464
2019-02-05 14:01:58,192.27043,727.9802,-0.028195042,0.047227155,2.9056091,2.7232995,0.53313255,207.56903
2019-02-05 16:05:11,201.13199,739.6732,-0.028198149,0.047163133,-0.29109898,3.6785772,0.54165673,199.94855
2019-02-05 18:08:25,236.07414,745.60205,-0.028198104,0.047294974,-2.52748,6.226486,0.5341317,194.11519
2019-02-05 20:11:39,266.04535,730.2746,-0.028194565,0.04715319,-6.760434,5.7542953,0.5266112,192.24866
2019-02-05 22:14:52,279.33984,705.939,-0.028187562,0.046570458,-5.181517,3.2739708,0.5405116,195.7904
2019-02-06 00:18:06,268.6978,688.8286,-0.028182011,0.04630097,-4.348833,-0.73504496,0.5627191,198.57149
2019-02-06 02:21:20,242.535,687.8515,-0.028169107,0.046222597,-3.2269888,-3.3096797,0.55899197,197.62029
2019-02-06 04:24:33,216.90038,711.427,-0.028162856,0.046719566,-3.8421617,-3.0580988,0.559311,197.58896
2019-02-06 06:27:47,208.16553,725.8397,-0.028161537,0.04637139,1.0545832,-2.2932467,0.546744,196.89058
2019-02-06 08:31:00,204.94905,734.57166,-0.028162476,0.047155242,1.5616771,-1.3214577,0.51603013,202.14618
2019-02-06 10:34:14,198.8612,731.5639,-0.02816454,0.047206353,4.6102786,-0.2047312,0.5580863,209.0135
2019-02-06 12:37:28,194.91006,729.8837,-0.028168444,0.04707483,6.0399384,0.7894815,0.6184844,213.36542
2019-02-06 14:40:41,192.70953,727.5516,-0.028176364,0.04754782,5.5500484,1.729137,0.6386997,210.03896
2019-02-06 16:43:55,201.38173,737.40173,-0.028181773,0.047328986,4.174327,3.4824748,0.6379623,203.51707
2019-02-06 18:47:09,235.85106,741.5939,-0.028183464,0.047547586,4.326177,6.3126574,0.6327976,197.93936
2019-02-06 20:50:22,265.79193,723.80383,-0.02818242,0.047206406,-1.049706,5.479215,0.63204783,196.37973
2019-02-06 22:53:36,278.81018,701.4757,-0.028179843,0.046710953,-1.1182154,3.8469796,0.62599117,198.32106
2019-02-07 00:56:49,268.163,686.1576,-0.02817719,0.04649209,-1.6748097,-0.88177234,0.6326057,200.8504
2019-02-07 03:00:03,242.0895,684.41876,-0.02816898,0.046492543,-0.29099235,-3.3560774,0.62533486,199.51935
2019-02-07 05:03:17,216.9186,708.4823,-0.028164048,0.046889793,-1.7870643,-3.3004189,0.61619055,197.75409
2019-02-07 07:06:30,208.1563,721.13153,-0.02816249,0.0469856,2.4428418,-2.7306201,0.59960234,196.13495
2019-02-07 09:09:44,205.3413,730.8076,-0.028164517,0.047538936,2.1248226,-1.2108458,0.5733191,200.51775
2019-02-07 11:12:58,199.05559,728.4274,-0.028168377,0.04738309,3.3816803,-0.19741589,0.564219,206.2972
2019-02-07 13:16:11,194.8262,729.7404,-0.028174061,0.04742433,4.4578743,1.3520693,0.5435525,210.77292
2019-02-07 15:19:25,192.86523,725.0871,-0.028183486,0.047431838,3.6767545,2.7811654,0.5238062,207.12436
2019-02-07 17:22:38,201.62224,736.722,-0.028187912,0.04752649,1.848961,3.9014778,0.5076135,201.4627
2019-02-07 19:25:52,236.42627,737.9958,-0.028188903,0.047383144,1.9869535,5.789098,0.5010405,196.22379
2019-02-07 21:29:06,266.49695,720.6362,-0.028187815,0.047141302,-2.4568653,4.3769917,0.49227878,195.04788
2019-02-07 23:32:19,279.42657,700.76666,-0.028184984,0.04649442,-2.1333892,3.0013292,0.48410833,196.56427
2019-02-08 01:35:33,268.34637,689.43524,-0.028182361,0.046391275,-1.6357813,-0.7437869,0.4824577,198.32655
2019-02-08 03:38:47,241.93263,688.1308,-0.028172862,0.046381127,0.17045698,-2.9508228,0.48021257,197.82648
2019-02-08 05:42:00,216.58028,711.5003,-0.028166872,0.04726887,-1.9982954,-3.0176103,0.47550875,196.30066
2019-02-08 07:45:14,207.75049,722.1457,-0.028166812,0.04731341,1.2638923,-2.2230837,0.46650252,195.5247
2019-02-08 09:48:27,204.58652,731.7327,-0.028171215,0.04755721,1.8979083,-1.0041385,0.43769544,201.40587
2019-02-08 11:51:41,197.84615,727.8009,-0.028177794,0.047242507,3.9984977,0.25031206,0.40242478,206.79817
2019-02-08 13:54:55,193.6338,731.42413,-0.02818526,0.047332864,5.734373,2.3427334,0.38088313,210.3564
2019-02-08 15:58:08,191.56087,725.9043,-0.028196547,0.047345757,5.411221,3.6385825,0.3759663,207.20758
2019-02-08 18:01:22,200.96921,735.98975,-0.028201696,0.047484186,2.8510861,4.7085285,0.38153058,202.13426
2019-02-08 20:04:36,236.90974,735.1861,-0.028202783,0.04760074,2.0855186,6.985409,0.38879037,196.9706
2019-02-08 22:07:49,267.40045,719.6318,-0.02820154,0.04720751,-1.1125146,4.2466617,0.3848471,195.22656
2019-02-09 00:11:03,280.37045,702.1958,-0.028198171,0.046903953,0.10493955,2.7034175,0.38645345,196.63942
2019-02-09 02:14:16,269.2017,689.3655,-0.02819464,0.046505194,-0.53319234,-0.9921471,0.4009009,198.44095
2019-02-09 04:17:30,242.58505,687.13995,-0.028184172,0.046501733,-0.0793662,-3.630387,0.40517962,198.39209
2019-02-09 06:20:44,216.42143,710.626,-0.028178435,0.04726431,-2.3474836,-3.2053852,0.41492075,196.19427
2019-02-09 08:23:57,207.5023,721.3144,-0.028176416,0.0473367,0.9202343,-2.1911695,0.42805716,195.49278
2019-02-09 10:27:11,204.15129,734.9657,-0.028177854,0.047566615,1.51163,-1.008688,0.41465777,199.18286
2019-02-09 12:30:25,197.58443,731.4094,-0.028180424,0.04736792,4.1760025,0.6089756,0.4252017,204.79414
2019-02-09 14:33:38,193.47557,735.8297,-0.028184544,0.047308255,4.896811,3.1984675,0.45806885,209.25041
2019-02-09 16:36:52,191.34908,728.7303,-0.028192107,0.04723069,4.7666574,4.2966,0.4797709,206.55229
2019-02-09 18:40:06,200.6063,737.2578,-0.028196659,0.0474743,2.311547,5.321076,0.48937497,201.22108
2019-02-09 20:43:19,236.36876,737.57745,-0.028198186,0.04724619,2.331884,7.2476726,0.49220997,196.11311
2019-02-09 22:46:33,266.83762,723.8013,-0.028196584,0.047199834,-1.1209232,4.5723267,0.4992414,194.54256
2019-02-10 00:49:46,279.78064,704.4777,-0.028192628,0.046816796,-0.6452271,3.1920428,0.50082165,196.59819
2019-02-10 02:53:00,268.96716,688.5889,-0.028188977,0.046398032,-2.4502714,-0.875744,0.5040926,197.87064
2019-02-10 04:56:14,242.47517,687.05566,-0.02817848,0.046393376,-1.4116725,-3.561963,0.49697328,197.06863
2019-02-10 06:59:27,216.34126,706.7105,-0.028173845,0.047116466,-3.8741906,-3.6564257,0.49447554,196.96951
2019-02-10 09:02:41,207.44084,719.5805,-0.028172519,0.047365777,0.22891614,-2.9034827,0.500363,196.78896
2019-02-10 11:05:55,204.56108,731.0114,-0.02817401,0.04743644,0.8702435,-1.0994831,0.515893,201.02216
2019-02-10 13:09:08,198.58128,729.2831,-0.028176744,0.04727345,3.0575392,0.4851011,0.559929,208.78482
2019-02-10 15:12:22,194.62032,733.6543,-0.028181154,0.04732355,4.1073203,3.1710298,0.59896564,211.31581
2019-02-10 17:15:35,192.51596,727.0682,-0.028189924,0.04736316,3.7373352,4.531832,0.61045927,207.79974
2019-02-10 19:18:49,201.28627,736.3564,-0.028195065,0.047437392,1.0880547,5.375313,0.6094209,201.55267
2019-02-10 21:22:03,236.09041,736.45404,-0.02819578,0.047415152,0.95132744,7.2760053,0.60502166,196.91223
2019-02-10 23:25:16,266.06894,722.5373,-0.028194044,0.047142137,-3.0967429,4.5978823,0.60399395,195.97528
2019-02-11 01:28:30,279.22043,702.16644,-0.028191384,0.046495277,-2.3986316,2.3435729,0.60877836,198.37456
2019-02-11 03:31:44,268.48962,686.6937,-0.02818891,0.04639215,-2.6490154,-2.4678173,0.61308306,199.22864
2019-02-11 05:34:57,242.31068,688.6673,-0.02818298,0.046382483,-0.2401439,-4.753034,0.60657275,197.94244
2019-02-11 07:38:11,216.89317,711.136,-0.028179165,0.04727052,-2.464135,-4.347644,0.61098504,197.35934
2019-02-11 09:41:24,208.14264,726.1372,-0.028178204,0.04731494,1.7609906,-2.8793902,0.6194968,196.00537
2019-02-11 11:44:38,205.49913,736.26685,-0.028179932,0.04755838,2.1959462,-0.79229933,0.64446574,200.53424
2019-02-11 13:47:52,199.70937,734.7322,-0.028183248,0.04724324,4.915542,0.7695301,0.70024675,206.89368
2019-02-11 15:51:05,195.72505,736.56036,-0.028188545,0.047333304,5.707296,3.188391,0.7410213,209.21451
2019-02-11 17:54:19,193.43866,732.2989,-0.028197836,0.04734593,6.4984984,3.7074199,0.7516867,205.70848
2019-02-11 19:57:33,201.86989,739.8283,-0.02820279,0.04748433,4.585116,4.38898,0.7483488,199.21794
2019-02-11 22:00:46,235.3832,738.15106,-0.028204422,0.04760096,5.2761164,5.1110444,0.7445385,194.02211
2019-02-12 00:04:00,264.9566,721.63385,-0.028203573,0.04720778,1.772426,1.1082557,0.74651164,191.06694
2019-02-12 02:07:13,278.00436,699.1185,-0.028202128,0.046904482,2.3570645,-1.9994309,0.7510646,193.8196
2019-02-12 04:10:27,267.356,686.11475,-0.02820028,0.04650595,2.4421031,-8.106079,0.74994946,195.2555
2019-02-12 06:13:41,241.65468,687.83105,-0.028195176,0.04650321,3.3487542,-9.373655,0.73957914,195.69952
2019-02-12 08:16:54,216.95909,711.3642,-0.028191563,0.047266074,1.1880867,-8.057325,0.7156615,195.95422
2019-02-12 10:20:08,208.22278,726.31036,-0.02819087,0.04733864,4.9647202,-5.710739,0.68325263,193.66649
2019-02-12 12:23:22,205.53766,737.011,-0.028192978,0.047568645,5.2547793,-3.9785905,0.65835553,197.40889
2019-02-12 14:26:35,199.39041,735.22,-0.028196786,0.047370113,6.15819,-1.5249512,0.6365427,204.03856
2019-02-12 16:29:49,195.18996,736.6872,-0.028202247,0.0473194,6.9016986,1.9354651,0.6192022,207.78514
2019-02-12 18:33:02,193.38393,730.78625,-0.028211396,0.047214977,6.1352444,2.7861178,0.60041714,204.18552
2019-02-12 20:36:16,201.94167,738.928,-0.028215472,0.047522735,3.2594998,3.9189794,0.5883296,199.98854
2019-02-12 22:39:30,235.69801,737.2401,-0.028216738,0.047433317,4.704007,4.5251694,0.57990545,195.49872
2019-02-13 00:42:43,265.47415,719.5237,-0.028215837,0.04726678,0.70758295,1.5673712,0.5650795,193.76723
2019-02-13 02:45:57,278.18054,699.7915,-0.02821378,0.04722739,1.3787239,-1.9249997,0.55234605,194.97038
2019-02-13 04:49:11,267.0876,686.3022,-0.028211396,0.04651332,0.33191738,-5.0398016,0.56047523,195.88089
2019-02-13 06:52:24,241.15408,687.5035,-0.028203968,0.046515886,0.812971,-5.1101317,0.5693845,195.7025
2019-02-13 08:55:38,216.57407,711.64636,-0.028197471,0.047113534,-1.9324013,-3.9536343,0.56969625,195.37822
2019-02-13 10:58:51,207.99104,724.19604,-0.028195169,0.04739082,1.3506534,-1.2966517,0.56597924,195.53693
2019-02-13 13:02:05,204.94614,733.7245,-0.02819701,0.047448047,1.7170333,-0.25958613,0.51531726,199.69217
2019-02-13 15:05:19,198.20894,731.92444,-0.02819958,0.047401574,3.6402254,1.1174542,0.4540833,205.42079
2019-02-13 17:08:32,193.90572,734.4897,-0.028202962,0.04731073,4.9109645,3.0907283,0.41853288,208.99846
2019-02-13 19:11:46,191.71759,728.15515,-0.028208423,0.047232877,2.8526864,3.8412724,0.41315976,205.3001
2019-02-13 21:15:00,200.9386,738.8119,-0.028211627,0.04747631,0.13507625,4.6691523,0.41781884,202.72983
2019-02-13 23:18:13,236.34332,735.0686,-0.02821232,0.047248084,-0.42517492,5.8272634,0.4212715,197.9169
2019-02-14 01:21:27,266.65637,720.36804,-0.028210532,0.047201704,-4.152042,2.8781219,0.42253226,195.81384
2019-02-14 03:24:41,279.4517,702.5637,-0.028208014,0.04681886,-1.9939007,0.6576857,0.41779602,195.28455
2019-02-14 05:27:54,268.09906,688.6922,-0.028205398,0.046400234,-2.1509113,-1.7523088,0.4185251,195.91492
2019-02-14 07:31:08,241.5734,690.18835,-0.028193984,0.046395455,0.11439955,-3.7374053,0.42325842,195.3439
2019-02-14 09:34:21,215.88477,714.45074,-0.02818494,0.047117956,-2.5221083,-2.0811749,0.4371825,194.50827
2019-02-14 11:37:35,207.14761,724.8891,-0.028179895,0.047366768,0.80515486,-0.0388105,0.44667244,195.22575
2019-02-14 13:40:49,204.0773,736.0777,-0.028180648,0.04743733,0.4774547,0.44027317,0.4428897,199.5118
2019-02-14 15:44:02,197.5462,733.48,-0.028182145,0.047274176,2.6364448,0.605457,0.43804923,205.52008
2019-02-14 17:47:16,193.26897,738.0518,-0.028184813,0.047332805,3.3534873,2.5362608,0.4313783,209.54749
2019-02-14 19:50:30,191.01653,733.6508,-0.028189559,0.04734482,2.2655416,2.9711132,0.4366184,207.21338
2019-02-14 21:53:43,200.2965,742.9987,-0.028192583,0.047482964,-0.20574668,4.0693655,0.44214308,203.59784
2019-02-14 23:56:57,236.17346,738.1187,-0.028192986,0.047599424,-2.5950444,6.5342975,0.45157772,198.006
2019-02-15 02:00:10,266.638,724.37177,-0.028191086,0.047206108,-5.9241147,3.720986,0.45712596,194.97137
2019-02-15 04:03:24,279.58524,703.2536,-0.02818628,0.04690236,-4.0075307,1.8824184,0.4618482,193.71205
2019-02-15 06:06:38,268.50705,689.1278,-0.028182823,0.046503607,-3.6198483,-1.29583,0.46136135,195.4679
2019-02-15 08:09:51,242.02397,691.1344,-0.02817266,0.046500187,-0.53066903,-2.9913967,0.4565782,194.1304
2019-02-15 10:13:05,215.86417,713.77637,-0.028163347,0.04726229,-2.2840314,-2.198866,0.4525528,193.05864
2019-02-15 12:16:19,206.99069,724.368,-0.02815998,0.047334496,1.4281999,-0.6467808,0.45150822,193.712
2019-02-15 14:19:32,203.952,736.0098,-0.028161038,0.04756436,0.5879646,0.2477633,0.4549495,198.15387
2019-02-15 16:22:46,197.66907,731.9772,-0.028163087,0.047365595,3.4621987,0.74039805,0.46785548,204.27779
2019-02-15 18:26:00,193.53539,738.76,-0.028166708,0.047314633,3.893868,2.159315,0.47953486,208.90103
2019-02-15 20:29:13,191.42226,732.98706,-0.028173883,0.047218714,3.9623625,2.1216764,0.48253098,205.5203
2019-02-15 22:32:27,200.58972,741.21265,-0.02817965,0.04749963,2.1494088,3.6652963,0.48209757,199.85815
2019-02-16 00:35:40,236.04646,738.871,-0.028181676,0.047474526,1.2359711,5.226259,0.48015904,195.12346
2019-02-16 02:38:54,266.3062,725.3661,-0.028179687,0.04744657,-2.9496102,3.144043,0.47755116,192.91963
2019-02-16 04:42:08,279.2467,702.69775,-0.02817544,0.04728661,-2.1357765,2.1713645,0.4806619,193.58833
2019-02-16 06:45:21,268.32718,692.1414,-0.028172415,0.04691585,-2.376124,-1.8865668,0.48457444,194.74533
2019-02-16 08:48:35,241.96901,690.005,-0.028159734,0.04662223,-0.2583132,-3.8812947,0.47615448,192.19948
2019-02-16 10:51:49,215.97025,715.0236,-0.02813569,0.047226686,-1.8738252,-3.4727805,0.4682777,192.31499
2019-02-16 12:55:02,207.02013,724.95087,-0.028117392,0.047378782,2.2626135,-1.7074782,0.46678922,192.12091
2019-02-16 14:58:16,203.94456,735.5643,-0.02806697,0.047464103,1.3608041,-0.40037006,0.46632454,198.19966
2019-02-16 17:01:30,197.681,733.6869,-0.027658723,0.047404137,3.4249716,0.88088816,0.49671042,205.49014
2019-02-16 19:04:43,193.64636,739.31445,-0.025929313,0.047438785,3.4724088,2.2819247,0.549104,209.78505
2019-02-16 21:07:57,191.61462,731.62537,-0.023610428,0.047202528,3.1914046,3.6992295,0.56902426,205.47173
2019-02-16 23:11:10,200.5849,738.84534,-0.022554297,0.047375496,1.6227652,4.4667454,0.577792,200.23233
2019-02-17 01:14:24,235.5463,735.759,-0.02013519,0.047492962,2.0381205,5.3997264,0.5735458,195.45241
2019-02-17 03:17:38,265.5428,721.2737,-0.022996407,0.047323223,-2.63836,3.2868671,0.57134056,193.08891
2019-02-17 05:20:51,278.605,700.98773,-0.025602851,0.047528837,-2.0389454,0.4706206,0.58120656,193.7425
2019-02-17 07:24:05,267.87274,689.3515,-0.027364392,0.04730182,-2.4260263,-4.4327674,0.5976608,194.88219
2019-02-17 09:27:19,241.75687,689.2639,-0.027531005,0.047036536,-0.4918344,-6.029892,0.5909201,194.04704
2019-02-17 11:30:32,216.22281,714.3954,-0.026904192,0.04735124,-2.4640636,-4.585652,0.57692707,192.89684
2019-02-17 13:33:46,207.2149,722.2555,-0.026393108,0.0473454,1.6403089,-2.0449367,0.55243224,191.72949
2019-02-17 15:37:00,204.13803,736.09094,-0.028666984,0.047510564,2.0764725,-0.73300314,0.5110306,197.02377
2019-02-17 17:40:13,197.81204,734.0354,-0.029559381,0.04730621,3.9720664,0.39712533,0.5179275,202.86388
2019-02-17 19:43:27,193.84642,737.93036,-0.025882382,0.047479652,4.6763015,2.196929,0.5426552,208.1244
2019-02-17 21:46:40,191.9609,731.55505,-0.023062993,0.047328766,4.8991804,4.306831,0.54348075,205.69273
2019-02-17 23:49:54,201.01147,738.2165,-0.014463574,0.047360916,3.3607204,5.9046264,0.5353175,200.69551
2019-02-18 01:53:08,235.72336,734.09656,-0.010942422,0.04736126,3.9005082,7.5227547,0.52572984,196.0095
2019-02-18 03:56:21,265.75684,718.9645,-0.015145622,0.04736109,0.3890303,4.6402183,0.5182098,195.1943
2019-02-18 05:59:35,278.68765,700.24347,-0.024843343,0.047369406,1.5164526,0.024249397,0.50352097,197.27583
2019-02-18 08:02:49,267.63666,689.2684,-0.027855285,0.047350716,1.1707546,-6.17944,0.51002955,199.09288
2019-02-18 10:06:02,241.6084,690.33044,-0.027324453,0.047395736,2.202114,-8.358403,0.5143762,199.63039
2019-02-18 12:09:16,216.25784,713.2066,-0.026641853,0.047579672,-0.3085217,-6.978297,0.52470964,198.09807
2019-02-18 14:12:30,207.51292,725.4183,-0.023698203,0.04764382,3.3668876,-5.0689707,0.5354825,196.18571
2019-02-18 16:15:43,204.5015,737.79407,-0.027321193,0.048051905,3.8085735,-3.7312257,0.53604627,201.54941
2019-02-18 18:18:57,198.03284,734.5858,-0.030771296,0.04815594,4.9508543,-1.2214478,0.53557736,207.7123
2019-02-18 20:22:11,193.71754,738.6969,-0.031030562,0.048294067,5.8538165,1.2106107,0.5376686,212.01744
2019-02-18 22:25:24,191.53517,729.83496,-0.024214886,0.048243567,6.00295,3.5202858,0.5461478,207.58699
2019-02-19 00:28:38,200.6033,735.0457,-0.0226801,0.048081715,4.6781793,4.5613394,0.5503464,201.27057
2019-02-19 02:31:52,235.45084,731.7487,-0.0081278235,0.04802617,5.7848997,6.3877907,0.55509704,195.6863
2019-02-19 04:35:05,265.52878,715.61096,-0.019278236,0.047752075,3.390966,2.6250775,0.5601508,194.88048
2019-02-19 06:38:19,278.39966,700.8972,-0.027554754,0.047605388,3.9419184,-0.66040164,0.56215554,196.22284
2019-02-19 08:41:32,267.36353,690.3292,-0.03046684,0.047399145,2.9281514,-5.7668805,0.5596881,196.80176
2019-02-19 10:44:46,241.13097,690.67084,-0.031993523,0.04762588,3.8834465,-8.230919,0.5529294,196.62544
2019-02-19 12:48:00,215.64041,714.1036,-0.028749283,0.04748963,1.3043324,-8.052955,0.52991766,194.11497
2019-02-19 14:51:13,206.82613,727.2693,-0.02396854,0.04796448,4.000658,-6.4324913,0.50733626,193.11548
2019-02-19 16:54:27,203.86563,733.6427,-0.028068542,0.0482362,4.8816485,-5.0194993,0.47889587,198.1056
2019-02-19 18:57:41,197.34813,731.8539,-0.031183347,0.04816558,5.713952,-2.107197,0.4506338,203.91449
2019-02-19 21:00:54,193.19293,735.8693,-0.023486689,0.0483042,6.156261,1.622482,0.44523138,206.86177
2019-02-19 23:04:08,191.34612,727.61395,-0.024687193,0.047868337,6.273452,3.5608356,0.43945038,202.32265
2019-02-20 01:07:22,200.67072,734.4904,-0.011991419,0.04786589,4.412031,4.870254,0.43877572,198.20851
2019-02-20 03:10:35,235.90147,730.6935,-0.0026783496,0.048037022,5.787218,6.011502,0.43371123,194.23146
2019-02-20 05:13:49,266.16827,715.61725,-0.010827862,0.04744152,4.28642,2.2134948,0.42109755,193.66997
2019-02-20 07:17:03,278.9664,700.0307,-0.02070677,0.047287412,4.846494,-1.0834196,0.41611838,194.30725
2019-02-20 09:20:16,267.74597,689.25116,-0.028762247,0.04718745,2.3501995,-6.293447,0.4315539,194.59529
2019-02-20 11:23:30,241.42996,689.7473,-0.026014928,0.047055114,3.1982965,-8.273924,0.43838346,192.88817
2019-02-20 13:26:44,215.8538,712.9792,-0.027954679,0.047099613,0.2561061,-7.4828196,0.44726056,192.3624
2019-02-20 15:29:57,207.04408,725.03345,-0.023811854,0.04799415,3.0658166,-4.5037246,0.45532146,192.69452
2019-02-20 17:33:11,203.7204,732.2078,-0.02765121,0.04781012,4.0021033,-2.8202844,0.42598832,198.23424
2019-02-20 19:36:24,197.05255,730.72156,-0.027779922,0.048097428,5.6601067,-0.73119384,0.41564316,205.17322
2019-02-20 21:39:38,192.87596,732.7098,-0.025241498,0.048104644,5.9801846,1.7599928,0.4368325,208.00526
2019-02-20 23:42:52,190.82526,725.80414,-0.014072277,0.047341112,5.337482,4.1066504,0.45511806,204.8713
2019-02-21 01:46:05,200.15889,734.15625,-0.00066143274,0.04732299,2.6328988,5.2024903,0.46507752,201.66345
2019-02-21 03:49:19,235.76387,732.51965,0.007309787,0.047509704,4.228097,6.356536,0.46793056,198.26529
2019-02-21 05:52:33,266.11224,720.0383,0.00017947704,0.047361985,2.1283016,3.3951626,0.47512344,196.79387
2019-02-21 07:55:46,279.00934,700.6849,-0.022184845,0.047427405,2.8717103,0.23648879,0.4733824,197.00874
2019-02-21 09:59:00,268.02484,688.2365,-0.027250443,0.047340814,0.9815995,-5.891082,0.47624755,197.20103
2019-02-21 12:02:14,241.69698,688.4983,-0.030371439,0.04730147,1.1631826,-7.7783194,0.47337848,195.0304
2019-02-21 14:05:27,215.73401,714.0852,-0.023758668,0.047365166,-2.330253,-6.369508,0.47365534,194.01666
2019-02-21 16:08:41,206.70302,722.3061,-0.026880309,0.047536243,1.2001768,-3.4822075,0.47971475,192.80124
2019-02-21 18:11:55,203.67339,732.9202,-0.02857551,0.047952056,2.8374567,-1.621918,0.49150825,195.68124
2019-02-21 20:15:08,197.50279,732.0619,-0.028637882,0.048509404,5.1070623,0.015986137,0.5198145,203.57721
2019-02-21 22:18:22,193.3957,735.2399,-0.018776074,0.048392776,5.630829,2.0478926,0.54928696,208.2697
2019-02-22 00:21:36,191.33466,730.78577,-0.0018400848,0.048013154,5.1815457,3.3262923,0.5582106,207.00574
