Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2018-11-09 04:19:02,192.45952,798.52094,0.01618196,0.013810851,7.604378,-3.809314,0.46735573,196.12631
2018-11-09 06:22:18,191.96375,795.10974,0.03700688,0.013653502,5.8887086,-3.1532211,0.46735573,197.61398
2018-11-09 08:25:33,205.38007,797.9029,0.065622926,0.013403252,4.433357,-1.706684,0.46735573,196.6174
2018-11-09 10:28:48,235.14688,799.2281,0.06675559,0.013765704,4.5745287,-2.8308089,0.46735573,195.13446
2018-11-09 12:32:03,267.8974,792.34033,0.04841597,0.013501897,3.5705492,-5.071088,0.46735573,194.06781
2018-11-09 14:35:18,282.4821,777.4058,0.030402284,0.013530213,2.7674286,-7.3243113,0.46735573,194.24063
2018-11-09 16:38:33,270.398,764.99817,0.029361144,0.01305642,1.9136564,-7.616721,0.46735573,194.50064
2018-11-09 18:41:49,241.42278,761.94824,0.036011968,0.01267878,2.6005366,-8.840491,0.46735573,193.55939
2018-11-09 20:45:04,216.67075,775.29095,0.041854348,0.012822505,3.2065554,-8.892092,0.46735573,191.84439
2018-11-09 22:48:19,206.94606,794.0734,0.041337032,0.01307562,3.343938,-6.781508,0.46735573,191.09064
2018-11-10 00:51:34,204.61545,803.8307,0.032389686,0.013509348,4.911863,-3.848116,0.46735573,191.29297
2018-11-10 02:54:49,199.56424,803.68445,0.008462783,0.013796285,6.9903855,-2.7963276,0.46735573,194.02917
2018-11-10 04:58:04,192.01764,798.27203,0.0043278635,0.013860494,8.496577,-4.429016,0.46735573,197.7619
2018-11-10 07:01:20,191.52596,794.33307,0.021179557,0.013811827,7.776402,-3.8846555,0.46735573,198.81042
2018-11-10 09:04:35,205.09412,797.6484,0.03656677,0.013776366,4.774037,-3.1104963,0.46735573,197.91248
2018-11-10 11:07:50,234.98068,800.0385,0.059596464,0.01404231,3.7480876,-2.7518632,0.46735573,196.46802
2018-11-10 13:11:05,268.14935,792.2415,0.059536625,0.013623536,3.1718366,-4.613945,0.46735573,195.75037
2018-11-10 15:14:20,282.8098,777.16705,0.046738412,0.013229467,1.6974471,-7.140366,0.46735573,196.03586
2018-11-10 17:17:35,270.50162,763.4074,0.028864179,0.012994163,2.2809923,-9.506719,0.46735573,195.89706
2018-11-10 19:20:50,241.34686,761.6217,0.03549703,0.012949396,3.0195386,-8.907503,0.46735573,195.3418
2018-11-10 21:24:05,216.58331,775.161,0.04296765,0.0130761005,4.0841675,-8.450205,0.46735573,194.05923
2018-11-10 23:27:21,206.9598,795.8287,0.040379908,0.013149947,4.3519053,-7.2660084,0.46735573,191.42886
2018-11-11 01:30:36,204.59131,807.2666,0.029232772,0.013290286,6.0617213,-6.5737677,0.46735573,191.89697
2018-11-11 03:33:51,199.52954,806.0799,0.0082218535,0.013584599,7.9260488,-5.376823,0.46735573,195.2521
2018-11-11 05:37:06,192.11417,798.18036,-0.011260778,0.013615653,7.6324663,-4.288805,0.46735573,198.81921
2018-11-11 07:40:21,191.6774,794.90326,0.02960604,0.0137346685,6.0965843,-3.529181,0.46735573,199.81955
2018-11-11 09:43:36,205.30164,797.54987,0.05642506,0.013485331,4.0843925,-2.5257506,0.46735573,197.62225
2018-11-11 11:46:51,234.95459,798.1701,0.062800616,0.013203401,4.3886967,-3.728168,0.46735573,195.69626
2018-11-11 13:50:06,267.45563,791.0994,0.05324414,0.013262082,6.2438183,-6.088653,0.46735573,196.01486
2018-11-11 15:53:22,281.98788,775.203,0.04587627,0.013041101,6.4565215,-7.858636,0.46735573,196.64304
2018-11-11 17:56:37,269.88498,762.10126,0.049779527,0.0129744075,6.1494937,-9.732021,0.46735573,196.2388
2018-11-11 19:59:52,240.9576,761.30164,0.03837385,0.01314114,6.2336097,-12.853246,0.46735573,194.64655
2018-11-11 22:03:07,216.2533,777.2753,0.034418907,0.013168484,5.845533,-12.305869,0.46735573,192.89423
2018-11-12 00:06:22,206.6555,797.2467,0.037883557,0.013248723,6.0115523,-9.575258,0.46735573,192.71957
2018-11-12 02:09:37,204.46873,807.8345,0.02330361,0.013167925,6.5110373,-7.1869454,0.46735573,193.72119
2018-11-12 04:12:52,199.48926,805.13293,0.008861836,0.013461839,7.872871,-6.0261526,0.46735573,196.08243
2018-11-12 06:16:07,192.17065,797.94354,0.017768875,0.013708994,8.02614,-4.35513,0.46735573,198.84402
2018-11-12 08:19:22,191.63211,794.226,0.028473662,0.013271712,5.1943183,-3.350719,0.46735573,199.22256
2018-11-12 10:22:37,205.01187,797.4732,0.063120514,0.012970712,4.0389457,-2.433322,0.46735573,197.306
2018-11-12 12:25:52,234.79141,799.1195,0.061725628,0.012823451,4.612717,-4.370291,0.46735573,196.1016
2018-11-12 14:29:07,267.64938,791.20416,0.043318428,0.013079904,4.6880283,-6.6887007,0.46735573,195.22946
2018-11-12 16:32:23,282.2331,775.4702,0.029601144,0.0131294355,4.4159365,-8.118281,0.46735573,194.59839
2018-11-12 18:35:38,270.14508,763.3229,0.030378943,0.012914762,3.6013827,-8.747621,0.46735573,193.98978
2018-11-12 20:38:53,241.16394,761.58984,0.039959647,0.012816139,3.3473458,-9.085893,0.46735573,193.32367
2018-11-12 22:42:08,216.45148,774.56134,0.048384648,0.012754925,3.7531433,-10.332433,0.46735573,192.32681
2018-11-13 00:45:23,206.7591,793.60706,0.039797183,0.013024706,3.8352602,-7.811017,0.46735573,191.26166
2018-11-13 02:48:38,204.3921,803.2945,0.033492427,0.013297252,5.193486,-4.0502357,0.46735573,191.20999
2018-11-13 04:51:53,199.34595,802.51074,0.01796326,0.01318188,6.767096,-2.4480906,0.46735573,194.068
2018-11-13 06:55:08,191.76074,796.4164,0.00860725,0.013254918,8.088398,-3.4867449,0.46735573,197.285
2018-11-13 08:58:23,191.28159,792.6971,0.016431049,0.013212368,7.735189,-3.394474,0.46735573,199.04929
2018-11-13 11:01:38,204.86595,796.7237,0.033641152,0.013020296,4.939053,-2.884313,0.46735573,198.82455
2018-11-13 13:04:53,234.84927,800.7935,0.042177364,0.012898967,3.5665288,-2.587542,0.46735573,197.56506
2018-11-13 15:08:08,268.0314,793.269,0.030197399,0.012895912,0.64092135,-3.3178904,0.46735573,198.83014
2018-11-13 17:11:23,282.9555,773.1434,0.01815353,0.013061266,-0.83123994,-3.869781,0.46735573,200.12543
2018-11-13 19:14:38,270.76715,756.37213,0.016485468,0.013105705,0.87814724,-7.5098085,0.46735573,199.12604
2018-11-13 21:17:53,241.63339,759.8645,0.028618451,0.01299499,3.624856,-10.740171,0.46735573,196.33084
2018-11-13 23:21:08,216.78525,780.0761,0.023666903,0.013120335,3.8435977,-9.845046,0.46735573,193.54727
2018-11-14 01:24:23,207.17361,798.7122,0.018382903,0.013093047,3.202013,-7.197893,0.46834096,191.72696
2018-11-14 03:27:38,204.84106,801.50995,0.01562196,0.013003498,4.5120373,-4.748459,0.47523257,192.67255
2018-11-14 05:30:53,199.76483,796.8425,0.006032672,0.013060704,7.4839787,-4.5066524,0.49199274,197.89429
2018-11-14 07:34:08,192.42577,794.1232,0.007632781,0.012990408,8.004252,-4.363877,0.50769013,203.014
2018-11-14 09:37:23,192.07304,796.9803,0.03523225,0.012990408,7.557809,-3.1305509,0.5114327,202.95624
2018-11-14 11:40:38,205.47052,802.47205,0.05301807,0.012990408,4.2778497,-0.9770495,0.5069991,200.10919
2018-11-14 13:43:53,234.62274,798.4733,0.057539616,0.012990408,4.2525735,-0.6877063,0.505316,198.48578
2018-11-14 15:47:08,267.15894,788.02563,0.02518854,0.012990408,4.333834,-2.2555661,0.5093084,200.23004
2018-11-14 17:50:23,281.9811,772.60785,-0.001142025,0.012990408,3.578817,-4.769918,0.5105184,201.93066
2018-11-14 19:53:38,270.25378,756.7407,0.0035924762,0.012990408,4.3315673,-6.9994864,0.50533587,200.43738
2018-11-14 21:56:53,241.3647,758.4471,0.010224596,0.012990408,5.6142616,-11.581698,0.49793628,196.83383
2018-11-15 00:00:08,216.79932,776.55963,0.009039037,0.012990408,5.7295547,-13.496166,0.4943001,193.42905
2018-11-15 02:03:23,207.47086,794.6713,-0.004702147,0.013318822,5.0522265,-10.828286,0.50069904,193.68588
2018-11-15 04:06:38,205.42935,800.2984,-0.019307919,0.013536058,5.0820904,-6.9375863,0.51702344,198.3646
2018-11-15 06:09:53,200.49323,792.79443,-0.0012434274,0.013587035,6.900784,-5.140863,0.54208326,205.5712
2018-11-15 08:13:08,193.25688,792.1003,0.016994327,0.013446063,8.53246,-4.730174,0.546626,209.534
2018-11-15 10:16:23,192.35983,797.9763,0.028401716,0.013748493,7.170482,-4.5199537,0.51909184,206.6611
2018-11-15 12:19:38,205.57727,804.11597,0.03662308,0.014081214,6.5168138,-2.5818524,0.4951522,201.43497
2018-11-15 14:22:53,234.66006,802.9621,0.035163898,0.013827316,6.5714574,-2.0756402,0.4953687,198.91766
2018-11-15 16:26:08,267.1461,793.04016,0.022500202,0.013369922,6.156203,-3.326877,0.510369,198.92749
2018-11-15 18:29:23,281.98416,773.11566,-0.002958592,0.013217878,4.907756,-3.6221137,0.50982475,199.22815
2018-11-15 20:32:38,270.53455,757.3027,-0.0082779005,0.012985516,4.328094,-6.643526,0.4987651,197.91095
2018-11-15 22:35:53,241.90149,753.0066,0.0034402683,0.013012506,3.6502552,-10.4273615,0.49809444,196.41708
2018-11-16 00:39:08,217.24985,764.4989,0.018930562,0.0128590055,3.3470266,-11.363909,0.51023144,196.48834
2018-11-16 02:42:23,207.65796,782.4265,0.013510343,0.012980677,2.7453656,-9.139137,0.5338899,198.15323
2018-11-16 04:45:38,205.51526,792.5086,0.011402279,0.013130635,4.958087,-5.992386,0.5477683,200.58603
2018-11-16 06:48:53,200.35374,793.39374,0.0019619092,0.013321709,8.49932,-5.13191,0.54917103,205.0311
2018-11-16 08:52:08,192.56215,795.5821,0.01295216,0.013563827,10.435378,-6.669982,0.55920607,207.89328
2018-11-16 10:55:23,191.92041,798.7678,0.0120466575,0.013463087,10.339584,-5.3148546,0.55313134,205.29199
2018-11-16 12:58:38,205.09557,805.75665,0.012310401,0.013601266,7.826287,-3.1851041,0.5349301,198.60934
2018-11-16 15:01:53,234.31403,807.42834,0.006385118,0.013799913,5.785783,-1.7111719,0.5273271,194.39941
2018-11-16 17:05:08,267.19458,795.1386,0.00449818,0.013447642,3.0733075,-1.0188553,0.5347056,195.16617
2018-11-16 19:08:23,282.54636,772.78644,-0.000269901,0.013184249,0.57427347,-2.2504337,0.54633206,196.3829
2018-11-16 21:11:38,271.13184,748.3395,0.0028185248,0.012933299,0.28244,-4.2471128,0.54175586,194.2757
2018-11-16 23:14:53,242.37737,742.78925,0.00430635,0.012639027,0.887483,-7.8728013,0.5305097,193.60718
2018-11-17 01:18:08,217.57501,760.2465,0.0065749474,0.012994431,1.2053288,-10.448426,0.5300428,194.25043
2018-11-17 03:21:23,207.9437,781.2646,0.008774877,0.013248809,2.0203784,-8.868718,0.52726746,196.3865
2018-11-17 05:24:37,205.66364,789.2037,0.0046098568,0.013535671,4.7264476,-6.0281186,0.5264328,198.95325
2018-11-17 07:27:52,200.72849,791.78436,0.0055098794,0.013261866,8.585113,-5.051483,0.5381145,202.06018
2018-11-17 09:31:07,193.22165,792.7608,0.002667509,0.013041992,9.917167,-5.328576,0.5487023,204.88754
2018-11-17 11:34:22,192.53448,800.89325,0.002161093,0.013279371,8.343626,-4.488025,0.5590563,203.41153
2018-11-17 13:37:37,205.62296,806.7205,0.0052210577,0.013666026,5.5834827,-1.2841482,0.5587367,197.89777
2018-11-17 15:40:52,234.44621,806.0479,0.003713496,0.013784632,4.9105215,0.2804359,0.55317134,193.97287
2018-11-17 17:44:07,266.74796,795.66656,0.002373349,0.013623033,3.7534711,-0.7359265,0.55298096,192.93631
2018-11-17 19:47:22,281.7931,770.1202,0.0050566904,0.012810804,1.4789195,-2.2288895,0.5577083,194.64438
2018-11-17 21:50:37,270.55377,744.5604,0.0027953498,0.012682956,0.33411732,-5.3458805,0.55975246,195.37762
2018-11-17 23:53:52,242.07611,740.662,0.003283739,0.012674425,0.8218032,-9.129851,0.5602888,193.73416
2018-11-18 01:57:07,217.44281,759.0901,0.0030384138,0.012881488,2.2750113,-10.682426,0.5590312,193.79886
2018-11-18 04:00:22,207.9373,783.72644,0.0024760254,0.013328772,3.2558174,-8.798896,0.5545381,194.62363
2018-11-18 06:03:36,205.70712,793.52844,0.0024760254,0.013476774,5.1039195,-6.2310596,0.5197364,197.6648
2018-11-18 08:06:51,200.30756,790.16046,0.0024760254,0.013346858,7.6406426,-5.472555,0.46815377,200.49231
2018-11-18 10:10:06,192.4491,792.972,0.0024760254,0.013334423,8.436702,-4.6347203,0.45099658,201.47876
2018-11-18 12:13:21,191.56247,798.9384,0.0024760254,0.013451226,7.1514583,-2.80616,0.4667645,200.88623
2018-11-18 14:16:36,205.07773,805.9096,0.0024760254,0.013917148,5.4325933,-0.44313315,0.48165053,197.70624
2018-11-18 16:19:51,235.26895,805.9924,0.0024760254,0.013805829,5.160571,-0.1807647,0.46908855,194.90671
2018-11-18 18:23:06,268.12485,792.56854,0.0024760254,0.013658561,4.5364137,-2.4660783,0.45584437,194.37177
2018-11-18 20:26:21,282.97113,767.42664,0.0024760254,0.013258398,2.13529,-4.067864,0.46715713,194.94473
2018-11-18 22:29:36,271.4095,743.3211,0.0024760254,0.0125538185,0.13819808,-6.201948,0.48920265,195.79578
2018-11-19 00:32:50,243.03954,738.9838,0.0024760254,0.012721125,-0.08720937,-7.9661074,0.50863093,194.66147
2018-11-19 02:36:05,218.0712,758.8855,0.0024760254,0.01339034,1.0412608,-9.05573,0.5014356,193.68512
2018-11-19 04:39:20,207.66327,782.84924,0.0024760254,0.013831943,2.3616376,-7.090598,0.47071558,193.58609
2018-11-19 06:42:35,204.66405,791.5796,0.0024760254,0.013932642,4.358013,-4.084988,0.45993263,197.24634
2018-11-19 08:45:50,199.21024,791.3749,0.0024760254,0.013883948,7.1594872,-3.2958043,0.46644682,202.7865
2018-11-19 10:49:05,191.2971,795.1662,0.0024760254,0.013858557,8.589105,-4.0204506,0.48306543,206.05109
2018-11-19 12:52:20,191.01936,804.5577,0.011671647,0.014064785,7.636992,-3.0812457,0.49397507,203.27832
2018-11-19 14:55:34,204.65753,810.0506,0.014798537,0.014078945,4.9400992,-1.2441893,0.49459237,198.55438
2018-11-19 16:58:49,234.60245,805.034,0.008030828,0.013923064,3.1687014,-0.26967156,0.49547002,195.63663
2018-11-19 19:02:04,267.92673,789.3493,-0.000502605,0.013700038,0.6515504,-0.51616514,0.4952112,196.37634
2018-11-19 21:05:19,283.30023,767.0483,-0.00093002245,0.013101976,-1.9860882,-0.73815155,0.48975384,196.65152
2018-11-19 23:08:34,271.33844,745.4728,0.0052158237,0.013054103,-2.504,-2.7036572,0.4778832,195.29599
2018-11-20 01:11:49,242.18478,741.3715,0.005329389,0.01302129,-0.9408039,-7.170074,0.4481554,193.36148
2018-11-20 03:15:04,217.09102,756.75946,0.00014606491,0.01331877,0.6546544,-7.716406,0.4277445,192.63046
2018-11-20 05:18:18,207.02164,778.1338,-0.0015108287,0.013614494,1.7046531,-5.666754,0.4365471,193.16797
2018-11-20 07:21:33,204.66208,789.7806,-0.003441725,0.013874143,4.3364162,-4.0265784,0.45053855,197.6637
2018-11-20 09:24:48,199.84622,793.40186,0.004880011,0.01398015,7.587707,-5.051117,0.45894995,203.37866
2018-11-20 11:28:03,192.66286,797.4694,0.00931539,0.01401126,9.575925,-6.6146717,0.45304906,206.39911
2018-11-20 13:31:18,191.86513,804.93396,0.011425719,0.013965346,9.199967,-4.9386654,0.43129832,203.83963
2018-11-20 15:34:33,205.2266,808.7798,0.015822217,0.014020715,5.5917616,-0.65625226,0.4167943,198.10892
2018-11-20 17:37:47,235.12369,803.7154,0.010127459,0.014033206,4.189068,-0.30905285,0.41472074,195.20026
2018-11-20 19:41:02,268.27734,787.0572,0.0015690848,0.013844386,2.3705835,-0.866704,0.41915056,196.10306
2018-11-20 21:44:17,282.86084,763.2629,-0.0019368157,0.013497304,-0.2494668,-1.9775214,0.42085212,197.69952
2018-11-20 23:47:32,271.00488,744.29626,0.0019220896,0.012962595,-1.6565205,-2.2861044,0.42162615,197.73279
2018-11-21 01:50:47,242.19394,743.9341,0.0061494373,0.012784742,-1.3036301,-4.5056114,0.43334842,197.13803
2018-11-21 03:54:01,217.14507,759.01373,0.003847532,0.013455715,0.47278067,-6.90362,0.45654947,195.9469
2018-11-21 05:57:16,207.09134,779.1551,0.00015161186,0.013895638,1.9435238,-6.7677655,0.47178292,195.70743
2018-11-21 08:00:31,204.41307,790.271,0.0033117607,0.013920397,3.494247,-5.576948,0.46976274,196.87936
2018-11-21 10:03:46,199.19318,792.96564,0.004872665,0.013860267,6.4720273,-6.227123,0.4560558,200.62564
2018-11-21 12:07:01,191.59302,799.2209,0.007069174,0.013935745,8.278809,-5.891939,0.4466617,203.8995
2018-11-21 14:10:16,190.97385,802.8939,0.008126348,0.014149338,8.023135,-3.923044,0.43487102,201.38284
2018-11-21 16:13:30,204.58165,802.6085,0.015783384,0.014088884,6.4540467,-0.22320268,0.42194602,195.30179
2018-11-21 18:16:45,235.08743,798.8037,0.022148006,0.013842262,5.8367686,0.5770129,0.42053324,192.3754
2018-11-21 20:20:00,268.76645,785.36115,0.016561195,0.013665535,4.4662423,-1.9207959,0.42611936,194.06143
2018-11-21 22:23:15,284.13904,763.4117,0.003367208,0.013460308,1.7374645,-3.214095,0.43130618,196.92126
2018-11-22 00:26:29,271.87903,744.07446,-0.0022341684,0.0131114945,0.35977533,-3.791162,0.42591667,197.12936
2018-11-22 02:29:44,242.56989,742.05475,0.0032716729,0.013129473,0.79888904,-5.107443,0.4158119,195.73923
2018-11-22 04:32:59,217.32928,762.4554,0.007182494,0.013435915,1.7927848,-7.403865,0.40858865,194.77573
2018-11-22 06:36:14,207.0618,783.48627,0.0022604465,0.014134161,3.287252,-8.658009,0.40160483,195.06598
2018-11-22 08:39:29,204.31244,790.009,-0.0013629049,0.014257837,5.3843303,-8.430595,0.39805198,196.00772
2018-11-22 10:42:43,199.17932,791.66705,-0.003883399,0.0139136985,8.182478,-7.3343453,0.40193778,198.80405
2018-11-22 12:45:58,191.69012,794.2249,0.0016617253,0.013745114,9.4306755,-6.4537644,0.39786112,201.17834
2018-11-22 14:49:13,191.13481,800.2198,0.01029855,0.013651349,7.9887652,-3.0044837,0.3974948,199.97968
2018-11-22 16:52:28,204.9023,801.0461,0.022330768,0.013453692,6.245215,-1.2209706,0.39778674,196.24567
2018-11-22 18:55:42,235.3284,795.36865,0.019378517,0.013884049,5.697528,-1.2680914,0.3987713,193.24863
2018-11-22 20:58:57,268.87885,784.6235,0.013139848,0.013543844,4.684015,-2.0399542,0.39815676,193.39594
2018-11-22 23:02:12,283.67755,762.6355,0.0024664477,0.013290867,3.309514,-2.9659843,0.39693722,195.3339
2018-11-23 01:05:27,271.39746,742.14154,-0.00020457432,0.013041604,2.36937,-4.4745035,0.39770642,196.86658
2018-11-23 03:08:41,242.2239,741.0,0.0030374005,0.013130307,2.823908,-7.4648924,0.39935824,196.36682
2018-11-23 05:11:56,217.15895,759.31464,0.003830649,0.013413515,4.0603213,-10.496673,0.40308604,194.78516
2018-11-23 07:15:11,207.06621,783.4808,0.0028478354,0.0135887265,4.678553,-10.218388,0.40622061,193.02094
2018-11-23 09:18:26,204.34247,790.2962,0.0028989203,0.01407614,6.6057086,-8.877784,0.4048348,195.1376
2018-11-23 11:21:40,199.1287,790.1771,0.0011715852,0.014125839,8.555478,-7.261991,0.41482896,200.53082
2018-11-23 13:24:55,191.72435,795.21606,0.011666626,0.013813995,8.964013,-4.548442,0.43172753,204.80353
2018-11-23 15:28:10,191.32272,800.67847,0.008847646,0.013904359,7.928231,-2.648266,0.43850648,202.59439
2018-11-23 17:31:25,204.94308,802.05286,0.019329213,0.013721354,6.1805787,-0.14262244,0.43421346,196.76355
2018-11-23 19:34:39,234.95923,793.6444,0.023596853,0.013641894,7.593783,-0.15562645,0.42882803,193.17215
2018-11-23 21:37:54,268.1383,782.0883,0.011851948,0.013805471,7.4834495,-2.811116,0.43313515,195.43854
2018-11-23 23:41:09,283.1218,763.441,-0.0009269789,0.013403561,4.3494344,-4.6502223,0.43817025,197.23358
2018-11-24 01:44:24,271.07513,742.2962,-0.0032349043,0.013020314,1.9866636,-6.797986,0.43511415,196.91995
2018-11-24 03:47:38,241.91325,736.1924,0.0071794316,0.012720771,2.525054,-9.738848,0.42933428,195.18463
2018-11-24 05:50:53,216.9023,756.4145,0.018139277,0.013096556,3.839468,-10.373025,0.42079738,193.61057
2018-11-24 07:54:08,206.92871,779.9889,0.009902246,0.013683759,4.750806,-9.871745,0.42112768,195.4126
2018-11-24 09:57:23,204.51001,792.03925,-0.00057552755,0.013658695,6.0926666,-8.554379,0.43417653,198.23169
2018-11-24 12:00:37,199.49962,790.6256,-0.004845768,0.0138641,8.592988,-7.110295,0.45545655,202.4065
2018-11-24 14:03:52,192.3272,793.8451,0.0042298064,0.013978556,9.036,-5.7194138,0.48789752,205.08801
2018-11-24 16:07:07,191.83661,797.79315,0.026634399,0.013803713,8.181897,-2.7379935,0.504711,203.30124
2018-11-24 18:10:21,205.17004,799.42535,0.028432094,0.014122549,6.766607,-0.9112462,0.50178367,198.56293
2018-11-24 20:13:36,234.43777,795.3482,0.027778015,0.013871152,6.7647347,-1.5947075,0.49229804,195.892
2018-11-24 22:16:51,267.21173,781.2912,0.011608768,0.013412204,5.757432,-3.2644215,0.49313295,196.37097
2018-11-25 00:20:05,282.07175,759.00494,-0.00079413503,0.013075057,2.3282142,-4.415253,0.5005199,199.15155
2018-11-25 02:23:20,270.4426,740.1519,0.0039012693,0.012648582,-0.1753583,-4.889263,0.4995189,199.65402
2018-11-25 04:26:35,241.42429,740.50653,0.0074860603,0.013107322,-0.5394678,-6.2789145,0.49084395,198.84131
2018-11-25 06:29:50,216.66165,757.86584,0.011440381,0.013195135,1.2830644,-7.4918876,0.48762634,197.66205
2018-11-25 08:33:04,207.11102,779.7747,0.009939842,0.01331383,2.8951693,-5.810581,0.49302334,197.50812
2018-11-25 10:36:19,204.96902,790.0384,-0.0052402206,0.013485409,4.6840954,-4.1606627,0.4965253,199.32626
2018-11-25 12:39:34,199.93694,791.3736,0.0056345575,0.013540573,6.30481,-3.6627197,0.48389933,203.01309
2018-11-25 14:42:48,192.34949,792.3597,0.0042377785,0.013574269,7.3086724,-3.3070304,0.47944567,205.72989
2018-11-25 16:46:03,191.46825,795.8753,0.020532,0.013680033,5.8864613,-2.9614568,0.49017957,204.3772
2018-11-25 18:49:18,204.90637,796.8035,0.035636038,0.013315547,4.296296,-1.4952366,0.49811685,200.33597
2018-11-25 20:52:32,234.60721,793.6229,0.031705268,0.013341408,3.8906634,-0.6239611,0.49268925,197.0477
2018-11-25 22:55:47,267.32922,781.29254,0.018564783,0.013226286,1.494726,-0.17817047,0.4826811,197.13104
2018-11-26 00:59:02,282.19003,759.42004,0.004213035,0.01301118,-1.2916858,-1.6208184,0.48748687,199.69681
2018-11-26 03:02:16,270.55786,737.48865,-0.0019061342,0.013134252,-1.2993698,-5.1887727,0.50034416,201.44931
2018-11-26 05:05:31,242.02628,736.07355,0.0071348473,0.013083931,0.28503928,-8.234427,0.5125403,200.23297
2018-11-26 07:08:46,217.26134,757.28314,0.008344676,0.013238784,1.6355367,-7.8586454,0.51850617,198.94235
2018-11-26 09:12:00,207.37085,780.6728,0.0036779717,0.013248723,2.417501,-6.2618523,0.5115555,197.54517
2018-11-26 11:15:15,204.98387,788.18317,0.003158547,0.013167925,4.730038,-5.437694,0.51259136,199.38202
2018-11-26 13:18:30,199.9312,790.7206,-0.00013244525,0.013133425,7.3407545,-5.217475,0.5284014,203.99084
2018-11-26 15:21:44,192.17189,794.3934,0.01008575,0.013163343,7.7426667,-4.473232,0.5344869,206.17142
2018-11-26 17:24:59,191.64801,796.64197,0.013308104,0.013003498,6.8001432,-0.9983398,0.5324047,204.45593
2018-11-26 19:28:14,204.83392,795.21564,0.018213008,0.013060704,3.9630773,1.421491,0.5290558,199.78296
2018-11-26 21:31:28,234.25296,789.753,0.016696766,0.012990408,4.350473,0.34994492,0.53460735,198.02155
2018-11-26 23:34:43,267.13138,779.25824,0.010261927,0.012990408,3.6065893,-2.112625,0.5388375,198.92871
2018-11-27 01:37:58,282.243,756.816,0.0032527037,0.012990408,1.2151977,-4.1988196,0.5327304,200.1897
2018-11-27 03:41:12,270.5972,733.9156,-0.00062849745,0.012990408,-0.08838144,-6.689902,0.52427083,200.46005
2018-11-27 05:44:27,241.79852,731.2867,0.0051139295,0.012990408,-0.14550784,-8.566458,0.50878584,199.27188
2018-11-27 07:47:42,217.03436,751.8453,0.010516442,0.012990408,0.986763,-9.0482435,0.50117266,197.646
2018-11-27 09:50:56,207.43962,779.1872,0.008280501,0.012990408,2.2009127,-6.846465,0.5107016,198.04465
2018-11-27 11:54:11,205.28848,790.8455,0.004933458,0.012990408,4.4307613,-6.3516254,0.51990014,199.19482
2018-11-27 13:57:25,200.42589,788.90326,0.0028009564,0.013318822,7.641496,-6.636056,0.53514,203.08694
2018-11-27 16:00:40,193.18747,790.3468,0.007611539,0.013536058,8.311135,-4.045509,0.5479159,205.33566
2018-11-27 18:03:55,192.33377,796.0964,0.015639104,0.013258621,6.622397,-0.38797715,0.5508631,202.86444
2018-11-27 20:07:09,205.37521,796.4915,0.020877652,0.012900412,5.294023,1.631852,0.54611796,197.29214
2018-11-27 22:10:24,234.32443,789.48956,0.02136496,0.012823451,5.230985,0.21210381,0.5421013,194.219
2018-11-28 00:13:39,266.61823,776.7276,0.005126592,0.013079904,3.1087708,-3.189815,0.5448429,196.80286
2018-11-28 02:16:53,281.5877,753.7235,-0.0018816777,0.0131294355,-0.69110465,-3.8416607,0.54938984,199.64374
2018-11-28 04:20:08,270.40262,732.73663,0.0018963069,0.012914762,-3.2303162,-5.7394276,0.54992265,199.51382
2018-11-28 06:23:22,242.05157,728.22687,0.008492928,0.012816139,-2.5259354,-7.877945,0.55380744,197.65808
2018-11-28 08:26:37,217.67946,750.08795,0.0077774823,0.012754925,0.1826329,-8.563176,0.5586931,195.91656
2018-11-28 10:29:52,208.13005,777.43524,0.0012496561,0.013024706,2.9406495,-6.815551,0.56227595,195.96582
2018-11-28 12:33:06,205.8053,786.7707,-0.005798459,0.013297252,5.9416146,-5.337728,0.5575324,198.99484
2018-11-28 14:36:21,200.64372,785.6317,0.00084670633,0.01318188,8.651843,-5.561869,0.5483582,202.02164
2018-11-28 16:39:35,192.84743,789.6387,0.005754646,0.013254918,9.373581,-5.4995923,0.5447634,203.26428
2018-11-28 18:42:50,192.01527,794.97406,0.01931616,0.013212368,9.157429,-3.2241378,0.5458347,199.75525
2018-11-28 20:46:05,205.09494,799.8452,0.021800227,0.013020296,6.839672,-0.6739733,0.5471986,194.39734
2018-11-28 22:49:19,234.224,792.48834,0.015960075,0.012898967,5.728108,-0.60173845,0.54431885,190.53778
2018-11-29 00:52:34,266.85852,775.829,0.008396231,0.012895912,2.1911006,-2.1688485,0.5428979,191.78693
2018-11-29 02:55:48,281.88617,754.35315,6.676093e-05,0.013061266,-1.9253274,-3.8340573,0.5458446,195.32913
2018-11-29 04:59:03,270.50995,735.4765,0.0011952855,0.012777291,-2.4862096,-5.518839,0.5494192,196.76169
2018-11-29 07:02:18,242.10959,733.30695,0.0042340048,0.012449339,-0.40536675,-8.070855,0.55358833,196.30011
2018-11-29 09:05:32,217.4684,752.6265,0.004815027,0.012852125,1.8483475,-8.415076,0.55307984,195.54483
2018-11-29 11:08:47,207.85849,774.58624,0.0026440024,0.013183039,3.402868,-7.039791,0.5474831,195.90628
