Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2018-11-27 20:07:09,201.20029,785.8003,0.010258004,0.0075712353,4.3046007,-0.014356732,0.4503094,194.69485
2018-11-27 22:10:24,235.08617,784.7187,0.0032265931,0.007689476,5.3404617,1.5962012,0.45522523,191.3352
2018-11-28 00:13:39,267.97366,769.7746,-0.0032833815,0.007835835,0.14213157,2.27624,0.45312387,191.78569
2018-11-28 02:16:53,281.3425,743.00854,-0.009200275,0.00749515,-2.393769,1.408495,0.44976044,193.62183
2018-11-28 04:20:08,269.71002,724.292,-0.0034201741,0.0071316063,-2.3155255,-2.3928132,0.4468643,193.65253
2018-11-28 06:23:22,240.9341,724.413,0.0015878528,0.0068856925,-1.2853559,-5.1159596,0.4448834,192.63174
2018-11-28 08:26:37,215.93048,745.1464,0.0073129535,0.007332295,0.57309806,-5.8096514,0.4455078,190.75716
2018-11-28 10:29:52,205.98817,765.4637,-0.0012533367,0.0075293183,3.2131927,-5.2314744,0.4444634,189.9931
2018-11-28 12:33:06,201.74132,775.44714,-0.008170366,0.0076525807,5.2657022,-4.756058,0.44444495,191.93617
2018-11-28 14:36:21,198.38342,778.4937,-0.010246873,0.0080738515,6.1752753,-3.8227644,0.44648126,196.0031
2018-11-28 16:39:35,191.46964,779.7384,-0.004823342,0.008198902,5.5028734,-3.4126937,0.44525486,199.87949
2018-11-28 18:42:50,189.24849,780.28754,0.00612016,0.008288562,6.0922704,-0.8963153,0.45100963,198.65097
2018-11-28 20:46:05,201.07684,781.5049,0.011400998,0.007577017,4.578143,0.888257,0.45485997,194.8452
2018-11-28 22:49:19,235.21901,775.18915,0.01155597,0.0075225234,6.388564,1.6469662,0.46098238,191.13724
2018-11-29 00:52:34,267.9985,763.5307,0.014703512,0.007527873,0.97032607,2.3880913,0.45867646,189.14087
2018-11-29 02:55:48,281.14996,741.344,0.016174547,0.007039398,-0.69396317,1.3681662,0.45466185,188.788
2018-11-29 04:59:03,269.58566,726.4888,0.0072694123,0.0067993104,-0.8570354,-1.6914306,0.45199645,189.91792
2018-11-29 07:02:18,240.66844,727.37164,0.01878272,0.0068139285,-0.25474706,-5.238384,0.45000213,190.87943
2018-11-29 09:05:32,215.62553,745.8246,0.016658485,0.007851288,1.9634734,-6.8587847,0.45025554,190.01598
2018-11-29 11:08:47,205.81549,764.5522,0.009618029,0.0077349097,4.34116,-8.607547,0.44894454,188.20728
2018-11-29 13:12:01,201.70099,775.60876,0.0048496425,0.008156136,4.476025,-8.001614,0.44698632,189.73009
2018-11-29 15:15:16,198.57306,778.13947,0.00364618,0.008196533,6.187212,-5.536545,0.44684216,193.28859
2018-11-29 17:18:30,191.58763,775.343,0.021411538,0.007824093,6.4074044,-2.988371,0.4449807,194.56822
2018-11-29 19:21:45,189.24287,771.0321,0.03057231,0.0071107,7.239937,0.85699105,0.45107925,194.34229
2018-11-29 21:25:00,201.09978,776.07416,0.05539038,0.006719604,6.8708167,2.4503455,0.45491916,191.41086
2018-11-29 23:28:14,235.08934,772.0374,0.062438548,0.007172838,8.817955,1.9598835,0.46109042,188.32753
2018-11-30 01:31:29,267.85092,759.4917,0.048518054,0.007071808,5.1203012,-0.9002898,0.45846218,186.35611
2018-11-30 03:34:43,281.00595,740.68256,0.030564629,0.0074207634,1.9995738,-3.0958626,0.45462143,186.27345
2018-11-30 05:37:58,269.44696,728.23193,0.026945293,0.007234663,-0.087053984,-4.0213323,0.45186335,186.70625
2018-11-30 07:41:12,240.68611,729.35254,0.013829097,0.0070330948,0.1972034,-5.7001705,0.4498852,186.27036
2018-11-30 09:44:27,215.51035,747.1051,0.014736995,0.0073530376,-0.078164265,-4.857227,0.45007518,185.69995
2018-11-30 11:47:42,205.69667,770.39575,0.022242814,0.007408887,2.367402,-3.9948614,0.4481033,185.08864
2018-11-30 13:50:56,201.64326,781.7242,0.0168868,0.008232251,4.9751287,-5.0276814,0.44626558,185.80595
2018-11-30 15:54:11,198.30022,778.69135,0.02412133,0.0075745434,6.939765,-3.5362878,0.4460349,187.61357
2018-11-30 17:57:25,191.23618,772.75555,0.031337917,0.0077671558,6.8675385,-2.3801665,0.44562086,189.22798
2018-11-30 20:00:40,189.0546,769.519,0.06730418,0.0071697086,6.6696897,-1.0916094,0.45159054,188.43076
2018-11-30 22:03:54,201.22922,772.94934,0.06864393,0.0064671636,4.238113,0.67648476,0.45537028,188.32085
2018-12-01 00:07:09,235.23274,768.52014,0.049363956,0.00669004,6.3812075,-0.81530046,0.46125707,187.61438
2018-12-01 02:10:23,267.88916,757.1192,0.06342501,0.006925687,3.7602272,-2.138914,0.45783594,186.769
2018-12-01 04:13:38,281.10275,738.1008,0.044988304,0.0070142746,3.1476853,-3.713195,0.4545771,186.5709
2018-12-01 06:16:52,269.30164,725.7003,0.038642555,0.006785229,2.9345937,-5.277652,0.45137945,186.7882
2018-12-01 08:20:07,240.30028,728.5642,0.0334234,0.0069788992,2.1382294,-5.70753,0.44950807,186.50558
2018-12-01 10:23:22,215.37605,748.28815,0.030922167,0.0071103424,1.9593421,-5.9571805,0.44981873,185.1922
2018-12-01 12:26:36,205.5381,767.54205,0.031802736,0.0071189106,3.6059434,-6.7011304,0.4471793,184.38083
2018-12-01 14:29:51,201.43544,779.38806,0.037197098,0.007556677,4.537552,-5.5214176,0.44620007,184.58508
2018-12-01 16:33:05,198.19487,781.42566,0.043557614,0.007634774,7.0898857,-4.250635,0.4453684,186.10606
2018-12-01 18:36:20,191.21593,775.9806,0.036292717,0.007515833,7.183959,-2.0924852,0.4459179,187.454
2018-12-01 20:39:34,189.05519,770.65906,0.035774767,0.006828442,7.1031017,0.6122556,0.4458995,188.95892
2018-12-01 22:42:49,201.09074,773.25867,0.03825856,0.0067655295,5.2063,0.6273362,0.43664744,190.11066
2018-12-02 00:46:03,235.17151,768.7518,0.040075526,0.0063306987,5.375946,0.4290735,0.43281662,190.04453
2018-12-02 02:49:18,267.7369,755.6548,0.020697206,0.006960422,3.382164,-3.3563824,0.4258471,190.79274
2018-12-02 04:52:32,280.83395,737.2748,0.030581936,0.0072189867,3.4835446,-5.773606,0.42306757,190.95349
2018-12-02 06:55:47,269.608,727.32513,0.03639745,0.007071078,3.1800869,-7.7720466,0.42118928,188.89375
2018-12-02 08:59:01,240.9381,729.89886,0.0679446,0.007111743,2.5506346,-8.584119,0.42438653,187.09871
2018-12-02 11:02:16,216.03487,750.4982,0.071425974,0.0072271526,0.96480685,-6.523106,0.429609,184.58519
2018-12-02 13:05:30,206.215,769.96826,0.053889334,0.007391572,2.7354949,-5.3398724,0.41621208,184.86137
2018-12-02 15:08:45,201.80318,775.6793,0.009724155,0.007860467,4.748364,-4.833566,0.39068404,189.76067
2018-12-02 17:11:59,197.8017,772.67377,-0.032486334,0.007981122,8.026354,-3.945134,0.36507517,194.49342
2018-12-02 19:15:14,190.22519,771.7183,-0.01903826,0.007954955,8.40211,-2.0279613,0.3473939,196.851
2018-12-02 21:18:28,188.39629,772.2264,0.018261485,0.0071917474,8.192087,-0.6506971,0.35632628,195.38095
2018-12-02 23:21:43,201.0275,780.34076,0.05174447,0.0067810714,5.716315,0.6817514,0.38626075,191.42238
2018-12-03 01:24:57,235.79897,774.4221,0.03007105,0.007040471,6.3307705,0.17128432,0.40839636,189.18198
2018-12-03 03:28:12,268.66263,756.1173,0.009852931,0.0070368946,4.6143255,-2.461768,0.40664318,191.64767
2018-12-03 05:31:26,281.98022,734.0836,-0.015591115,0.0071565807,4.3617077,-6.6818705,0.39876664,194.6044
2018-12-03 07:34:41,269.96048,721.2383,-0.0059165955,0.0069289804,4.176071,-9.813762,0.39388856,195.95436
2018-12-03 09:37:55,240.7164,727.6879,0.03136032,0.0074106157,3.288936,-9.553419,0.39103305,192.30162
2018-12-03 11:41:10,215.61172,747.21875,0.04066083,0.00793533,2.3462045,-8.223502,0.38628113,188.97498
2018-12-03 13:44:24,205.42574,763.7083,0.03811583,0.007938817,4.01554,-6.082805,0.3875376,187.51654
2018-12-03 15:47:39,200.96194,771.49976,-0.0032856613,0.008327156,5.896246,-5.150608,0.3820525,190.27878
2018-12-03 17:50:53,197.51387,771.5475,-0.0053519458,0.0077361315,8.81713,-4.444374,0.364293,198.53105
2018-12-03 19:54:07,190.68636,774.53766,-0.006513208,0.007726595,8.9646435,-4.37802,0.3584252,202.36226
2018-12-03 21:57:22,188.70604,777.5416,0.013485178,0.007632181,8.019986,-1.5850935,0.36591595,200.6396
2018-12-04 00:00:36,201.18765,780.69635,0.013495542,0.007491067,5.9384427,1.0713929,0.36398166,197.63588
2018-12-04 02:03:51,236.03123,770.6665,0.006119475,0.0075955987,8.27763,1.1546526,0.36467633,194.55359
2018-12-04 04:07:05,269.0264,756.73816,0.0038128793,0.0077264905,5.6411395,-1.9126353,0.3623165,193.95802
2018-12-04 06:10:20,282.15387,733.63715,-0.0015923679,0.0074108094,5.498446,-5.7506366,0.36123714,195.47455
2018-12-04 08:13:34,270.25372,725.57495,0.005691439,0.0068090707,4.877627,-10.008589,0.3574347,195.44421
2018-12-04 10:16:49,241.21973,729.5895,0.0021579564,0.0074413717,2.6886985,-10.304814,0.35518503,194.24588
2018-12-04 12:20:03,215.5454,745.07056,-0.0028622895,0.008134618,1.2921307,-7.04467,0.356314,192.62341
2018-12-04 14:23:18,205.34473,760.7554,-0.003603831,0.008258939,2.8763962,-5.341446,0.3560578,192.37445
2018-12-04 16:26:32,200.8945,769.85547,-0.009023353,0.0085361,4.817926,-4.1380353,0.36540228,196.38736
2018-12-04 18:29:46,197.56422,774.3287,-0.009511173,0.0082217455,8.0459,-3.7812376,0.38092917,202.34654
2018-12-04 20:33:01,190.7179,778.42975,-0.010381281,0.008034125,7.3499956,-2.0104702,0.38735583,204.5894
2018-12-04 22:36:15,188.59349,774.9352,0.001553148,0.0075584203,7.8570576,0.049310774,0.39578363,201.1422
2018-12-05 00:39:30,200.94061,774.37195,0.010263786,0.0072619617,7.18541,0.87125826,0.4023527,196.07185
2018-12-05 02:42:44,235.66469,769.60254,0.0067596287,0.0076911896,8.967437,-0.36890945,0.41165125,191.78383
2018-12-05 04:45:59,268.61722,756.85254,0.0044291317,0.0076609105,5.973371,-2.1113327,0.4115327,191.70842
2018-12-05 06:49:13,281.79037,737.1187,-0.0065170825,0.0071763843,4.794829,-4.0003715,0.4091658,193.06982
2018-12-05 08:52:28,269.78885,724.6466,-0.0095308125,0.006817907,3.0695012,-6.7823725,0.40665546,194.82993
2018-12-05 10:55:42,240.92961,725.6939,-0.0030723512,0.0068460107,1.2932551,-7.1737723,0.4025983,196.00508
2018-12-05 12:58:56,215.56165,742.2258,0.0016597658,0.0077432096,1.289237,-7.1263266,0.40045023,194.78065
2018-12-05 15:02:11,205.42566,757.96844,0.00049239397,0.007914647,3.139768,-7.7632747,0.39810652,193.5764
2018-12-05 17:05:25,201.2872,769.1658,-0.0099834055,0.008247077,5.1693172,-7.776025,0.4052027,196.07
2018-12-05 19:08:40,198.06198,774.51807,-0.015755653,0.007995158,7.275445,-5.5115232,0.42148483,201.3571
2018-12-05 21:11:54,191.1647,776.32764,-0.009520546,0.0075019896,7.4902196,-3.232384,0.43279463,203.05234
2018-12-05 23:15:08,188.93362,772.6924,-0.0007828027,0.007431552,7.9621778,-0.9817765,0.44746524,200.26982
2018-12-06 01:18:23,201.06691,774.21564,0.022307985,0.0072831362,6.237606,1.1282941,0.44999295,195.92091
2018-12-06 03:21:37,235.42307,767.7613,0.028804123,0.007188171,8.373469,1.4297082,0.44808212,193.44211
2018-12-06 05:24:52,268.16403,758.3621,0.015462726,0.0076744556,4.6684146,-0.84324884,0.44369552,192.02061
2018-12-06 07:28:06,281.2684,736.83984,0.002123773,0.007430628,2.1890924,-3.144198,0.44195038,193.25775
2018-12-06 09:31:21,269.4802,724.4596,-0.009222999,0.0074213594,1.0130439,-5.601959,0.44057626,195.24683
2018-12-06 11:34:35,240.58275,725.2067,-0.0060907155,0.0072739273,0.8145528,-7.541481,0.4362895,195.33563
2018-12-06 13:37:49,215.42508,743.4245,0.0017041713,0.0074156225,0.164498,-6.036731,0.43584833,193.16011
2018-12-06 15:41:04,205.5442,762.0089,-0.0023644269,0.008031607,3.1257212,-5.144547,0.43830168,192.01453
2018-12-06 17:44:18,201.48637,769.6905,-0.009333953,0.007981196,5.108505,-6.4905486,0.4433349,194.57481
2018-12-06 19:47:33,198.31276,771.6923,-0.011721671,0.007596314,7.3502374,-6.688578,0.46116573,198.9013
2018-12-06 21:50:47,191.41199,774.09656,-0.0012791902,0.008289292,5.7846713,-4.602632,0.47742403,200.97018
2018-12-06 23:54:01,189.09512,768.92334,0.003990382,0.007474005,5.217369,-0.7088289,0.48183194,199.99832
2018-12-07 01:57:16,200.87918,771.8587,0.01918079,0.0069754273,3.9552877,3.2226386,0.47084796,195.28433
2018-12-07 04:00:30,234.84543,768.8003,0.027416766,0.0074111074,5.0721855,3.3513517,0.46434838,191.27654
2018-12-07 06:03:44,267.52338,757.2305,0.018079646,0.0073449314,2.8897634,0.74751705,0.45850945,190.68481
2018-12-07 08:06:59,280.6794,736.25226,4.8607588e-05,0.0074697286,1.3215967,-3.7153141,0.45507795,193.32672
2018-12-07 10:10:13,269.27985,722.2845,-0.009720936,0.006977871,-0.3987957,-7.5903964,0.4541922,195.07803
2018-12-07 12:13:28,240.76384,724.6662,0.00013658404,0.006981045,-1.4722997,-7.4324236,0.45534283,193.10909
2018-12-07 14:16:42,215.95432,741.39105,0.002007693,0.0077795982,-0.69385904,-5.145609,0.46099144,191.83665
2018-12-07 16:19:56,206.2398,757.4165,0.0027163625,0.007814094,2.3305256,-3.3926454,0.45494166,190.13448
2018-12-07 18:23:11,201.98152,769.6019,-0.008521572,0.008514956,4.274394,-3.928269,0.43758887,191.11182
2018-12-07 20:26:25,198.37636,769.8368,-0.011680871,0.008255541,6.415463,-4.0696325,0.4235733,199.15016
2018-12-07 22:29:39,190.81352,769.3149,-0.0064270347,0.008119181,5.0794706,-3.2025652,0.41035908,203.1002
2018-12-08 00:32:54,188.61642,766.75195,0.009607434,0.007749751,4.5446043,-0.5822853,0.41036868,201.66684
2018-12-08 02:36:08,200.81854,772.52496,0.032585442,0.00752075,3.1992621,2.237172,0.42464104,196.18556
2018-12-08 04:39:23,235.15448,769.1793,0.029649362,0.0078253,5.162128,2.3868856,0.4436881,190.59926
2018-12-08 06:42:37,268.12378,758.75946,0.015445739,0.007879466,2.5201342,1.4467719,0.44122285,189.17967
2018-12-08 08:45:51,281.56937,736.3373,-0.008921355,0.007438928,1.3192345,-1.8732649,0.4340533,191.22684
2018-12-08 10:49:06,269.70953,720.9881,-0.010866597,0.0070352852,-0.03733453,-5.2698317,0.43109125,194.00624
2018-12-08 12:52:20,240.64648,721.53503,-0.010661438,0.0070260763,-1.2609092,-6.8172255,0.4318717,193.978
2018-12-08 14:55:34,215.76968,740.0694,-0.0028063655,0.007843927,-1.0954332,-5.416642,0.4302892,190.66003
2018-12-08 16:58:49,205.67645,758.8817,0.00403443,0.00847365,1.3348535,-3.5100052,0.42129678,189.9707
2018-12-08 19:02:03,201.25893,769.3253,-0.008832991,0.008759066,3.941713,-2.6756399,0.40421703,192.46277
2018-12-08 21:05:17,197.60974,770.83307,-0.0061024725,0.008517206,6.684587,-1.9755516,0.37553218,196.49
2018-12-08 23:08:32,190.34186,771.11316,-0.0042977035,0.008166313,5.604702,-1.7603899,0.3576125,200.04062
2018-12-09 01:11:46,188.28905,768.0031,0.013702959,0.007755786,6.667055,-1.2684,0.3681206,197.81345
2018-12-09 03:15:00,200.7662,771.74506,0.024049595,0.0074182004,4.2526436,-0.29608342,0.3812997,191.10638
2018-12-09 05:18:15,235.81311,770.2331,0.01517266,0.007700026,5.85133,0.60297775,0.38999274,187.85193
2018-12-09 07:21:29,268.86185,759.2496,0.0073328167,0.008096293,2.698335,-0.10124278,0.3859686,188.63484
2018-12-09 09:24:43,282.08212,735.4036,-0.008492589,0.0077528358,2.1369812,-1.068125,0.3822192,192.26865
2018-12-09 11:27:58,270.0884,721.93225,-0.0081615,0.00767681,2.7051404,-3.703143,0.3787021,195.18265
2018-12-09 13:31:12,240.86194,723.1585,0.0013348311,0.0076693296,1.4112021,-6.4205804,0.37686032,194.4655
2018-12-09 15:34:26,215.3908,742.06195,0.003993541,0.007910758,1.5729451,-6.072053,0.373765,192.25227
2018-12-09 17:37:41,205.20262,759.8455,-0.0029002726,0.008064091,2.1377664,-6.534923,0.374526,188.9556
2018-12-09 19:40:55,200.76306,768.4943,-0.0061709285,0.008309513,3.44372,-4.7492685,0.37127882,190.80264
2018-12-09 21:44:09,197.26231,768.4529,-0.0136491805,0.008006975,6.0233045,-3.080264,0.3690946,195.37505
2018-12-09 23:47:24,190.34525,769.2759,-0.009708539,0.008124396,7.3792276,-0.93735147,0.37061477,198.27972
2018-12-10 01:50:38,188.11841,767.2017,-0.0014965534,0.007726744,7.283513,1.4419651,0.37091094,197.07416
2018-12-10 03:53:52,200.5835,770.62946,0.011462197,0.0076116323,6.2704926,1.2013327,0.36469626,193.85576
2018-12-10 05:57:07,235.516,767.78455,0.012320921,0.007771358,7.606411,-0.11531627,0.37180477,190.25677
2018-12-10 08:00:21,268.55624,755.2048,0.00086313486,0.007873997,2.2494905,-1.0584079,0.3723321,189.27501
2018-12-10 10:03:35,281.78357,733.77893,-0.00046111643,0.0077237636,0.83561504,-1.8691399,0.3697936,189.95906
2018-12-10 12:06:50,270.06055,722.7993,-0.0039542764,0.007517144,0.30158997,-3.3393397,0.3715148,191.6764
2018-12-10 14:10:04,241.02426,728.4718,-0.0053112507,0.0076358914,0.19171175,-5.221198,0.36897624,191.82793
2018-12-10 16:13:18,215.22966,746.8033,0.0020725876,0.008441299,-0.43040958,-5.17157,0.37004617,190.5968
2018-12-10 18:16:33,204.99142,763.6491,-0.0008175522,0.008695185,1.5750039,-5.526441,0.35169145,190.08203
2018-12-10 20:19:47,200.5079,770.7631,-0.008593738,0.008809656,3.1583562,-5.638442,0.3419056,191.81905
2018-12-10 22:23:01,196.9527,768.1879,-0.008959159,0.00833948,5.807675,-3.077593,0.34768516,195.27174
2018-12-11 00:26:15,189.74757,769.09155,-0.0009369552,0.007921413,5.789545,-1.2101994,0.35072187,197.45792
2018-12-11 02:29:30,187.95564,767.3583,0.0022234768,0.0077990294,6.7552357,-0.21076015,0.37588987,197.19089
2018-12-11 04:32:44,200.82997,769.9048,0.017571867,0.00741677,4.8393245,1.9080893,0.4033974,194.68488
2018-12-11 06:35:58,235.59076,765.696,0.016484328,0.0077136755,3.8655987,2.2691076,0.4125722,192.44331
2018-12-11 08:39:13,268.6203,754.83624,0.012280092,0.008003578,-0.08961044,2.1121614,0.40475214,192.11176
2018-12-11 10:42:27,281.7736,738.16675,-0.00402233,0.007789284,-3.5088596,1.6048111,0.40315732,192.43077
2018-12-11 12:45:41,269.49423,725.8094,-0.009033844,0.007694721,-4.2158794,-0.71900356,0.40076405,192.97633
2018-12-11 14:48:55,240.22166,726.5037,-0.002589643,0.007638544,-2.8717358,-3.8145602,0.39569283,192.43744
2018-12-11 16:52:10,215.00154,740.7509,0.007912263,0.008373693,-0.1410861,-5.730237,0.3867121,191.88821
2018-12-11 18:55:24,204.81299,755.6218,0.009975061,0.008154348,2.015805,-5.035593,0.38894886,191.46095
2018-12-11 20:58:38,200.23622,763.6145,0.0013993531,0.008312866,3.0021298,-4.029053,0.39299858,194.23264
2018-12-11 23:01:53,197.19637,766.72455,-0.00915128,0.0079230815,3.838429,-2.8304203,0.4057204,195.91443
2018-12-12 01:05:07,190.66225,770.05005,-0.012263507,0.008068487,3.1763284,-1.0704772,0.43908677,198.76294
2018-12-12 03:08:21,188.53886,767.1869,0.0024958998,0.007810831,3.9763098,0.5095299,0.45207655,198.76218
2018-12-12 05:11:35,200.60301,769.1419,0.02281712,0.0075516254,0.8677801,2.8962145,0.43331352,196.5559
2018-12-12 07:14:50,235.14803,765.0288,0.020346522,0.007919401,0.45231238,3.8538666,0.41415194,193.33817
2018-12-12 09:18:04,267.7318,755.7378,0.01776044,0.007838681,-4.8072658,3.5623007,0.4060062,190.9657
2018-12-12 11:21:18,280.565,739.03613,-0.0008214116,0.007905409,-6.8465242,1.5846844,0.40490046,191.52829
2018-12-12 13:24:32,269.36172,725.1872,-0.0060006827,0.0074985027,-6.164176,-2.1829765,0.40548486,193.0977
2018-12-12 15:27:47,240.90352,724.73676,0.010323152,0.0074107796,-4.4417405,-5.0047307,0.40467933,193.76216
2018-12-12 17:31:01,215.59305,738.4303,0.01717326,0.0081496835,-1.8472903,-4.2181945,0.41137445,192.94893
2018-12-12 19:34:15,205.70523,755.0429,0.016719952,0.00823237,0.4322315,-2.7216482,0.41031426,193.37234
2018-12-12 21:37:30,201.35374,762.35535,-0.0063279867,0.008530751,1.2235653,-1.7227955,0.4004371,193.87216
2018-12-12 23:40:44,197.8225,764.6228,-0.010325611,0.008184835,2.7249646,-0.35381922,0.40640944,197.91534
2018-12-13 01:43:58,190.40495,765.8978,-0.0064215213,0.007946789,2.410406,-0.38467208,0.4086949,201.15378
2018-12-13 03:47:12,188.42589,764.26886,-0.0018171221,0.0076121837,3.0027258,1.4429152,0.4106813,199.89334
2018-12-13 05:50:27,200.63165,767.7024,0.030303314,0.00753662,1.2337537,2.578648,0.42752516,197.16689
2018-12-13 07:53:41,235.14452,765.51996,0.028026387,0.0077136606,-0.72876644,4.0626597,0.4472242,192.7105
2018-12-13 09:56:55,267.87354,755.7235,0.011949971,0.007966876,-5.240343,2.5400336,0.4445169,192.23238
2018-12-13 12:00:09,281.25247,733.107,-0.006510362,0.007346973,-5.0796685,-2.178883,0.43796688,193.4724
2018-12-13 14:03:24,269.5225,719.1986,-0.0020432621,0.0071516037,-4.806514,-5.4730124,0.432345,194.44925
2018-12-13 16:06:38,240.57906,719.8946,0.0002540797,0.0069477707,-3.1702447,-7.1896715,0.43189678,193.62294
2018-12-13 18:09:52,215.74722,735.19476,0.0064846277,0.007577166,-1.4786587,-5.0148315,0.42910424,191.49208
2018-12-13 20:13:06,205.70277,753.4862,0.014884427,0.00817433,-0.15232763,-2.2923498,0.42843974,190.18494
2018-12-13 22:16:20,201.25493,762.50604,-0.003962159,0.00833185,1.1420165,-0.40777245,0.42583203,195.17651
2018-12-14 00:19:35,197.7103,762.0926,-0.0078706145,0.00824666,3.284697,-0.5172576,0.4057532,200.60664
2018-12-14 02:22:49,190.5876,762.95624,-0.014547795,0.0081424415,2.7819812,-0.1860685,0.39076197,202.46782
2018-12-14 04:26:03,188.4329,761.5812,0.00061918795,0.007975459,2.995485,1.8249098,0.39461392,200.1429
2018-12-14 06:29:17,200.74698,767.8631,0.016001008,0.00728631,1.9154602,3.525672,0.39415854,193.65149
2018-12-14 08:32:32,235.68112,770.63763,0.014466822,0.007853061,1.13314,4.3900766,0.3970099,190.63414
2018-12-14 10:35:46,268.4557,759.14954,0.011803016,0.0080423355,-4.6001234,1.8758762,0.39849707,191.80943
2018-12-14 12:39:00,281.82584,735.5499,0.0018866509,0.007663414,-4.7665677,-1.4328284,0.39516944,194.1635
2018-12-14 14:42:14,270.1461,715.3793,-0.00420855,0.007129833,-4.6000767,-6.4577923,0.3924414,195.74847
2018-12-14 16:45:28,241.27779,713.61975,-0.0023442358,0.007074967,-5.1407433,-8.039412,0.38856405,193.70947
2018-12-14 18:48:43,215.84306,730.7009,0.013407022,0.007591501,-3.942996,-4.573461,0.39060348,191.68436
2018-12-14 20:51:57,205.5655,750.51074,0.008045062,0.007612601,-1.2410116,-1.1543705,0.39260507,191.28773
2018-12-14 22:55:11,201.12424,762.7539,-0.0035723,0.008590043,1.5740571,-0.023497432,0.39207584,194.53882
2018-12-15 00:58:25,197.5833,762.61694,-0.015206009,0.008373678,4.1099496,1.2943872,0.39830443,199.03072
2018-12-15 03:01:40,190.54384,761.2973,-0.013884366,0.008281171,3.5029554,2.444303,0.39400426,200.33392
2018-12-15 05:04:54,188.4454,760.325,-0.0045078993,0.007625282,3.4800363,2.7476513,0.39141586,197.37613
2018-12-15 07:08:08,200.92894,769.8823,0.0019017458,0.007665813,1.778635,2.338689,0.39258802,194.3504
2018-12-15 09:11:22,235.70792,770.54846,0.014071502,0.0077637434,1.4259119,1.9493418,0.4006589,193.17523
2018-12-15 11:14:36,268.37753,759.2502,0.0043717027,0.007878929,-4.049212,1.779302,0.3976087,193.14474
2018-12-15 13:17:51,281.71506,734.337,-0.001679197,0.007720053,-5.4670205,1.0208005,0.39519098,194.11563
2018-12-15 15:21:05,269.97247,714.52496,-0.0047148466,0.0071425885,-6.9279823,-0.3456671,0.39105085,194.7976
2018-12-15 17:24:19,241.05933,711.49396,-0.009908706,0.007251933,-7.5405684,-1.8985008,0.391567,192.18982
2018-12-15 19:27:33,215.82243,730.77454,0.0031428188,0.007870883,-4.8861513,-2.067294,0.39023775,190.70084
2018-12-15 21:30:47,205.69937,749.40826,0.0030237734,0.008410275,-1.7725279,-2.3936234,0.38490397,189.89496
2018-12-15 23:34:02,201.05891,760.04407,-0.008734271,0.008632705,1.1914902,-2.175457,0.3839994,193.77701
2018-12-16 01:37:16,197.50108,763.33716,-0.008150384,0.0081721395,3.186041,0.45003206,0.38053462,198.15201
2018-12-16 03:40:30,190.33685,765.8316,-0.009184748,0.008023694,3.5855742,1.3262932,0.37355748,199.08684
2018-12-16 05:43:44,188.35606,767.813,-0.0005147159,0.007773638,3.519909,2.4849336,0.37512845,197.14606
2018-12-16 07:46:58,200.73747,772.275,0.010327458,0.0076146573,0.41545555,3.0435545,0.3822712,193.38028
2018-12-16 09:50:12,235.5559,770.2334,0.0085654855,0.007771626,-1.3537455,4.068761,0.4050013,190.46083
2018-12-16 11:53:27,268.46844,755.0477,0.0122983605,0.0078689605,-7.1851835,4.8508997,0.4111852,192.80296
2018-12-16 13:56:41,281.56628,731.92255,-0.0032927245,0.0073418617,-8.970351,4.6609387,0.40880188,195.70773
2018-12-16 15:59:55,269.80267,714.9837,-0.0075125545,0.0071379542,-7.5293694,1.3381104,0.41266477,197.06993
2018-12-16 18:03:09,241.02316,714.0712,0.0020847917,0.0072080195,-4.5361958,-2.2176688,0.4053126,194.87943
2018-12-16 20:06:23,215.81273,731.1522,-0.00085246563,0.008416012,-2.6288054,-4.0626144,0.40001205,190.47824
2018-12-16 22:09:38,205.33629,747.4703,0.00066486,0.0085184425,-0.37209392,-4.5055437,0.37216356,189.64618
2018-12-17 00:12:52,200.73087,756.76416,-0.012647465,0.0085499585,0.52077496,-3.112424,0.3691364,192.56657
2018-12-17 02:16:06,197.42577,759.5868,-0.014216557,0.008195251,3.2412162,-1.5696756,0.39157236,197.64229
2018-12-17 04:19:20,190.7514,766.02625,-0.0022419244,0.007867336,1.8925706,0.70861757,0.41415006,201.2038
2018-12-17 06:22:34,188.68553,765.4289,0.0071150362,0.0078083873,3.496206,1.7303927,0.4503821,197.69588
2018-12-17 08:25:48,200.95163,771.8903,0.023454085,0.007421151,2.556698,2.6746337,0.45570642,193.36554
2018-12-17 10:29:03,235.49774,766.486,0.022915937,0.007816434,-1.1666882,6.132363,0.42882553,190.63712
2018-12-17 12:32:17,267.9031,752.6664,-0.002447039,0.00807929,-7.756297,4.091187,0.40701458,189.62836
2018-12-17 14:35:31,281.1269,727.9919,-0.015149221,0.007477179,-9.610775,1.2032945,0.40976802,191.93805
2018-12-17 16:38:45,269.90125,709.1118,-0.011434376,0.007284835,-9.769179,-1.4596561,0.41212755,193.78694
2018-12-17 18:41:59,241.38704,710.99774,-0.0046299696,0.0072458386,-7.4333963,-4.6645293,0.41160542,192.77913
2018-12-17 20:45:13,215.90492,729.4546,0.006621331,0.00821349,-2.5275335,-4.4722037,0.40792444,192.12035
