time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2018-08-31 06:33:27,208.98386,805.53735,0.009714045,0.016879283,7.08401,-11.319768,0.7797188,208.90395
2018-08-31 08:36:41,204.36667,803.7894,0.009714045,0.016913116,9.058486,-6.714742,0.7933377,217.07477
2018-08-31 10:39:55,199.90364,796.6162,0.009714045,0.016603604,10.798493,-3.1743171,0.81429416,217.67258
2018-08-31 12:43:09,195.8404,801.7147,0.009714045,0.016977705,9.470274,-2.4299328,0.8294649,211.30919
2018-08-31 14:46:23,204.53833,822.9848,0.009714045,0.017169245,5.3322887,-0.9500885,0.82019836,203.08586
2018-08-31 16:49:37,236.38199,828.6707,0.009714045,0.017099403,5.625124,-1.1064719,0.81891394,199.03798
2018-08-31 18:52:51,269.36948,804.333,0.009714045,0.016546853,4.32852,-1.6750585,0.8278271,203.2146
2018-08-31 20:56:05,281.09177,768.41156,0.009714045,0.016135402,5.3344707,-1.2575873,0.8282064,211.12434
2018-08-31 22:59:19,269.89316,741.64966,0.009714045,0.015994161,6.621064,-4.0511875,0.81515914,216.00699
2018-09-01 01:02:33,245.13547,741.5535,0.009714045,0.016008668,3.5168414,-7.721348,0.81757104,214.01607
2018-09-01 03:05:47,220.68591,767.7603,0.013347022,0.015957944,-0.19781527,-10.015198,0.8139083,207.3192
2018-09-01 05:09:01,211.75655,791.10876,0.013424605,0.016423948,3.670329,-10.983463,0.79413444,202.61539
2018-09-01 07:12:15,209.04453,805.67316,0.009921446,0.016683534,6.0261173,-9.435739,0.75761133,208.34032
2018-09-01 09:15:29,203.52016,806.3993,0.01096984,0.016521342,7.688631,-5.321262,0.7166248,215.86342
2018-09-01 11:18:43,199.6615,799.05444,0.009354077,0.016564585,9.207027,-3.5036557,0.6944575,215.38498
2018-09-01 13:21:57,195.85115,804.9476,0.0074133426,0.016096644,5.3153563,-2.9081988,0.6935009,209.2393
2018-09-01 15:25:11,204.64659,827.7497,0.011331141,0.01650069,1.5705854,0.15640637,0.6988818,203.13605
2018-09-01 17:28:25,237.69768,829.6822,0.011760563,0.0164949,0.51920015,2.3746874,0.697383,200.18979
2018-09-01 19:31:39,271.0035,806.33234,0.0073302835,0.016039006,-1.1361995,3.7382715,0.69598,203.87328
2018-09-01 21:34:53,282.07794,771.5419,0.010749601,0.01587496,1.3988589,3.892411,0.69575083,212.26553
2018-09-01 23:38:07,270.25378,745.09503,0.01124952,0.015654586,4.06238,0.390919,0.6985059,216.64397
2018-09-02 01:41:21,245.0854,742.24634,0.012787476,0.015445791,2.758117,-4.9402227,0.701281,213.64333
2018-09-02 03:44:35,220.02403,767.4303,0.016603053,0.0154607445,-0.50292027,-8.449277,0.7064233,207.69806
2018-09-02 05:47:49,210.89984,793.71967,0.012646891,0.015577808,3.9786131,-10.542602,0.71479475,203.71298
2018-09-02 07:51:03,208.42477,806.82056,0.0093930885,0.015481219,6.357567,-10.5463295,0.7134805,208.56557
2018-09-02 09:54:17,203.28087,805.96466,0.00805039,0.015349358,8.3027,-7.599867,0.6927511,214.84418
2018-09-02 11:57:31,198.93736,802.43274,0.01108557,0.014845781,9.364633,-4.997507,0.67477036,214.75609
2018-09-02 14:00:45,194.855,804.7343,0.010568067,0.015212655,6.5617504,-3.5773902,0.6732758,209.21104
2018-09-02 16:03:59,203.96361,824.2735,0.009978436,0.015856981,3.1206586,-1.0134268,0.670983,202.60532
2018-09-02 18:07:13,237.30832,832.6619,0.008462749,0.016073205,1.9014387,1.3059098,0.6706036,199.51881
2018-09-02 20:10:27,271.07263,808.68,0.01115717,0.015716724,-0.10903989,2.3740513,0.6801134,202.28354
2018-09-02 22:13:41,282.38852,774.2206,0.008250594,0.015111931,2.2917678,1.4600886,0.6754468,209.3816
2018-09-03 00:16:55,270.50443,751.8752,0.007346347,0.014927454,6.194067,-1.6198097,0.6657681,214.86339
2018-09-03 02:20:09,245.04306,747.36646,0.010851555,0.014920108,5.663615,-6.602095,0.6714196,214.04028
2018-09-03 04:23:23,219.59094,769.8301,0.011412628,0.014958151,2.3750424,-9.741475,0.67111045,209.88512
2018-09-03 06:26:37,210.37694,796.6631,0.01007206,0.015251167,4.93629,-10.865546,0.6591462,206.89792
2018-09-03 08:29:51,207.76059,809.1824,0.010110587,0.015590943,6.487997,-10.323978,0.63729465,210.75247
2018-09-03 10:33:05,202.24292,808.0375,0.01075422,0.01536981,7.961054,-7.9690924,0.6059547,216.6766
2018-09-03 12:36:19,198.14626,798.4512,0.010162652,0.015403464,9.967326,-5.546003,0.59015936,216.76485
2018-09-03 14:39:33,194.42897,801.2455,0.010266066,0.015685514,8.200326,-3.4691634,0.5960985,210.5928
2018-09-03 16:42:47,204.00575,823.6044,0.010687284,0.015937768,4.666643,-0.6194259,0.6060641,203.96342
2018-09-03 18:46:01,237.93785,828.612,0.009883799,0.016186193,3.020737,0.072925135,0.60175866,200.98009
2018-09-03 20:49:15,271.7012,811.45325,0.00857202,0.01599393,0.639445,0.0048220605,0.59723353,202.48431
2018-09-03 22:52:29,282.61084,780.1037,0.010809302,0.01511389,3.074562,-0.015469328,0.6009723,211.33867
2018-09-04 00:55:43,270.4275,749.7998,0.009931393,0.015069127,7.327609,-3.1015213,0.60523933,216.76765
2018-09-04 02:58:57,244.78522,746.09467,0.010714002,0.015194185,6.644146,-7.0238714,0.60321933,215.825
2018-09-04 05:02:11,219.1027,772.8415,0.012700431,0.015364192,1.883016,-8.620342,0.60964155,211.25417
2018-09-04 07:05:25,209.78189,794.08563,0.011334725,0.015616603,4.5967236,-11.084945,0.6200366,208.53049
2018-09-04 09:08:39,207.21921,807.453,0.009711944,0.015943825,6.2007475,-11.1537075,0.61414754,214.04066
2018-09-04 11:11:53,202.06491,806.1662,0.009730741,0.015674002,8.055509,-8.310988,0.59980524,219.82214
2018-09-04 13:15:07,197.73167,795.9714,0.010205686,0.015458912,9.965143,-6.192373,0.5998623,218.94147
2018-09-04 15:18:21,193.80063,803.1204,0.009099551,0.01571928,7.4214153,-4.639374,0.608437,212.11699
2018-09-04 17:21:35,203.40486,824.64984,0.010300018,0.015700988,3.4408257,-1.3196884,0.60934055,206.6574
2018-09-04 19:24:49,237.6276,829.7772,0.009664588,0.015716366,1.1668439,-0.27341008,0.6175531,202.7495
2018-09-04 21:28:03,271.61057,809.3943,0.009559847,0.015402086,-1.3041389,0.5005894,0.61963946,204.17604
2018-09-04 23:31:17,282.76672,775.9698,0.009602673,0.015106611,2.0699382,0.96476555,0.60779774,211.16187
2018-09-05 01:34:31,270.80887,750.51135,0.009704031,0.014686905,6.9235888,-1.7728548,0.6070175,215.00777
2018-09-05 03:37:45,245.16562,746.79095,0.012271203,0.014456898,6.0284414,-6.860752,0.61536115,213.18611
2018-09-05 05:40:59,219.28355,769.6902,0.016108252,0.0148784,2.0290515,-9.195471,0.6060506,208.38553
2018-09-05 07:44:13,209.88268,794.93085,0.013898917,0.014858238,4.8517084,-10.954164,0.5907372,206.98616
2018-09-05 09:47:27,207.0903,809.03705,0.010100447,0.014887936,6.3048153,-11.877876,0.56672883,213.22253
2018-09-05 11:50:41,201.45377,807.66754,0.010656901,0.015119106,8.182547,-8.868065,0.5544299,219.42973
2018-09-05 13:53:55,197.40735,803.5619,0.009022035,0.015010178,10.138106,-5.0064683,0.5800318,218.57362
2018-09-05 15:57:09,193.87259,807.1707,0.008422188,0.014691673,7.8318443,-2.8219852,0.6078194,212.78635
2018-09-05 18:00:23,203.68623,826.8134,0.017019868,0.0153316185,3.859838,-0.20521654,0.613951,205.81352
2018-09-05 20:03:37,237.64189,832.6435,0.014310688,0.015589811,2.4890606,-0.34803903,0.61073,200.55725
2018-09-05 22:06:51,271.37506,812.39087,0.0074260384,0.015020296,1.0004293,-0.45518622,0.6033161,203.37851
2018-09-06 00:10:05,282.35873,778.89453,0.012381285,0.01486437,4.4205465,0.29519716,0.60619885,209.84346
2018-09-06 02:13:19,270.14917,753.0958,0.010666221,0.014533296,8.420407,-2.9574919,0.6158601,214.24446
2018-09-06 04:16:33,244.74818,747.47394,0.013552934,0.014402568,6.4765816,-7.5238743,0.6151397,214.70482
2018-09-06 06:19:47,219.15143,769.20575,0.025215402,0.0150094405,1.479964,-9.847752,0.61901236,210.91403
2018-09-06 08:23:01,209.65044,795.13794,0.017525733,0.015416704,4.454505,-12.118588,0.62899446,208.55312
2018-09-06 10:26:15,207.03398,809.6712,0.0056819543,0.015186116,7.0421324,-10.895329,0.6355306,213.51756
2018-09-06 12:29:29,202.2803,809.9064,0.01217486,0.015297703,8.934034,-6.563096,0.67649335,219.60321
2018-09-06 14:32:43,198.00598,803.5296,0.01223994,0.01562976,10.431287,-4.8963957,0.7428655,218.42152
2018-09-06 16:35:57,194.39307,809.1467,0.012240641,0.01583583,8.30362,-2.892543,0.7767447,211.35304
2018-09-06 18:39:11,203.75465,828.00995,0.019418426,0.01600606,5.61973,-0.9752681,0.7793042,202.99835
2018-09-06 20:42:25,236.27962,835.1553,0.012101561,0.015821703,3.4683506,-1.6001174,0.7825473,201.37294
2018-09-06 22:45:39,269.15536,814.74023,0.006734431,0.015715353,0.7890552,-0.04947497,0.7773731,204.88347
2018-09-07 00:48:53,280.38797,780.1874,0.00787849,0.015226379,3.6650577,0.74955297,0.77080363,211.28503
2018-09-07 02:52:07,268.60953,753.62915,0.011842035,0.014932908,6.0846987,-2.4840539,0.78194386,213.25624
2018-09-07 04:55:21,243.90889,749.1718,0.01632516,0.015218735,3.2963166,-6.179179,0.7857068,211.76712
2018-09-07 06:58:35,219.83977,770.46454,0.021783598,0.015080243,-0.6060451,-7.6408744,0.7778792,208.90863
2018-09-07 09:01:49,210.63731,795.31305,0.013478272,0.015246227,2.5542545,-8.787649,0.7791618,205.94524
2018-09-07 11:05:03,208.01445,811.71985,0.011153303,0.016096495,4.8143663,-8.152334,0.79639435,208.72803
2018-09-07 13:08:17,203.57167,811.2,0.0065028146,0.016187295,7.682003,-5.575459,0.8261486,215.5143
2018-09-07 15:11:31,199.38548,803.4896,0.008097395,0.015605412,8.678009,-3.5744689,0.85365677,215.23538
2018-09-07 17:14:45,195.16212,808.91815,0.0105009675,0.01577159,5.159422,-2.5898926,0.8639875,207.13644
2018-09-07 19:17:59,203.68935,833.2801,0.011961155,0.01608324,0.96630895,-0.60346496,0.8517497,201.81355
2018-09-07 21:21:13,235.41626,836.6682,0.008628964,0.01588387,-2.4058843,2.3275304,0.84703153,199.84361
2018-09-07 23:24:27,268.19565,812.33417,0.009837672,0.015844323,-4.650408,3.8604977,0.86559826,200.07796
2018-09-08 01:27:41,280.08157,779.2117,0.009536661,0.015474349,-1.339134,2.5407336,0.86294997,205.32811
2018-09-08 03:30:55,268.94983,751.9012,0.010526292,0.014953114,2.041594,-0.8536118,0.8441092,207.86777
2018-09-08 05:34:09,244.39952,745.3879,0.01948139,0.0148003325,0.31098068,-4.8419333,0.84829557,206.69548
2018-09-08 07:37:23,220.3699,773.59296,0.021825947,0.015086956,-2.2399454,-5.8948565,0.8486179,204.62251
2018-09-08 09:40:37,211.38474,800.14276,0.0141213685,0.015253276,1.8903561,-6.084566,0.82155716,204.58484
2018-09-08 11:43:51,208.6058,814.39343,0.009580426,0.015547812,4.593253,-6.2658415,0.7879283,209.05917
2018-09-08 13:47:05,203.2562,814.0319,0.010087796,0.015445359,7.0905905,-6.082408,0.7388218,216.90805
2018-09-08 15:50:19,199.14296,806.8726,0.009672426,0.015060835,9.309863,-4.1410513,0.6979401,216.044
2018-09-08 17:53:33,195.11371,810.6762,0.0110443905,0.01536379,6.573822,-2.0385573,0.69033504,207.5568
2018-09-08 19:56:47,203.83055,832.94446,0.013750434,0.016074784,1.7337036,1.0862187,0.69588274,201.7958
2018-09-08 22:00:01,236.45601,837.04877,0.010508932,0.016235203,-0.69580543,3.2779934,0.69376683,198.99922
2018-09-09 00:03:15,269.78113,810.67596,0.009137645,0.015913479,-1.8842158,2.502621,0.69518083,199.71283
2018-09-09 02:06:29,281.14417,776.10846,0.009381622,0.015109062,1.728772,-1.3883715,0.69418156,205.23714
2018-09-09 04:09:43,269.41956,753.43353,0.01138366,0.014927231,5.6255636,-6.8663383,0.69331396,210.56459
2018-09-09 06:12:57,244.44357,750.55066,0.020131476,0.015080877,3.9598992,-8.917482,0.6947553,209.1758
2018-09-09 08:16:11,219.34851,773.3324,0.023208462,0.015209489,0.37167883,-7.9259424,0.69807947,206.91176
2018-09-09 10:19:25,210.23077,801.7838,0.01408641,0.015253738,4.5216513,-9.010643,0.70217997,205.98807
2018-09-09 12:22:39,207.75735,820.26953,0.008598521,0.01566799,7.6819496,-10.055915,0.6833358,210.92284
2018-09-09 14:25:53,202.39525,812.5888,0.011358328,0.015524998,9.955011,-7.8682737,0.6519794,218.98164
2018-09-09 16:29:07,198.14493,804.1058,0.011201903,0.015534259,11.427615,-5.53648,0.6433392,217.3076
2018-09-09 18:32:21,194.46289,809.5218,0.013223946,0.015939586,9.53556,-3.1125991,0.6511878,208.52602
2018-09-09 20:35:35,203.61398,829.24023,0.015055962,0.016158625,7.164111,-1.4265765,0.6591395,202.32253
2018-09-09 22:38:49,236.70667,831.9329,0.009684876,0.016238831,6.632551,-1.3645717,0.6617251,202.45766
2018-09-10 00:42:03,270.259,809.7577,0.007907279,0.015727803,5.7119007,-2.4909573,0.65766674,203.15991
2018-09-10 02:45:17,281.2939,775.9007,0.009687021,0.015330866,7.3659086,-4.397139,0.65233475,209.94832
2018-09-10 04:48:31,269.43073,748.8948,0.011368029,0.015121654,8.555369,-8.205207,0.6593554,213.47223
2018-09-10 06:51:45,244.2516,750.8245,0.017493077,0.015356831,6.2977257,-10.679846,0.66222584,210.22508
2018-09-10 08:54:59,219.15729,777.4726,0.017046176,0.015681662,2.2952332,-9.947544,0.6610769,205.64368
2018-09-10 10:58:13,209.92397,801.9388,0.009969212,0.015794568,5.440483,-11.209297,0.66351306,205.01152
2018-09-10 13:01:27,207.27393,815.01245,0.008100733,0.015796073,7.583188,-10.917833,0.6487356,210.75835
2018-09-10 15:04:41,201.96722,813.0077,0.008706123,0.015483879,8.67798,-6.124487,0.6220519,216.1034
2018-09-10 17:07:55,197.60866,801.27704,0.011825852,0.015638083,9.793996,-3.6157012,0.61512244,215.15881
2018-09-10 19:11:09,193.53903,807.1544,0.01112964,0.015702806,7.503153,-2.7660673,0.62010634,208.27715
2018-09-10 21:14:23,202.86057,831.0097,0.009241544,0.015915856,4.5305386,-0.8717021,0.6139624,203.7178
2018-09-10 23:17:37,236.85852,830.7018,0.0093509555,0.016049191,4.5687037,-1.2507268,0.61799467,200.9676
2018-09-11 01:20:51,270.82507,806.2814,0.009741381,0.015637785,3.6889977,-2.1495366,0.6263647,201.33406
2018-09-11 03:24:05,282.12982,774.103,0.007487938,0.015055925,4.835142,-2.1798139,0.61767054,206.20941
2018-09-11 05:27:19,270.40707,750.5849,0.008803628,0.014859542,6.58607,-5.5958962,0.61036634,209.46976
2018-09-11 07:30:33,244.8073,753.7113,0.010786258,0.014752336,4.8841324,-9.662979,0.61700374,207.86923
2018-09-11 09:33:47,219.00964,779.6926,0.012388334,0.0150242,1.1407564,-10.257129,0.6130863,203.09856
2018-09-11 11:37:01,209.66457,801.75525,0.012356438,0.015142217,4.6532564,-10.8149185,0.5919326,203.13972
2018-09-11 13:40:15,206.79846,813.5299,0.008889131,0.014851853,6.37829,-9.6351795,0.546825,211.10062
2018-09-11 15:43:29,200.74768,810.81866,0.01044827,0.015104637,7.679283,-6.005518,0.5162315,218.71301
2018-09-11 17:46:43,196.94989,805.5521,0.009421691,0.015590727,9.508029,-3.6163366,0.54706883,217.21564
2018-09-11 19:49:57,193.76683,812.4041,0.00889612,0.015535504,7.414693,-2.588826,0.58852166,209.89194
2018-09-11 21:53:11,203.58545,829.22546,0.012160055,0.0160456,4.2011395,-1.2602547,0.6045537,203.75307
2018-09-11 23:56:25,237.43364,832.7844,0.0108171925,0.016009875,2.7717116,0.20166406,0.60871667,199.17162
2018-09-12 01:59:39,271.05472,810.6916,0.007815398,0.015378468,1.1427073,0.7623539,0.5931924,200.15211
2018-09-12 04:02:53,281.83572,779.05835,0.010940105,0.015105531,2.3303657,0.28089985,0.5841707,204.90738
2018-09-12 06:06:07,269.57965,757.3979,0.010079928,0.015175544,4.411729,-2.6305366,0.6093317,207.7285
2018-09-12 08:09:21,244.34586,754.64996,0.012524009,0.015110873,3.5124555,-7.271628,0.61665416,205.64388
2018-09-12 10:12:35,218.819,775.5216,0.01625581,0.0150112435,-0.8278674,-8.249635,0.61277556,202.71584
2018-09-12 12:15:49,209.21538,800.34827,0.011025153,0.0152984485,2.1775832,-7.3634048,0.6305226,202.45702
2018-09-12 14:19:03,206.46283,809.86273,0.009449191,0.015884787,5.093174,-6.3010235,0.62632406,208.25777
2018-09-12 16:22:17,201.7406,811.3285,0.009204842,0.016069882,7.6662664,-4.8588285,0.6356792,216.0399
2018-09-12 18:25:31,197.22081,810.93713,0.011611581,0.015960373,9.374016,-3.7573044,0.69914997,214.83508
2018-09-12 20:28:45,193.14182,815.44885,0.011064559,0.016223304,7.208824,-2.9336278,0.7307842,206.83916
2018-09-12 22:31:59,202.34113,831.08997,0.011098601,0.016212732,3.226099,-0.313326,0.71614033,200.83818
2018-09-13 00:35:13,235.64304,836.19244,0.009024546,0.016492188,1.2417364,2.2196023,0.72848886,198.78667
2018-09-13 02:38:27,269.33884,814.37726,0.00992348,0.016137332,-1.542534,3.5966797,0.7396299,201.36955
2018-09-13 04:41:41,281.03732,783.1016,0.009178996,0.015476756,-0.8842138,2.7119792,0.7135108,207.0191
2018-09-13 06:44:55,269.85513,759.3092,0.008339375,0.01541543,1.9576013,-1.9499205,0.71384734,209.79565
2018-09-13 08:48:09,244.53645,755.40454,0.011853062,0.015398547,0.20582539,-5.4386168,0.72185135,207.56337
2018-09-13 10:51:23,219.19397,775.76074,0.011653826,0.015739195,-2.770964,-4.8869944,0.69883,204.65205
2018-09-13 12:54:37,209.88138,796.9563,0.009994797,0.016147494,1.0422474,-3.7679222,0.6487963,204.10094
2018-09-13 14:57:51,206.7649,813.0143,0.009404898,0.016013786,3.3029919,-3.7482703,0.5717088,208.38959
2018-09-13 17:01:05,200.73569,815.54535,0.009066999,0.015997797,5.977751,-4.21339,0.53709334,214.12012
2018-09-13 19:04:19,197.21078,814.2431,0.011064351,0.016215198,8.819166,-4.795595,0.56345695,213.78275
2018-09-13 21:07:33,193.86691,818.9879,0.010792233,0.016299896,6.129921,-3.096083,0.5907049,205.96138
2018-09-13 23:10:47,203.2472,833.99994,0.009912834,0.016934387,3.300215,-0.08130582,0.5933004,199.3858
2018-09-14 01:14:01,236.92886,836.8412,0.009242035,0.017105661,2.3562572,2.3285124,0.579232,199.0205
2018-09-14 03:17:15,270.5766,817.2526,0.009890281,0.016279772,-0.08538292,3.2615087,0.57958317,200.1452
2018-09-14 05:20:29,281.52066,786.1657,0.009511113,0.01610206,1.6736948,1.3491455,0.5891587,204.20073
2018-09-14 07:23:43,269.42526,760.8177,0.00918176,0.016133599,4.2469244,-3.91175,0.5956796,209.44678
2018-09-14 09:26:57,244.08792,755.5788,0.010027766,0.015895128,2.4497468,-7.3057833,0.5936877,206.82011
2018-09-14 11:30:11,218.525,774.5043,0.009505913,0.016022198,-0.81191725,-6.4478292,0.6179654,202.74496
2018-09-14 13:33:25,209.05,799.66113,0.009988181,0.016196422,3.0120876,-7.109229,0.6280878,202.90077
2018-09-14 15:36:39,206.54202,814.36237,0.00939589,0.01622022,6.4191494,-8.155596,0.6303389,205.59409
2018-09-14 17:39:53,201.81363,816.15845,0.009424329,0.016372211,9.13579,-8.286254,0.65482616,210.4686
2018-09-14 19:43:07,197.42204,812.6663,0.009924233,0.016167954,10.769729,-6.7286973,0.66785383,211.97975
2018-09-14 21:46:21,193.38199,812.54913,0.009714045,0.016549148,9.535433,-4.1144333,0.65488285,205.76901
2018-09-14 23:49:35,202.67981,827.1948,0.009714045,0.017125495,7.462943,-1.1044153,0.64308697,199.34323
2018-09-15 01:52:49,236.2145,832.17865,0.009714045,0.016717382,6.374963,-0.8388772,0.643732,195.97517
2018-09-15 03:56:03,270.01614,813.1041,0.009714045,0.016326271,5.0712624,-1.6084532,0.64420766,196.34035
2018-09-15 05:59:17,281.49442,780.8057,0.009714045,0.016154058,5.053623,-2.0209427,0.6473961,200.89053
2018-09-15 08:02:31,269.96606,756.8215,0.009714045,0.015669018,4.804763,-5.002795,0.64675426,205.31313
2018-09-15 10:05:45,244.44086,753.2521,0.009714045,0.015632547,2.8260207,-8.787526,0.6379903,206.07942
2018-09-15 12:08:59,218.88213,775.093,0.009714045,0.016149081,0.351893,-8.8769865,0.6344437,203.44801
2018-09-15 14:12:13,209.53,798.7025,0.009714045,0.016212322,3.6790452,-8.7168045,0.6280105,201.40416
2018-09-15 16:15:27,206.8711,813.5785,0.009714045,0.016620569,7.479019,-10.349928,0.6072178,206.25566
2018-09-15 18:18:41,201.30838,816.0469,0.009714045,0.016689278,9.248533,-8.409837,0.59087163,212.9614
2018-09-15 20:21:55,197.30466,807.73096,0.009714045,0.01624187,9.019694,-3.9894087,0.5761452,213.18149
2018-09-15 22:25:09,193.53401,809.8446,0.009714045,0.016289704,6.410205,-2.7296355,0.56154007,207.07065
2018-09-16 00:28:23,203.00484,826.20544,0.009714045,0.01686152,4.137082,-0.9663751,0.56154484,199.63368
2018-09-16 02:31:37,237.17136,829.4721,0.009714045,0.016638465,3.091133,0.36447528,0.570582,195.28249
2018-09-16 04:34:51,271.1364,810.6441,0.009714045,0.015795179,1.6398206,-0.19003959,0.56874603,195.95818
2018-09-16 06:38:05,282.0992,781.8768,0.009714045,0.0154707655,2.2258735,0.15847743,0.55851054,201.22365
2018-09-16 08:41:19,269.92264,755.4339,0.009714045,0.015106574,3.943734,-2.2627842,0.5653321,207.217
2018-09-16 10:44:33,244.18744,753.6133,0.009714045,0.01527033,3.1300044,-7.3779736,0.5700632,206.71788
2018-09-16 12:47:47,218.21094,778.2415,0.009714045,0.015246257,0.49735898,-8.515771,0.5676468,202.28117
2018-09-16 14:51:01,208.63997,802.45734,0.009714045,0.015981473,5.1277504,-10.045235,0.56294614,202.0343
2018-09-16 16:54:15,206.11253,815.8334,0.009714045,0.016141303,7.9546127,-11.097249,0.56162316,208.0841
2018-09-16 18:57:29,200.9252,816.0068,0.009714045,0.015801884,9.002696,-7.5023937,0.5748749,215.1571
2018-09-16 21:00:43,196.72623,810.43286,0.009714045,0.01589372,10.092586,-4.949797,0.60565066,214.9839
2018-09-16 23:03:57,192.98221,813.00604,0.009714045,0.0161812,7.936101,-3.8541808,0.62690574,208.2786
2018-09-17 01:07:11,202.66978,827.8737,0.009714045,0.016160615,4.8206987,-1.9346546,0.6293051,203.39963
2018-09-17 03:10:25,236.25851,833.7656,0.009714045,0.01636763,5.758317,-2.1100388,0.6306897,201.23065
2018-09-17 05:13:39,269.79123,813.3975,0.009714045,0.016217194,4.442505,-1.125908,0.62387705,202.96922
2018-09-17 07:16:53,280.9684,779.5547,0.009714045,0.015392706,4.3833847,0.13722955,0.6233636,207.57893
2018-09-17 09:20:07,268.87222,758.0466,0.009714045,0.015304185,6.0779715,-4.192754,0.6323919,209.2231
2018-09-17 11:23:21,243.49356,758.5594,0.009714045,0.015265986,4.620433,-9.03991,0.631998,207.07538
2018-09-17 13:26:35,218.1772,780.47925,0.009714045,0.015712686,0.92893076,-10.400356,0.6310043,204.1491
2018-09-17 15:29:49,208.78691,802.5332,0.009714045,0.016217552,5.1005087,-10.211268,0.6334939,202.6179
2018-09-17 17:33:03,206.20197,813.46094,0.009714045,0.016013786,8.147779,-9.718566,0.64327383,207.4883
2018-09-17 19:36:17,201.53691,814.29956,0.009714045,0.015997797,8.999418,-7.1081395,0.68863636,215.65173
2018-09-17 21:39:31,197.4634,812.3041,0.009714045,0.016215198,9.648234,-4.8241234,0.74497306,214.93327
2018-09-17 23:42:45,193.71278,816.4328,0.009714045,0.016299896,7.1878977,-3.9127777,0.7675484,209.24213
2018-09-18 01:45:59,202.80092,833.43604,0.009714045,0.016934387,3.9372764,-2.0363994,0.7653053,205.09177
2018-09-18 03:49:13,235.21042,834.65985,0.009714045,0.017105661,2.3700445,0.86986196,0.7646029,203.15022
2018-09-18 05:52:27,268.20477,812.1307,0.009714045,0.016279772,-0.7668673,2.876363,0.7606384,202.94928
2018-09-18 07:55:41,279.74728,778.8164,0.009714045,0.01610206,0.20488095,1.7035946,0.76222956,207.36006
2018-09-18 09:58:55,268.1211,755.3881,0.009714045,0.015906535,2.6976867,-1.7284545,0.7684418,210.31142
2018-09-18 12:02:09,243.28143,756.2133,0.009714045,0.015492924,1.34871,-6.0498013,0.7673371,208.36734
2018-09-18 14:05:23,219.10614,779.8077,0.009714045,0.01587788,-0.8498224,-7.56803,0.76522887,205.05402
2018-09-18 16:08:37,209.91321,798.89496,0.009714045,0.01614105,3.0769594,-8.640182,0.7686062,204.1649
2018-09-18 18:11:51,207.31462,812.35504,0.009714045,0.015951015,5.5807333,-8.763307,0.78367156,208.97343
2018-09-18 20:15:05,202.81914,814.2375,0.009714045,0.016146839,7.7112684,-7.280675,0.8036326,215.64468
2018-09-18 22:18:19,198.68016,811.2203,0.009714045,0.016022153,8.257565,-5.996266,0.8090025,216.11143
2018-09-19 00:21:33,194.24297,817.7925,0.009714045,0.016038112,4.2245283,-3.6986063,0.8032924,209.39633
2018-09-19 02:24:47,202.74779,830.1579,0.009714045,0.016759373,1.053012,-0.6480639,0.79272234,203.65941
2018-09-19 04:28:01,234.73886,832.38586,0.009714045,0.016587533,-0.48702973,1.4782908,0.793338,201.15388
2018-09-19 06:31:15,267.77548,812.25336,0.009714045,0.015917405,-2.8494732,2.1534169,0.80953276,202.18542
2018-09-19 08:34:29,279.63663,779.8799,0.009714045,0.015443228,-0.31402075,1.5680273,0.8033119,207.02992
2018-09-19 10:37:43,268.31696,759.4813,0.009714045,0.015101045,3.150085,-2.5772371,0.78670925,210.57892
2018-09-19 12:40:57,243.49837,758.166,0.009714045,0.015297197,2.1481233,-5.6444,0.79179496,209.14816
2018-09-19 14:44:11,219.10104,777.72864,0.009714045,0.015518263,-0.13844512,-6.47426,0.7898397,205.45482
2018-09-19 16:47:25,210.11732,800.5009,0.009714045,0.015916608,3.7806487,-8.175031,0.7631857,203.35233
2018-09-19 18:50:39,207.43275,815.3515,0.009714045,0.01617729,6.0647526,-9.161915,0.7324478,208.49438
2018-09-19 20:53:53,202.073,813.7842,0.009714045,0.015898451,7.418974,-7.4449015,0.68994397,214.74132
2018-09-19 22:57:07,198.05363,810.85297,0.009714045,0.015823655,8.864679,-5.5146446,0.66305286,213.95204
2018-09-20 01:00:21,194.23593,813.02264,0.009714045,0.0161812,6.0093403,-2.980442,0.66761476,207.51326
2018-09-20 03:03:35,203.00134,826.8538,0.009714045,0.01593355,2.8080826,-0.6639813,0.6779497,201.66917
2018-09-20 05:06:49,235.68117,833.7496,0.009714045,0.015965424,1.0094588,-0.49665996,0.67800665,199.68202
2018-09-20 07:10:03,269.01196,814.92584,0.009714045,0.016072877,-1.3107142,-0.64627767,0.6724062,201.5134
2018-09-20 09:13:17,280.1996,780.0793,0.009714045,0.015110277,0.69613254,-0.9189795,0.6711995,206.3687
2018-09-20 11:16:31,268.41537,754.36505,0.009714045,0.014859833,3.9518573,-3.4214292,0.6775672,211.25563
2018-09-20 13:19:45,243.35428,754.9104,0.009714045,0.015071429,2.9724805,-6.3631396,0.679576,209.34378
2018-09-20 15:22:59,218.46951,775.93097,0.009714045,0.015253626,-0.19695503,-8.02597,0.68157446,203.43803
2018-09-20 17:26:13,209.36436,798.91235,0.009714045,0.015575424,3.8237329,-9.680396,0.691567,200.58423
