Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2018-09-26 18:43:03,211.30823,803.41705,0.035978124,0.031064361,-0.6576477,-7.236024,0.7167822,199.9127
2018-09-26 20:46:20,207.56293,811.8976,0.033980824,0.03150949,2.9774392,-6.1914706,0.6986652,203.64078
2018-09-26 22:49:37,203.12122,812.92053,0.03544628,0.032000057,7.0711637,-5.3615394,0.67448515,211.72626
2018-09-27 00:52:54,195.91722,810.92523,0.037022978,0.032036588,6.231538,-3.5010374,0.6678802,214.21788
2018-09-27 02:56:11,193.86662,818.8826,0.043444365,0.03203036,5.349878,-0.7241819,0.6765496,208.08286
2018-09-27 04:59:27,204.34128,835.69574,0.049265847,0.032015324,1.1711097,1.3417641,0.68725055,199.95097
2018-09-27 07:02:44,234.84912,836.086,0.049631685,0.03197077,-2.5090067,2.8124356,0.6989852,198.18697
2018-09-27 09:06:01,269.75574,814.2239,0.03970383,0.03182414,-5.000537,3.182012,0.7111105,203.96417
2018-09-27 11:09:18,282.3405,780.758,0.037134334,0.031415343,-3.9363284,1.75267,0.71662116,208.76428
2018-09-27 13:12:35,271.62006,756.3078,0.04065766,0.030886441,-0.3419909,-0.9074727,0.7107102,209.79025
2018-09-27 15:15:51,243.70952,756.9598,0.041292995,0.03077358,-0.21995895,-5.5139,0.7015599,207.07497
2018-09-27 17:19:08,219.3113,776.2317,0.042262875,0.030885115,-0.9377367,-7.486107,0.6965549,201.9553
2018-09-27 19:22:25,210.32478,802.2072,0.034255326,0.03142661,-0.030846816,-6.834146,0.6857812,201.04848
2018-09-27 21:25:42,206.47124,812.50366,0.03350497,0.03186004,3.0566025,-5.4412394,0.6460074,205.58711
2018-09-27 23:28:59,201.96638,812.5389,0.034742877,0.032132164,5.9542775,-3.2339664,0.6094311,212.91339
2018-09-28 01:32:15,194.89182,815.43713,0.03943196,0.03200908,6.606679,-2.2166922,0.62923867,214.35703
2018-09-28 03:35:32,193.47617,820.4958,0.05714772,0.032022253,3.9009855,0.38992587,0.65223813,206.59576
2018-09-28 05:38:49,204.52707,832.96124,0.06491617,0.032280095,-0.33520994,2.8383093,0.64968234,197.5107
2018-09-28 07:42:06,235.04674,834.8325,0.058365718,0.032129526,-1.8388302,4.1461787,0.62126595,194.4066
2018-09-28 09:45:23,269.7493,814.4885,0.04371307,0.03184323,-4.5786633,4.149807,0.5978257,199.75258
2018-09-28 11:48:39,282.37152,780.2249,0.03387539,0.03159853,-3.4264948,1.472384,0.6127731,205.95444
2018-09-28 13:51:56,271.44128,759.1132,0.03738015,0.031210266,0.109327376,-1.8758587,0.6422664,206.90608
2018-09-28 15:55:13,243.66194,759.80194,0.041400447,0.030754626,-1.1373491,-4.5498037,0.65452385,204.31511
2018-09-28 17:58:30,219.31819,778.8938,0.04618886,0.030943915,-2.061505,-5.0998607,0.6392061,200.38336
2018-09-28 20:01:46,210.17827,799.08984,0.041972063,0.031594798,-1.7378529,-3.7121568,0.6279513,198.83977
2018-09-28 22:05:03,206.21542,808.7744,0.030405901,0.031986795,1.6537925,-3.0613947,0.60149246,202.10675
2018-09-29 00:08:20,201.65305,813.735,0.034790263,0.032186277,5.5682826,-1.9960706,0.5679351,209.15613
2018-09-29 02:11:36,194.70213,813.99194,0.038775392,0.032154456,6.6690493,-1.6188378,0.59848523,212.5096
2018-09-29 04:14:53,193.13188,817.17065,0.05179567,0.032131664,5.2265077,-0.92483974,0.64535356,205.8005
2018-09-29 06:18:10,204.08824,826.94586,0.05823402,0.032205887,0.82176924,0.8490485,0.66239005,198.00484
2018-09-29 08:21:27,235.10173,832.66833,0.05385089,0.03232558,0.6415208,1.8321157,0.68982446,195.66498
2018-09-29 10:24:43,270.51782,818.2577,0.04846129,0.032121763,-2.4551456,2.3159614,0.7028787,199.94075
2018-09-29 12:28:00,283.08948,786.18585,0.0314944,0.03188447,-2.459769,1.1908671,0.7042223,205.21056
2018-09-29 14:31:17,271.72147,762.57355,0.030280493,0.03125427,1.4507039,-0.8948309,0.68547434,206.08264
2018-09-29 16:34:34,243.0714,759.86676,0.0299038,0.030964188,0.14777814,-3.3679466,0.6681345,204.9092
2018-09-29 18:37:50,218.12544,777.32623,0.031091928,0.031442896,-0.26497042,-4.6689253,0.6671726,201.81625
2018-09-29 20:41:07,208.84177,797.6997,0.038951993,0.031832963,0.085380524,-4.646053,0.64314985,200.58067
2018-09-29 22:44:24,205.53421,808.8186,0.039890796,0.032196358,3.294191,-5.2224503,0.63707775,203.74884
2018-09-30 00:47:40,201.96579,815.47595,0.042555794,0.0324163,7.3081703,-5.5807304,0.65850264,209.13118
2018-09-30 02:50:57,195.50513,816.6389,0.042662486,0.032602176,8.284862,-4.93742,0.6926796,212.2949
2018-09-30 04:54:14,194.49977,818.86786,0.045978516,0.03269501,8.029327,-2.690521,0.71786404,206.59167
2018-09-30 06:57:30,205.4909,829.4256,0.044667915,0.032628536,4.63559,0.12820399,0.71617436,200.62495
2018-09-30 09:00:47,235.10168,830.66284,0.037737206,0.03267982,4.803717,0.3828892,0.7028435,200.03868
2018-09-30 11:04:04,269.34778,813.4009,0.03703849,0.032581136,3.257081,0.24679306,0.68078107,202.79718
2018-09-30 13:07:20,282.03467,783.37146,0.035493508,0.032270476,1.7948036,-1.1086261,0.67471576,206.0953
2018-09-30 15:10:37,270.70535,762.2471,0.03567847,0.031644106,4.6409435,-3.3698406,0.68521154,206.38443
2018-09-30 17:13:54,242.65231,761.2131,0.036443114,0.031311177,3.2555,-5.3284574,0.6983256,204.69946
2018-09-30 19:17:10,218.50008,777.3425,0.03664536,0.03182897,2.4093223,-6.447926,0.7010554,200.61171
2018-09-30 21:20:27,209.73334,800.3384,0.03760737,0.03200803,2.7986782,-6.6114955,0.6954856,199.22572
2018-09-30 23:23:44,206.5219,812.1991,0.03574212,0.031900108,5.325053,-8.438874,0.701078,205.07275
2018-10-01 01:27:00,202.75024,814.73236,0.037467197,0.03239514,8.647335,-8.591041,0.7016752,214.29266
2018-10-01 03:30:17,195.99966,812.1482,0.03787546,0.032627515,8.507011,-6.5691767,0.70374566,216.41826
2018-10-01 05:33:34,194.47385,814.062,0.03686431,0.03257426,8.715993,-3.08284,0.72135854,209.25742
2018-10-01 07:36:50,205.20064,826.2808,0.03685596,0.032656394,6.494797,-0.2976141,0.7315749,201.43092
2018-10-01 09:40:07,234.81279,827.9617,0.03683062,0.032439068,6.557982,-0.14125897,0.73290354,198.6168
2018-10-01 11:43:24,269.16592,811.6989,0.03671807,0.03219393,4.2491097,-0.33386284,0.73547006,200.90007
2018-10-01 13:46:40,281.8699,783.6453,0.03639169,0.031522863,1.8783683,-1.9519222,0.73257965,206.035
2018-10-01 15:49:57,270.61627,760.8694,0.036275044,0.03115119,3.259976,-5.088271,0.72961426,210.22758
2018-10-01 17:53:14,242.76181,758.52655,0.036257446,0.031490736,0.21772912,-6.939731,0.7251803,208.341
2018-10-01 19:56:30,218.84181,778.036,0.03625153,0.031536177,-1.2220289,-6.8985276,0.72529453,203.23749
2018-10-01 21:59:47,210.23665,802.2348,0.036205642,0.031772032,-0.12183836,-5.9823294,0.724098,200.63953
2018-10-02 00:03:03,207.04205,811.9034,0.036148846,0.03184148,4.063182,-5.8153396,0.7152892,204.36751
2018-10-02 02:06:20,203.10371,811.47723,0.03643976,0.031934187,9.174978,-5.6741633,0.72001827,211.74545
2018-10-02 04:09:37,196.3991,810.4254,0.03653492,0.03198129,10.025281,-4.8266616,0.7356162,214.84473
2018-10-02 06:12:53,194.75917,817.3244,0.03657189,0.03210544,9.761911,-3.816539,0.7444707,209.73337
2018-10-02 08:16:10,205.20264,826.223,0.0365669,0.032662064,6.186188,-1.5156201,0.7471768,203.05109
2018-10-02 10:19:26,234.7149,826.10095,0.036551356,0.032467887,4.413814,-1.0822428,0.74539834,201.24655
2018-10-02 12:22:43,268.96783,812.6925,0.036441557,0.0317655,1.6099906,-2.0100741,0.74452305,203.98831
2018-10-02 14:26:00,281.73132,784.9599,0.03618139,0.031720564,0.29426593,-2.9784968,0.74590343,207.99995
2018-10-02 16:29:16,270.70303,760.12946,0.036105707,0.031018041,2.9303522,-5.9573555,0.74623144,209.07368
2018-10-02 18:32:33,242.8192,757.6033,0.036086313,0.030682221,1.8381218,-7.4486413,0.7460633,207.00728
2018-10-02 20:35:49,218.82167,778.3386,0.03608021,0.031396076,1.2772758,-7.1566324,0.74334824,202.2667
2018-10-02 22:39:06,210.38206,800.7418,0.03603001,0.031815737,2.4303515,-6.5670724,0.7412296,200.42241
2018-10-03 00:42:23,207.2184,809.1452,0.03589745,0.031893432,5.3067822,-6.188292,0.7269532,204.114
2018-10-03 02:45:39,203.28197,808.13715,0.036216497,0.031711727,8.620677,-6.4767847,0.7173435,212.1217
2018-10-03 04:48:56,196.5626,809.344,0.03654346,0.03188511,9.207669,-7.2927356,0.74002784,216.16702
2018-10-03 06:52:12,195.02509,819.5429,0.036636144,0.032348596,8.9128275,-6.9377093,0.7588117,210.5085
2018-10-03 08:55:29,205.42374,829.68134,0.036633924,0.032405272,5.8996177,-3.2228727,0.7573057,202.82562
2018-10-03 10:58:45,234.44972,828.13806,0.036616273,0.03241825,6.2213645,-1.9371872,0.7435367,199.35493
2018-10-03 13:02:02,268.4553,812.49805,0.036508933,0.031983815,4.2299585,-1.6885054,0.73692906,203.61305
2018-10-03 15:05:18,281.33182,779.34766,0.03618461,0.031560555,1.4854114,-0.9504139,0.74974394,209.06705
2018-10-03 17:08:35,270.49,755.9629,0.036070436,0.031266794,2.5660174,-4.1702433,0.7645948,210.32637
2018-10-03 19:11:52,242.93951,758.64746,0.03604214,0.031093746,1.233122,-7.426959,0.7649525,207.57108
2018-10-03 21:15:08,219.10033,778.9113,0.036031127,0.031558983,1.8659633,-8.843478,0.7543263,203.24948
2018-10-03 23:18:25,210.43942,799.68494,0.035961255,0.031606495,2.8719885,-9.068732,0.74886465,201.18439
2018-10-04 01:21:41,207.12234,808.1623,0.03584888,0.031504653,5.1921835,-8.814333,0.7381765,204.40102
2018-10-04 03:24:58,203.14667,811.3987,0.036321014,0.03171649,8.289735,-7.8765826,0.7317339,210.36896
2018-10-04 05:28:14,196.47063,811.9997,0.036557868,0.031852722,8.973366,-5.47183,0.7560136,213.42673
2018-10-04 07:31:31,194.93356,815.8384,0.03659293,0.032274723,8.764826,-3.8698688,0.78072715,209.35596
2018-10-04 09:34:47,205.42288,828.2184,0.03658528,0.032572396,5.4218373,-2.2411718,0.78753716,202.71503
2018-10-04 11:38:04,234.53094,829.2114,0.036553517,0.032469638,6.3194885,-2.027736,0.79991245,201.15884
2018-10-04 13:41:20,268.48248,812.24536,0.036437526,0.0320198,4.9843516,-2.686082,0.7987314,203.2333
2018-10-04 15:44:37,281.2071,782.5431,0.03621535,0.03102418,1.327409,-3.7460642,0.7898385,207.10585
2018-10-04 17:47:53,270.08636,760.46606,0.03614573,0.030667633,2.0797107,-6.1368747,0.7759887,207.83417
2018-10-04 19:51:10,242.33804,760.3872,0.03612653,0.030529156,0.69399214,-8.066527,0.7726539,206.32333
2018-10-04 21:54:26,218.59773,777.9411,0.03612238,0.03134218,0.72246265,-8.6036825,0.7788343,204.63387
2018-10-04 23:57:43,210.10905,798.49335,0.036034867,0.0318861,3.3671021,-8.296864,0.7670973,202.5056
2018-10-05 02:00:59,207.03073,807.09143,0.035963967,0.031675994,7.3319955,-8.142113,0.76988584,205.35962
2018-10-05 04:04:16,203.36227,811.3221,0.03639052,0.03196247,10.958459,-7.978034,0.78217405,211.54283
2018-10-05 06:07:32,196.72311,813.7076,0.036547706,0.032009684,10.069077,-6.9323153,0.78393483,213.18404
2018-10-05 08:10:49,195.10213,817.3556,0.036583617,0.032313846,8.777783,-5.540835,0.78194064,206.64223
2018-10-05 10:14:05,205.3829,828.7855,0.036574163,0.03211999,6.477824,-3.682856,0.77955186,199.68423
2018-10-05 12:17:22,234.26663,831.23816,0.03653927,0.031976767,6.49574,-3.4888725,0.76982224,199.46613
2018-10-05 14:20:38,267.9748,814.6671,0.03645262,0.031826146,4.410901,-3.3431869,0.7572547,203.2892
2018-10-05 16:23:55,280.49728,781.1477,0.03620477,0.030979395,1.890865,-1.8407764,0.7518719,206.94142
2018-10-05 18:27:11,269.39514,757.32996,0.03610775,0.03065367,3.6519148,-4.0629916,0.757618,207.97772
2018-10-05 20:30:27,242.09608,758.4412,0.03607534,0.03086847,2.9846408,-6.931977,0.7676053,206.80447
2018-10-05 22:33:44,218.72108,775.9532,0.036070734,0.031170405,3.0473545,-8.595917,0.7692918,203.56242
2018-10-06 00:37:00,210.36998,798.1094,0.03598976,0.031738028,4.896635,-10.938228,0.76930326,201.31596
2018-10-06 02:40:17,207.19424,812.01544,0.03585179,0.031645857,7.751244,-12.009467,0.76024944,204.2019
2018-10-06 04:43:33,203.17123,815.2172,0.036363006,0.031822108,9.840052,-10.3124695,0.739741,211.26074
2018-10-06 06:46:50,196.25078,813.3614,0.036603965,0.03180828,8.370587,-5.806687,0.7249286,211.95555
2018-10-06 08:50:06,194.2211,814.554,0.0366731,0.031802654,8.159291,-3.0879774,0.7211847,204.76392
2018-10-06 10:53:23,204.51648,825.5352,0.036667183,0.03204824,6.4648743,-1.7340037,0.7214452,198.4917
2018-10-06 12:56:39,234.21857,828.2605,0.036640964,0.032007113,6.654134,-2.311598,0.7191291,197.86298
2018-10-06 14:59:55,268.44485,811.8474,0.03654422,0.03188996,5.3104396,-3.681356,0.72000563,201.09981
2018-10-06 17:03:12,281.02432,782.27167,0.03626348,0.030998409,2.6390622,-3.9870696,0.72183853,204.41238
2018-10-06 19:06:28,269.9818,756.5796,0.036111467,0.030632593,3.0329049,-6.114323,0.72317636,207.72565
2018-10-06 21:09:45,242.3712,756.7619,0.036077484,0.0308491,1.6084361,-8.411358,0.7207363,208.26521
2018-10-06 23:13:01,218.62381,777.6847,0.036063395,0.030884072,2.174032,-9.688841,0.7190855,204.42453
2018-10-07 01:16:18,210.1674,801.6053,0.03600426,0.03147865,4.6787505,-10.52465,0.71519595,201.50102
2018-10-07 03:19:34,206.92677,813.6264,0.03597652,0.03178618,7.878999,-10.844577,0.6915966,203.20451
2018-10-07 05:22:50,202.77602,812.5194,0.036334336,0.03155811,10.032246,-8.616699,0.674164,207.5669
2018-10-07 07:26:07,195.7176,809.409,0.036483422,0.031531602,9.47551,-5.8072004,0.6723663,209.2598
2018-10-07 09:29:23,193.67996,812.8309,0.036511585,0.031456612,9.246014,-3.763848,0.6662561,203.5907
2018-10-07 11:32:40,204.13943,823.82385,0.03650052,0.031618908,7.6141715,-2.568928,0.66116214,198.36961
2018-10-07 13:35:56,234.3078,826.41583,0.036471114,0.031478137,7.63677,-5.3985367,0.6652261,198.28651
2018-10-07 15:39:12,268.95728,810.905,0.036347285,0.031032972,5.5878778,-6.6227183,0.6679931,202.26068
2018-10-07 17:42:29,281.4871,782.3755,0.036109045,0.030576408,3.0930686,-5.5002522,0.6698394,205.30135
2018-10-07 19:45:45,270.31985,759.26276,0.03599067,0.030258961,3.9004118,-6.8228383,0.66491127,205.62401
2018-10-07 21:49:01,242.41827,757.6776,0.035959452,0.030592978,3.3131948,-9.868412,0.6607134,204.43358
2018-10-07 23:52:18,218.1937,778.8596,0.03594768,0.030730188,4.3400064,-11.363299,0.6604347,201.02979
2018-10-08 01:55:34,209.32852,804.5264,0.03591913,0.03113506,7.2990894,-12.015503,0.65202266,199.03928
2018-10-08 03:58:51,205.90784,814.8901,0.035791203,0.031434216,10.60899,-11.668968,0.6435149,200.87105
2018-10-08 06:02:07,201.94342,812.17975,0.03614688,0.031234294,12.0973,-10.086528,0.662075,206.16438
2018-10-08 08:05:23,195.26295,810.038,0.03631687,0.03102605,9.847833,-7.262846,0.7027641,209.03476
2018-10-08 10:08:40,193.70166,813.1747,0.037129834,0.030830443,8.3022175,-5.1927714,0.7103021,207.1145
2018-10-08 12:11:56,204.30235,821.32135,0.036751434,0.031049028,5.751649,-3.3122025,0.7059282,202.67981
2018-10-08 14:15:12,233.99057,823.40173,0.036354333,0.031224996,5.9835157,-3.7452881,0.7117663,201.21684
2018-10-08 16:18:29,268.46054,810.8584,0.03619995,0.03119313,4.603808,-4.5786815,0.7364992,202.71756
2018-10-08 18:21:45,281.2021,782.74066,0.03625804,0.030982628,3.00109,-4.170943,0.76444876,204.53764
2018-10-08 20:25:01,269.94528,759.66614,0.03652543,0.030795336,5.429029,-7.764815,0.7636893,206.21732
2018-10-08 22:28:18,241.7096,758.9576,0.036148757,0.030908719,4.074562,-10.799068,0.7440292,204.38382
2018-10-09 00:31:34,217.2749,780.80774,0.04227884,0.031200543,3.6156535,-11.6742525,0.7229507,201.57565
2018-10-09 02:34:50,208.51863,805.845,0.0392915,0.031198718,5.1831284,-11.5669565,0.72032696,201.13329
2018-10-09 04:38:07,205.49033,811.34106,0.036180504,0.030557334,7.4744234,-9.78686,0.7185065,203.46388
2018-10-09 06:41:23,201.91623,806.45465,0.0357019,0.030538023,9.164021,-6.8070307,0.73236,209.01744
2018-10-09 08:44:39,195.69508,807.9855,0.038321868,0.030742511,7.8987765,-3.9884028,0.7790682,211.0518
2018-10-09 10:47:56,194.56102,813.438,0.04232031,0.031039357,6.826221,-3.2190151,0.7789119,208.4304
2018-10-09 12:51:12,205.23662,821.9006,0.03936866,0.031428203,4.256571,-3.8739338,0.7525401,205.41324
2018-10-09 14:54:28,234.40828,823.2938,0.034447163,0.031538233,4.1863427,-4.8463817,0.72855794,202.19179
2018-10-09 16:57:45,267.99667,810.72833,0.032277048,0.031238526,3.4680543,-4.811056,0.6941881,202.76387
2018-10-09 19:01:01,280.51614,782.42993,0.035556257,0.030777596,2.5492644,-5.0322065,0.67487967,203.85355
2018-10-09 21:04:17,269.1863,758.08655,0.036380246,0.030244932,4.4333615,-7.434914,0.6684981,204.0286
2018-10-09 23:07:33,241.82303,761.751,0.036661334,0.030110568,3.7456098,-9.375608,0.68258023,203.43764
2018-10-10 01:10:50,218.67038,782.33105,0.043568417,0.03034705,2.5456853,-8.398866,0.6976629,201.12286
2018-10-10 03:14:06,210.35686,802.22473,0.043966204,0.030900717,4.5025883,-8.8504925,0.70574886,202.05573
2018-10-10 05:17:22,206.93394,807.0,0.034095407,0.030808218,7.8763485,-9.81019,0.71460956,205.45091
2018-10-10 07:20:39,202.39601,804.7345,0.036413975,0.03019949,11.163016,-9.651816,0.70477825,211.41345
2018-10-10 09:23:55,195.19101,807.4863,0.032866083,0.03071402,10.725707,-8.525731,0.6942788,213.88904
2018-10-10 11:27:11,193.01755,811.7374,0.03347207,0.030985773,7.983959,-6.097694,0.68498933,208.95613
2018-10-10 13:30:27,203.29901,821.65375,0.036195874,0.031260557,4.4591107,-3.4225788,0.6731167,203.97441
2018-10-10 15:33:44,233.66022,826.39636,0.037054203,0.030966379,4.060551,-2.704543,0.6858367,201.10115
2018-10-10 17:37:00,268.54178,812.3801,0.04038936,0.030639738,2.364145,-2.3835013,0.6871439,201.77396
2018-10-10 19:40:16,281.26614,781.0018,0.034359038,0.030862242,2.0368345,-2.5622122,0.7033279,203.46452
2018-10-10 21:43:32,270.2686,757.6964,0.03821057,0.03055276,5.6479506,-5.562398,0.7186673,203.67896
2018-10-10 23:46:49,242.29234,761.80237,0.039833084,0.03039506,5.591922,-8.649236,0.72123545,203.51059
2018-10-11 01:50:05,217.9808,779.9457,0.038964197,0.030628659,4.60465,-9.417472,0.71352315,202.71408
2018-10-11 03:53:21,208.95692,799.10596,0.03730978,0.030736916,4.419263,-9.357942,0.6847508,203.40399
2018-10-11 05:56:37,205.60574,807.27,0.03594777,0.030505307,5.9365964,-8.810733,0.677551,206.33652
2018-10-11 07:59:54,201.66858,805.7233,0.036146715,0.030779332,7.815969,-7.563481,0.6703197,210.99281
2018-10-11 10:03:10,194.90387,806.40216,0.037338786,0.031200327,7.6106462,-6.5827394,0.67876226,211.7414
2018-10-11 12:06:26,193.51874,809.0413,0.038414523,0.03136991,6.97052,-4.718824,0.70503056,206.57523
2018-10-11 14:09:42,204.29387,821.77997,0.037072793,0.03126356,4.0050697,-2.2340086,0.71665096,201.53424
2018-10-11 16:12:59,234.1384,825.80536,0.035579294,0.03152845,3.4270806,-1.8817558,0.7127778,200.34059
2018-10-11 18:16:15,268.56567,809.3905,0.034855887,0.03132625,1.4735085,-2.4639113,0.7223731,202.44469
2018-10-11 20:19:31,281.28976,781.2713,0.0361996,0.030810103,0.12986043,-2.8704073,0.73132086,204.50708
2018-10-11 22:22:47,270.0946,757.9969,0.036294542,0.030636705,2.2454846,-4.3858805,0.73262143,205.52924
2018-10-12 00:26:03,242.02084,756.827,0.036529057,0.03072977,0.783153,-6.860487,0.722634,205.20906
2018-10-12 02:29:20,217.79546,772.81494,0.039126933,0.0307201,0.33976516,-8.3237505,0.714902,204.28717
2018-10-12 04:32:36,208.99864,792.19214,0.038535133,0.030318692,1.2509667,-7.455552,0.7103096,203.02586
2018-10-12 06:35:52,205.72313,801.9281,0.03510025,0.030357338,4.3898096,-7.3767624,0.6769628,203.06548
2018-10-12 08:39:08,201.86673,802.7944,0.03618352,0.031020716,7.7754836,-7.126881,0.6688908,208.092
2018-10-12 10:42:24,195.27452,806.5546,0.034765735,0.03148315,7.5298595,-5.215008,0.69545126,211.17937
2018-10-12 12:45:41,193.65819,813.2946,0.035355262,0.03140092,6.8808746,-3.1209462,0.7048204,208.2501
2018-10-12 14:48:57,204.25851,825.54944,0.036391184,0.031627715,3.6539526,-0.55255675,0.69415563,203.97707
2018-10-12 16:52:13,234.26155,827.417,0.03676322,0.03131365,0.45263657,1.2075658,0.6743527,202.06302
2018-10-12 18:55:29,268.3056,810.7885,0.03776756,0.030761138,-3.4863918,1.1968309,0.6499539,205.34756
2018-10-12 20:58:45,280.8058,781.83325,0.035424367,0.030109212,-3.9293556,0.25247228,0.6408813,207.26984
2018-10-12 23:02:01,269.90683,756.95764,0.037149623,0.03017325,-0.5653501,-2.2634215,0.6424372,207.52792
2018-10-13 01:05:18,242.52896,755.76245,0.037428916,0.030436628,-1.0042734,-4.830963,0.65007955,205.41313
2018-10-13 03:08:34,218.85274,772.14905,0.036130533,0.03040865,-1.6409932,-4.79239,0.6549573,201.33923
2018-10-13 05:11:50,210.03929,792.6581,0.036062256,0.030619986,-0.38617998,-4.4706283,0.64790416,201.02164
2018-10-13 07:15:06,206.23357,803.15045,0.03596677,0.03058128,3.1854687,-5.111193,0.63270414,203.33496
2018-10-13 09:18:22,201.73254,807.2981,0.03649597,0.030898042,6.974991,-5.9406533,0.6261767,208.12741
2018-10-13 11:21:38,194.63791,811.07733,0.03680367,0.030955672,6.5881605,-4.7898345,0.6421504,212.30037
2018-10-13 13:24:55,192.47356,815.0232,0.036886632,0.03129317,4.578205,-2.2360935,0.6382416,211.97957
2018-10-13 15:28:11,202.9547,823.30786,0.03688903,0.031897575,1.1909766,0.9797077,0.63510513,207.93657
2018-10-13 17:31:27,233.9786,823.3438,0.036871456,0.031914026,-0.7251761,4.280447,0.65005004,202.67126
2018-10-13 19:34:43,269.39972,807.59955,0.036806062,0.031444535,-4.810895,4.548036,0.6717256,202.10374
2018-10-13 21:37:59,282.05914,779.47955,0.03660672,0.030733027,-4.60138,0.84814864,0.68620104,204.37872
2018-10-13 23:41:15,271.16788,754.77094,0.036570303,0.03024447,-0.7255347,-2.9471765,0.67531896,205.13504
2018-10-14 01:44:31,242.89967,751.57263,0.036562286,0.030575246,-0.43057325,-6.4041243,0.65971535,204.32588
2018-10-14 03:47:48,218.01945,771.7429,0.036549218,0.030776516,-0.29092315,-7.364735,0.6445723,202.3037
2018-10-14 05:51:04,208.70642,795.3438,0.036486246,0.031070553,0.062207107,-5.4660873,0.6319549,202.66942
2018-10-14 07:54:20,205.0419,804.65674,0.03640242,0.031204373,2.3552785,-4.4402375,0.6187148,205.12193
2018-10-14 09:57:36,201.05037,805.6071,0.03690058,0.03131672,4.734254,-3.3844275,0.6278993,209.24039
2018-10-14 12:00:52,194.45235,809.6441,0.037071794,0.031768583,5.4657526,-2.4392521,0.67825806,211.92616
2018-10-14 14:04:08,193.31404,814.115,0.037119158,0.031699643,4.6570277,-0.69909465,0.6845528,208.60872
2018-10-14 16:07:24,204.25443,822.5973,0.037116587,0.03179469,1.191654,2.0416753,0.66072047,201.84822
2018-10-14 18:10:40,234.39348,822.42346,0.037101313,0.03200388,0.12830202,3.5024261,0.6426386,197.82523
2018-10-14 20:13:56,268.9169,806.4397,0.03701605,0.03193456,-2.8620036,3.1465144,0.63471586,200.06827
2018-10-14 22:17:13,281.58105,778.2501,0.036822468,0.03152597,-3.7478464,0.61921024,0.65156937,203.4063
2018-10-15 00:20:29,270.3817,757.4943,0.03677994,0.030801676,-0.68360174,-3.2963192,0.66204095,204.62392
2018-10-15 02:23:45,242.20444,758.33624,0.03677179,0.030704983,-1.6758792,-5.9224668,0.6602863,204.00662
2018-10-15 04:27:01,217.73442,775.6725,0.036764093,0.030848965,-1.3472183,-5.4021053,0.65057784,201.96388
2018-10-15 06:30:17,208.71188,795.69037,0.03670317,0.03094817,0.023461308,-3.233955,0.6494437,200.15228
2018-10-15 08:33:33,205.27061,802.17474,0.036596358,0.030995436,2.9894757,-2.712495,0.648517,201.08813
2018-10-15 10:36:49,201.25786,804.02924,0.037100807,0.03161995,6.1389866,-3.1361332,0.6416911,206.70665
2018-10-15 12:40:05,194.61182,805.83246,0.037183933,0.032196425,5.8519454,-3.3401997,0.6703267,211.0771
2018-10-15 14:43:21,193.15273,810.18823,0.037200086,0.032254755,4.924034,-1.7457631,0.6870824,206.79942
2018-10-15 16:46:37,203.95422,818.06604,0.037195705,0.03230457,2.0644636,0.5740071,0.67485565,200.56963
2018-10-15 18:49:53,234.24368,819.6873,0.037180305,0.03210005,2.1593604,1.1655421,0.6777916,197.6433
2018-10-15 20:53:09,268.96436,805.633,0.03706968,0.031976007,-0.29224312,1.1250217,0.65927315,198.3212
2018-10-15 22:56:25,281.4783,777.1728,0.036866806,0.03140588,-0.7989745,-0.03173253,0.6535707,202.1658
2018-10-16 00:59:42,270.2121,758.97815,0.036777362,0.03091558,2.1495154,-2.7976046,0.65453315,204.16357
2018-10-16 03:02:58,242.17033,760.5706,0.036750704,0.030981146,0.8914357,-6.0199294,0.66121393,204.20384
2018-10-16 05:06:14,217.95602,777.1016,0.036746874,0.031179525,0.26104355,-5.927891,0.6679478,200.6367
2018-10-16 07:09:30,208.99017,795.2244,0.03668938,0.03147985,0.7000919,-4.9803944,0.64857465,197.80223
2018-10-16 09:12:46,205.51396,800.8522,0.036604747,0.031521253,3.4270043,-5.3921146,0.65245867,200.12057
2018-10-16 11:16:02,201.57272,802.885,0.03695523,0.031884953,7.107193,-6.1121817,0.6516181,204.97432
2018-10-16 13:19:18,194.67938,805.8051,0.0370546,0.032322705,7.912507,-5.5277624,0.6472017,210.44041
2018-10-16 15:22:34,193.05214,808.94916,0.037092775,0.03244274,7.5383916,-2.7190666,0.6469009,207.66443
2018-10-16 17:25:50,203.80174,817.7592,0.03708686,0.032576725,4.1693897,-0.02685839,0.6408844,201.28033
2018-10-16 19:29:06,234.26486,818.11035,0.03706716,0.032225117,4.4530425,0.25027487,0.640502,198.32915
2018-10-16 21:32:22,269.2257,804.2015,0.03697288,0.03177198,3.4931285,-0.9310386,0.6388671,198.46123
2018-10-16 23:35:38,281.79218,778.27594,0.03673912,0.031382605,1.0135498,-2.3320756,0.6385099,201.46442
2018-10-17 01:38:54,270.3783,759.7697,0.036606632,0.03084606,2.526392,-4.678228,0.63616556,203.7032
2018-10-17 03:42:10,242.349,759.3968,0.036559895,0.030950412,1.1963732,-7.0481014,0.63271314,203.07864
2018-10-17 05:45:26,218.04688,775.0828,0.03654833,0.031396493,0.95156145,-7.242143,0.6354219,200.08955
