Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2019-02-05 11:58:44,195.79335,730.5498,-0.16412283,-0.036975436,1.7175462,1.4205958,0.69946265,212.40778
2019-02-05 14:01:58,190.75066,729.3968,-0.16412283,-0.036593363,-0.24899107,1.6309215,0.703341,207.60068
2019-02-05 16:05:11,201.26321,740.2063,-0.16412283,-0.03639505,-0.98954636,2.9007754,0.7161801,200.8159
2019-02-05 18:08:25,235.65999,746.3513,-0.16412283,-0.03635949,-3.775968,5.8121943,0.7346326,194.35637
2019-02-05 20:11:39,267.6829,729.8561,-0.16412283,-0.036661565,-6.9433312,6.324802,0.72886056,194.19357
2019-02-05 22:14:52,279.30405,704.6814,-0.16412283,-0.03735216,-4.9507446,2.975987,0.72461224,197.53658
2019-02-06 00:18:06,269.42142,686.5065,-0.16412283,-0.037875913,-2.400257,-1.1183004,0.7085853,200.60304
2019-02-06 02:21:20,241.32568,690.44336,-0.16412283,-0.037492976,-4.2104125,-3.7859678,0.6916319,200.91003
2019-02-06 04:24:33,218.3784,710.92773,-0.16412283,-0.037635207,-3.6704025,-3.2826138,0.6997933,199.17966
2019-02-06 06:27:47,208.85011,725.6144,-0.16412283,-0.03760183,0.0030038357,-3.1035323,0.6800329,197.19577
2019-02-06 08:31:00,203.59863,733.3656,-0.16412283,-0.03689818,2.635708,-2.6401467,0.66109216,201.55266
2019-02-06 10:34:14,199.51814,736.4968,-0.16412283,-0.036702625,4.896289,-0.23182446,0.71546644,208.48117
2019-02-06 12:37:28,196.40611,730.282,-0.16412283,-0.036698215,5.9517155,1.0742002,0.7828971,211.90674
2019-02-06 14:40:41,191.52438,728.9614,-0.16412283,-0.03641168,4.0133615,2.015769,0.7999953,208.67734
2019-02-06 16:43:55,201.71788,741.7509,-0.16412283,-0.036389753,3.6126544,3.802112,0.7884881,202.21039
2019-02-06 18:47:09,235.19722,746.54956,-0.16412283,-0.036403276,1.6793594,5.7073946,0.77265275,197.43964
2019-02-06 20:50:22,267.081,728.0542,-0.16412283,-0.036557436,-2.498856,5.5202475,0.7692097,196.20178
2019-02-06 22:53:36,278.62595,702.7254,-0.16412283,-0.037508197,-3.2718723,2.5875049,0.7788208,197.1698
2019-02-07 00:56:49,268.6666,688.00006,-0.16412283,-0.03736718,-1.1963234,-2.0508902,0.7919568,199.70851
2019-02-07 03:00:03,241.1429,690.3733,-0.16412283,-0.037404947,-2.3513212,-4.369135,0.80940545,198.88419
2019-02-07 05:03:17,218.62306,712.71216,-0.16412283,-0.036982797,-1.6441865,-3.7012825,0.80486923,196.94617
2019-02-07 07:06:30,209.36438,725.51355,-0.16412283,-0.03669572,1.3011692,-2.9893756,0.79185283,196.77844
2019-02-07 09:09:44,204.32774,731.3833,-0.16412283,-0.03637293,3.5722039,-1.9648211,0.7849165,202.46568
2019-02-07 11:12:58,200.02293,734.2943,-0.16412283,-0.036301017,4.5134206,-0.5857939,0.7940305,210.43137
2019-02-07 13:16:11,196.35022,727.4662,-0.16412283,-0.03638789,6.356287,0.1704011,0.7817418,213.42712
2019-02-07 15:19:25,191.31908,726.0901,-0.16412283,-0.036541805,5.5426807,1.6424731,0.7590863,210.07698
2019-02-07 17:22:38,201.31258,737.3338,-0.16412283,-0.036555126,5.334479,3.3164425,0.7441323,203.39485
2019-02-07 19:25:52,235.281,740.215,-0.16412283,-0.036422074,3.265945,5.2321014,0.7365465,198.14685
2019-02-07 21:29:06,267.40964,722.41345,-0.16412283,-0.03658527,-0.8361551,4.9098163,0.74181837,195.70299
2019-02-07 23:32:19,279.13913,700.625,-0.16412283,-0.037056,-1.743043,2.1078477,0.7516906,197.68349
2019-02-08 01:35:33,269.3327,687.02466,-0.16412283,-0.037426867,-0.040335655,-1.1634961,0.75434303,200.00058
2019-02-08 03:38:47,241.46198,690.1001,-0.16412283,-0.037221402,-0.45755178,-3.7852817,0.74716455,200.29956
2019-02-08 05:42:00,218.35535,710.93134,-0.16412283,-0.03667756,-0.124100745,-3.2941709,0.7298821,196.72092
2019-02-08 07:45:14,208.88269,723.9529,-0.16412283,-0.036362857,1.1768005,-2.754109,0.70469856,195.46495
2019-02-08 09:48:27,203.29462,729.26227,-0.16412283,-0.036481336,2.2382112,-2.1248322,0.65879256,200.24301
2019-02-08 11:51:41,198.87254,733.2501,-0.16412283,-0.036442533,2.3225353,-0.26841742,0.60922015,206.99292
2019-02-08 13:54:55,195.38054,728.66895,-0.16412283,-0.03649462,4.153526,1.7294873,0.5887163,208.88527
2019-02-08 15:58:08,190.61967,728.60016,-0.16412283,-0.0364466,3.7490282,2.3428855,0.5780361,206.76303
2019-02-08 18:01:22,201.50603,736.9685,-0.16412283,-0.03646461,3.082574,3.9787598,0.5836853,201.3912
2019-02-08 20:04:36,236.70245,738.4963,-0.16412283,-0.036364496,1.1116552,5.6957016,0.59934187,198.15843
2019-02-08 22:07:49,268.7376,721.9551,-0.16412283,-0.036634393,-1.1183386,4.3880205,0.60030586,196.42215
2019-02-09 00:11:03,279.85306,703.6467,-0.16412283,-0.036915034,0.15528582,1.9383634,0.5940032,197.01895
2019-02-09 02:14:16,269.72748,689.59863,-0.16412283,-0.037474066,1.3058577,-1.283095,0.58888346,198.42195
2019-02-09 04:17:30,241.34808,693.46313,-0.16412283,-0.037256584,-0.8890367,-4.3802085,0.5756883,198.53175
2019-02-09 06:20:44,217.65309,711.73444,-0.16412283,-0.03650307,-1.3453753,-3.4179487,0.58417994,196.71536
2019-02-09 08:23:57,207.91417,722.2334,-0.16412283,-0.036401585,0.016235054,-2.5997233,0.58243674,196.36023
2019-02-09 10:27:11,202.47229,729.77155,-0.16412283,-0.036566734,2.297729,-2.166566,0.56119853,200.17105
2019-02-09 12:30:25,198.17546,736.33826,-0.16412283,-0.036400884,4.512954,0.5634731,0.5685257,207.37482
2019-02-09 14:33:38,194.94447,732.70984,-0.16412283,-0.03659095,6.407085,2.6277847,0.60275716,211.11838
2019-02-09 16:36:52,190.38045,731.38544,-0.16412283,-0.036326014,6.047484,3.764441,0.6246134,207.75168
2019-02-09 18:40:06,201.55992,735.46783,-0.16412283,-0.036337882,4.4493995,5.1209583,0.633006,201.64967
2019-02-09 20:43:19,236.60233,739.96484,-0.16412283,-0.03638742,2.5188313,6.049275,0.6259827,196.8396
2019-02-09 22:46:33,268.5212,725.42017,-0.16412283,-0.036418416,-0.43149823,4.3916354,0.6160898,194.97305
2019-02-10 00:49:46,279.56088,703.6396,-0.16412283,-0.036974683,-1.0752759,1.6406735,0.613255,197.02487
2019-02-10 02:53:00,269.45724,687.25287,-0.16412283,-0.03753285,-0.9437087,-1.7611811,0.61778045,198.37032
2019-02-10 04:56:14,241.28923,691.1074,-0.16412283,-0.03736742,-2.4323177,-4.1142764,0.6370653,198.16907
2019-02-10 06:59:27,217.93575,709.4597,-0.16412283,-0.03672117,-2.874405,-3.4894533,0.65405846,197.2366
2019-02-10 09:02:41,208.34016,723.6539,-0.16412283,-0.036386564,0.2727266,-3.2513156,0.6583265,195.67342
2019-02-10 11:05:55,203.17555,730.66974,-0.16412283,-0.036362424,2.9153411,-1.7516338,0.6706261,199.51044
2019-02-10 13:09:08,199.04976,737.7797,-0.16412283,-0.036470927,3.8323789,0.60908306,0.7179241,208.31412
2019-02-10 15:12:22,195.70168,733.9313,-0.16412283,-0.036408648,4.8256803,2.5279799,0.7573276,210.75543
2019-02-10 17:15:35,190.83412,731.01697,-0.16412283,-0.036581695,3.543631,3.518705,0.76376987,207.77678
2019-02-10 19:18:49,201.40198,736.0719,-0.16412283,-0.03656008,2.4994123,4.748746,0.76402307,202.3148
2019-02-10 21:22:03,235.40077,740.94324,-0.16412283,-0.036452033,0.72186714,6.461402,0.76391435,196.98047
2019-02-10 23:25:16,267.32092,725.2352,-0.16412283,-0.03659498,-2.6328008,5.726425,0.762498,196.01804
2019-02-11 01:28:30,278.92963,704.234,-0.16412283,-0.037286565,-2.9283824,2.1064248,0.76404834,197.32387
2019-02-11 03:31:44,268.96405,685.2203,-0.16412283,-0.037609883,-0.8067693,-2.335064,0.7625248,198.52788
2019-02-11 05:34:57,241.15858,689.79156,-0.16412283,-0.037269518,-1.8999972,-5.3517394,0.76176304,199.87196
2019-02-11 07:38:11,218.49532,708.3801,-0.16412283,-0.036638148,-1.4643762,-4.6209,0.7624223,198.42313
2019-02-11 09:41:24,209.20222,723.6252,-0.16412283,-0.036362857,0.70085436,-4.3593183,0.7598198,197.41113
2019-02-11 11:44:38,204.2438,733.2826,-0.16412283,-0.036481336,3.0498567,-2.7798643,0.7865107,202.35251
2019-02-11 13:47:52,200.3064,738.5365,-0.16412283,-0.036442533,3.2670379,1.0142738,0.8482312,209.89252
2019-02-11 15:51:05,196.95808,734.4762,-0.16412283,-0.03649462,4.5254717,3.7249818,0.88792145,210.82089
2019-02-11 17:54:19,192.20357,732.5072,-0.16412283,-0.0364466,3.6126902,4.1547427,0.89538157,205.69302
2019-02-11 19:57:33,202.06468,738.931,-0.16412283,-0.03646461,3.7791996,4.8904066,0.8942244,200.46759
2019-02-11 22:00:46,234.88445,741.0504,-0.16412283,-0.036364496,2.7933807,5.767599,0.8881331,196.52199
2019-02-12 00:04:00,266.6019,723.0117,-0.16412283,-0.036634393,0.6665664,2.733326,0.8872711,194.85078
2019-02-12 02:07:13,278.1527,699.5116,-0.16412283,-0.036915034,0.8221683,-2.3508534,0.88864213,195.8936
2019-02-12 04:10:27,267.8655,686.2428,-0.16412283,-0.037474066,3.3563275,-7.919343,0.8905915,196.97989
2019-02-12 06:13:41,240.6271,692.96423,-0.16412283,-0.037256584,1.6082094,-9.165413,0.8969749,197.64078
2019-02-12 08:16:54,218.75249,715.1891,-0.16412283,-0.03650307,0.7534204,-6.3568244,0.89665115,197.01825
2019-02-12 10:20:08,209.71059,729.6032,-0.16412283,-0.036401585,2.8855538,-4.555344,0.8972931,194.00813
2019-02-12 12:23:22,204.94444,737.9424,-0.16412283,-0.036566734,4.7727723,-2.668095,0.8987723,198.14456
2019-02-12 14:26:35,200.64278,741.8853,-0.16412283,-0.036400884,5.9594173,0.04572159,0.8889568,205.6057
2019-02-12 16:29:49,196.96924,736.7218,-0.16412283,-0.03659095,8.494839,1.7371289,0.87667036,207.82869
2019-02-12 18:33:02,191.99324,731.91626,-0.16412283,-0.036326014,7.3856196,1.6701182,0.855775,204.14874
2019-02-12 20:36:16,201.3031,738.2396,-0.16412283,-0.036337882,6.8103614,1.6521407,0.8352678,198.98059
2019-02-12 22:39:30,234.33574,739.16907,-0.16412283,-0.03638742,6.0373034,2.1358972,0.8415929,194.99483
2019-02-13 00:42:43,266.40237,721.3243,-0.16412283,-0.036418416,2.4436402,-0.24080265,0.85528433,193.15434
2019-02-13 02:45:57,278.08688,700.8743,-0.16412283,-0.036603145,1.6761262,-4.4303465,0.8644763,194.39221
2019-02-13 04:49:11,268.23947,686.42786,-0.16412283,-0.037397027,2.9389544,-7.060804,0.8643286,196.49435
2019-02-13 06:52:24,240.87862,691.6774,-0.16412283,-0.037354484,0.94212,-7.7501173,0.8366899,196.26836
2019-02-13 08:55:38,218.29741,714.57086,-0.16412283,-0.0365861,1.3073223,-5.380495,0.80768096,194.63583
2019-02-13 10:58:51,209.0145,726.4773,-0.16412283,-0.0364253,3.1050806,-3.64045,0.7837999,193.68674
2019-02-13 13:02:05,203.42857,731.64966,-0.16412283,-0.036447823,4.2379456,-2.625588,0.72735846,199.0347
2019-02-13 15:05:19,199.08107,737.606,-0.16412283,-0.036429286,4.9179153,-1.0812197,0.6661408,206.26958
2019-02-13 17:08:32,195.6998,732.171,-0.16412283,-0.036504976,5.6380324,1.6579579,0.63636,208.63101
2019-02-13 19:11:46,190.95285,732.1723,-0.16412283,-0.036461107,3.6120095,2.1058464,0.63351166,206.05667
2019-02-13 21:15:00,201.43521,739.1221,-0.16412283,-0.036433354,2.3986197,4.051894,0.63914144,203.00735
2019-02-13 23:18:13,236.07579,739.4214,-0.16412283,-0.036474958,0.26104718,5.1168365,0.63597035,199.42392
2019-02-14 01:21:27,267.82788,723.64087,-0.16412283,-0.036379002,-2.75492,2.909482,0.6289227,195.7929
2019-02-14 03:24:41,278.86423,703.05597,-0.16412283,-0.036974683,-1.6734889,0.34901237,0.62914217,195.3921
2019-02-14 05:27:54,268.64526,685.9459,-0.16412283,-0.03753285,-0.49567026,-1.806936,0.6284679,196.13847
2019-02-14 07:31:08,240.63147,692.22534,-0.16412283,-0.03736742,-1.4478371,-3.9751992,0.637409,196.18588
2019-02-14 09:34:21,217.29852,713.6866,-0.16412283,-0.03672117,-0.9436737,-2.3458304,0.64650303,194.87604
2019-02-14 11:37:35,207.78319,724.3717,-0.16412283,-0.036386564,0.21581684,-0.74413687,0.63899803,195.75009
2019-02-14 13:40:49,202.48445,732.5808,-0.16412283,-0.036362424,2.2544847,-0.8523104,0.6168978,200.66603
2019-02-14 15:44:02,198.28586,737.9706,-0.16412283,-0.036470927,2.4846125,0.8283247,0.5996459,207.23853
2019-02-14 17:47:16,194.82808,735.28033,-0.16412283,-0.036408648,2.9351597,2.0660386,0.5922819,209.74518
2019-02-14 19:50:30,190.1271,735.33655,-0.16412283,-0.036581695,1.6919997,2.5322628,0.59646624,207.89249
2019-02-14 21:53:43,201.18596,740.40485,-0.16412283,-0.03656008,0.430681,3.8388367,0.60578483,203.63147
2019-02-14 23:56:57,236.32921,740.5641,-0.16412283,-0.036452033,-2.7004502,5.4434805,0.6052589,199.3588
2019-02-15 02:00:10,268.1535,727.0326,-0.16412283,-0.03659498,-5.1298156,3.601427,0.60102534,195.40984
2019-02-15 04:03:24,279.0926,703.0987,-0.16412283,-0.036915034,-3.376654,1.194722,0.5941572,194.44254
2019-02-15 06:06:38,268.91205,688.0643,-0.16412283,-0.037474066,-1.425978,-1.6947557,0.5963466,195.6618
2019-02-15 08:09:51,240.75166,696.09283,-0.16412283,-0.037256584,-1.6458664,-3.580494,0.6072318,195.77908
2019-02-15 10:13:05,217.3106,715.4359,-0.16412283,-0.03650307,-1.2265346,-2.0682373,0.6229699,194.04439
2019-02-15 12:16:19,207.80174,727.5443,-0.16412283,-0.036401585,0.1856654,-1.2145492,0.63158345,194.74957
2019-02-15 14:19:32,202.67662,733.9335,-0.16412283,-0.036566734,1.9024413,-1.3132293,0.63712406,198.65117
2019-02-15 16:22:46,198.37752,739.3004,-0.16412283,-0.036400884,2.6668684,0.36658752,0.64945084,206.28044
2019-02-15 18:26:00,194.73746,739.59814,-0.16412283,-0.03659095,3.5949187,1.4487063,0.6608529,210.35797
2019-02-15 20:29:13,189.79887,736.7818,-0.16412283,-0.036326014,2.4814568,2.2299752,0.6604148,206.84952
2019-02-15 22:32:27,200.78645,739.33936,-0.16412283,-0.036337882,1.8200479,3.9676747,0.66143024,201.83644
2019-02-16 00:35:40,235.60411,743.6745,-0.16412283,-0.03638742,-0.40583384,4.7148466,0.66466755,196.77765
2019-02-16 02:38:54,267.71616,726.13934,-0.16412283,-0.036418416,-3.778019,3.7212653,0.6646407,192.96793
2019-02-16 04:42:08,279.0516,703.60864,-0.16412283,-0.036603145,-3.0202024,1.6538609,0.6647044,193.58542
2019-02-16 06:45:21,269.1359,689.55884,-0.16412283,-0.037025496,-0.7555892,-2.351069,0.66183615,195.15569
2019-02-16 08:48:35,241.03926,695.12823,-0.16412283,-0.037218668,-1.4727504,-4.587181,0.6570646,194.40268
2019-02-16 10:51:49,217.68796,715.4303,-0.16412283,-0.036573164,-1.5244114,-2.9924064,0.6569623,193.46196
2019-02-16 12:55:02,207.98781,727.094,-0.16412283,-0.03629022,0.86550844,-2.265281,0.64349097,192.50394
2019-02-16 14:58:16,202.71208,731.07666,-0.16412283,-0.03648655,2.6859286,-1.1228147,0.6265614,197.44452
2019-02-16 17:01:30,198.38286,740.0778,-0.16412283,-0.036514685,3.7610998,0.11242509,0.65365714,206.15741
2019-02-16 19:04:43,195.09,737.6094,-0.16412283,-0.036463335,4.9605184,1.5232073,0.70542,208.66849
2019-02-16 21:07:57,190.38269,734.7283,-0.16337976,-0.036557436,4.103053,2.6894283,0.7176475,205.00494
2019-02-16 23:11:10,201.08238,740.43494,-0.16087893,-0.036312766,4.1391315,3.3704576,0.7266738,200.05956
2019-02-17 01:14:24,235.30457,741.125,-0.1570659,-0.03634823,1.7688842,4.627241,0.7366049,196.41025
2019-02-17 03:17:38,267.1127,724.43134,-0.15934695,-0.036401927,-2.2449148,4.374776,0.7297963,194.19583
2019-02-17 05:20:51,278.42276,703.3826,-0.16209784,-0.036387168,-2.568598,0.41308713,0.72575045,193.78677
2019-02-17 07:24:05,268.3073,687.76416,-0.16236466,-0.036713608,-0.54364455,-4.857633,0.71963346,194.36597
2019-02-17 09:27:19,240.45638,695.1354,-0.164532,-0.036770105,-1.7359066,-6.6986394,0.7146364,194.80429
2019-02-17 11:30:32,217.69228,714.7986,-0.16558112,-0.03653525,-1.1412702,-5.014768,0.72593075,192.91066
2019-02-17 13:33:46,208.26534,725.5073,-0.16449836,-0.03636031,1.1492124,-2.9870505,0.71920884,192.44171
2019-02-17 15:37:00,203.0746,734.09204,-0.16419601,-0.036375187,3.3434005,-1.4233134,0.7048167,198.06123
2019-02-17 17:40:13,198.80066,741.61633,-0.16180342,-0.0364345,2.9228082,1.0581423,0.7291781,205.945
2019-02-17 19:43:27,195.23424,735.97046,-0.16112314,-0.036577128,3.9511027,2.9760728,0.7622639,208.666
2019-02-17 21:46:40,190.4788,734.6313,-0.16063464,-0.036429822,3.5215347,3.5006285,0.7621795,206.19443
2019-02-17 23:49:54,200.77632,736.317,-0.15193936,-0.03654419,3.8550198,4.4007072,0.74127257,199.88084
2019-02-18 01:53:08,234.70541,736.51117,-0.14741513,-0.036323123,2.2026742,5.641145,0.7307446,196.46338
2019-02-18 03:56:21,266.7754,720.3568,-0.15232292,-0.036362737,-0.41588336,3.9732165,0.7362962,194.55286
2019-02-18 05:59:35,278.44708,701.2851,-0.16127443,-0.03637068,-0.18984586,-1.1984357,0.7500632,195.5412
2019-02-18 08:02:49,268.62717,687.84625,-0.16372456,-0.03649763,2.3276093,-6.404131,0.7587853,197.79166
2019-02-18 10:06:02,240.947,694.692,-0.16390604,-0.036458217,0.53547394,-7.822474,0.757896,199.49457
2019-02-18 12:09:16,217.91399,714.00574,-0.16439593,-0.036458217,-0.025854588,-5.380267,0.7357434,196.95422
2019-02-18 14:12:30,208.30315,728.59937,-0.16309418,-0.036458217,1.9244063,-4.7022877,0.71404564,194.17079
2019-02-18 16:15:43,202.98903,733.74805,-0.16250646,-0.03608668,4.0946984,-4.1439195,0.69869316,198.7104
2019-02-18 18:18:57,198.63239,739.72876,-0.16375318,-0.035950862,4.4363275,-1.5647569,0.69760996,206.79062
2019-02-18 20:22:11,195.2168,737.7169,-0.16149563,-0.035937928,6.014972,1.3572577,0.6997038,210.21185
2019-02-18 22:25:24,190.62802,734.3093,-0.16026102,-0.035802856,5.7948747,3.1316104,0.7092328,207.646
2019-02-19 00:28:38,201.20392,735.1006,-0.1552397,-0.035841584,5.758951,5.520441,0.7166752,202.04538
2019-02-19 02:31:52,235.30772,735.5149,-0.14197548,-0.035926983,5.502808,7.1702228,0.7125275,198.34932
2019-02-19 04:35:05,267.06778,717.26355,-0.15533906,-0.03625688,4.0263867,3.950954,0.7083401,197.36151
2019-02-19 06:38:19,278.22153,702.3907,-0.16502354,-0.036489017,3.3893073,-1.980286,0.70375854,197.98932
2019-02-19 08:41:32,267.94867,689.32477,-0.16311678,-0.036381364,3.8572364,-7.4421644,0.70582837,199.86292
2019-02-19 10:44:46,240.15158,693.15045,-0.16527343,-0.036389716,2.645104,-10.217991,0.7170492,199.62175
2019-02-19 12:48:00,217.37944,716.8867,-0.16344516,-0.036373906,1.9906852,-8.680594,0.7280282,196.08902
2019-02-19 14:51:13,208.12804,730.8235,-0.15864033,-0.03570099,3.0662289,-7.025316,0.7320012,194.88727
2019-02-19 16:54:27,202.97536,733.7569,-0.16734582,-0.035294935,5.094713,-5.8640585,0.70926195,201.09256
2019-02-19 18:57:41,198.47015,739.0902,-0.16450821,-0.03510864,5.7819095,-2.0922117,0.6813699,208.9054
2019-02-19 21:00:54,194.80986,733.81396,-0.1665754,-0.035192057,7.1094112,1.5088791,0.6807159,209.88568
2019-02-19 23:04:08,189.93208,728.46063,-0.16761102,-0.035812072,6.553089,3.1019893,0.67003703,204.08482
2019-02-20 01:07:22,200.4723,732.30035,-0.15024304,-0.03603407,5.5853276,4.0003743,0.66367316,198.37985
2019-02-20 03:10:35,234.97606,733.32446,-0.14104766,-0.0357309,5.445571,4.3507404,0.67807806,194.84666
2019-02-20 05:13:49,267.10803,719.71625,-0.14689647,-0.036538303,4.8086915,2.1919575,0.6825367,192.9933
2019-02-20 07:17:03,278.48483,703.2552,-0.15997581,-0.03649292,4.4489737,-1.9118545,0.6858064,194.56992
2019-02-20 09:20:16,268.50443,690.20996,-0.16339365,-0.036195844,4.639662,-6.6345463,0.6803564,195.6942
2019-02-20 11:23:30,240.56229,695.6387,-0.16463865,-0.036446676,3.1791472,-9.256723,0.6546077,195.48972
2019-02-20 13:26:44,217.29411,715.2498,-0.16295825,-0.03624486,2.0672185,-7.3586164,0.64467525,193.02264
2019-02-20 15:29:57,207.65999,723.2423,-0.16799739,-0.03600602,3.1703315,-6.028634,0.6257545,191.72174
2019-02-20 17:33:11,202.10976,727.97754,-0.16105148,-0.036165282,4.9211707,-4.2295337,0.58458406,196.32486
2019-02-20 19:36:24,197.67982,736.1443,-0.16417867,-0.035737783,5.370457,-1.6241549,0.57238984,204.34343
2019-02-20 21:39:38,194.33943,733.3022,-0.16067442,-0.03575974,6.43089,1.4479109,0.5970124,206.19025
2019-02-20 23:42:52,189.83202,729.3076,-0.15393437,-0.036508113,5.609781,2.863677,0.6176815,203.19363
2019-02-21 01:46:05,200.93471,734.9692,-0.1353826,-0.03614053,4.8250337,3.8874683,0.6250723,200.9798
2019-02-21 03:49:19,235.92876,736.0396,-0.12658894,-0.036066197,5.382037,4.616674,0.616378,199.4025
2019-02-21 05:52:33,267.70328,722.8917,-0.13760671,-0.03635253,3.4265246,3.589674,0.60671407,197.65573
2019-02-21 07:55:46,278.66318,700.48004,-0.15772977,-0.03655847,2.768013,-0.85265493,0.60399866,196.60876
2019-02-21 09:59:00,268.46606,684.06213,-0.16597609,-0.036768913,3.2584648,-6.6660075,0.60938376,195.11642
2019-02-21 12:02:14,240.56189,692.24426,-0.16553076,-0.036689796,0.4975831,-8.499959,0.6301768,194.12833
2019-02-21 14:05:27,217.25703,713.9164,-0.16582374,-0.03637068,-1.0813746,-5.9359813,0.64556193,193.20212
2019-02-21 16:08:41,207.51794,724.081,-0.1618298,-0.036526404,1.1267173,-4.498101,0.6470356,193.268
2019-02-21 18:11:55,202.26506,731.26215,-0.16195512,-0.03585577,4.2869725,-3.3454547,0.65049386,197.54771
2019-02-21 20:15:08,198.11807,738.1576,-0.16049257,-0.035518676,5.5952506,-0.5248284,0.6799934,206.2408
2019-02-21 22:18:22,194.65776,733.84155,-0.16124915,-0.035644487,6.422994,2.3378825,0.70882016,209.59392
2019-02-22 00:21:36,190.00859,731.40295,-0.14547586,-0.035911255,4.7246757,3.3750567,0.7155994,207.80978
2019-02-22 02:24:49,200.74387,736.1597,-0.11663675,-0.03635463,3.7230892,3.690569,0.71669185,204.77014
2019-02-22 04:28:03,234.94327,737.3254,-0.11188319,-0.036541067,3.4023385,5.092622,0.7170748,199.97476
2019-02-22 06:31:17,266.92737,723.5516,-0.13639328,-0.036310427,0.9519887,3.809794,0.7145597,196.04257
2019-02-22 08:34:30,278.20148,701.5278,-0.15755141,-0.036546513,-0.020484984,-1.6919473,0.71447134,195.87671
2019-02-22 10:37:44,268.0379,687.3102,-0.16565952,-0.03642013,1.0319824,-7.7983813,0.7145313,195.67941
2019-02-22 12:40:58,240.24573,696.4552,-0.16667941,-0.036314704,-1.3346305,-9.444702,0.7161868,195.80876
2019-02-22 14:44:11,217.32436,716.1342,-0.16420811,-0.03656072,-1.8331671,-5.865408,0.71977335,195.33258
2019-02-22 16:47:25,207.78001,727.36487,-0.16394247,-0.03582932,1.0530689,-3.6518364,0.72011125,193.89825
2019-02-22 18:50:39,202.7637,733.1206,-0.16123812,-0.035367317,4.338848,-2.4752703,0.7201676,197.62665
2019-02-22 20:53:52,198.40181,738.9462,-0.15977867,-0.03531654,4.9216013,-0.46298343,0.7240615,205.034
2019-02-22 22:57:06,194.75175,736.234,-0.15989937,-0.03529585,5.8878636,2.1823192,0.72488105,207.9114
2019-02-23 01:00:20,189.82774,736.7634,-0.14251053,-0.035633594,3.7444324,2.5086193,0.7164341,206.28513
2019-02-23 03:03:33,200.22499,738.78625,-0.12399289,-0.03605459,3.2154026,3.9782915,0.7044163,202.20923
2019-02-23 05:06:47,234.44324,738.8385,-0.12507716,-0.035971068,2.8334284,5.530742,0.7027615,196.74252
2019-02-23 07:10:01,266.61307,724.255,-0.15098123,-0.03636942,-0.7675465,2.527885,0.7096263,193.70714
2019-02-23 09:13:14,278.08493,703.49896,-0.17031336,-0.036215648,-1.4457285,-2.672513,0.7158843,193.76753
2019-02-23 11:16:28,268.10474,690.2843,-0.16773245,-0.03621324,0.059163734,-7.218856,0.7166172,195.52307
2019-02-23 13:19:42,240.30678,697.3763,-0.16020295,-0.03658563,-2.2902627,-8.612862,0.7071893,196.62881
2019-02-23 15:22:55,217.10875,718.0339,-0.15638892,-0.03639006,-1.6355219,-4.7686014,0.68967366,195.66331
2019-02-23 17:26:09,207.47157,729.93616,-0.15638727,-0.0356678,0.683182,-2.855667,0.6752406,193.29243
2019-02-23 19:29:23,202.11124,733.6065,-0.16900857,-0.0353615,2.8879995,-2.040528,0.6576951,197.06085
2019-02-23 21:32:36,197.72395,739.0397,-0.17339021,-0.035254665,3.3825727,0.7176516,0.6390619,204.29044
2019-02-23 23:35:50,194.22072,736.95825,-0.17086597,-0.035235666,4.202955,2.6581063,0.6217963,208.13858
2019-02-24 01:39:04,189.48174,735.59717,-0.16388045,-0.03546425,2.5758803,3.4683647,0.6192894,206.67029
2019-02-24 03:42:17,200.36024,738.01514,-0.14509171,-0.03540781,2.7423024,5.0274544,0.62193793,200.19926
2019-02-24 05:45:31,235.3167,736.9127,-0.13458624,-0.03561054,0.8757089,5.81234,0.6178479,194.39511
2019-02-24 07:48:45,267.15903,724.3574,-0.14063483,-0.036304317,-3.167271,2.5533137,0.6142165,191.75208
2019-02-24 09:51:58,278.21957,705.652,-0.15333828,-0.036531672,-2.5017147,-2.520692,0.61407286,190.1949
2019-02-24 11:55:12,268.16772,690.0795,-0.16052155,-0.03641545,-1.0439415,-5.880372,0.61524785,191.81
2019-02-24 13:58:26,240.21135,696.1726,-0.16100818,-0.03657797,-3.0445395,-5.791981,0.623834,193.45761
2019-02-24 16:01:39,216.86824,717.8623,-0.15852547,-0.035888597,-2.3942316,-3.036098,0.6290251,192.47614
2019-02-24 18:04:53,207.2149,727.7542,-0.16323182,-0.035474405,-0.48154968,-1.542421,0.6297302,192.59232
2019-02-24 20:08:07,201.94055,731.06946,-0.16523117,-0.035397686,1.2809963,-1.3871315,0.6294347,197.89305
2019-02-24 22:11:20,197.7156,738.01733,-0.16551098,-0.03535016,2.2954352,-0.11824536,0.62551504,205.6063
2019-02-25 00:14:34,194.18932,734.2366,-0.16251577,-0.03545741,3.611975,2.4114256,0.62337995,210.2202
2019-02-25 02:17:48,189.41469,734.3602,-0.1565201,-0.03559777,3.336134,3.3415728,0.62282133,207.35155
2019-02-25 04:21:01,200.55597,737.13403,-0.14162797,-0.03532675,3.431444,5.2796774,0.6273905,199.9509
2019-02-25 06:24:15,235.35774,736.3175,-0.12740746,-0.035706863,0.6730858,6.9263916,0.63321364,193.8914
