Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2019-02-21 20:15:08,201.16177,733.47473,-0.002942443,0.021540523,4.4448304,1.2668386,0.5413208,205.22572
2019-02-21 22:18:22,193.83412,729.53687,-0.002942443,0.021783069,3.3552926,2.0919876,0.51450264,207.15764
2019-02-22 00:21:36,188.4972,732.13434,-0.002942443,0.021604493,4.060797,2.8287258,0.49947152,206.75151
2019-02-22 02:24:49,204.02762,736.19073,-0.002942443,0.021587372,2.1006718,4.5196753,0.4999604,202.43723
2019-02-22 04:28:03,233.24866,734.0939,-0.002942443,0.021798119,-2.3843186,4.2780285,0.50948083,197.70284
2019-02-22 06:31:17,266.79782,725.4257,-0.002942443,0.021589488,-3.2883003,4.223995,0.52051103,195.04337
2019-02-22 08:34:30,280.61676,698.4943,-0.002942443,0.020978823,-3.3903623,0.7315619,0.5231147,194.31029
2019-02-22 10:37:44,266.83313,684.8792,-0.002942443,0.020572051,-1.0979178,-2.8130424,0.51939046,195.28517
2019-02-22 12:40:58,241.17479,695.8863,-0.002942443,0.020846263,-1.4203954,-2.8607388,0.5212717,195.16014
2019-02-22 14:44:11,218.1975,707.75397,-0.002942443,0.021369189,-0.101038806,-2.212668,0.52252626,193.10188
2019-02-22 16:47:25,205.6832,725.825,-0.002942443,0.021840826,0.062458284,-0.6251061,0.51903117,194.59526
2019-02-22 18:50:39,201.45126,731.74097,-0.002942443,0.021744937,1.4860383,0.23526272,0.51817346,199.02364
2019-02-22 20:53:52,200.47006,734.78827,-0.002942443,0.021732405,2.7660954,1.6126469,0.52155674,205.00424
2019-02-22 22:57:06,193.30258,734.2069,-0.002942443,0.021543428,2.2772777,1.5286115,0.53229964,208.78944
2019-02-23 01:00:20,188.40218,734.56213,-0.002942443,0.021624565,2.7229626,2.4341235,0.5351527,207.09193
2019-02-23 03:03:33,204.21062,737.31647,-0.002942443,0.021732911,0.8111385,4.766598,0.5296209,202.23528
2019-02-23 05:06:47,233.00296,738.1544,-0.002942443,0.02166234,-2.5648026,4.319674,0.5275873,197.14714
2019-02-23 07:10:01,266.35764,725.2934,-0.002942443,0.021697134,-3.8437014,4.718954,0.5276818,194.10327
2019-02-23 09:13:14,280.51614,699.5652,-0.002942443,0.021241277,-4.7595553,2.2489548,0.5305121,193.96439
2019-02-23 11:16:28,266.90393,685.97986,-0.002942443,0.020915538,-2.1154647,-1.4913834,0.5315554,194.03212
2019-02-23 13:19:42,241.29167,694.64197,-0.002942443,0.02105233,-1.751377,-2.7837963,0.53035915,193.9503
2019-02-23 15:22:55,218.4727,707.7875,-0.002942443,0.021179035,-0.42604223,-2.6170852,0.52917004,192.31021
2019-02-23 17:26:09,205.96902,725.5845,-0.002942443,0.021772847,0.5588462,-1.3998673,0.52245986,192.19572
2019-02-23 19:29:23,201.61562,730.69604,-0.002942443,0.021792114,2.1540956,-0.15243624,0.51864517,197.42438
2019-02-23 21:32:36,200.4341,737.23096,-0.002942443,0.021683022,3.2869167,0.80610704,0.53017163,206.01657
2019-02-23 23:35:50,193.41974,734.4042,-0.002942443,0.021750674,2.7878056,1.5862229,0.5590037,208.57793
2019-02-24 01:39:04,188.64093,732.19293,-0.0028018355,0.02153425,3.3513412,3.0124714,0.57074976,205.26012
2019-02-24 03:42:17,204.20198,738.8281,-0.0021190792,0.021650031,3.024044,3.9958835,0.5560188,199.65196
2019-02-24 05:45:31,232.71533,737.2008,-0.0010224581,0.021690413,-0.12846792,4.0477376,0.5562283,194.18489
2019-02-24 07:48:45,265.98077,724.5519,-0.0014197379,0.021783918,-1.4125682,5.017225,0.56548345,192.86685
2019-02-24 09:51:58,280.30048,701.4034,-0.0039367974,0.021535248,-2.6437771,1.4370478,0.57474303,193.15327
2019-02-24 11:55:12,266.7254,686.24744,-0.0028362274,0.021177992,-1.456427,-2.8466504,0.5752784,194.14008
2019-02-24 13:58:26,241.09059,697.30493,-0.0009878874,0.021395817,-2.2937803,-3.6706285,0.5724592,194.82515
2019-02-24 16:01:39,218.40738,708.021,-0.0012727678,0.021385103,-1.4534408,-3.1280377,0.5720749,191.59175
2019-02-24 18:04:53,205.95615,722.53625,-0.0019875616,0.021582678,0.062437184,-1.6405022,0.5438098,191.6911
2019-02-24 20:08:07,201.45993,731.94104,-0.003997177,0.02172412,2.7702086,-1.2293603,0.5372592,197.35632
2019-02-24 22:11:20,200.42807,737.8582,-0.0029200464,0.0217302,3.7008936,0.09559414,0.5689584,204.97282
2019-02-25 00:14:34,193.65009,732.8131,-0.002856627,0.021701291,2.5744057,2.3396187,0.60978734,207.76358
2019-02-25 02:17:48,189.096,733.0692,-0.0015668422,0.021741495,3.694762,3.2789874,0.6495017,206.0654
2019-02-25 04:21:01,204.41917,737.3501,0.005195603,0.021559715,3.675457,4.950586,0.65562224,200.25049
2019-02-25 06:24:15,232.53522,734.0397,0.00867261,0.021607533,-0.34379503,6.242164,0.64404535,194.99252
2019-02-25 08:27:29,265.52203,721.7011,0.0054302216,0.021811992,-1.2529409,5.3458266,0.62843466,193.212
2019-02-25 10:30:42,279.40753,697.6696,-0.0009136349,0.021622032,-1.9532386,-0.25670123,0.6149745,192.71634
2019-02-25 12:33:56,265.94122,685.3052,-0.0047238767,0.021471962,-0.6357788,-5.5762296,0.616261,194.40836
2019-02-25 14:37:10,240.94705,694.83704,-0.002279371,0.021658286,-1.2621589,-6.428207,0.6328887,195.17986
2019-02-25 16:40:23,218.68248,705.5973,-0.0008304417,0.021658286,-0.3052302,-4.779761,0.6259583,192.97093
2019-02-25 18:43:37,206.5441,726.2339,-0.0024781674,0.021658286,1.1696677,-2.789196,0.6016499,192.95686
2019-02-25 20:46:51,202.11102,734.0491,-0.0009812713,0.02172859,2.9311361,-1.1913038,0.6016668,196.89275
2019-02-25 22:50:04,200.8749,736.0281,-0.00468266,0.02185905,4.462147,0.95917904,0.603719,205.29698
2019-02-26 00:53:18,193.82228,733.4724,-0.0043833107,0.021734744,4.152482,2.712786,0.5899906,208.16008
2019-02-26 02:56:32,188.7583,733.5869,0.0017460585,0.021738678,4.649119,3.1893656,0.5848062,205.31462
2019-02-26 04:59:45,203.94952,734.72833,0.009686083,0.02182886,4.429713,5.257346,0.5905173,200.1599
2019-02-26 07:02:59,232.56108,731.147,0.015827179,0.021862686,1.6734658,6.320089,0.5977632,195.73
2019-02-26 09:06:13,265.81165,718.9598,0.011211172,0.021901056,2.273711,4.965175,0.6058036,195.0711
2019-02-26 11:09:26,279.78107,698.1587,-0.00083346665,0.021629527,2.0336773,-0.6772423,0.6060786,196.0196
2019-02-26 13:12:40,266.1989,687.24,-0.004339993,0.021824673,1.797788,-5.290395,0.600189,199.70912
2019-02-26 15:15:54,240.83978,693.3848,-0.0044948906,0.021812558,0.6564678,-6.924452,0.6027758,199.94246
2019-02-26 17:19:08,218.36725,707.6465,-0.0034013242,0.021622837,1.5510753,-7.3839784,0.6057894,195.5651
2019-02-26 19:22:21,206.27835,726.30066,0.00090894103,0.02195327,2.4459271,-6.1517644,0.6040865,194.88808
2019-02-26 21:25:35,201.87582,732.8017,-0.00398463,0.022237524,3.498684,-4.7193923,0.6013646,199.31657
2019-02-26 23:28:49,200.5793,738.26514,-0.00029213727,0.022527456,5.123078,-1.7029653,0.5972353,207.06104
2019-02-27 01:32:02,193.67067,733.1145,-0.0049081296,0.022536173,5.0911613,1.3437327,0.61021066,209.12712
2019-02-27 03:35:16,188.853,731.4795,-0.0050398856,0.022498384,5.6462297,3.97058,0.6223359,205.0088
2019-02-27 05:38:30,204.03769,732.4277,0.010936409,0.022429347,5.8662553,6.4275823,0.6087438,200.24193
2019-02-27 07:41:43,232.46568,727.7246,0.012147307,0.02239567,3.7937553,5.7090726,0.59572804,196.63797
2019-02-27 09:44:57,265.55664,718.75916,0.008631766,0.021965161,4.526707,3.782189,0.58514965,194.09421
2019-02-27 11:48:11,279.28488,695.7865,-0.00010712445,0.021516412,3.9401813,-1.4864318,0.590549,194.0688
2019-02-27 13:51:24,265.65363,683.69727,-0.0067203194,0.021577805,3.5352528,-6.3150992,0.59927714,195.51816
2019-02-27 15:54:38,240.52473,696.97925,-0.001621291,0.021367982,1.7823023,-8.234728,0.591385,195.12482
2019-02-27 17:57:52,218.29776,712.51074,0.0026055127,0.021854833,1.9680254,-8.008363,0.5969808,192.76227
2019-02-27 20:01:05,206.1984,726.6212,-0.0040324926,0.022350624,2.9469151,-6.3448086,0.57946396,193.78989
2019-02-27 22:04:19,201.66464,731.2791,0.00013256073,0.022465467,4.6199327,-3.997764,0.5361167,198.84248
2019-02-28 00:07:33,200.36807,733.762,-0.0031318963,0.022824228,6.633473,-1.1130631,0.5047271,205.07835
2019-02-28 02:10:47,193.22884,728.66235,-0.007892683,0.02246514,5.909097,1.3741292,0.49304715,206.31148
2019-02-28 04:14:00,188.07498,726.97943,0.0021106154,0.02199848,4.876002,3.4598966,0.50255346,202.29979
2019-02-28 06:17:14,203.58722,729.6137,0.018001214,0.021913022,4.9974537,5.1184754,0.5135157,197.46172
2019-02-28 08:20:28,232.79951,728.6161,0.02430956,0.021750867,4.231707,4.7190967,0.5232371,194.60027
2019-02-28 10:23:41,266.26575,722.2869,0.017189339,0.021955907,4.477182,4.1702733,0.533587,194.22781
2019-02-28 12:26:55,280.10474,699.4076,0.005088538,0.021899477,3.5588393,-1.1750095,0.5315398,195.41806
2019-02-28 14:30:09,266.40704,684.01276,-0.0029931813,0.02147244,4.20102,-6.982474,0.5195768,195.97278
2019-02-28 16:33:22,240.96606,695.7528,-0.00084234774,0.021547973,1.8398862,-8.403563,0.5297524,195.2574
2019-02-28 18:36:36,218.212,707.2789,-0.0022235215,0.021797538,0.69336784,-6.5415683,0.5372652,192.20598
2019-02-28 20:39:50,205.5427,721.661,-0.0028978586,0.021536216,1.3520654,-4.230182,0.51261127,192.19402
2019-02-28 22:43:04,201.00015,729.3982,-0.0025132447,0.022244155,3.3781228,-2.9664168,0.5054947,196.83229
2019-03-01 00:46:17,199.96826,732.4471,-0.004364595,0.022652552,6.0665,-0.34823984,0.528044,202.71611
2019-03-01 02:49:31,192.93396,729.16724,-0.0028693974,0.022116676,5.4458923,2.1507754,0.5477139,206.69412
2019-03-01 04:52:45,188.21426,728.2147,0.009630978,0.02212371,4.623282,3.5824754,0.555884,205.99132
2019-03-01 06:55:58,203.97429,733.40515,0.034421712,0.02195464,5.085295,4.596132,0.5525837,202.85132
2019-03-01 08:59:12,232.57553,732.89307,0.04118587,0.021524146,2.8487391,5.183477,0.55352175,199.19832
2019-03-01 11:02:26,265.83865,721.08215,0.019044861,0.02177997,2.9475336,4.965728,0.5566026,195.5613
2019-03-01 13:05:39,280.03104,696.88104,0.0019989014,0.021623686,1.781603,-0.9172313,0.55784535,194.93445
2019-03-01 15:08:53,266.4156,683.6296,-0.0031528175,0.021745905,1.7646271,-6.308837,0.5576998,195.34087
2019-03-01 17:12:07,240.79642,696.0903,0.00030866265,0.02183786,-0.70271003,-7.827213,0.5582844,195.7703
2019-03-01 19:15:21,218.01765,706.80676,0.0003374517,0.02137737,-1.1535395,-6.3561616,0.5567962,192.70247
2019-03-01 21:18:34,205.60019,723.6344,-0.003185466,0.0218682,0.5105504,-3.9724352,0.552675,191.38841
2019-03-01 23:21:48,201.2987,731.7657,-0.00229384,0.022530332,2.903127,-2.485097,0.5659547,196.524
2019-03-02 01:25:02,200.19014,733.37024,-0.0052948743,0.022651136,5.7185855,0.26270798,0.589378,202.84447
2019-03-02 03:28:15,193.35492,731.4315,-0.0025478601,0.022643879,5.2204404,2.369417,0.6076535,207.12944
2019-03-02 05:31:29,188.63568,731.8862,0.021792233,0.022374257,4.8085747,3.2236686,0.6226251,207.4265
2019-03-02 07:34:43,203.9122,736.052,0.046616122,0.022073701,4.8688445,4.7457867,0.6216718,203.28484
2019-03-02 09:37:57,232.2717,734.459,0.047015905,0.021866187,1.766796,5.4654384,0.61097836,197.89494
2019-03-02 11:41:10,265.3142,721.3331,0.025576845,0.021495998,0.85575014,3.6917148,0.60034406,194.48616
2019-03-02 13:44:24,279.11676,699.7616,0.0009327531,0.021600768,-0.8498679,-3.202835,0.5945033,193.12978
2019-03-02 15:47:38,265.5503,686.8114,-0.010941505,0.021839589,-0.087805204,-7.123825,0.59805167,194.14784
2019-03-02 17:50:51,240.3648,697.1874,-0.0094964355,0.021625414,-1.9583668,-7.320781,0.60222924,195.53465
2019-03-02 19:54:05,218.03864,708.8077,-0.0068322867,0.02194865,-1.0953809,-5.24899,0.5987357,193.97737
2019-03-02 21:57:19,205.94025,726.8609,0.002573505,0.02233535,0.5598012,-3.2153268,0.5922227,193.71193
2019-03-03 00:00:33,201.48875,732.6935,-0.00083239377,0.02257958,2.4100602,-2.1793637,0.5834174,197.32298
2019-03-03 02:03:46,200.23688,734.3694,-0.008691236,0.022825643,5.0790954,1.1645831,0.56712806,203.18163
2019-03-03 04:07:00,193.15002,734.7029,-0.0014585108,0.02265665,3.7095816,2.379982,0.5462867,206.79605
2019-03-03 06:10:14,187.95139,733.31696,0.012238711,0.02249676,3.9013386,3.9213524,0.53649926,205.86339
2019-03-03 08:13:27,203.24261,736.7765,0.02394417,0.02258712,4.414161,6.4358535,0.5420321,199.64435
2019-03-03 10:16:41,232.36523,733.5639,0.02212201,0.022318617,0.30146757,5.9057436,0.5481427,194.51826
2019-03-03 12:19:55,265.72333,721.1065,0.012507156,0.02194336,-1.1745201,4.0684376,0.5502652,193.15883
2019-03-03 14:23:09,279.40228,700.99744,0.0022747219,0.021661282,-2.2628431,-2.6902158,0.54923356,192.09111
2019-03-03 16:26:22,265.87476,686.3904,-0.007192299,0.021548107,-1.3906327,-6.8785996,0.54371166,193.46729
2019-03-03 18:29:36,240.53131,697.611,-0.0009844601,0.021546736,-2.8595433,-6.134645,0.54606855,194.50154
2019-03-03 20:32:50,217.88252,711.2786,0.0071017295,0.022079065,-1.9750668,-4.5239024,0.5491375,191.61546
2019-03-03 22:36:03,205.4522,727.6035,0.00406231,0.022481173,-0.13350427,-2.0896146,0.5467483,192.00342
2019-03-04 00:39:17,201.01213,731.849,0.0016187876,0.022604585,1.8758049,-0.63873196,0.5406457,196.85909
2019-03-04 02:42:31,199.9589,734.2229,-0.0037955195,0.02272661,3.601369,1.1018435,0.5300019,204.28703
2019-03-04 04:45:45,192.72266,733.21277,-0.007016599,0.022629365,2.1699238,2.5649776,0.5209303,208.4926
2019-03-04 06:48:58,187.7183,732.1362,0.00071908534,0.022753164,3.1326387,4.004994,0.51178277,205.82231
2019-03-04 08:52:12,203.46951,735.174,0.016454548,0.022882119,2.9408145,5.723108,0.50528955,199.34865
2019-03-04 10:55:26,232.43915,733.61395,0.030722946,0.022177547,-1.6998689,5.1087155,0.5076088,192.95567
2019-03-04 12:58:39,265.74017,722.62335,0.026369765,0.022014186,-1.9098598,3.6843004,0.51289666,189.30324
2019-03-04 15:01:53,279.72583,700.7875,0.008539215,0.0216531,-2.1789122,-1.3868992,0.51729953,190.11491
2019-03-04 17:05:07,266.2157,685.7466,-0.005183533,0.021448568,-1.5338799,-5.002317,0.52031267,192.14995
2019-03-04 19:08:21,240.66156,696.944,-0.003014788,0.021840692,-2.489316,-4.3269863,0.51574373,192.35574
2019-03-04 21:11:34,217.82999,710.144,-0.0025598407,0.02234152,-2.2947392,-2.5019813,0.515533,190.47078
2019-03-04 23:14:48,205.21883,725.83923,-0.0033925474,0.022754356,-1.1056293,-1.0244015,0.5190685,192.10689
2019-03-05 01:18:02,200.919,731.2374,-0.0013303161,0.022680178,1.5294632,-0.3097154,0.5203123,197.26906
2019-03-05 03:21:16,199.89145,732.4717,-0.003272891,0.022660762,4.018151,1.4588182,0.52395153,205.85588
2019-03-05 05:24:29,192.81873,730.95184,-0.005895138,0.022557452,4.184687,2.6637826,0.5298965,210.79199
2019-03-05 07:27:43,188.16289,732.4309,-0.0005797595,0.02271016,5.255164,4.2446756,0.5371077,207.06326
2019-03-05 09:30:57,203.82996,733.68036,0.017069176,0.02279891,3.8392262,7.155212,0.53914154,200.60733
2019-03-05 11:34:11,232.47617,732.68713,0.03032738,0.022276118,-0.016430251,7.216382,0.53671634,195.58601
2019-03-05 13:37:24,265.68262,721.2411,0.020031288,0.02206494,0.40412626,5.6849833,0.5339279,192.29819
2019-03-05 15:40:38,279.7027,696.95966,0.006005481,0.021499395,-0.94548726,0.0724695,0.5307903,192.0762
2019-03-05 17:43:52,266.23935,685.38354,-0.0042241514,0.021484822,-0.42438003,-4.9969044,0.53075707,191.92537
2019-03-05 19:47:05,240.83102,698.1225,-0.0033503175,0.022027016,-1.088648,-6.1265926,0.5328883,193.5274
2019-03-05 21:50:19,218.01047,711.1658,-0.0014917701,0.022271216,-0.72328544,-4.9878125,0.53237236,193.26375
2019-03-05 23:53:33,205.48596,728.1859,-0.004149139,0.022553578,0.98153585,-2.2233763,0.5310551,193.85112
2019-03-06 01:56:47,201.0691,732.95874,-0.0018087476,0.02260372,2.898367,-0.5704732,0.5293822,200.14351
2019-03-06 04:00:00,199.86063,733.683,-0.0027308017,0.02258037,5.247151,1.3939869,0.5274743,208.54205
2019-03-06 06:03:14,192.8629,734.4753,-0.006434828,0.022386864,5.592646,2.480505,0.5279733,210.52951
2019-03-06 08:06:28,188.01988,732.8805,0.0022090673,0.022505745,5.969435,3.9692078,0.52762234,204.78459
2019-03-06 10:09:42,203.57343,734.92426,0.024054334,0.022485822,5.578962,6.3304653,0.52213156,198.41975
2019-03-06 12:12:55,232.31873,732.64,0.032302305,0.0221041,3.030917,6.8662686,0.5194614,194.76878
2019-03-06 14:16:09,265.50198,718.2838,0.018691018,0.021892399,3.09101,6.4450984,0.5190015,193.92587
2019-03-06 16:19:23,279.51825,696.8687,0.006314844,0.021465495,1.6062204,1.1703532,0.5232307,194.20012
2019-03-06 18:22:37,266.1835,683.9391,-0.0038535595,0.021426141,2.0130892,-4.755888,0.5238949,196.63145
2019-03-06 20:25:50,240.8512,698.0409,-0.0005286187,0.021678314,-0.08796536,-7.4261756,0.5213076,197.86082
2019-03-06 22:29:04,218.14725,711.75586,-0.0030483305,0.021750242,-0.18575811,-6.6769385,0.5233593,193.83047
2019-03-07 00:32:18,205.54443,725.4411,-0.0035265237,0.021793246,0.7461051,-4.82607,0.51292837,193.8188
2019-03-07 02:35:32,200.97696,730.38086,-0.0002876371,0.02187647,2.589324,-3.473401,0.4960781,199.84325
2019-03-07 04:38:45,199.82468,731.7741,-0.0060537606,0.021777898,5.8365006,-0.33335996,0.49076912,205.75148
2019-03-07 06:41:59,192.70273,730.51886,-0.0020077825,0.021727145,5.655535,2.051924,0.4940342,208.31523
2019-03-07 08:45:13,187.88435,729.9075,0.015520111,0.02188085,5.099534,4.2593846,0.49855623,206.59473
2019-03-07 10:48:27,203.56616,733.8798,0.03979428,0.02184461,5.8071027,6.402117,0.5014329,202.23851
2019-03-07 12:51:40,232.50769,730.95087,0.0425411,0.021658286,3.4795978,7.773357,0.50681126,197.59125
2019-03-07 14:54:54,265.87085,718.325,0.02480273,0.021658286,2.2356596,6.8421702,0.512434,194.74191
2019-03-07 16:58:08,279.89432,696.8427,0.0057780743,0.021587983,0.9190195,-0.42085958,0.5116719,193.71687
2019-03-07 19:01:22,266.37195,682.0311,-0.0074923784,0.021457508,1.6638479,-5.989787,0.5080205,193.71907
2019-03-07 21:04:35,240.80783,695.01733,-0.00046640635,0.021581814,-0.5347603,-8.132587,0.5127053,193.68118
2019-03-07 23:07:49,217.96284,708.4697,-9.87947e-06,0.021648183,-0.53822947,-6.941159,0.51150286,191.33041
2019-03-08 01:11:03,205.24788,724.1117,0.0031427294,0.021688476,0.23531762,-3.9037309,0.5021635,192.55843
2019-03-08 03:14:17,200.78262,729.9848,-0.003036365,0.02153033,2.9812994,-1.7782829,0.50900686,198.80502
2019-03-08 05:17:30,199.65105,732.41187,-0.009498522,0.02142559,5.8607616,0.7966442,0.5254854,206.58336
2019-03-08 07:20:44,192.69817,733.1541,0.005163744,0.021656841,4.266841,1.6446198,0.5400528,210.35478
2019-03-08 09:23:58,188.07935,730.89655,0.019099489,0.021619841,4.380427,3.254785,0.5505388,206.89948
2019-03-08 11:27:12,203.75282,733.8854,0.046187297,0.021736696,4.863298,6.381063,0.5482365,198.85886
2019-03-08 13:30:26,232.3711,730.7222,0.05924967,0.021695167,1.3789738,6.950813,0.5408373,191.18439
2019-03-08 15:33:39,265.39667,717.4935,0.03660962,0.021472022,0.7299998,5.5612864,0.5336008,187.82149
2019-03-08 17:36:53,279.19656,697.71814,0.012366161,0.021201387,0.4401349,-0.657856,0.53082895,188.14865
2019-03-08 19:40:07,265.71432,684.5563,-0.005383551,0.020758376,1.635966,-6.208817,0.5349387,190.27388
2019-03-08 21:43:21,240.3566,697.703,-0.01264523,0.020916566,-0.5318417,-7.484256,0.53628457,191.59743
2019-03-08 23:46:34,217.7586,710.3098,-0.005298823,0.021499664,-1.1348469,-5.4582953,0.5335908,188.94057
2019-03-09 01:49:48,205.37906,725.9243,-0.0042493343,0.02171652,-0.27815062,-2.1812892,0.5301995,188.58125
2019-03-09 03:53:02,200.92732,731.93854,-0.0038715303,0.02174887,2.4284732,-0.8124776,0.5242256,194.81161
2019-03-09 05:56:16,199.75346,734.01624,-0.0010720044,0.021822587,3.9508386,0.7682388,0.5140623,205.73323
2019-03-09 07:59:29,192.46951,733.2584,-0.0046616346,0.021647558,2.1330087,2.4501512,0.50725484,210.09402
2019-03-09 10:02:43,187.61208,730.72253,0.007001668,0.021863714,3.1343632,4.022475,0.5087563,207.52983
2019-03-09 12:05:57,203.28682,732.8772,0.030428842,0.021467522,2.8058136,5.589886,0.51008654,199.48697
2019-03-09 14:09:11,232.20338,729.5242,0.037883162,0.021737099,-1.410302,6.087491,0.51195705,192.69716
2019-03-09 16:12:25,265.44614,718.78955,0.018203825,0.021779135,-1.6219475,6.266495,0.5153413,190.8734
2019-03-09 18:15:38,279.22784,699.0974,0.0043554604,0.021175578,-0.8127283,0.3488517,0.517449,189.54858
2019-03-09 20:18:52,265.84326,684.8909,-0.004003972,0.021318167,1.6778792,-5.9252925,0.51608646,190.41695
2019-03-09 22:22:06,240.38496,698.63,-0.0029800385,0.021244034,-0.034714572,-6.679505,0.51555955,191.22621
2019-03-10 00:25:20,217.56882,711.3552,0.00022046268,0.021653518,-0.95199955,-5.042626,0.5193269,188.4834
2019-03-10 02:28:33,205.01123,726.5057,-0.004903227,0.021715954,-0.5465915,-2.3075113,0.51382756,190.98158
2019-03-10 04:31:47,200.52951,730.0925,0.0014510453,0.021630675,1.0008664,-0.3158672,0.5066651,197.55258
2019-03-10 06:35:01,199.4077,731.4501,-0.0065168887,0.02206555,3.0927067,1.634207,0.51126814,206.84767
2019-03-10 08:38:15,192.2475,732.08624,-0.007929191,0.022204727,2.4465477,2.848411,0.51506865,211.58516
2019-03-10 10:41:29,187.54346,731.11255,0.0102009475,0.021909356,2.932269,3.3698926,0.5199535,207.70267
2019-03-10 12:44:42,203.33855,735.3556,0.023302361,0.021763518,1.843809,5.9092855,0.52620924,199.30676
2019-03-10 14:47:56,231.9655,732.78467,0.038035855,0.021846429,-2.76713,8.232637,0.52911043,192.3998
2019-03-10 16:51:10,265.1175,722.9269,0.02717267,0.02155374,-2.8636482,7.7287354,0.5308598,188.00134
2019-03-10 18:54:24,279.10205,701.2767,0.0027401894,0.021665573,-1.9062957,1.6532974,0.5271188,189.0467
2019-03-10 20:57:37,265.71768,686.10565,-0.006798789,0.02166669,0.56119084,-3.2466617,0.5246929,191.3159
2019-03-10 23:00:51,240.25299,701.5057,-0.0032855272,0.021829113,-0.8893634,-4.578466,0.5272391,191.99413
2019-03-11 01:04:05,217.50754,711.71466,-0.0037326366,0.02173929,-1.4967939,-3.7375553,0.52720356,191.28656
2019-03-11 03:07:19,205.05873,725.42053,0.0010681301,0.02139692,-1.0309073,-0.8837,0.5307573,192.89937
2019-03-11 05:10:33,200.70796,730.08984,-0.0036121309,0.02215238,0.79636246,0.33762786,0.54012,198.39848
2019-03-11 07:13:46,199.63449,732.8065,-0.0047506243,0.022369772,2.7352748,1.9263972,0.5498892,205.92525
2019-03-11 09:17:00,192.61781,733.3992,-0.0056774467,0.022468746,1.762669,2.4875956,0.55600154,208.72133
2019-03-11 11:20:14,187.90155,732.9376,0.0017284602,0.02273406,2.3673534,2.9546804,0.5556065,204.20317
2019-03-11 13:23:28,203.3027,737.9876,0.027415365,0.02233778,1.1572226,5.995915,0.55034924,196.98488
2019-03-11 15:26:42,231.62561,736.4757,0.04140833,0.021981597,-2.9843328,7.548122,0.5437224,191.01021
2019-03-11 17:29:55,264.69345,723.9277,0.025217116,0.02164866,-2.6913192,7.5547566,0.53729963,189.60205
2019-03-11 19:33:09,278.64304,701.44476,0.005054444,0.021556735,-1.7458586,2.7119114,0.5398333,191.69548
2019-03-11 21:36:23,265.39264,687.5477,-0.005312562,0.021622792,1.2406529,-2.773325,0.54240394,191.53996
2019-03-11 23:39:37,240.33073,701.1177,-0.0037945807,0.021612108,0.10526181,-4.930454,0.5396633,191.35112
2019-03-12 01:42:51,217.75774,711.9298,-0.0004889071,0.021686688,-0.9234371,-4.1850486,0.539837,190.47737
2019-03-12 03:46:04,205.27618,727.21204,-0.006655708,0.022209674,-0.7703229,-1.3915598,0.5376909,191.58827
2019-03-12 05:49:18,200.79918,733.0969,0.00032812357,0.022570089,0.3979927,0.6092955,0.52543974,196.31416
2019-03-12 07:52:32,199.50534,733.8091,-0.0009446442,0.022733584,2.132597,2.7619586,0.51118386,203.86855
2019-03-12 09:55:46,192.3602,733.6761,-0.012522712,0.022796676,1.9293485,2.4479165,0.5059662,208.12483
2019-03-12 11:59:00,187.48956,733.61255,0.0062198937,0.022398472,2.993207,2.8967452,0.5032642,204.32677
2019-03-12 14:02:13,203.03638,736.51984,0.03248629,0.02199687,2.92553,5.923776,0.5037879,197.09045
2019-03-12 16:05:27,231.78738,736.1552,0.036585018,0.021674305,-0.15619636,7.507171,0.51186085,190.35039
2019-03-12 18:08:41,264.99072,723.2141,0.024574518,0.021735638,0.085175015,7.780977,0.5209843,188.22935
2019-03-12 20:11:55,279.04825,700.6393,0.006489113,0.021580696,0.23108783,2.8846502,0.52446616,189.85019
2019-03-12 22:15:09,265.6871,687.8628,-0.007920936,0.02169405,1.4026144,-2.5295157,0.5209534,189.65833
2019-03-13 00:18:22,240.27374,700.184,-0.0096376985,0.021761194,-1.28728,-4.2993107,0.5214063,193.4778
2019-03-13 02:21:36,217.51556,712.29785,-0.007107839,0.02184102,-1.9761888,-3.3500857,0.52326906,193.3657
2019-03-13 04:24:50,204.88359,727.26874,-0.00059869885,0.022002578,-0.7762829,-1.2712467,0.5172106,191.59428
2019-03-13 06:28:04,200.46222,732.374,0.002272144,0.02210562,1.552885,-0.6493279,0.5223479,195.8397
2019-03-13 08:31:18,199.38274,732.6521,-0.004371077,0.02274388,4.1373076,0.78338623,0.5398698,202.86823
2019-03-13 10:34:32,192.46275,732.425,-0.008527145,0.02284287,2.9562984,1.6879878,0.56025195,205.45645
2019-03-13 12:37:45,187.97522,733.03577,0.002914369,0.022404268,3.659742,3.0873628,0.5743661,202.78824
2019-03-13 14:40:59,203.388,736.3413,0.012591273,0.02230534,3.8966887,5.671435,0.57291925,198.4673
2019-03-13 16:44:13,231.57597,734.6061,0.020657137,0.022182867,1.0663606,6.73203,0.5654402,194.6134
2019-03-13 18:47:27,264.4469,721.3701,0.022969514,0.021867082,2.0852556,6.4325376,0.55791616,193.03734
2019-03-13 20:50:41,278.41922,702.7314,0.005784616,0.021710962,1.9235406,1.0693463,0.5542972,192.19493
2019-03-13 22:53:54,265.14227,687.7512,-0.0024565607,0.021511212,3.1908767,-5.329853,0.55730915,193.17958
