Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2018-12-23 18:28:26,281.70352,732.9114,0.012283511,0.025711223,-6.049556,-1.6669452,0.39469835,193.73494
2018-12-23 20:31:40,270.40298,714.4138,0.0017335936,0.025190495,-5.673109,-3.684985,0.39158526,195.14426
2018-12-23 22:34:54,242.47604,713.85596,0.007174164,0.024910368,-5.037775,-5.1302705,0.39439616,192.86462
2018-12-24 00:38:08,216.48843,729.8184,0.01296635,0.02511599,-2.0524173,-4.265138,0.40003452,189.8934
2018-12-24 02:41:22,205.4208,751.6088,0.012032449,0.025361821,0.71925247,-2.7220247,0.40193292,189.49039
2018-12-24 04:44:36,202.06686,758.8676,0.011988603,0.02533301,2.232737,-2.5897665,0.4111929,192.74251
2018-12-24 06:47:50,198.45174,758.3543,0.004724063,0.025095709,5.2678204,-1.6233804,0.41097838,198.35419
2018-12-24 08:51:04,191.4278,759.3474,0.0052510947,0.025170185,5.3312664,-0.40921205,0.40563267,201.77763
2018-12-24 10:54:18,189.99632,757.1174,0.017274156,0.025197715,5.2705545,1.0615938,0.40591055,200.25227
2018-12-24 12:57:32,203.09537,761.976,0.022939064,0.025242105,4.467847,2.2966473,0.40740314,195.84709
2018-12-24 15:00:46,235.02762,761.69977,0.02974882,0.025510646,3.1416016,1.5389849,0.40887555,191.7487
2018-12-24 17:04:00,269.3727,750.44714,0.020457216,0.025316171,-0.009990521,-0.09291807,0.40783453,191.56285
2018-12-24 19:07:14,282.0089,730.81903,0.009131566,0.025035083,-1.6922383,-3.508973,0.4050709,193.59071
2018-12-24 21:10:28,270.58405,712.98816,0.007614881,0.024907649,-1.6114402,-6.633381,0.40269625,193.84914
2018-12-24 23:13:42,242.62038,716.384,0.0036778226,0.024718992,-1.0197352,-6.994399,0.3997259,192.71712
2018-12-25 01:16:56,216.59993,733.3107,0.00967969,0.024811469,-0.06294763,-5.306519,0.39921263,190.44073
2018-12-25 03:20:10,205.40964,750.67804,0.010796048,0.024856657,0.76853746,-3.6058922,0.39786837,189.90569
2018-12-25 05:23:24,201.97298,761.2903,0.00310985,0.024856597,3.4029155,-3.9417195,0.39364475,192.88057
2018-12-25 07:26:38,198.24736,764.84204,0.002763942,0.02502343,5.8175654,-4.8847523,0.40199295,197.81989
2018-12-25 09:29:52,191.14395,767.4641,0.0069222376,0.025038607,6.4802995,-3.0952,0.41757447,201.34795
2018-12-25 11:33:06,189.75337,767.568,0.011552215,0.025170252,7.580718,0.16982245,0.42279577,199.95506
2018-12-25 13:36:20,202.66655,769.05035,0.029659696,0.025358886,5.5438476,2.2790136,0.41683245,195.1216
2018-12-25 15:39:34,234.11304,762.79193,0.031194806,0.025243692,5.912469,1.5968925,0.40964633,192.08427
2018-12-25 17:42:48,268.45847,750.78436,0.02027902,0.02528511,3.868032,-1.9270622,0.4134758,191.96231
2018-12-25 19:46:02,281.35217,732.6845,0.0049363524,0.025084779,0.8737265,-5.9021425,0.4193771,193.75032
2018-12-25 21:49:16,270.10443,716.1251,0.0038275868,0.02447506,1.1290828,-7.4423313,0.42604873,194.86427
2018-12-25 23:52:30,242.1859,721.0708,0.008647241,0.024581037,0.40774238,-8.035824,0.4336349,193.8351
2018-12-26 01:55:44,216.23949,734.354,0.014249653,0.024650455,1.9190633,-6.056674,0.42990404,190.98772
2018-12-26 03:58:58,205.14764,750.2288,0.020493038,0.024719276,3.6339107,-4.759324,0.43218866,190.30441
2018-12-26 06:02:12,201.7459,760.67737,0.010608733,0.024551079,5.041636,-6.052392,0.447478,193.7301
2018-12-26 08:05:26,198.18085,762.7701,-0.00034513324,0.024364717,7.2018566,-6.3428235,0.46901578,199.0908
2018-12-26 10:08:40,191.33643,767.84406,0.008563824,0.024708591,6.3270926,-4.3511763,0.49483326,203.16154
2018-12-26 12:11:54,189.88954,767.1511,0.015886664,0.024727747,6.5938935,-1.3401661,0.50381076,201.37181
2018-12-26 14:15:08,202.60648,765.20026,0.031813294,0.02495081,5.8017454,1.4182179,0.5031789,196.14839
2018-12-26 16:18:22,233.86865,761.5593,0.03498377,0.025143586,5.3285985,1.47101,0.50372636,192.14433
2018-12-26 18:21:36,267.99786,745.74396,0.02151841,0.024824016,3.1883273,-0.83719254,0.50158566,190.51518
2018-12-26 20:24:50,280.9565,724.56744,0.0085923895,0.024880461,-0.9137392,-4.2645044,0.50489473,192.59967
2018-12-26 22:28:04,270.09247,710.67816,0.0038973838,0.024628453,-1.3453239,-7.6657524,0.5066004,193.892
2018-12-27 00:31:18,242.52847,712.3021,0.009622507,0.024521038,-1.3251609,-7.5528517,0.4998405,192.35399
2018-12-27 02:34:32,216.86465,727.4779,0.022153959,0.02463904,-0.22563078,-5.0929494,0.49716806,190.32976
2018-12-27 04:37:46,205.9038,747.6828,0.02375611,0.02448599,1.1497383,-3.9182997,0.50019217,190.0668
2018-12-27 06:41:00,202.61456,760.4787,0.010797478,0.02459284,2.7973897,-4.9112215,0.49801886,193.627
2018-12-27 08:44:14,198.90477,765.3476,-4.515052e-05,0.02459234,4.1137357,-5.1734524,0.48747885,199.32787
2018-12-27 10:47:28,191.69205,766.51135,0.0037694871,0.024619013,4.0141897,-2.6702514,0.48080826,201.86241
2018-12-27 12:50:42,190.02303,763.5939,0.02369748,0.02487114,4.7602468,0.55007374,0.48840243,200.2991
2018-12-27 14:53:56,202.7279,763.9804,0.035705745,0.024940908,3.38558,2.2593217,0.50031626,196.14018
2018-12-27 16:57:10,234.32837,760.0515,0.03461024,0.024960637,3.6097014,2.0586038,0.49777374,192.7728
2018-12-27 19:00:24,268.55148,746.575,0.016212933,0.025065534,0.4720888,-1.0476693,0.48650235,190.91385
2018-12-27 21:03:38,281.2515,725.6722,0.004021786,0.02480127,-2.760297,-3.8627675,0.47611973,191.6525
2018-12-27 23:06:52,270.0117,708.39923,0.008167744,0.024751015,-2.3113325,-5.522356,0.46251968,193.38632
2018-12-28 01:10:06,242.4584,709.8752,0.013598196,0.024687193,-2.0677056,-6.564884,0.46026313,192.40396
2018-12-28 03:13:20,216.80089,726.38763,0.023860201,0.024618663,0.3740678,-5.18224,0.4574389,190.75258
2018-12-28 05:16:34,205.84209,746.46387,0.023945414,0.024587795,2.3913827,-4.395247,0.44127312,190.3263
2018-12-28 07:19:48,202.70345,759.4234,0.008832514,0.024505198,4.3405623,-4.388756,0.43457657,193.22015
2018-12-28 09:23:02,199.11856,762.5121,0.009132847,0.024423346,5.5411386,-2.6178873,0.42738616,198.8068
2018-12-28 11:26:16,191.79163,763.5613,0.008842804,0.024724722,5.284014,-0.8899997,0.40928993,201.53885
2018-12-28 13:29:30,190.10657,762.82983,0.017738156,0.024892181,6.4192266,1.1600049,0.3919443,201.513
2018-12-28 15:32:44,202.73723,764.7898,0.033574328,0.025094792,4.113848,2.6724975,0.38356042,198.01352
2018-12-28 17:35:58,234.28987,760.2048,0.03311141,0.025178611,3.3639247,2.3106868,0.39553297,193.19778
2018-12-28 19:39:12,268.75397,745.364,0.021995604,0.025188282,1.2639728,1.0220435,0.4058903,191.71385
2018-12-28 21:42:26,281.5707,724.3882,0.0066929907,0.02511847,-1.849513,-2.3305006,0.41208392,192.51773
2018-12-28 23:45:40,270.27493,709.1451,-0.0028809384,0.024957329,-0.7173211,-4.632998,0.4243809,193.82072
2018-12-29 01:48:54,242.50153,711.93506,0.010567933,0.024865188,-1.606595,-5.3707843,0.42375076,193.1779
2018-12-29 03:52:08,216.5197,728.02234,0.011785753,0.024785101,-0.85890573,-4.270751,0.42936933,190.6543
2018-12-29 05:55:22,205.51884,747.08154,0.010068849,0.02474673,1.1064377,-2.6521556,0.44164178,189.5561
2018-12-29 07:58:35,202.24323,756.36884,0.009936519,0.024682567,2.5836043,-2.0024197,0.44509053,191.91685
2018-12-29 10:01:49,198.60867,757.479,0.0017403662,0.024625868,5.1381254,-1.3927072,0.45359337,197.49866
2018-12-29 12:05:03,191.55545,759.24603,0.0083633065,0.025098644,5.26818,0.2653336,0.45266593,201.0432
2018-12-29 14:08:17,190.05266,759.0361,0.017376639,0.025120273,5.287523,1.9590173,0.4468075,199.64415
2018-12-29 16:11:31,202.92896,760.4209,0.032810934,0.025134452,4.045091,2.660604,0.4449138,196.10793
2018-12-29 18:14:45,234.65732,758.0443,0.04130607,0.025098287,2.6004863,3.0332828,0.44033933,192.66524
2018-12-29 20:17:59,268.92642,745.0898,0.023487948,0.025197312,0.26590827,1.7572765,0.4414944,192.34264
2018-12-29 22:21:13,281.70648,723.6058,0.0054681823,0.025273144,-1.4898059,-1.6513897,0.4417932,193.50558
2018-12-30 00:24:27,270.42023,708.34546,0.0019708648,0.025066875,-0.40203378,-4.2591515,0.43651617,194.29282
2018-12-30 02:27:41,242.52824,712.5697,0.0054898635,0.025118344,-1.3676099,-5.3186674,0.43643168,193.35619
2018-12-30 04:30:55,216.65639,730.93506,0.017428517,0.024936125,-1.3285223,-4.5689955,0.43874347,190.379
2018-12-30 06:34:09,205.59834,750.12933,0.020367086,0.024762899,-0.20968024,-3.2367687,0.44355744,189.93498
2018-12-30 08:37:23,202.32498,756.75464,0.008825809,0.025015369,1.1496059,-2.5037498,0.44955575,192.81616
2018-12-30 10:40:37,198.68372,756.8558,-0.0014368966,0.024826586,3.6753442,-0.9014779,0.45048454,197.495
2018-12-30 12:43:51,191.58905,760.0771,0.008226797,0.025468461,3.9629188,0.20217241,0.4484235,201.90129
2018-12-30 14:47:05,190.18015,760.4579,0.030139744,0.025470719,3.902155,1.8379774,0.44814956,200.62202
2018-12-30 16:50:18,202.95306,762.5293,0.047614247,0.025242813,2.1486971,2.8058167,0.44761345,194.62885
2018-12-30 18:53:32,234.58456,758.66504,0.049769007,0.02531363,1.8096466,2.1937966,0.44579083,190.554
2018-12-30 20:56:46,268.83456,744.0218,0.02866812,0.025226891,-0.05033151,1.3653073,0.44630086,190.62154
2018-12-30 23:00:00,281.576,721.8565,0.008120321,0.02525559,-1.3748184,-0.41271672,0.4442618,192.19865
2018-12-31 01:03:14,270.47766,706.3518,0.007038079,0.025177568,-0.2774478,-3.6276677,0.44272643,192.95416
2018-12-31 03:06:28,242.73073,714.4504,0.007936552,0.025022678,-0.049991675,-7.1744957,0.44299224,192.80045
2018-12-31 05:09:42,216.83655,730.73724,0.02163732,0.024919145,0.5857494,-7.01548,0.44148973,190.40831
2018-12-31 07:12:56,205.71251,747.00354,0.018644065,0.024788655,1.6196309,-3.7712047,0.43933326,189.4334
2018-12-31 09:16:10,202.25098,755.6095,0.004156083,0.025230624,3.4411411,-2.770305,0.42644393,193.7639
2018-12-31 11:19:24,198.52112,756.0571,0.00829079,0.025424011,5.259442,-1.8427248,0.41918668,199.02223
2018-12-31 13:22:38,191.46843,759.10065,0.010414459,0.025615506,5.051146,-1.0778346,0.43607485,202.8202
2018-12-31 15:25:52,190.03297,760.375,0.028712764,0.025359415,5.0278177,-0.6605965,0.44894445,202.1357
2018-12-31 17:29:05,202.84387,762.1989,0.0511785,0.025109872,2.4024124,1.8446913,0.44846115,197.05878
2018-12-31 19:32:19,234.36075,758.0774,0.04674557,0.02543272,1.326631,3.7579274,0.43727097,192.48402
2018-12-31 21:35:33,268.55377,741.7297,0.031894356,0.025404498,-1.6144602,3.0581672,0.4338513,190.60127
2018-12-31 23:38:47,281.36502,720.5442,0.009150498,0.025491,-3.775813,-1.1736219,0.4360007,191.68126
2019-01-01 01:42:01,270.34344,705.27374,0.000947088,0.025415227,-2.1438649,-6.403936,0.43767038,193.19218
2019-01-01 03:45:15,242.75337,709.49304,0.007417038,0.024980798,-1.6304321,-7.618449,0.44689155,191.60715
2019-01-01 05:48:29,216.8977,728.2362,0.013730437,0.025048092,-0.5654418,-5.038246,0.43914232,189.80074
2019-01-01 07:51:43,205.63857,745.8771,0.015594564,0.025120653,0.7157236,-2.6672428,0.42737985,189.1945
2019-01-01 09:54:57,202.20618,754.8637,0.0055590793,0.025273174,1.9566696,-1.7635527,0.43063694,192.30006
2019-01-01 11:58:11,198.48642,756.77527,0.0007404089,0.025728397,3.328276,-1.4905883,0.43021727,198.3335
2019-01-01 14:01:25,191.45152,757.6838,0.011746921,0.025841892,3.483536,-1.2513674,0.44245076,201.92155
2019-01-01 16:04:38,190.09021,759.0317,0.02466458,0.025518551,3.3230913,0.63571477,0.45131892,199.58739
2019-01-01 18:07:52,202.84808,761.19055,0.044643007,0.025093466,0.9039608,2.6324475,0.45406947,194.38861
2019-01-01 20:11:06,234.36552,758.23413,0.0458764,0.025070868,0.05123187,3.5075054,0.4615174,191.33258
2019-01-01 22:14:20,268.63596,743.70105,0.03234815,0.02526588,-2.802186,1.4949081,0.45771283,190.72862
2019-01-02 00:17:34,281.4694,718.96375,0.013223819,0.02516397,-5.2070866,-2.8832934,0.45988536,190.90884
2019-01-02 02:20:48,270.47525,704.9131,0.0024162754,0.025090054,-3.6968915,-6.9936285,0.46519864,192.26215
2019-01-02 04:24:02,242.8063,707.8479,0.007331237,0.0249504,-3.0924718,-8.397375,0.45883143,190.32237
2019-01-02 06:27:16,217.03885,725.3166,0.014067315,0.024680786,-0.5814961,-6.4610133,0.4582811,187.42949
2019-01-02 08:30:30,205.97311,746.06744,0.013300218,0.024975672,1.5745263,-3.5735068,0.45503503,187.28476
2019-01-02 10:33:43,202.48102,755.50055,0.0063338727,0.025370546,3.9526048,-2.508316,0.44897357,190.46599
2019-01-02 12:36:57,198.79547,757.5164,0.0004053265,0.025649518,5.7960553,-1.6950495,0.45389777,196.72548
2019-01-02 14:40:11,191.64407,756.7684,0.0059650764,0.025827229,4.797603,-0.6931497,0.45620862,200.72041
2019-01-02 16:43:25,190.05646,757.5339,0.021297254,0.025519557,5.061882,0.59014815,0.4594874,199.20529
2019-01-02 18:46:39,202.81828,763.08044,0.030140504,0.0255581,2.5391934,2.425442,0.46129552,194.52695
2019-01-02 20:49:53,234.30896,759.90753,0.029965542,0.025710933,0.22349697,3.2051616,0.46010417,190.56726
2019-01-02 22:53:07,268.34598,745.1325,0.018377088,0.025563717,-3.2154555,2.1240366,0.45781344,190.88156
2019-01-03 00:56:21,281.15042,720.01434,0.00976754,0.025488421,-5.330648,-1.0130628,0.4560038,193.61174
2019-01-03 02:59:35,270.18115,704.0436,0.008366607,0.025189444,-3.9278574,-4.9200583,0.45451993,196.25607
2019-01-03 05:02:48,242.64899,707.369,0.008195482,0.024936847,-4.4089556,-6.3635964,0.45447809,195.52892
2019-01-03 07:06:02,216.86874,723.51086,0.009282753,0.025369138,-2.7027075,-4.9056773,0.452931,191.80272
2019-01-03 09:09:16,205.74121,744.72766,0.007864565,0.025697418,-0.0849207,-3.0218227,0.45015195,190.41675
2019-01-03 11:12:30,202.48262,753.24896,0.0021735504,0.02599468,1.5747188,-0.8919877,0.45413378,193.32527
2019-01-03 13:15:44,198.82521,753.8504,0.0032026842,0.026212662,2.981705,0.65525687,0.45981067,198.51971
2019-01-03 15:18:58,191.75337,756.5257,0.0061823577,0.025973663,3.0540206,1.7184542,0.4629326,202.88303
2019-01-03 17:22:12,190.33594,756.16284,0.01463107,0.026112825,2.6119044,2.9924128,0.46104202,201.4127
2019-01-03 19:25:26,202.83356,760.4888,0.025870807,0.026488043,0.6450515,3.4012287,0.45926437,196.84624
2019-01-03 21:28:39,234.22137,758.94135,0.024445772,0.02632694,-1.5958904,4.5413003,0.46235657,193.03575
2019-01-03 23:31:53,268.2608,743.3922,0.0155343935,0.026429579,-5.676654,4.8635216,0.4649145,192.65561
2019-01-04 01:35:07,281.14526,720.8971,0.0060679093,0.025768116,-7.6446776,1.8460071,0.46949604,196.33617
2019-01-04 03:38:21,270.4081,703.1143,0.0031998307,0.025155738,-6.0652595,-2.5807846,0.47367257,197.74283
2019-01-04 05:41:35,242.88084,705.8744,0.008355714,0.025351502,-5.970504,-6.3201666,0.47269905,196.1476
2019-01-04 07:44:49,217.28624,723.9934,0.024278015,0.02529049,-3.5088542,-6.522707,0.4763213,194.60162
2019-01-04 09:48:03,206.22078,743.4896,0.025624797,0.025619105,-0.3318245,-4.0394955,0.48006076,193.0449
2019-01-04 11:51:16,202.70152,753.4972,0.01113756,0.02597642,1.7960571,-1.9003763,0.48124373,196.11395
2019-01-04 13:54:30,199.06161,753.41394,0.0032037199,0.026056781,4.245975,-0.076585844,0.48525643,202.12413
2019-01-04 15:57:44,191.92668,755.9033,0.008344188,0.026335984,4.086248,0.39087242,0.4882233,204.99802
2019-01-04 18:00:58,190.42255,759.0025,0.022074163,0.0262978,2.6949518,1.3558826,0.49272305,203.5179
2019-01-04 20:04:12,203.03537,760.80365,0.032255247,0.026472218,1.3086675,2.3398724,0.4938356,197.4728
2019-01-04 22:07:26,234.28073,756.2058,0.04219553,0.026329607,0.5686893,2.8050628,0.49012116,193.17451
2019-01-05 00:10:40,268.47504,741.0271,0.03332454,0.026115626,-2.2217152,3.1824532,0.48791897,193.17793
2019-01-05 02:13:53,281.25714,717.3683,0.00845629,0.025773808,-4.7993255,1.5917826,0.48268685,194.00676
2019-01-05 04:17:07,270.53018,699.8179,0.0066769496,0.025395826,-5.9584894,-2.235997,0.4786482,194.93105
2019-01-05 06:20:21,243.07962,702.7229,0.012096822,0.025066756,-5.38336,-6.639458,0.47782177,193.00963
2019-01-05 08:23:35,217.42099,721.21967,0.018469825,0.025198735,-1.5887165,-8.562305,0.47323033,189.71066
2019-01-05 10:26:49,206.36502,741.03455,0.01947324,0.025715053,1.0368072,-6.264887,0.46574518,190.53317
2019-01-05 12:30:03,202.70364,751.9629,0.01232858,0.025875956,4.181767,-3.802557,0.4419946,194.67078
2019-01-05 14:33:16,198.9047,756.65826,0.007926911,0.026099846,5.869668,-1.9796994,0.4232123,200.01163
2019-01-05 16:36:30,191.64804,758.96814,0.003541693,0.026250876,4.541964,0.1169263,0.4341774,203.78395
2019-01-05 18:39:44,190.0484,759.57983,0.013795048,0.026084326,5.1518154,1.0506768,0.44796512,201.86723
2019-01-05 20:42:58,202.91202,763.33,0.032802835,0.02643431,2.6854978,2.4540057,0.4497596,196.74617
2019-01-05 22:46:12,234.3797,759.95703,0.0346222,0.026203103,-0.2616104,4.141739,0.43875504,192.83592
2019-01-06 00:49:26,268.40988,744.2466,0.025036633,0.026175842,-4.5776534,3.6346295,0.43251038,191.26796
2019-01-06 02:52:40,281.09567,719.3879,0.009352893,0.025723457,-8.009854,0.94727474,0.43146378,191.55568
2019-01-06 04:55:53,270.09048,701.1753,0.0016380921,0.024983011,-6.4890947,-3.6720493,0.43276483,192.08488
2019-01-06 06:59:07,242.9149,703.2282,0.00880152,0.025333136,-4.953893,-7.2779703,0.44214678,191.20982
2019-01-06 09:02:21,217.1014,720.8265,0.009268194,0.025555812,-3.0577142,-5.4369965,0.4311652,188.9987
2019-01-06 11:05:35,205.74344,742.376,0.012600832,0.025935829,-0.7090318,-3.2782645,0.41321862,188.51645
2019-01-06 13:08:49,202.30357,753.59576,0.0053738505,0.026241109,1.0098934,-2.2924309,0.415177,192.12387
2019-01-06 15:12:03,198.44182,755.9407,0.00074982643,0.025932506,2.7337556,-1.9118453,0.42442843,198.4271
2019-01-06 17:15:16,191.48921,759.4799,0.009640299,0.026109397,4.272492,-1.8570236,0.44442672,202.25043
2019-01-06 19:18:30,190.2458,761.4901,0.014422938,0.026293166,4.6636543,-0.107493296,0.44812164,201.12415
2019-01-06 21:21:44,202.66891,763.6135,0.034053817,0.026218772,2.520967,2.2183652,0.44445676,196.51152
2019-01-06 23:24:58,233.85,760.5091,0.043347836,0.026516452,0.08777687,3.6535308,0.4535393,192.47548
2019-01-07 01:28:12,267.93997,743.86926,0.026606798,0.026207298,-4.5112505,2.098231,0.4576263,191.3071
2019-01-07 03:31:26,281.03827,716.25446,0.010846689,0.025490507,-6.8383493,-3.2238302,0.47073185,191.79971
2019-01-07 05:34:39,270.3237,698.89197,0.00087530166,0.025142081,-5.658615,-8.32705,0.48514417,192.39351
2019-01-07 07:37:53,242.61978,702.1908,0.004136041,0.024980754,-4.3989043,-10.040274,0.48171395,191.27443
2019-01-07 09:41:07,216.95427,719.6111,0.009902425,0.025411367,-1.0513357,-7.2195354,0.48379594,189.5378
2019-01-07 11:44:21,206.0119,742.1598,0.0071014017,0.025800236,1.6266149,-3.941293,0.49012786,190.2379
2019-01-07 13:47:35,202.42992,752.3861,0.0071742386,0.025651313,4.690369,-3.4920588,0.50192,193.81963
2019-01-07 15:50:48,199.00424,753.3598,0.0008511916,0.025613919,7.039872,-2.5909724,0.52975065,199.32416
2019-01-07 17:54:02,192.1608,753.1572,0.0044068694,0.02574724,6.7196536,-1.6944238,0.55107296,203.20035
2019-01-07 19:57:16,190.57494,754.04486,0.026824042,0.025858745,7.4176254,-0.06411509,0.56098497,201.24745
2019-01-07 22:00:30,203.23615,759.8659,0.034590483,0.026125059,4.09882,2.6659315,0.5617588,195.72044
2019-01-08 00:03:44,234.0823,754.42755,0.03909248,0.026045293,0.14133693,3.6363864,0.55672646,192.16357
2019-01-08 02:06:58,267.725,734.98,0.021582544,0.025828905,-4.6989546,2.243064,0.55217093,191.21379
2019-01-08 04:10:11,280.70352,709.03503,0.0072994903,0.025201708,-6.7796984,-1.5356301,0.5498468,191.93501
2019-01-08 06:13:25,270.23065,692.5945,0.0070457235,0.024895824,-4.118772,-6.6370163,0.54504067,192.65714
2019-01-08 08:16:39,243.01479,698.34503,0.0038762465,0.02508983,-3.6391249,-7.822056,0.5403043,191.28323
2019-01-08 10:19:53,217.57257,719.815,0.012446642,0.025243238,-2.944737,-5.8645086,0.5370725,188.74007
2019-01-08 12:23:07,206.59967,742.4465,0.011012904,0.025781594,-1.0692614,-3.4971032,0.53831255,188.03413
2019-01-08 14:26:20,203.36826,753.61743,0.00082984567,0.02584742,0.4578256,-1.1284012,0.5486138,191.02248
2019-01-08 16:29:34,199.78862,755.0932,0.0058537945,0.025865585,3.078142,0.0809028,0.56603533,197.26143
2019-01-08 18:32:48,192.73958,755.7552,0.00942459,0.02581659,4.7049675,1.4055096,0.5764355,201.43532
2019-01-08 20:36:02,191.1635,759.7356,0.023649916,0.025779188,4.2713666,3.646424,0.57688606,199.44968
2019-01-08 22:39:16,203.10954,762.6636,0.040818468,0.026186563,1.2361764,4.848619,0.5744542,194.4572
2019-01-09 00:42:29,233.55396,755.9057,0.040959656,0.02601666,-1.0796493,5.3891306,0.5749632,189.61041
2019-01-09 02:45:43,267.2203,736.93976,0.024419948,0.025899313,-5.9919834,4.196516,0.57731056,188.93802
2019-01-09 04:48:57,280.12717,711.1718,0.004438199,0.025367357,-8.227641,0.705729,0.5792487,191.78404
2019-01-09 06:52:11,269.8054,696.7487,0.0014132857,0.02465175,-6.7850456,-2.3232684,0.5810336,193.9529
2019-01-09 08:55:25,242.76573,700.96735,0.0070678964,0.02494932,-5.223634,-4.973065,0.57854444,193.64772
2019-01-09 10:58:38,217.67982,721.1127,0.00965938,0.025292456,-1.3474452,-5.397993,0.57633585,190.99019
2019-01-09 13:01:52,207.14452,743.3042,0.009798072,0.025711454,0.85968786,-4.3830967,0.58208096,190.50555
2019-01-09 15:05:06,203.80101,750.40936,0.0060597807,0.025790848,3.5467336,-2.4638388,0.5921631,194.21034
2019-01-09 17:08:20,200.37973,751.6497,0.0017495528,0.025539622,5.579999,-0.276576,0.6038511,200.02077
2019-01-09 19:11:34,193.35094,755.69183,0.01073385,0.025808364,5.2897353,1.0073973,0.6098221,204.03868
2019-01-09 21:14:47,191.4497,756.38837,0.024636418,0.026079245,5.914851,2.437361,0.60807884,200.66878
2019-01-09 23:18:01,203.50723,759.3219,0.033109747,0.026487045,2.4070728,3.7959542,0.6083417,193.14919
2019-01-10 01:21:15,233.56651,754.00916,0.036709383,0.026695415,-3.452116,4.9639606,0.6072004,188.7981
2019-01-10 03:24:29,266.8551,736.24207,0.028354391,0.026377633,-7.162802,5.905645,0.60597974,189.2432
2019-01-10 05:27:43,279.8156,710.3869,0.013758719,0.025673062,-8.745595,4.1333222,0.60756344,191.58066
2019-01-10 07:30:56,269.5762,694.80664,0.004797563,0.025487907,-7.0552554,-0.7231122,0.6042215,193.21849
2019-01-10 09:34:10,242.895,701.1709,0.0010502785,0.02548568,-7.2009673,-4.9253054,0.6012157,191.96146
2019-01-10 11:37:24,217.88928,721.64386,0.020828314,0.025758728,-5.3908277,-5.8867073,0.6029339,189.88658
2019-01-10 13:40:38,207.26169,740.6916,0.024000674,0.02599658,-1.7643408,-4.045565,0.6037231,190.30301
2019-01-10 15:43:51,203.91362,749.9024,0.0075515285,0.0261598,-1.1000297,-1.353627,0.6022846,194.90729
2019-01-10 17:47:05,200.2332,753.0711,0.0011292621,0.026391253,1.7771232,0.8544551,0.5947368,202.05177
2019-01-10 19:50:19,193.18396,757.19116,0.0030588359,0.026451953,3.7877977,1.661781,0.5873254,206.41699
2019-01-10 21:53:33,191.2915,759.67096,0.031616263,0.02631978,0.3043549,2.4313908,0.5884848,201.94263
2019-01-10 23:56:47,203.2117,760.0868,0.049462125,0.026552774,-0.80982727,3.580185,0.5913545,193.76125
2019-01-11 02:00:00,233.62036,753.20056,0.04667224,0.026457816,-4.0852437,5.951293,0.5894323,189.32283
2019-01-11 04:03:14,267.0087,740.6561,0.031972528,0.026233375,-8.445471,5.8368573,0.58600485,190.48859
2019-01-11 06:06:28,279.9063,715.6901,0.0061039254,0.025797911,-8.027385,2.5554593,0.5798354,193.57268
2019-01-11 08:09:42,269.42642,697.5778,0.0140484795,0.025279522,-7.9559793,-2.8837924,0.5746928,193.9235
2019-01-11 10:12:55,242.65485,701.22797,0.020296492,0.025229633,-5.0711575,-7.717205,0.5743677,191.40033
2019-01-11 12:16:09,217.76006,718.02966,0.032669097,0.025347061,-1.7294887,-7.7994275,0.5712746,188.444
2019-01-11 14:19:23,207.08467,738.054,0.0360666,0.025733486,-0.7831309,-5.2345405,0.5571873,189.26305
2019-01-11 16:22:37,203.72122,748.66003,0.0100762695,0.025950566,4.1566043,-3.6120024,0.5213087,194.74054
2019-01-11 18:25:51,199.96507,751.464,0.009389758,0.026047789,5.8705378,-2.0855534,0.48822698,201.17142
2019-01-11 20:29:04,192.68199,754.6106,0.012830108,0.026208505,5.5416074,-0.47978622,0.48807484,204.97359
2019-01-11 22:32:18,190.92943,755.71545,0.021957353,0.02642326,6.945297,1.4504936,0.49928638,203.06152
2019-01-12 00:35:32,203.21727,757.23785,0.044425324,0.026640557,2.261953,3.8759682,0.5009132,197.06206
2019-01-12 02:38:46,234.19449,752.9804,0.03814716,0.026517905,1.4713889,4.9995465,0.49093288,193.40125
2019-01-12 04:41:59,268.00085,739.6483,0.02443643,0.026499912,-2.098384,3.9414983,0.48356438,191.6347
2019-01-12 06:45:13,280.70956,714.70966,0.009877861,0.02581422,-4.5466495,0.031402096,0.47944707,192.88284
2019-01-12 08:48:27,269.96893,698.0513,0.0015097708,0.025128335,-2.8979607,-5.342361,0.48193973,195.35234
2019-01-12 10:51:41,242.98729,699.51556,0.016080298,0.02525831,-2.5642133,-8.6244545,0.49148196,193.57784
2019-01-12 12:54:54,217.48328,713.0584,0.014924273,0.025139317,-0.7271517,-7.5787296,0.4789275,191.67632
2019-01-12 14:58:08,206.37021,735.2212,0.010137431,0.025757007,0.4467203,-5.528969,0.45517805,193.0788
2019-01-12 17:01:22,202.92543,742.805,0.0071288645,0.026014492,2.25599,-3.318088,0.43557358,198.5225
2019-01-12 19:04:36,199.2014,746.1883,-0.0011698082,0.026001632,4.5161314,-1.76497,0.41302758,206.96071
2019-01-12 21:07:50,192.0251,749.6282,0.0067324713,0.026054144,4.589558,-0.12418735,0.40808582,208.62766
2019-01-12 23:11:03,190.55124,748.5663,0.014833316,0.026000999,5.726764,2.50495,0.4086074,203.50395
