Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2018-12-04 18:29:46,197.8082,782.0263,-0.0029041357,0.01664247,3.483805,-5.0585413,0.43980816,196.03862
2018-12-04 20:33:01,191.88846,780.6786,-0.000732366,0.016871199,5.9110365,-3.0271513,0.43970424,198.6501
2018-12-04 22:36:15,191.2311,774.32104,0.018456561,0.016795523,7.621779,-1.4127074,0.43970424,198.26053
2018-12-05 00:39:30,200.90898,776.87213,0.035437845,0.016273055,5.140735,1.0436866,0.43970424,195.325
2018-12-05 02:42:44,236.42657,774.86646,0.044783227,0.01613925,6.3704643,2.586617,0.43970424,191.43768
2018-12-05 04:45:59,268.41223,760.6764,0.03919515,0.015711691,3.89407,0.17628554,0.43970424,189.45045
2018-12-05 06:49:13,280.2328,740.71497,0.03008965,0.015465919,2.4288282,-1.5959709,0.43970427,189.55373
2018-12-05 08:52:28,270.3507,731.2613,0.016100958,0.015602842,0.43632743,-3.06425,0.43970427,190.21635
2018-12-05 10:55:42,243.38722,729.7827,0.011640962,0.01565973,2.21798,-5.832167,0.43970427,189.12328
2018-12-05 12:58:56,214.13426,750.0968,0.015948765,0.015834685,0.35995585,-5.874656,0.43970427,188.39598
2018-12-05 15:02:11,205.39372,772.1461,-0.00012168288,0.016463265,4.038779,-6.0545273,0.43970427,188.19914
2018-12-05 17:05:25,205.24368,781.5955,-0.0031437427,0.016598105,5.1815324,-6.2891808,0.43970427,188.75975
2018-12-05 19:08:40,197.80795,782.9791,0.015308052,0.016525231,4.037135,-3.7497282,0.43970427,190.55455
2018-12-05 21:11:54,191.79913,777.59314,0.01048396,0.01667232,6.5992417,-0.78417945,0.43970424,191.84727
2018-12-05 23:15:08,191.13492,771.443,0.046100464,0.016038962,8.315638,0.21667662,0.43970424,190.99245
2018-12-06 01:18:23,200.78452,775.1519,0.07410208,0.015983772,4.8582683,2.1613412,0.43970424,189.80827
2018-12-06 03:21:37,236.41699,774.0092,0.05932884,0.015850171,6.938256,0.6384603,0.43970424,188.06606
2018-12-06 05:24:52,268.3014,758.3382,0.063359335,0.015894733,4.5253224,-2.9984517,0.43970424,187.3497
2018-12-06 07:28:06,280.13742,739.38696,0.04524693,0.015727714,2.7357862,-4.851883,0.43970427,187.93172
2018-12-06 09:31:21,270.3134,729.0644,0.03070502,0.01613215,1.4938916,-6.463431,0.43970427,187.88606
2018-12-06 11:34:35,243.3264,728.18353,0.03407714,0.015452273,1.5716982,-6.401902,0.43970427,187.08376
2018-12-06 13:37:49,214.0854,750.3643,0.034233745,0.015639074,0.14900625,-5.2247825,0.43970427,186.5096
2018-12-06 15:41:04,205.29298,772.65424,0.024021123,0.016033903,4.426876,-5.136927,0.43970427,185.20201
2018-12-06 17:44:18,205.0334,780.1565,0.03969488,0.015740816,5.9845977,-4.205779,0.43970427,185.38673
2018-12-06 19:47:33,197.38089,782.4765,0.041619647,0.016339734,6.1947494,-3.6430345,0.43970427,186.83531
2018-12-06 21:50:47,191.38481,777.1519,0.041240156,0.016710348,8.28926,-1.6779562,0.43970424,187.9822
2018-12-06 23:54:01,190.93872,772.0977,0.04636095,0.016037092,8.005609,-0.82926774,0.43970424,188.64238
2018-12-07 01:57:16,200.72763,775.9066,0.05646075,0.01618559,4.1142335,-0.30055243,0.43970424,188.7595
2018-12-07 04:00:30,236.42474,773.0465,0.052871775,0.01572967,4.6634326,0.18601641,0.43970424,187.29631
2018-12-07 06:03:44,268.42606,758.495,0.05117082,0.015500803,3.018651,-2.206643,0.43970424,187.51323
2018-12-07 08:06:59,280.01718,739.0887,0.032339044,0.01581163,2.8118675,-4.351678,0.43970427,188.57516
2018-12-07 10:10:13,270.2026,729.1977,0.021768827,0.015922554,2.5704513,-5.6237845,0.43970427,188.91103
2018-12-07 12:13:28,243.301,729.00494,0.04734191,0.015483785,3.1444275,-7.6252737,0.43970427,187.09502
2018-12-07 14:16:42,214.1055,750.8272,0.06785968,0.015621252,0.32069197,-7.232923,0.43970427,185.0895
2018-12-07 16:19:56,205.43231,772.1477,0.06812718,0.015950039,2.9520662,-5.817207,0.43950328,183.82784
2018-12-07 18:23:11,205.201,781.3538,0.045098685,0.01614096,4.743239,-5.6873646,0.43056992,185.02132
2018-12-07 20:26:25,197.37387,779.07513,0.023390906,0.016628418,4.921728,-3.3569157,0.41335768,189.48625
2018-12-07 22:29:39,191.32231,774.373,0.00017340109,0.01666804,8.457729,-1.653676,0.39529988,192.69933
2018-12-08 00:32:54,190.66315,773.53937,0.038705003,0.016283385,8.249537,0.035804573,0.38627803,193.17827
2018-12-08 02:36:08,200.61577,780.8022,0.043505207,0.016138013,3.912058,2.0662532,0.3853206,191.53224
2018-12-08 04:39:23,236.51721,774.861,0.03574396,0.015966766,6.2336984,1.1231457,0.39023316,190.61897
2018-12-08 06:42:37,268.6493,759.39856,0.010221124,0.016027756,4.5973926,-3.0240953,0.39353725,189.7028
2018-12-08 08:45:51,280.4858,735.11285,0.001219023,0.016054928,4.348937,-5.77633,0.3906323,192.42091
2018-12-08 10:49:06,270.71985,727.57874,0.016106948,0.015775565,3.7896056,-9.692857,0.3970681,192.83052
2018-12-08 12:52:20,243.9844,732.5894,0.06380959,0.015546713,2.6137378,-9.898382,0.41532388,188.08162
2018-12-08 14:55:34,214.53996,751.5887,0.055904794,0.015980925,0.22617316,-7.9033294,0.417973,186.1555
2018-12-08 16:58:49,205.63348,766.4738,0.037191972,0.016105574,4.46707,-5.900051,0.40670332,187.1637
2018-12-08 19:02:03,204.6945,773.718,-0.0066749975,0.016557366,6.0324,-5.101256,0.3881611,190.01128
2018-12-08 21:05:17,196.45845,770.64374,-0.015779994,0.016649157,6.927195,-3.7473948,0.3659201,197.42068
2018-12-08 23:08:32,190.34369,772.90656,-0.0028004684,0.016357914,10.399925,-3.8018787,0.3595092,200.55876
2018-12-09 01:11:46,190.33925,780.3917,0.038042862,0.016699374,9.303032,-2.5765867,0.36538744,197.40486
2018-12-09 03:15:00,200.58037,783.0138,0.045996085,0.01671673,5.1352715,0.5208699,0.37055418,194.8437
2018-12-09 05:18:15,236.97,775.5966,0.03269198,0.016277153,7.7582498,0.40617657,0.3740208,191.1094
2018-12-09 07:21:29,269.47028,759.055,0.017274782,0.016344473,5.3714137,-2.9788542,0.3688175,191.8731
2018-12-09 09:24:43,281.4325,734.2957,-0.0026937723,0.015951935,5.8754606,-6.395238,0.3588851,196.27956
2018-12-09 11:27:58,271.236,730.10815,0.0074162073,0.015716575,4.558751,-9.772641,0.35053745,196.99724
2018-12-09 13:31:12,244.1047,731.4532,0.007792359,0.016119286,2.9045546,-10.321554,0.3394045,193.57748
2018-12-09 15:34:26,213.99217,744.28284,0.009779697,0.016263526,1.3106077,-7.629783,0.33306703,192.377
2018-12-09 17:37:41,205.16406,764.20917,0.0027060322,0.016553301,4.6149592,-6.157284,0.3318722,191.08716
2018-12-09 19:40:55,204.60643,773.0037,0.0037491024,0.016798493,5.790988,-5.9223356,0.3368602,195.12163
2018-12-09 21:44:09,196.86647,775.0306,-0.0015438125,0.016651481,6.4687457,-4.717148,0.35049516,200.46254
2018-12-09 23:47:24,191.10022,780.9046,0.0020240583,0.01651536,8.347901,-3.4064856,0.35936794,203.86519
2018-12-10 01:50:38,190.85571,779.8217,0.0012065992,0.016993765,7.93247,-0.7115489,0.36179242,203.0424
2018-12-10 03:53:52,200.8092,779.1578,0.005636081,0.016862731,5.293953,2.367787,0.35991257,198.91745
2018-12-10 05:57:07,236.69559,771.44666,0.011353888,0.016745418,8.28637,1.8380146,0.35749862,194.30708
2018-12-10 08:00:21,268.96753,756.24316,0.008112129,0.01677655,6.854567,-2.5434825,0.35826558,192.8368
2018-12-10 10:03:35,280.8254,737.8581,0.00035997853,0.015892178,6.249361,-5.398728,0.36345515,194.30937
2018-12-10 12:06:50,270.79724,733.37213,-0.005375538,0.015719995,3.176941,-6.9717126,0.36598536,194.87746
2018-12-10 14:10:04,243.65865,726.9976,-0.008786019,0.015792735,2.6525865,-8.434019,0.36534187,193.68752
2018-12-10 16:13:18,214.1042,742.8576,-0.00538959,0.015858755,0.5495014,-7.420309,0.36606833,193.30597
2018-12-10 18:16:33,205.25583,762.4278,-0.0018159077,0.01649744,4.1560993,-6.4017687,0.37008622,195.10489
2018-12-10 20:19:47,204.87962,773.3475,-0.012325503,0.016633675,5.985111,-6.4798617,0.37471256,198.28175
2018-12-10 22:23:01,197.17534,775.94653,-0.021081384,0.01642973,5.845375,-4.7287836,0.38636,202.64615
2018-12-11 00:26:15,191.28813,776.6084,-0.007348664,0.016350478,8.370986,-2.7611241,0.39854032,204.87263
2018-12-11 02:29:30,190.93372,773.9756,0.0023224354,0.016564954,9.623244,-2.7333357,0.40566397,202.476
2018-12-11 04:32:44,200.83543,777.4908,0.019996217,0.01640527,6.3759604,-0.31111276,0.40816408,196.57433
2018-12-11 06:35:58,236.5787,771.1582,0.028222967,0.016365964,8.532789,0.3763991,0.4060892,193.03758
2018-12-11 08:39:13,268.73975,758.3443,0.014285516,0.016358986,6.262799,-1.9377801,0.4033148,191.34035
2018-12-11 10:42:27,280.50812,739.6012,0.0012716427,0.015461825,4.1763945,-3.658272,0.40435228,194.71977
2018-12-11 12:45:41,270.52774,730.9334,-0.006069999,0.015849244,1.7197846,-4.90841,0.40802917,197.4763
2018-12-11 14:48:55,243.38428,726.8635,-0.010676991,0.016074121,1.3696887,-7.4261537,0.40086988,196.36247
2018-12-11 16:52:10,213.98871,741.43585,0.0003964305,0.015721697,0.38461536,-6.732585,0.39357817,195.49635
2018-12-11 18:55:24,205.23004,763.3173,0.00435853,0.016366974,4.502158,-5.997872,0.39689636,195.12285
2018-12-11 20:58:38,205.04451,774.994,-0.006930411,0.01654508,6.408071,-7.0029054,0.4063305,195.40718
2018-12-11 23:01:53,197.60078,776.1759,-0.01617179,0.016151398,6.362859,-5.7882934,0.4234548,199.8528
2018-12-12 01:05:07,191.65172,775.36206,-0.0070052594,0.016748115,8.469133,-5.003326,0.44280878,202.10448
2018-12-12 03:08:21,191.08847,773.02606,0.008652002,0.016318016,7.8654885,-2.4657204,0.44694376,200.8682
2018-12-12 05:11:35,200.87657,777.2827,0.025357615,0.016175412,4.592664,2.087455,0.44660056,197.12724
2018-12-12 07:14:50,236.2318,770.68604,0.03001764,0.016281001,6.1443744,3.191543,0.44254032,193.79645
2018-12-12 09:18:04,268.16275,757.9811,0.021256963,0.016062725,3.4730906,-0.41885635,0.4397558,190.9569
2018-12-12 11:21:18,279.9556,738.3391,0.0016351789,0.01586549,2.4173024,-3.8517654,0.44382182,194.12115
2018-12-12 13:24:32,270.05038,728.3206,-0.0074052736,0.015850127,-0.3594698,-6.886047,0.4478016,196.44437
2018-12-12 15:27:47,243.09567,725.8121,-0.012990542,0.015357383,-0.53910065,-7.4366326,0.44421363,194.46574
2018-12-12 17:31:01,214.09262,743.3749,-0.0030722953,0.01567695,-1.0326847,-5.9149885,0.44448826,192.27046
2018-12-12 19:34:15,205.3778,761.2116,0.0039906763,0.015873797,3.6142206,-5.2176905,0.4501246,191.44972
2018-12-12 21:37:30,205.33476,774.1839,-0.0060029067,0.01636435,5.5994477,-5.6327124,0.45354447,192.90749
2018-12-12 23:40:44,197.87048,773.01306,-0.01085411,0.016674556,5.1430535,-5.086861,0.4497523,198.74922
2018-12-13 01:43:58,191.63408,770.59326,-0.0047217757,0.016441453,6.1891665,-3.6138144,0.44065872,202.3907
2018-12-13 03:47:12,190.81174,770.0151,0.0137953535,0.016748484,5.987673,-1.079557,0.4315108,201.61913
2018-12-13 05:50:27,200.65622,774.57086,0.030425284,0.016611569,2.5987482,2.41433,0.42895058,197.26546
2018-12-13 07:53:41,236.21973,770.3605,0.035604402,0.016494658,5.479633,2.9417136,0.43082222,191.99413
2018-12-13 09:56:55,268.3108,760.9341,0.01817428,0.016662225,2.866352,-0.5851153,0.43503606,191.01585
2018-12-13 12:00:09,280.30212,737.8414,-0.0018214434,0.015838783,1.6476074,-3.8074481,0.4352313,193.86714
2018-12-13 14:03:24,270.43713,727.5003,-0.009849109,0.015525773,-0.43708682,-5.702815,0.43996057,196.2133
2018-12-13 16:06:38,243.67232,724.5601,-0.007196624,0.015713744,-0.86725724,-7.0113053,0.45582926,195.6158
2018-12-13 18:09:52,214.44962,739.6042,0.0021142215,0.015755702,-1.4312191,-5.1731462,0.46211872,191.71587
2018-12-13 20:13:06,205.61913,760.8875,0.0025205612,0.01649839,2.3872142,-3.933867,0.45519716,189.95668
2018-12-13 22:16:20,205.06111,773.0324,-0.011530198,0.016835533,4.1738524,-3.202891,0.43696624,193.80894
2018-12-14 00:19:35,196.96153,769.9084,-0.010214742,0.01672329,3.4367607,-2.2879868,0.40831098,198.46474
2018-12-14 02:22:49,190.54987,769.6389,-0.0035783798,0.01660886,6.105897,-1.2514232,0.3903362,202.21608
2018-12-14 04:26:03,190.14815,770.2897,0.017232334,0.016856603,5.853195,-1.184635,0.3899657,200.55327
2018-12-14 06:29:17,200.21797,774.993,0.03277937,0.016674109,2.6977468,1.1747179,0.3938189,194.03548
2018-12-14 08:32:32,236.60107,772.63293,0.030368757,0.01674239,5.5210423,2.0705438,0.39999804,189.37344
2018-12-14 10:35:46,269.19864,760.8342,0.012497678,0.016697105,2.6085355,-0.58969057,0.3990593,188.34172
2018-12-14 12:39:00,281.1265,736.39606,-0.0026452728,0.016002204,1.4359825,-2.1522892,0.38843483,191.88585
2018-12-14 14:42:14,271.08105,726.95404,-0.010687854,0.015931807,0.38944274,-4.0645075,0.38799968,194.82106
2018-12-14 16:45:28,243.9885,724.8706,-0.006874915,0.01614483,0.3575731,-6.507629,0.39024195,194.2795
2018-12-14 18:48:43,214.11658,740.5815,0.0043018535,0.016238376,-0.79369926,-5.311527,0.3823886,192.29631
2018-12-14 20:51:57,205.24464,763.32513,0.0019895956,0.01672668,3.4357398,-5.195773,0.37471417,191.57307
2018-12-14 22:55:11,204.53232,773.8636,-0.0032764636,0.01683952,3.931314,-4.568346,0.36399928,193.73958
2018-12-15 00:58:25,196.47728,770.25616,-0.0066157132,0.01664874,4.174382,-2.428337,0.358506,197.73598
2018-12-15 03:01:40,190.52908,769.20386,0.0036225282,0.016626768,7.6232953,-1.2414186,0.36240298,199.13074
2018-12-15 05:04:54,190.31734,769.38586,0.0074852034,0.016587105,7.6525087,-0.802954,0.3659823,197.13326
2018-12-15 07:08:08,200.50401,773.89246,0.015620496,0.016458955,4.371003,1.1664495,0.36660028,193.18599
2018-12-15 09:11:22,236.72577,770.0519,0.01481599,0.016630292,6.012299,1.4231018,0.3675395,189.55931
2018-12-15 11:14:36,269.28995,755.9234,0.0024700575,0.016562928,3.1956952,-0.76810145,0.36313272,190.66722
2018-12-15 13:17:51,281.0797,733.8182,-0.0056583956,0.01631387,2.6262934,-1.5828036,0.36152092,192.79472
2018-12-15 15:21:05,270.94922,726.43286,-0.0036306418,0.016334381,1.0242732,-2.5925825,0.36102185,194.41443
2018-12-15 17:24:19,243.67995,728.22186,-0.009444445,0.016145442,1.5928911,-5.564592,0.35538808,193.28429
2018-12-15 19:27:33,213.8864,744.34045,0.0028028712,0.016526673,0.79534185,-6.694588,0.35310313,190.85889
2018-12-15 21:30:47,204.90495,764.6193,0.0006072074,0.01656675,3.2797647,-6.964022,0.35328767,189.02858
2018-12-15 23:34:02,204.32877,773.33826,-0.007990859,0.01686446,4.784126,-6.737787,0.34579673,191.65118
2018-12-16 01:37:16,196.39981,771.2684,-0.010917578,0.0167038,4.5412703,-3.6017041,0.3451892,193.99374
2018-12-16 03:40:30,190.41663,771.27936,-0.0075443126,0.016741894,7.4554887,-0.8322977,0.34835285,197.78047
2018-12-16 05:43:44,190.0898,771.5622,-0.00011058897,0.01684878,8.599041,-1.2233081,0.35171968,197.19519
2018-12-16 07:46:58,200.25438,775.2247,0.018352907,0.01701568,5.8182774,0.56112915,0.35812068,195.26845
2018-12-16 09:50:12,236.49571,769.49005,0.018423019,0.01684438,5.7990093,0.8988468,0.35785002,191.96248
2018-12-16 11:53:27,269.008,755.0703,0.017277548,0.0166098,2.6208396,-0.2960418,0.35840312,191.40376
2018-12-16 13:56:41,280.72745,736.4335,0.0016063713,0.016114146,-0.34199366,-0.4933198,0.35609585,191.30215
2018-12-16 15:59:55,270.71567,731.2137,-0.0066725053,0.016201332,-2.4168947,-1.8428588,0.37048134,192.63445
2018-12-16 18:03:09,243.567,731.4901,-0.010701947,0.016245972,-0.9557514,-4.2465615,0.3763793,192.23863
2018-12-16 20:06:23,213.72096,743.4874,-0.00046401843,0.016643371,-0.80754167,-5.072889,0.3624451,191.66965
2018-12-16 22:09:38,204.85873,760.9635,0.005385522,0.0168261,4.0051107,-5.337914,0.35304055,192.26543
2018-12-17 00:12:52,204.12613,769.22107,-0.0014815554,0.01679144,5.272064,-4.1881585,0.34940305,194.20723
2018-12-17 02:16:06,195.9628,769.368,-0.00934669,0.016655132,4.1749344,-2.6487014,0.35449442,196.5699
2018-12-17 04:19:20,190.29382,768.6849,-0.0070268326,0.01654404,6.6380177,-1.8931177,0.38799626,198.59572
2018-12-17 06:22:34,190.50627,768.4378,0.0030161068,0.016575482,6.722982,-1.5245973,0.40498787,198.02916
2018-12-17 08:25:48,200.37811,770.7946,0.02321329,0.016608648,3.0405633,0.3873758,0.40959698,196.06215
2018-12-17 10:29:03,236.48811,767.7888,0.027954075,0.01667114,2.7219934,3.2198405,0.40683568,193.76805
2018-12-17 12:32:17,268.53326,758.3018,0.0149116255,0.01652842,-3.649718,2.8482842,0.39355484,191.31284
2018-12-17 14:35:31,280.02408,740.1361,-0.0080536865,0.016431563,-5.876286,1.4101062,0.38966906,191.88899
2018-12-17 16:38:45,270.0724,732.37,-0.0044991486,0.016312592,-5.730307,-1.6022756,0.39441365,193.28902
2018-12-17 18:41:59,243.04645,729.0058,-0.0042444095,0.016251702,-3.7355795,-4.75908,0.37713474,193.62596
2018-12-17 20:45:13,213.3859,737.4161,0.013603648,0.016328111,-1.7974209,-5.0790453,0.36441132,193.11084
2018-12-17 22:48:27,204.86752,757.12256,0.023160947,0.01647871,2.2477455,-3.7845786,0.3742714,192.34438
2018-12-18 00:51:42,204.57872,769.196,-0.0016593821,0.01670285,1.5334017,-1.62395,0.38570467,193.26683
2018-12-18 02:54:56,196.94604,769.0072,-0.013276327,0.016786247,1.5535192,-0.45074338,0.40454242,197.77898
2018-12-18 04:58:10,191.34764,768.9974,-0.0027837232,0.016710505,4.3961363,0.16079944,0.41267282,201.08748
2018-12-18 07:01:24,190.73491,769.3308,0.004100103,0.017011374,2.306355,1.5977159,0.4040059,201.14102
2018-12-18 09:04:38,200.35564,770.6044,0.023767445,0.016956896,0.31643876,3.3468554,0.39876443,198.24261
2018-12-18 11:07:52,236.1626,769.6989,0.03694164,0.016852438,-0.091241926,5.271681,0.39585966,192.86746
2018-12-18 13:11:06,267.96783,758.51825,0.013029031,0.016870882,-6.034227,2.9157622,0.3994373,191.40305
2018-12-18 15:14:21,279.8901,736.17084,0.003886573,0.016004797,-5.576096,-1.1133472,0.40685076,193.91663
2018-12-18 17:17:35,270.18915,726.58136,0.0029234365,0.015725609,-5.502643,-4.9112706,0.4155927,194.89891
2018-12-18 19:20:49,243.42705,723.1163,6.9864094e-05,0.01579848,-3.6576188,-7.077954,0.43065605,194.93336
2018-12-18 21:24:03,214.15785,734.09076,0.014481513,0.015864514,-2.1355915,-5.8070855,0.4420326,193.14069
2018-12-18 23:27:17,205.55272,756.55615,0.013460733,0.016302362,1.1366144,-2.5963638,0.44135532,191.28746
2018-12-19 01:30:31,204.7795,767.26013,-0.006519191,0.016749647,0.53472257,-0.8608445,0.43528995,195.2539
2018-12-19 03:33:45,196.67577,765.25085,-0.009612966,0.01657176,1.8844135,-0.38935632,0.41969982,200.0673
2018-12-19 05:37:00,190.6124,765.7222,-0.0071037,0.016720276,5.1862583,0.24666847,0.40591937,202.57979
2018-12-19 07:40:14,190.17033,764.8041,0.005776804,0.016853124,3.0462542,0.95379436,0.4044257,201.46405
2018-12-19 09:43:28,200.16753,770.1383,0.023209525,0.016854595,0.075761735,3.6446073,0.4041912,195.65915
2018-12-19 11:46:42,236.50018,771.8396,0.030501831,0.016700123,0.9044745,5.090945,0.40790266,191.9799
2018-12-19 13:49:56,268.72098,758.9609,0.010802964,0.016718965,-4.4802656,0.9216838,0.4068479,193.03664
2018-12-19 15:53:10,280.80798,736.6191,0.001649797,0.016256224,-4.388058,-2.4063637,0.40055102,194.97685
2018-12-19 17:56:24,270.87686,724.18463,-0.0030940957,0.015820488,-4.789619,-5.514536,0.3954013,196.58229
2018-12-19 19:59:38,243.94635,716.34015,-0.0030001923,0.015671663,-4.3316708,-7.407245,0.38924435,193.34386
2018-12-19 22:02:52,214.28761,732.3758,0.0100946985,0.015793972,-3.451283,-5.2839823,0.38576314,190.98247
2018-12-20 00:06:07,205.5274,754.81573,0.012925755,0.016151823,0.25516772,-2.8730707,0.38722855,191.70772
2018-12-20 02:09:21,204.75514,765.18585,0.005578324,0.016609669,0.27284265,-1.4275608,0.3857036,196.13048
2018-12-20 04:12:35,196.75345,764.0852,-0.009235058,0.016874474,2.150444,-0.4183213,0.3882023,200.26945
2018-12-20 06:15:49,190.91002,761.9692,-0.006738607,0.016652707,5.1768975,0.5108937,0.3874024,202.57367
2018-12-20 08:19:03,190.49101,761.9373,0.0009826608,0.016739603,3.2661471,1.879259,0.3817859,198.54579
2018-12-20 10:22:17,200.53221,772.6851,0.010156132,0.016642213,0.8337157,3.917087,0.38069174,194.66959
2018-12-20 12:25:31,236.68027,774.5466,0.021360382,0.016819049,1.9403946,3.74158,0.3790342,192.41016
2018-12-20 14:28:45,268.96674,759.92194,0.0061003044,0.016688991,-2.8898172,0.52400875,0.3807347,193.31886
2018-12-20 16:31:59,280.84238,734.6234,-0.0037158914,0.016259704,-4.0033665,-1.47434,0.38401967,195.832
2018-12-20 18:35:14,270.95538,719.9362,-0.0013130717,0.015632518,-6.2296643,-2.8497148,0.38139454,196.47021
2018-12-20 20:38:28,243.91605,712.906,-0.00693072,0.015671715,-6.1004057,-3.8623266,0.38001725,194.49611
2018-12-20 22:41:42,214.30908,730.0714,0.0013683848,0.015970156,-4.3600087,-3.9876473,0.38400355,192.67035
2018-12-21 00:44:56,205.4815,753.38855,0.005915474,0.01651159,0.3206948,-2.4966738,0.3834252,192.12106
2018-12-21 02:48:10,204.73114,763.1615,-0.0054788105,0.01699159,1.3528004,-1.0295718,0.3834892,194.14244
2018-12-21 04:51:24,196.64992,763.3111,-0.013931941,0.016804006,2.4354208,0.72769165,0.38159153,197.54619
2018-12-21 06:54:38,190.764,764.0759,-0.008211374,0.016717114,4.668085,1.9228338,0.3763544,199.52614
2018-12-21 08:57:52,190.56474,766.40894,-0.0025797859,0.01670381,3.403907,1.5080116,0.37684578,197.66257
2018-12-21 11:01:06,200.6039,776.5242,0.015352301,0.016894996,1.3447341,0.7700201,0.37560213,194.4248
2018-12-21 13:04:20,236.6884,773.73376,0.019555274,0.016756129,0.124126196,2.5801823,0.3773902,191.90628
2018-12-21 15:07:34,268.90906,757.7606,0.010257622,0.016582135,-5.6792536,2.7043915,0.3773638,192.84772
2018-12-21 17:10:48,280.63297,732.57874,-0.0018177144,0.015725061,-7.7062883,3.038678,0.37843257,195.02211
2018-12-21 19:14:03,270.77374,721.6786,-0.009064462,0.015833896,-8.680601,2.684492,0.3811757,196.55928
2018-12-21 21:17:17,243.93951,715.8041,-0.008324742,0.015690222,-6.886768,-0.2839135,0.38173535,194.62276
2018-12-21 23:20:31,214.24727,730.7307,-0.0037134998,0.016468879,-3.3790762,-3.2356544,0.37918535,191.31677
2018-12-22 01:23:45,205.54738,752.72644,0.0046612695,0.016691677,0.69471985,-2.3562076,0.37496194,191.69183
2018-12-22 03:26:59,204.5764,762.14667,-0.0071056336,0.016954586,1.1835946,-1.7223246,0.35869977,195.04916
2018-12-22 05:30:13,196.37183,764.97815,-0.01539116,0.016658109,2.7292767,-1.311143,0.35838515,198.63135
2018-12-22 07:33:27,190.70042,766.8537,-0.0008808039,0.016583994,5.272852,0.6802032,0.3775373,202.42262
2018-12-22 09:36:41,190.6282,768.73395,0.0073151626,0.016716182,3.0940595,1.0131019,0.39463446,198.32916
2018-12-22 11:39:55,200.51964,775.2765,0.020279517,0.01691635,0.61397916,1.9376868,0.41061327,194.01826
2018-12-22 13:43:09,236.5127,769.2781,0.029127773,0.016807877,-1.2924244,6.102246,0.4076623,191.60176
2018-12-22 15:46:23,268.56088,752.7631,0.003572952,0.016431902,-7.8354254,5.259369,0.40195128,191.17342
2018-12-22 17:49:37,280.3852,729.4671,-0.0030022785,0.016040854,-8.580569,2.899785,0.39492977,194.12405
2018-12-22 19:52:51,270.80893,717.68964,-0.008914106,0.01590002,-9.696696,-0.14492726,0.4155684,195.40079
2018-12-22 21:56:05,243.98296,713.63727,-0.011033744,0.015957423,-6.306473,-4.6626606,0.40677032,192.56804
2018-12-22 23:59:19,214.32729,728.18036,0.0025962405,0.016391657,-3.5954738,-5.567137,0.372068,190.60313
2018-12-23 02:02:34,205.38593,751.5403,-0.0034511834,0.01674135,1.1990011,-3.1050875,0.36178464,189.82564
2018-12-23 04:05:48,204.62727,763.07416,-0.017609123,0.016820006,0.9188672,-1.841163,0.36086103,192.8079
2018-12-23 06:09:02,196.74495,765.9489,-0.010999583,0.016743734,1.1490397,1.0133185,0.3658498,197.93123
2018-12-23 08:12:16,191.07985,767.8042,-0.0020788945,0.016602576,3.012897,1.4742074,0.40696728,201.3527
2018-12-23 10:15:30,190.64519,770.0745,0.014903499,0.016483828,3.3185985,2.106599,0.41305807,200.44113
2018-12-23 12:18:44,200.52827,776.04645,0.024686921,0.016839135,0.7126291,4.8815823,0.41200674,196.62444
2018-12-23 14:21:58,236.16765,769.1642,0.021403728,0.017000671,0.96312666,5.6647873,0.40889686,192.54099
2018-12-23 16:25:12,268.08124,753.3467,0.010943435,0.016431153,-6.704726,3.8896441,0.39511406,192.2243
2018-12-23 18:28:26,279.98566,727.0079,0.0016860552,0.016446792,-8.637098,1.0497465,0.39665914,194.47447
2018-12-23 20:31:40,270.38025,716.2489,-0.006720502,0.016201682,-10.269326,-3.5971434,0.4146288,196.7563
2018-12-23 22:34:54,243.73634,711.13104,-0.0040419735,0.016202483,-7.0144258,-5.060762,0.42072082,195.67073
2018-12-24 00:38:08,214.39609,728.06555,-0.0024463497,0.016655415,-2.5024126,-5.004372,0.4215009,192.13596
2018-12-24 02:41:22,205.59006,750.90393,0.0032566562,0.016747423,2.3267407,-3.174157,0.42431393,191.13708
2018-12-24 04:44:36,204.89046,763.3575,-0.0016278327,0.016782183,1.9236345,-0.9378453,0.42242455,194.81041
2018-12-24 06:47:50,196.9458,764.65247,-0.008557621,0.01681666,1.6547023,-0.7912675,0.4285363,198.59845
2018-12-24 08:51:04,191.08115,766.47876,-0.0067222975,0.016609188,4.0382395,-1.3037498,0.42158645,201.95241
2018-12-24 10:54:18,190.8405,765.7624,0.00036394596,0.016563714,3.5256188,0.2875815,0.41596347,199.19527
2018-12-24 12:57:32,200.62216,769.2063,0.008444792,0.016748764,2.0608153,1.7163339,0.40732077,194.76785
2018-12-24 15:00:46,236.54907,766.6264,0.020566441,0.016671281,1.2221079,4.146225,0.40637374,192.0613
2018-12-24 17:04:00,268.57367,752.89276,0.015998185,0.016654618,-5.8490868,3.589558,0.40383786,193.41125
2018-12-24 19:07:14,280.27353,730.7452,0.0014111549,0.016639713,-7.776467,0.9501407,0.40513465,195.55373
2018-12-24 21:10:28,270.50894,720.8876,-0.0050731227,0.01660693,-8.586882,-1.5360514,0.4005364,196.75586
2018-12-24 23:13:42,243.53622,714.659,-0.00951118,0.016709566,-6.044384,-3.2754905,0.3883848,194.18568
