Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2019-01-20 22:11:20,210.18968,746.0131,-0.0047403276,0.010595424,2.1204903,-4.535733,1.5930401,213.92116
2019-01-21 00:14:33,208.28462,742.70685,-0.0047403276,0.010647545,4.2367864,-1.3494406,1.7755997,221.72319
2019-01-21 02:17:47,204.17987,734.1978,-0.00474032,0.010451123,5.6231318,1.93243,1.8349499,222.12794
2019-01-21 04:21:01,201.03253,744.3559,-0.0047403127,0.010693751,1.7150437,2.8562722,1.8611681,217.41771
2019-01-21 06:24:14,206.67586,757.18555,-0.0047403052,0.010586269,-1.0062335,3.5623202,1.8930291,210.76518
2019-01-21 08:27:28,230.63672,763.0362,-0.004740324,0.010797646,-5.2945366,5.5815425,1.9349879,205.45197
2019-01-21 10:30:42,257.23026,730.4643,-0.0047403164,0.010608923,-6.2582726,6.9354706,1.9552839,203.30878
2019-01-21 12:33:55,269.59244,694.6315,-0.0047403127,0.009714007,-3.9062614,6.592349,1.9627167,205.15048
2019-01-21 14:37:09,261.4652,669.33966,-0.004740298,0.009515936,-2.3814123,2.4730635,1.9677562,205.61382
2019-01-21 16:40:23,239.2787,673.1604,-0.0047403127,0.009731589,-3.5266461,-1.8240019,1.9443532,205.5595
2019-01-21 18:43:36,223.03726,709.5417,-0.0047403164,0.01041425,-4.241615,-5.875469,1.9081892,203.39598
2019-01-21 20:46:50,214.3284,733.74164,-0.00474032,0.010660499,-1.7426786,-7.407193,1.8964539,204.46838
2019-01-21 22:50:04,211.53053,748.2326,-0.0047403127,0.010563618,2.0372267,-4.858213,1.9337846,213.05719
2019-01-22 00:53:18,209.842,744.6109,-0.0047403276,0.010687545,4.2846646,-0.8093155,1.9924241,222.7813
2019-01-22 02:56:31,206.16936,736.96655,-0.00474032,0.010433517,5.0977983,1.7213033,1.9753188,222.97623
2019-01-22 04:59:45,203.1192,745.42303,-0.0047403052,0.010668853,1.539825,1.9223053,1.9130728,217.25029
2019-01-22 07:02:59,208.24635,754.1049,-0.0047403052,0.010529574,-1.2562156,3.891182,1.8222692,209.9445
2019-01-22 09:06:12,230.88046,758.2969,-0.004740324,0.010735426,-5.792695,6.315051,1.7162954,204.43611
2019-01-22 11:09:26,256.26114,724.3961,-0.00474032,0.010073714,-7.7902584,7.8059735,1.659371,202.17079
2019-01-22 13:12:40,268.2463,690.71484,-0.0047403127,0.009640265,-5.0411925,5.529065,1.6312816,202.53604
2019-01-22 15:15:53,261.21622,666.6932,-0.0047403052,0.009515036,-2.2101686,-0.19454333,1.6391764,206.48483
2019-01-22 17:19:07,241.00659,674.5714,-0.004740309,0.009597525,-2.4833088,-4.629552,1.6549431,206.10826
2019-01-22 19:22:21,225.77145,713.89496,-0.004740309,0.01002112,-3.4064772,-6.7231402,1.7214339,202.24727
2019-01-22 21:25:34,217.14503,737.68964,-0.0047403052,0.010196589,-2.1515026,-6.561171,1.8046937,202.17896
2019-01-22 23:28:48,213.84077,754.56415,-0.0047403052,0.010568205,1.786571,-3.3190002,1.8042619,210.03764
2019-01-23 01:32:02,209.69043,745.4098,-0.0047403164,0.010413369,4.0274477,0.50470257,1.7113717,221.12614
2019-01-23 03:35:15,203.76718,734.6705,-0.0047403127,0.010359781,5.4358487,1.4662731,1.5965277,221.2437
2019-01-23 05:38:29,199.04205,738.72235,-0.0047403015,0.010537405,1.9546397,2.7039254,1.5298034,212.91548
2019-01-23 07:41:43,203.32736,745.6403,-0.0047403052,0.010637494,-0.5820938,4.0867777,1.5088788,203.51689
2019-01-23 09:44:56,229.29211,751.95795,-0.0047403127,0.010669906,-4.255032,6.3717866,1.5301107,198.99644
2019-01-23 11:48:10,257.90848,721.25726,-0.0047403127,0.009700611,-5.578563,5.700711,1.5784371,198.00955
2019-01-23 13:51:24,271.12827,694.11835,-0.004740309,0.009747487,-2.7781584,2.189106,1.5801347,201.88211
2019-01-23 15:54:37,264.23166,672.6297,-0.0047403052,0.009646354,-0.71586066,-0.93969226,1.5880289,206.36668
2019-01-23 17:57:51,242.45268,680.4117,-0.0047403052,0.009832611,-0.97387904,-3.924826,1.6158582,204.99913
2019-01-23 20:01:05,225.71387,715.61053,-0.0047403052,0.009818567,-2.1496549,-4.1894593,1.62339,203.02277
2019-01-23 22:04:18,216.05772,736.40485,-0.004740298,0.0097097345,-0.99151784,-4.1615515,1.5857055,202.17021
2019-01-24 00:07:32,212.37245,750.5931,-0.0047403052,0.010516323,2.5899425,-2.3032603,1.4351292,209.39368
2019-01-24 02:10:46,207.70413,741.91455,-0.0047403127,0.010508541,4.703746,0.2939335,1.2722818,220.4175
2019-01-24 04:13:59,201.70944,729.8066,-0.0047403052,0.010646995,5.9409623,2.0730882,1.2241279,221.60751
2019-01-24 06:17:13,197.28966,732.0154,-0.004740298,0.010631643,3.2775013,3.3399312,1.2392329,213.94121
2019-01-24 08:20:27,203.1966,741.62726,-0.004740298,0.010583466,-0.12315612,3.4311845,1.2826419,205.40446
2019-01-24 10:23:40,231.86124,753.1832,-0.004740309,0.010464694,-3.2775412,5.13851,1.2954564,200.71844
2019-01-24 12:26:54,261.53995,726.0499,-0.0047403052,0.009965707,-3.264036,4.2459745,1.2909187,201.7188
2019-01-24 14:30:08,274.36157,698.8321,-0.0047403052,0.00973963,-1.3382607,2.5951588,1.2876531,205.14404
2019-01-24 16:33:21,266.0923,674.9566,-0.004740298,0.009528335,1.7198929,-0.37816685,1.2832098,205.7047
2019-01-24 18:36:35,242.0098,682.79193,-0.0047403052,0.009676851,-0.1339677,-3.7871795,1.2733264,204.93541
2019-01-24 20:39:49,223.84077,714.6991,-0.0047403052,0.009676494,-2.286345,-4.82302,1.25947,203.8544
2019-01-24 22:43:02,213.35771,732.2989,-0.0047403052,0.010099905,-0.39223412,-5.0457883,1.1852579,203.03279
2019-01-25 00:46:16,209.66002,743.2242,-0.0047403052,0.010510836,2.9457374,-2.6186202,1.0779436,209.07921
2019-01-25 02:49:30,205.55905,736.5855,-0.0047403127,0.010648653,4.87328,-0.08829876,1.0345433,215.86256
2019-01-25 04:52:43,199.99968,728.75745,-0.004740309,0.010635201,6.2602205,0.91049767,1.0175508,218.05946
2019-01-25 06:55:57,195.86107,734.9284,-0.004740298,0.010680525,3.5422604,1.6961045,1.0045214,213.00688
2019-01-25 08:59:11,202.83966,743.6074,-0.004740298,0.010554776,0.607386,3.4777813,1.0027294,206.62051
2019-01-25 11:02:24,233.07751,751.71045,-0.0047403052,0.010391006,-1.2366875,5.6421566,1.0120156,202.30676
2019-01-25 13:05:38,263.359,726.42633,-0.0047403052,0.010484673,-2.0885384,4.9896455,1.021514,200.67982
2019-01-25 15:08:52,275.907,700.10077,-0.0047403052,0.009669062,0.03501442,2.7331388,1.0168688,201.80656
2019-01-25 17:12:05,267.08603,679.33716,-0.004740298,0.009508276,2.279044,-0.9763168,1.0302519,204.09456
2019-01-25 19:15:19,241.9964,684.0934,-0.0047403052,0.009436224,-0.54741114,-3.8182697,1.0432268,204.56525
2019-01-25 21:18:33,222.90863,712.2084,-0.0047403052,0.009499289,-1.8948158,-4.3845053,1.0425324,202.99876
2019-01-25 23:21:46,211.95712,729.9587,-0.004740298,0.010511467,-0.10563887,-6.108703,0.99723667,202.40399
2019-01-26 01:25:00,208.43704,740.63477,-0.0047403015,0.010546129,3.5713978,-3.790896,0.9186468,209.4225
2019-01-26 03:28:14,204.15164,736.01465,-0.0047403127,0.010682851,5.961806,-0.8106297,0.888022,217.26306
2019-01-26 05:31:27,198.6221,729.59326,-0.0047403052,0.010530731,7.4394073,0.4936038,0.903755,219.5602
2019-01-26 07:34:41,194.74484,734.73755,-0.004740298,0.010554479,4.666735,2.5142398,0.9339681,215.44011
2019-01-26 09:37:55,202.7146,743.5726,-0.004740298,0.010648806,2.9511943,3.4639547,0.9576799,208.6335
2019-01-26 11:41:08,234.04189,749.3555,-0.0047403052,0.01057861,1.1103864,5.5738564,0.9554708,202.84404
2019-01-26 13:44:22,264.81638,724.6762,-0.0047403052,0.0105022825,-0.5304469,4.6911297,0.9544178,199.074
2019-01-26 15:47:36,277.31848,701.4852,-0.0047403052,0.009693962,1.5028502,2.849106,0.9513432,199.94727
2019-01-26 17:50:49,267.83804,681.2886,-0.004740298,0.009564975,3.564836,-0.22747093,0.9455984,202.92836
2019-01-26 19:54:03,241.45407,684.7909,-0.0047403015,0.009498445,1.1260445,-3.8738976,0.9354437,203.68071
2019-01-26 21:57:17,221.45459,711.5258,-0.0047403015,0.010034498,-0.42752665,-4.467604,0.91458404,202.28857
2019-01-27 00:00:30,210.1871,728.00665,-0.004740298,0.010585209,-0.08672095,-5.9116545,0.88000375,201.27892
2019-01-27 02:03:44,206.89392,740.1525,-0.0047403052,0.010547031,2.7290573,-2.8209703,0.8551553,207.46655
2019-01-27 04:06:58,203.22327,735.8403,-0.0047403052,0.010816919,4.0111156,-0.28305432,0.85676175,216.06236
2019-01-27 06:10:11,198.0795,730.9412,-0.004740298,0.0106162615,5.6628885,1.2230078,0.86615545,217.46107
2019-01-27 08:13:25,194.44008,733.5084,-0.004740294,0.010637047,3.8200817,3.280138,0.8680923,213.23314
2019-01-27 10:16:39,202.88351,739.8786,-0.004740298,0.010569576,2.6922438,3.8262606,0.86786467,205.42542
2019-01-27 12:19:52,234.49702,747.29706,-0.0047403052,0.01071782,1.2509363,5.541223,0.8683774,199.6183
2019-01-27 14:23:06,265.2797,722.28174,-0.0047403015,0.010356421,-0.9702786,4.999025,0.8730418,195.69296
2019-01-27 16:26:20,277.57846,701.928,-0.0047403052,0.00965731,0.07467142,3.4231298,0.86997324,199.09409
2019-01-27 18:29:33,267.77057,682.3842,-0.004740298,0.009453718,1.0747585,-0.13751584,0.8740492,203.15425
2019-01-27 20:32:47,240.95282,688.38354,-0.004740298,0.009503987,-0.5548881,-3.7648976,0.8786263,204.1763
2019-01-27 22:36:00,220.95285,714.50494,-0.004740298,0.010414254,-1.3839238,-5.9595566,0.87778854,204.0847
2019-01-28 00:39:14,209.78372,726.4091,-0.004740298,0.010660503,-0.8439566,-6.2419777,0.86399513,204.2003
2019-01-28 02:42:28,206.4869,737.0329,-0.0047403015,0.010563621,2.251809,-1.9884305,0.80113465,209.6037
2019-01-28 04:45:41,202.55681,732.10675,-0.0047403015,0.010687549,4.2662964,0.14591905,0.7677521,216.52678
2019-01-28 06:48:55,197.47379,728.98517,-0.004740298,0.010433517,7.3777285,2.181768,0.79142195,216.88802
2019-01-28 08:52:09,193.78088,731.335,-0.004740294,0.010668853,5.921518,4.0114503,0.79095626,211.64775
2019-01-28 10:55:22,202.33893,737.0011,-0.004740294,0.010529574,4.6987906,4.4865756,0.778091,204.42949
2019-01-28 12:58:36,234.45447,745.6834,-0.004740298,0.01073543,1.5764508,7.294861,0.7649936,200.27583
2019-01-28 15:01:50,265.32257,724.2638,-0.004740298,0.0103813205,-0.81607264,5.70082,0.7697838,198.81776
2019-01-28 17:05:03,277.72232,704.0698,-0.0047403015,0.009714011,1.6147914,2.2796266,0.76348203,204.05142
2019-01-28 19:08:17,268.0456,684.94995,-0.004740298,0.009515939,3.3148623,0.24254435,0.76768774,206.13739
2019-01-28 21:11:31,241.30359,690.06647,-0.004740298,0.009731593,1.4573208,-2.2619798,0.78927344,205.555
2019-01-28 23:14:44,220.99092,713.15454,-0.0047403015,0.010414254,-0.68202627,-3.4606066,0.7955252,203.06862
2019-01-29 01:17:58,209.50217,724.7819,-0.004740298,0.010660503,-0.4647866,-4.6554914,0.78461087,201.06326
2019-01-29 03:21:12,206.16954,733.88214,-0.0047403015,0.010563621,2.6202316,-2.6454737,0.72681636,204.8361
2019-01-29 05:24:25,201.83286,734.56976,-0.0047403052,0.010687549,3.2772636,-0.58330643,0.7014561,209.84445
2019-01-29 07:27:39,196.44002,728.58746,-0.0047403015,0.010433517,6.036162,2.1182628,0.7291174,213.11266
2019-01-29 09:30:53,192.69022,729.4893,-0.004740294,0.010668853,4.1670923,3.4280345,0.75817543,210.98952
2019-01-29 11:34:06,201.84642,736.6885,-0.004740294,0.010529574,3.1114013,4.607517,0.7946587,205.20479
2019-01-29 13:37:20,234.73743,744.5241,-0.004740298,0.01073543,-0.33347347,7.3215814,0.8013413,200.78294
2019-01-29 15:40:33,266.01083,726.4357,-0.004740298,0.0103813205,-2.855959,5.716899,0.79567206,200.05482
2019-01-29 17:43:47,278.32877,706.41125,-0.0047403052,0.009714011,-0.9984294,2.8423445,0.79673845,203.50792
2019-01-29 19:47:01,268.429,688.09564,-0.004740298,0.009515939,1.0836008,0.5593464,0.78988934,205.45862
2019-01-29 21:50:14,241.02965,689.36285,-0.004740298,0.009731593,-0.50897235,-2.7296393,0.7817798,203.75867
2019-01-29 23:53:28,220.11324,708.9179,-0.004740298,0.010106651,-2.734019,-3.086524,0.7633189,200.38521
2019-01-30 01:56:42,208.24596,718.40765,-0.004740298,0.010279158,-2.1501553,-3.6106985,0.7189761,199.75095
2019-01-30 03:59:55,204.96274,732.0201,-0.0047403015,0.010488976,1.4178357,-2.1603873,0.6684951,204.17746
2019-01-30 06:03:09,201.16328,733.9897,-0.0047403052,0.01055258,3.7689037,0.6361329,0.6629643,211.17389
2019-01-30 08:06:23,196.2296,726.33386,-0.004740298,0.010213919,6.1713758,3.4726224,0.68143886,216.02275
2019-01-30 10:09:36,192.63208,729.73,-0.004740298,0.010500755,4.7044477,3.7508082,0.670856,212.47993
2019-01-30 12:12:50,202.0202,736.85223,-0.004740294,0.010526236,3.5651405,3.820034,0.65024096,204.35059
2019-01-30 14:16:04,235.11002,747.5208,-0.0047403015,0.010675449,-0.25605768,4.9583435,0.6374833,199.84564
2019-01-30 16:19:17,266.1152,731.054,-0.0047403015,0.01038797,-2.7513747,5.066855,0.6353765,198.91927
2019-01-30 18:22:31,278.31342,709.722,-0.0047403015,0.0098965205,-1.7585734,4.278374,0.63262236,200.65604
2019-01-30 20:25:44,268.49124,689.2751,-0.004740298,0.009663846,0.06404234,2.9916346,0.63711685,201.70146
2019-01-30 22:28:58,241.03879,688.86444,-0.0047403015,0.009837309,-2.064826,-1.0360115,0.65917236,201.53593
2019-01-31 00:32:12,220.00848,707.0915,-0.004740298,0.009721354,-2.8405535,-2.3211772,0.6684838,200.68327
2019-01-31 02:35:25,208.26675,721.60834,-0.004740298,0.009824108,-1.3984064,-3.1841242,0.6636684,200.72267
2019-01-31 04:38:39,205.15428,735.4948,-0.0047403015,0.010089491,1.5211581,-1.4271337,0.6220198,203.79305
2019-01-31 06:41:53,200.82855,734.3803,-0.004740298,0.010284014,2.8120427,0.6860459,0.60184413,210.45479
2019-01-31 08:45:06,195.4224,727.4595,-0.004740298,0.010143785,4.35275,2.4082623,0.61801505,214.06702
2019-01-31 10:48:20,191.66475,730.6313,-0.004740298,0.010135379,3.289853,3.2786431,0.6409166,210.52747
2019-01-31 12:51:34,201.50516,738.4886,-0.004740294,0.010240186,1.9300125,4.004563,0.6695428,205.87788
2019-01-31 14:54:47,235.2847,747.69867,-0.004740298,0.010394771,-1.7192383,5.961756,0.6745865,201.77393
2019-01-31 16:58:01,266.65765,731.0181,-0.0047403052,0.009814924,-5.370889,6.296355,0.67109627,199.32703
2019-01-31 19:01:14,278.92435,705.21906,-0.0047403015,0.009513101,-4.3750663,5.091106,0.6720806,201.56407
2019-01-31 21:04:28,268.97714,686.68225,-0.004740298,0.009547334,-2.3435075,2.641976,0.6663118,203.78557
2019-01-31 23:07:42,241.00027,685.89136,-0.004740298,0.009535946,-3.0651538,-0.6968852,0.6565884,203.16797
2019-02-01 01:10:55,219.48587,705.7964,-0.004740298,0.0095627755,-2.401325,-2.0067902,0.63965535,201.57576
2019-02-01 03:14:09,207.48593,722.92145,-0.004740298,0.010029767,-0.525813,-3.545983,0.6100914,199.72856
2019-02-01 05:17:23,204.44128,732.4662,-0.0047403015,0.00993133,2.4334595,-1.9033153,0.5874205,203.8119
2019-02-01 07:20:36,200.59738,734.1663,-0.0047403052,0.009795472,2.8544722,-0.44690174,0.5948184,210.78172
2019-02-01 09:23:50,195.63922,730.2544,-0.004740298,0.010120068,5.141187,1.2230133,0.600149,211.57979
2019-02-01 11:27:04,192.05582,732.91626,-0.004740294,0.0099035,4.204221,2.2629812,0.598577,209.19307
2019-02-01 13:30:17,202.04227,740.1252,-0.004740294,0.010572579,2.6025512,3.566789,0.5924395,205.15225
2019-02-01 15:33:31,235.5232,747.3372,-0.004740298,0.010787014,-0.8661982,6.3927865,0.5871553,200.95207
2019-02-01 17:36:44,266.77774,728.79877,-0.004740298,0.009841008,-4.064436,6.672458,0.58834183,198.47902
2019-02-01 19:39:58,278.9661,704.8333,-0.0047403015,0.009693706,-2.1083918,5.0214744,0.58553845,200.12234
2019-02-01 21:43:12,268.91437,686.73676,-0.004740298,0.009417202,0.016509973,1.9725751,0.5888543,202.43663
2019-02-01 23:46:25,240.90863,687.8219,-0.004740298,0.00974532,-0.41519064,-2.196922,0.5939333,202.02718
2019-02-02 01:49:39,219.51105,709.8882,-0.004740298,0.009438232,-0.6845686,-2.557846,0.5978405,200.15099
2019-02-02 03:52:53,207.57983,723.0262,-0.004740298,0.009589884,-0.2119018,-3.3155286,0.5961282,199.66907
2019-02-02 05:56:06,204.41193,732.06805,-0.004740298,0.00982115,2.607708,-2.3251712,0.5700149,205.69725
2019-02-02 07:59:20,200.2154,735.3416,-0.004740298,0.009874921,2.6299043,-0.34632194,0.55534333,211.82129
2019-02-02 10:02:34,194.93546,731.4378,-0.004740298,0.010321965,4.8961987,1.5609595,0.5672201,213.17009
2019-02-02 12:05:47,191.27385,733.8516,-0.004740294,0.010364667,4.0014267,3.2569578,0.57220346,210.32384
2019-02-02 14:09:01,201.50136,735.02246,-0.0047402903,0.010820288,3.0812025,5.8400073,0.5742627,204.8488
2019-02-02 16:12:14,235.45384,739.3194,-0.004740298,0.010599043,1.634747,7.2433934,0.57232296,200.84334
2019-02-02 18:15:28,267.11996,719.7095,-0.0047403015,0.01010327,-1.092492,5.47223,0.57532996,198.26512
2019-02-02 20:18:42,279.37073,701.0139,-0.004740298,0.009944769,-0.5121412,2.2884912,0.5732587,200.59364
2019-02-02 22:21:55,269.2626,687.7639,-0.004740298,0.009454023,0.93612176,-0.9022553,0.5732966,202.08311
2019-02-03 00:25:09,241.15909,691.0505,-0.0047403015,0.009635255,0.5902657,-3.3960874,0.5795291,201.67628
2019-02-03 02:28:23,219.36447,713.0845,-0.004740298,0.0098475665,-0.11613226,-3.3054864,0.576621,200.07912
2019-02-03 04:31:36,207.19714,722.6131,-0.004740298,0.009858921,0.42247742,-4.028694,0.56336063,199.84735
2019-02-03 06:34:50,203.91754,733.2669,-0.0047403015,0.010227434,3.7642841,-2.52879,0.5165853,204.40425
2019-02-03 08:38:03,199.65385,733.7747,-0.004740298,0.010720499,4.277525,-0.51800895,0.49738663,208.97037
2019-02-03 10:41:17,194.53629,728.185,-0.004740298,0.010493128,6.9238935,1.9172152,0.5297379,210.47566
2019-02-03 12:44:31,190.9331,730.4924,-0.004740298,0.010763094,5.7097626,3.5148854,0.53549516,208.0738
2019-02-03 14:47:44,201.34229,731.22064,-0.004740294,0.010475546,4.4729404,4.9753437,0.53675663,202.88972
2019-02-03 16:50:58,235.60738,740.6926,-0.004740298,0.010530217,3.5524259,6.021486,0.538531,199.0038
2019-02-03 18:54:12,267.39548,720.7321,-0.004740298,0.010338813,1.0555584,4.480713,0.54363114,197.36536
2019-02-03 20:57:25,279.63834,703.3492,-0.004740298,0.009632412,1.2959322,1.1787502,0.5439922,200.08574
2019-02-03 23:00:39,269.35962,689.81146,-0.004740298,0.009397019,2.039949,-2.0150187,0.5444251,201.06465
2019-02-04 01:03:53,241.11996,692.625,-0.004740298,0.009441765,1.0170127,-3.9734132,0.5594274,201.52779
2019-02-04 03:07:06,219.12103,712.8754,-0.004740298,0.01018665,-0.41946548,-3.421254,0.55396324,200.30946
2019-02-04 05:10:20,206.86519,722.2276,-0.004740298,0.010660503,-0.7420739,-3.2184384,0.53813046,200.94351
2019-02-04 07:13:33,203.5381,731.9743,-0.0047403015,0.010563621,1.9696665,-1.3755795,0.5009661,203.35806
2019-02-04 09:16:47,199.38626,731.8171,-0.0047403015,0.010687549,2.354118,0.40537724,0.5003649,208.31828
2019-02-04 11:20:01,194.42734,725.57196,-0.004740298,0.010433517,5.581873,3.3796625,0.53358257,210.75558
2019-02-04 13:23:14,190.95386,726.0046,-0.004740294,0.010668853,3.5654457,4.1620636,0.5562793,206.90685
2019-02-04 15:26:28,201.64206,732.86,-0.004740294,0.010529574,3.6209185,4.503077,0.57710713,202.30608
2019-02-04 17:29:42,235.89923,741.7783,-0.004740298,0.01073543,0.9384782,5.2182913,0.571261,199.18398
2019-02-04 19:32:55,267.3763,725.57465,-0.004740298,0.0103813205,-2.2557743,3.5764062,0.55910826,198.1402
2019-02-04 21:36:09,279.6439,704.07153,-0.0047403015,0.009714011,-1.4229671,0.67709535,0.560226,199.88194
2019-02-04 23:39:22,269.39243,687.491,-0.004740298,0.009515939,-2.4749236,-2.4130585,0.55388206,201.6314
2019-02-05 01:42:36,240.83205,691.96704,-0.004740298,0.009731593,-4.826921,-3.854655,0.54709524,199.82368
2019-02-05 03:45:50,218.66653,709.358,-0.004740298,0.010106651,-4.523333,-2.4132497,0.5374914,198.66386
2019-02-05 05:49:03,206.32329,721.5926,-0.004740298,0.010279158,-1.1581718,-1.6770611,0.50921357,197.9218
2019-02-05 07:52:17,203.25902,729.2713,-0.0047403015,0.010181373,2.1691868,0.34522974,0.48727757,199.87767
2019-02-05 09:55:31,199.47942,730.14276,-0.004740298,0.010478837,3.9387765,2.1827567,0.521203,208.56686
2019-02-05 11:58:44,194.97987,723.9861,-0.004740298,0.009905413,6.7063813,2.5620477,0.5563146,211.94337
2019-02-05 14:01:58,191.28677,726.2918,-0.004740294,0.010292945,4.1977525,2.0050535,0.5480425,209.57233
2019-02-05 16:05:11,201.60068,736.149,-0.004740294,0.0104398,4.022599,2.677086,0.5397579,202.90254
2019-02-05 18:08:25,235.5021,744.7599,-0.004740298,0.010458814,-0.96289456,4.7422647,0.5523381,195.66742
2019-02-05 20:11:39,266.92795,729.7714,-0.004740298,0.010381669,-4.821521,5.0805078,0.5644986,193.92589
2019-02-05 22:14:52,279.25107,704.8865,-0.0047403015,0.009674743,-3.767425,2.4454944,0.5651179,195.90182
2019-02-06 00:18:06,269.125,688.3949,-0.004740298,0.009888938,-2.2423167,-0.9134667,0.5766724,198.87117
2019-02-06 02:21:20,240.85915,688.715,-0.004740298,0.00973475,-2.9549215,-2.5738456,0.5943573,198.79579
2019-02-06 04:24:33,218.96829,708.6708,-0.004740298,0.009978473,-2.9577444,-1.6398834,0.58760345,197.72182
2019-02-06 06:27:47,206.72847,723.92377,-0.004740298,0.009855218,-1.0663583,-1.7176112,0.5651742,196.39047
2019-02-06 08:31:00,203.49277,732.5951,-0.004740298,0.010128595,2.3778992,-0.86511713,0.52491087,201.77357
2019-02-06 10:34:14,199.64764,734.50446,-0.004740298,0.010584524,2.1838272,-0.06265871,0.5523627,209.25662
2019-02-06 12:37:28,194.98068,726.42535,-0.004740298,0.010129686,4.025618,0.75358164,0.6153469,211.47374
2019-02-06 14:40:41,191.61133,728.4775,-0.004740294,0.010705769,2.3244188,1.6386926,0.6457164,208.47374
2019-02-06 16:43:55,202.00742,738.3737,-0.0047402903,0.010700585,1.8058232,2.9358966,0.6609873,201.43297
2019-02-06 18:47:09,235.33669,745.10895,-0.004740298,0.010795403,0.7716062,6.184619,0.6462577,196.83147
2019-02-06 20:50:22,266.7987,724.7709,-0.004740294,0.010568209,-2.4713244,5.9437933,0.6367683,196.31102
2019-02-06 22:53:36,278.9833,699.9936,-0.004740298,0.009765508,-2.6762557,3.9013638,0.6357489,198.96059
2019-02-07 00:56:49,268.66208,684.6646,-0.004740298,0.009560028,-1.5168464,-0.13883288,0.6309544,201.42407
2019-02-07 03:00:03,240.33557,686.06366,-0.004740298,0.009473175,-1.7691678,-3.686717,0.6244632,201.6579
2019-02-07 05:03:17,218.7608,706.30664,-0.004740298,0.009714231,-0.52748126,-2.7526786,0.6078616,198.38931
2019-02-07 07:06:30,206.79315,720.4377,-0.004740298,0.009921148,0.7992897,-2.87036,0.59281707,196.56813
2019-02-07 09:09:44,203.72015,730.5019,-0.004740298,0.010409515,3.8972068,-0.9206194,0.60007423,201.05777
2019-02-07 11:12:58,200.2132,731.7813,-0.004740298,0.010572724,3.031699,0.27941272,0.62959874,206.9197
2019-02-07 13:16:11,195.23468,727.15485,-0.004740298,0.0107456315,4.1593385,1.1875206,0.62566763,209.54576
2019-02-07 15:19:25,191.7303,729.2463,-0.004740294,0.010819793,2.8921404,3.0065389,0.61369884,207.33157
2019-02-07 17:22:38,201.84854,735.76227,-0.0047402903,0.01053777,2.2617998,4.4313703,0.598766,201.13634
2019-02-07 19:25:52,235.30133,741.57666,-0.004740294,0.010757823,-0.18091658,6.528808,0.57331735,196.48326
2019-02-07 21:29:06,266.6488,720.86835,-0.004740294,0.010338813,-3.205247,5.2129903,0.5597591,193.2866
2019-02-07 23:32:19,278.7699,701.3349,-0.004740294,0.009632412,-3.6910505,2.5422761,0.5511275,195.71942
2019-02-08 01:35:33,268.76498,686.60486,-0.004740298,0.009397019,-2.9808505,-0.59117943,0.5520941,198.04123
2019-02-08 03:38:47,240.77942,689.52234,-0.0047402903,0.009441765,-2.786246,-3.2478826,0.5542424,198.13371
2019-02-08 05:42:00,219.15707,710.7963,-0.004740298,0.01018665,-0.96099734,-2.6124127,0.5670947,195.77042
2019-02-08 07:45:14,207.32848,722.9956,-0.004740298,0.010660503,0.4773022,-2.9867709,0.57978344,195.50856
2019-02-08 09:48:27,204.25339,731.25165,-0.004740298,0.010563621,2.813383,-1.3943154,0.5672075,201.78041
2019-02-08 11:51:41,199.79184,732.01074,-0.004740298,0.010687549,3.4433777,0.017481826,0.5428222,208.74918
2019-02-08 13:54:55,194.21446,726.7782,-0.004740298,0.010433517,6.170198,1.926184,0.52246195,210.84418
2019-02-08 15:58:08,190.19276,730.3473,-0.0047402903,0.010668853,5.294481,3.600495,0.5047718,207.73763
2019-02-08 18:01:22,200.55463,733.66254,-0.0047402903,0.010529574,4.261247,4.279573,0.49936175,201.45589
2019-02-08 20:04:36,235.22958,738.11755,-0.004740294,0.01073543,0.7523697,6.8858285,0.5068974,197.83801
2019-02-08 22:07:49,267.11215,717.6601,-0.004740294,0.0103813205,-1.6672804,5.438027,0.5235666,195.72704
2019-02-09 00:11:03,279.43173,700.32086,-0.004740298,0.010021614,-0.22376882,2.643458,0.52492267,197.51215
2019-02-09 02:14:16,269.54337,686.4633,-0.004740298,0.009589681,0.7288173,-0.22662818,0.5274481,198.41658
2019-02-09 04:17:30,241.48956,690.0751,-0.004740294,0.009732496,-0.25106072,-3.6635354,0.53866535,198.8799
2019-02-09 06:20:44,219.20691,708.9017,-0.004740298,0.01054832,-0.70923895,-2.6473305,0.538928,197.02267
2019-02-09 08:23:57,206.87735,718.91534,-0.004740298,0.010746036,-0.0298931,-2.7185974,0.5267089,195.48604
2019-02-09 10:27:11,203.63565,729.80817,-0.004740298,0.010646189,2.0152135,-1.3616594,0.48739266,198.907
2019-02-09 12:30:25,199.16147,734.09406,-0.004740298,0.010608319,2.4199378,0.111495145,0.46664554,204.92683
2019-02-09 14:33:38,193.86758,729.54816,-0.004740298,0.010572728,4.712806,2.2054932,0.48452902,208.98486
2019-02-09 16:36:52,190.18239,730.13995,-0.004740294,0.010522993,3.1973407,4.0636826,0.5030544,206.6759
2019-02-09 18:40:06,201.18402,731.61163,-0.0047402903,0.010492925,2.5690181,5.0539894,0.52957344,200.67662
2019-02-09 20:43:19,235.76505,740.04535,-0.004740294,0.01062417,1.1453094,7.1759877,0.54267114,196.7333
