Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2019-01-21 08:27:28,231.41933,759.18115,0.0016788542,0.0172752,-4.480395,4.7557344,1.820631,204.97836
2019-01-21 10:30:42,255.51073,732.93115,0.0016788542,0.01710239,-5.8895774,6.4183297,1.8191044,204.91763
2019-01-21 12:33:55,268.09955,696.98004,0.0016788542,0.01638247,-4.2210526,7.0081124,1.8197051,207.4611
2019-01-21 14:37:09,261.7779,666.99347,0.0016788542,0.016127676,-2.7581618,3.7999654,1.8078156,206.71584
2019-01-21 16:40:23,240.6795,676.02814,0.0016788542,0.016292498,-2.9895105,-2.6965032,1.8032768,205.40536
2019-01-21 18:43:36,222.035,710.4001,0.0016788542,0.016876698,-2.979794,-6.7297215,1.8023441,205.35994
2019-01-21 20:46:50,215.64923,739.7114,0.0016788542,0.017237991,-1.3391991,-6.8779054,1.8044138,205.82698
2019-01-21 22:50:04,214.02686,748.1468,0.0016788542,0.017334566,0.7897037,-3.6163535,1.8577483,212.88011
2019-01-22 00:53:18,210.4077,745.5551,0.0016788542,0.017059729,4.6949267,0.36375007,1.9266516,221.19727
2019-01-22 02:56:31,204.80759,738.4881,0.0016788542,0.01706615,4.98684,2.6739955,1.9120911,223.19257
2019-01-22 04:59:45,200.64133,741.85583,0.0016788542,0.017147183,1.5965077,2.2727046,1.8387425,219.09341
2019-01-22 07:02:59,208.63118,757.83057,0.0016788542,0.017307267,-2.1822526,3.1236644,1.7802697,209.99908
2019-01-22 09:06:12,230.60089,752.0827,0.0016788542,0.01719433,-4.88893,5.4648304,1.7821456,202.98657
2019-01-22 11:09:26,254.90645,726.78845,0.0016788542,0.01671125,-6.7565207,7.7645845,1.8252724,201.99055
2019-01-22 13:12:40,268.7531,692.4415,0.0016788542,0.016192466,-5.24373,6.120236,1.8781246,204.47632
2019-01-22 15:15:53,262.81842,668.47174,0.0016788542,0.015990227,-3.0516975,-0.10577981,1.859744,205.80803
2019-01-22 17:19:07,242.32437,676.77405,0.0016788542,0.016365513,-2.6112542,-5.137874,1.8414614,207.10341
2019-01-22 19:22:21,222.85374,712.77625,0.0016788542,0.016720593,-2.9127998,-6.505866,1.8629136,204.32121
2019-01-22 21:25:34,215.45169,739.36804,0.0016788542,0.017028838,-1.715776,-5.1209393,1.9319929,203.74449
2019-01-22 23:28:48,213.67093,749.7281,0.0016788542,0.016910046,0.2832726,-2.1434941,1.9608868,209.189
2019-01-23 01:32:02,210.16405,743.2881,0.0016788542,0.017073542,5.008975,-0.202934,1.8726633,219.07724
2019-01-23 03:35:15,204.10345,736.9415,0.0016788542,0.017089367,5.572486,0.6729599,1.7208829,222.47784
2019-01-23 05:38:29,199.12149,737.56683,0.0016788542,0.017257318,1.9523621,2.3884234,1.6733747,215.5909
2019-01-23 07:41:43,206.40999,751.37415,0.0016788542,0.017412856,-1.8171995,4.5352187,1.7007542,204.84303
2019-01-23 09:44:56,230.32776,747.15607,0.0016788542,0.017171323,-4.460696,5.9973993,1.728218,198.51321
2019-01-23 11:48:10,256.82104,726.083,0.0016788542,0.016376704,-5.73778,5.7050886,1.7348316,199.12299
2019-01-23 13:51:24,271.5793,695.63513,0.0016788542,0.01609768,-3.4550612,2.5925522,1.7031807,204.89189
2019-01-23 15:54:37,265.5265,673.0422,0.0016788542,0.016123056,-1.7147312,-1.3303809,1.688671,207.00703
2019-01-23 17:57:51,243.46912,679.82855,0.0016788542,0.01643458,-1.8509623,-3.6409528,1.6976769,204.1335
2019-01-23 20:01:05,222.59406,712.4746,0.0016788542,0.016460225,-2.1326122,-4.8865075,1.7299781,202.91847
2019-01-23 22:04:18,215.17206,739.165,0.0016788542,0.016471133,-1.8502165,-4.445242,1.6983435,203.97314
2019-01-24 00:07:32,212.38892,747.13654,0.0016788542,0.01678048,0.57942367,-2.700721,1.5504702,210.25813
2019-01-24 02:10:46,207.7751,740.4931,0.0016788542,0.017148197,4.774657,-0.53159404,1.3851866,219.6359
2019-01-24 04:13:59,201.86086,731.39,0.0016788542,0.017325804,6.0738525,1.4612433,1.3400856,220.43427
2019-01-24 06:17:13,197.13484,732.1704,0.0016788542,0.01721105,3.478465,2.8673592,1.3408402,213.56088
2019-01-24 08:20:27,205.92166,749.465,0.0016788542,0.017104536,-0.9077656,3.7072835,1.3598148,204.91452
2019-01-24 10:23:40,232.50043,749.28033,0.0016788542,0.01684314,-3.1304047,4.1671987,1.363253,199.03133
2019-01-24 12:26:54,260.0088,729.5698,0.0016788542,0.016674444,-3.300013,4.276597,1.3219247,200.99873
2019-01-24 14:30:08,274.32413,698.87213,0.0016788542,0.016356066,-1.1888936,3.2930155,1.3152484,206.513
2019-01-24 16:33:21,267.0957,674.2779,0.0016788542,0.016125917,0.41664484,0.0039461404,1.3437506,204.17804
2019-01-24 18:36:35,243.12807,682.1092,0.0016788542,0.016030207,-0.4500791,-4.1575823,1.3551688,201.59897
2019-01-24 20:39:49,221.09644,714.4017,0.0016788542,0.016225174,-2.6406815,-5.3191595,1.3272483,201.73584
2019-01-24 22:43:02,213.45164,737.0253,0.0016788542,0.01649028,-0.8180026,-4.176786,1.2522658,204.55507
2019-01-25 00:46:16,210.24493,741.19934,0.0016788542,0.017067552,1.4261397,-2.404965,1.1543328,209.87317
2019-01-25 02:49:30,205.48726,734.43823,0.0016788542,0.017207414,5.607945,-0.09877573,1.0934476,216.44528
2019-01-25 04:52:43,199.75262,729.31647,0.0016788542,0.01728715,7.0517254,1.1183952,1.0662622,217.57306
2019-01-25 06:55:57,195.30347,734.6794,0.0016788542,0.01722242,3.6499732,2.0069485,1.0785602,214.22234
2019-01-25 08:59:11,205.39409,749.73334,0.0016788542,0.016901895,-0.18957387,4.0188575,1.0978899,207.39757
2019-01-25 11:02:24,233.73743,748.1026,0.0016788542,0.016944394,-0.6805986,5.4529867,1.1021497,201.57568
2019-01-25 13:05:38,262.12827,727.9583,0.0016788542,0.016974628,-1.6730556,4.8946853,1.0882988,200.9682
2019-01-25 15:08:52,276.41486,700.7144,0.0016788542,0.016454935,0.09926693,3.028288,1.0842954,203.35768
2019-01-25 17:12:05,268.27994,678.8851,0.0016788542,0.01607424,2.0052652,-1.534499,1.0896779,203.99342
2019-01-25 19:15:19,243.07385,684.72894,0.0016788542,0.015956968,-0.05311443,-3.7141805,1.09538,203.4592
2019-01-25 21:18:33,220.04312,710.6125,0.0016788542,0.016107127,-1.5321892,-4.64282,1.0988952,203.87091
2019-01-25 23:21:46,212.28723,733.1851,0.0016788542,0.016983494,0.45346805,-4.820128,1.0531269,204.0018
2019-01-26 01:25:00,208.7628,738.46783,0.0016788542,0.017244712,2.1902957,-3.5949945,0.9765166,209.52873
2019-01-26 03:28:14,204.02493,735.1494,0.0016788542,0.017124832,6.037217,-1.2587506,0.94837105,216.33192
2019-01-26 05:31:27,198.59665,730.14606,0.0016788542,0.017172948,7.3291507,0.911301,0.9619348,219.99286
2019-01-26 07:34:41,194.32738,734.0886,0.0016788542,0.017153904,4.027684,2.7655778,0.9746666,215.45851
2019-01-26 09:37:55,204.97473,747.9211,0.0016788542,0.017097533,1.5651932,4.4385633,0.98317707,209.74251
2019-01-26 11:41:08,234.49509,745.2486,0.0016788542,0.01730755,1.5253462,4.7511306,0.9660479,201.98488
2019-01-26 13:44:22,263.171,726.2418,0.0016788542,0.016939655,0.22467646,4.590901,0.9454837,199.58876
2019-01-26 15:47:36,277.30792,701.2547,0.0016788542,0.01633282,1.3615417,3.0353487,0.9589596,200.29407
2019-01-26 17:50:49,268.86307,682.02686,0.0016788542,0.016127974,1.6166358,-0.5246419,0.97556245,203.42912
2019-01-26 19:54:03,242.65253,685.92096,0.0016788542,0.016037822,-0.016841166,-3.7929282,0.96608436,203.43608
2019-01-26 21:57:17,218.94926,711.1295,0.0016788542,0.016498268,-1.0213407,-5.596644,0.9354818,203.25885
2019-01-27 00:00:30,211.15364,731.8477,0.0016788542,0.017173499,0.6055169,-6.1920056,0.89957345,202.96107
2019-01-27 02:03:44,207.85011,738.2532,0.0016788542,0.01738216,1.6368374,-3.865491,0.8813257,208.38712
2019-01-27 04:06:58,203.07019,734.1031,0.0016788542,0.017051816,5.298418,-0.46843848,0.8778762,215.25044
2019-01-27 06:10:11,197.83432,730.2482,0.0016788542,0.0171884,6.5625143,1.3535793,0.8791169,218.68462
2019-01-27 08:13:25,193.67313,731.77515,0.0016788542,0.0170324,4.0951986,2.992251,0.8907534,214.01193
2019-01-27 10:16:39,204.8664,746.61084,0.0016788542,0.017194599,2.3199635,4.252086,0.89782846,205.65714
2019-01-27 12:19:52,234.78093,743.0215,0.0016788542,0.017229304,1.9611964,4.205549,0.8982521,198.4883
2019-01-27 14:23:06,263.76242,726.28485,0.0016788542,0.016974017,-0.28593773,4.821029,0.8922218,197.69734
2019-01-27 16:26:20,277.70126,702.4584,0.0016788542,0.016328737,0.26260105,3.593711,0.8923813,201.83273
2019-01-27 18:29:33,268.76868,683.15204,0.0016788542,0.016046822,1.3580542,-0.7968172,0.89598536,204.30156
2019-01-27 20:32:47,242.13997,687.44543,0.0016788542,0.016042009,0.3248184,-3.806301,0.89459205,204.42317
2019-01-27 22:36:00,218.40405,712.7059,0.0016788542,0.016876698,-0.3093586,-5.985422,0.8957412,203.41846
2019-01-28 00:39:14,210.84978,730.86945,0.0016788542,0.017237991,0.7700535,-5.194826,0.8850515,203.92787
2019-01-28 02:42:28,207.34293,734.92194,0.0016788542,0.017334566,0.9551308,-2.2137935,0.8442194,207.7471
2019-01-28 04:45:41,202.41759,732.2758,0.0016788542,0.017059729,4.8523784,-0.2914793,0.80586225,214.92369
2019-01-28 06:48:55,197.0246,729.272,0.0016788542,0.01706615,7.3381805,1.1848054,0.7980196,216.05746
2019-01-28 08:52:09,192.90321,731.98724,0.0016788542,0.017147183,6.1009674,3.189995,0.8152613,211.74896
2019-01-28 10:55:22,204.28441,742.6327,0.0016788542,0.017307267,3.7093997,4.6148515,0.8332304,205.50336
2019-01-28 12:58:36,234.79091,741.2195,0.0016788542,0.01719433,2.0851052,6.8519826,0.837597,199.647
2019-01-28 15:01:50,264.10532,725.388,0.0016788542,0.016851902,-0.42025176,6.2968903,0.8263439,198.90314
2019-01-28 17:05:03,278.26508,704.88904,0.0016788542,0.01638247,0.761408,3.169845,0.8280824,203.14624
2019-01-28 19:08:17,269.1597,687.28436,0.0016788542,0.016127676,1.7326138,-1.0985874,0.8420153,204.37604
2019-01-28 21:11:31,242.2505,689.63824,0.0016788542,0.016292498,1.0906433,-3.0909705,0.8342731,203.97322
2019-01-28 23:14:44,218.13074,711.43756,0.0016788542,0.016876698,-0.9718934,-4.718782,0.83710206,202.61626
2019-01-29 01:17:58,210.27083,727.7493,0.0016788542,0.017237991,-0.3413771,-3.363536,0.8264306,201.48692
2019-01-29 03:21:12,206.47444,731.24304,0.0016788542,0.017334566,0.14480363,-2.986494,0.77187395,204.82639
2019-01-29 05:24:25,201.54251,731.2024,0.0016788542,0.017059729,4.375328,-0.7191459,0.746796,211.31468
2019-01-29 07:27:39,196.3833,730.4081,0.0016788542,0.01706615,6.2193775,2.3627963,0.7792121,214.28815
2019-01-29 09:30:53,192.34505,730.9652,0.0016788542,0.017147183,4.748625,4.1081977,0.79869187,212.78883
2019-01-29 11:34:06,203.98663,741.7225,0.0016788542,0.017307267,2.3909488,4.7048125,0.81340075,207.00984
2019-01-29 13:37:20,235.06728,739.0264,0.0016788542,0.01719433,0.78652024,6.252627,0.8031593,200.43785
2019-01-29 15:40:33,264.40433,726.6538,0.0016788542,0.016851902,-1.8063889,5.098118,0.7716492,199.7061
2019-01-29 17:43:47,278.32043,708.2919,0.0016788542,0.01638247,-0.49673232,3.3256397,0.7741049,204.27881
2019-01-29 19:47:01,269.27783,688.40796,0.0016788542,0.016127676,1.6522061,1.0426213,0.8009391,205.93013
2019-01-29 21:50:14,242.1565,688.5505,0.0016788542,0.016292498,0.3998944,-1.6569701,0.7987487,203.85976
2019-01-29 23:53:28,217.73439,706.88306,0.0016788542,0.016736045,-1.2875704,-3.4483457,0.773847,200.80602
2019-01-30 01:56:42,209.76668,722.18555,0.0016788542,0.016907334,-0.9740195,-3.3997087,0.73032784,200.50764
2019-01-30 03:59:55,205.85664,731.1111,0.0016788542,0.017007113,0.7909795,-3.1263309,0.6944138,205.05861
2019-01-30 06:03:09,200.90482,734.07794,0.0016788542,0.016995296,4.9645686,-0.6846999,0.68390316,211.74168
2019-01-30 08:06:23,195.86963,729.5054,0.0016788542,0.017123729,7.2552414,2.796973,0.6802392,215.09787
2019-01-30 10:09:36,191.77141,729.44226,0.0016788542,0.017253235,4.3504157,4.046086,0.68882465,211.55783
2019-01-30 12:12:50,203.66566,740.78864,0.0016788542,0.017331704,1.7259257,4.688035,0.69951177,205.28438
2019-01-30 14:16:04,235.11583,741.7658,0.0016788542,0.01717551,0.21256068,5.055291,0.70342016,200.0593
2019-01-30 16:19:17,264.97,732.4794,0.0016788542,0.016895786,-1.5382288,4.517799,0.70104945,199.96852
2019-01-30 18:22:31,278.98386,711.44885,0.0016788542,0.016352192,-1.5432189,4.9330645,0.7031575,202.20949
2019-01-30 20:25:44,269.52643,688.54956,0.0016788542,0.01621291,-0.87699544,2.741847,0.71088296,203.5032
2019-01-30 22:28:58,241.90874,686.5831,0.0016788542,0.016369462,-1.6826017,-1.2375466,0.70541126,200.98431
2019-01-31 00:32:12,217.2349,704.62177,0.0016788542,0.016353428,-2.1924083,-3.2710557,0.7124986,200.35686
2019-01-31 02:35:25,209.28354,723.5146,0.0016788542,0.016464412,-0.39438626,-2.6315055,0.70738274,201.9277
2019-01-31 04:38:39,205.30693,734.9537,0.0016788542,0.016849563,0.963691,-1.9830389,0.66807127,204.27254
2019-01-31 06:41:53,200.45987,732.9035,0.0016788542,0.01670432,4.2676373,0.35839227,0.6498239,209.96443
2019-01-31 08:45:06,195.43332,726.9248,0.0016788542,0.016769946,4.8958626,2.0387042,0.6698503,214.07759
2019-01-31 10:48:20,191.38211,730.20844,0.0016788542,0.016865596,2.9498236,2.4468517,0.6812867,210.70502
2019-01-31 12:51:34,203.41028,741.25586,0.0016788542,0.016834363,0.7537286,3.957213,0.68915135,205.19145
2019-01-31 14:54:47,235.42918,744.61145,0.0016788542,0.017139435,-1.1264101,5.4375243,0.6806102,201.12256
2019-01-31 16:58:01,265.03607,732.0468,0.0016788542,0.016994223,-4.4742694,6.0187564,0.6565853,198.79816
2019-01-31 19:01:14,278.97507,708.601,0.0016788542,0.0163178,-4.267295,5.752128,0.6623303,201.66887
2019-01-31 21:04:28,269.6305,686.1853,0.0016788542,0.016009182,-2.6648502,3.0466466,0.67973036,202.87221
2019-01-31 23:07:42,241.96721,685.5152,0.0016788542,0.016062021,-1.9574428,-0.809811,0.67739046,202.15265
2019-02-01 01:10:55,217.07684,705.6055,0.0016788542,0.016216606,-1.5735326,-3.2917962,0.6530982,200.94234
2019-02-01 03:14:09,209.17032,727.40674,0.0016788542,0.016632587,-0.04253061,-3.10535,0.62201595,199.7877
2019-02-01 05:17:23,205.00026,734.1709,0.0016788542,0.016455099,0.49238625,-1.717929,0.60436654,203.1694
2019-02-01 07:20:36,200.12451,731.3041,0.0016788542,0.016416594,3.6302748,-0.00010366738,0.60956573,210.86876
2019-02-01 09:23:50,195.22841,730.4854,0.0016788542,0.01647672,5.2505608,1.7211877,0.6079008,212.96248
2019-02-01 11:27:04,191.22575,732.38385,0.0016788542,0.016656443,3.73765,2.444874,0.6126009,209.46558
2019-02-01 13:30:17,203.47374,744.6306,0.0016788542,0.017150402,1.5754076,3.8117766,0.6156818,205.34026
2019-02-01 15:33:31,235.55452,743.313,0.0016788542,0.01710938,-0.8567046,6.636225,0.61746997,200.09608
2019-02-01 17:36:44,265.4597,728.1569,0.0016788542,0.01651813,-3.7640915,6.7705374,0.61612755,199.05046
2019-02-01 19:39:58,279.43994,704.7297,0.0016788542,0.01606156,-3.1344628,5.243954,0.61801213,200.93007
2019-02-01 21:43:12,269.84848,687.56604,0.0016788542,0.016083479,-1.7471666,1.4926583,0.6189061,203.04237
2019-02-01 23:46:25,241.71436,687.69446,0.0016788542,0.015966564,-1.685227,-2.0363374,0.61735535,202.43135
2019-02-02 01:49:39,216.87054,711.39825,0.0016788542,0.016395703,-1.7846345,-3.238472,0.62010837,201.06418
2019-02-02 03:52:53,208.9021,727.23035,0.0016788542,0.01625076,-0.537642,-1.7689866,0.6191939,200.33713
2019-02-02 05:56:06,204.82153,732.38135,0.0016788542,0.016016856,0.43831113,-1.4809271,0.60114354,205.21144
2019-02-02 07:59:20,199.80968,730.63806,0.0016788542,0.01645507,3.76329,-0.11243725,0.5852555,210.94693
2019-02-02 10:02:34,194.91867,730.9477,0.0016788542,0.01705423,5.584801,1.08112,0.58605313,213.59708
2019-02-02 12:05:47,190.89914,732.0321,0.0016788542,0.016872302,4.0789747,2.8702366,0.59631836,210.25143
2019-02-02 14:09:01,203.27583,741.13556,0.0016788542,0.01715438,2.1889036,5.484801,0.60547954,205.19992
2019-02-02 16:12:14,235.57356,736.50085,0.0016788542,0.0168982,1.2504206,6.6858253,0.60438186,199.89197
2019-02-02 18:15:28,265.7978,722.15076,0.0016788542,0.016439095,-0.86462593,5.1995435,0.5962035,199.11482
2019-02-02 20:18:42,279.7984,704.83276,0.0016788542,0.01640062,-0.85344696,2.8938394,0.5954191,201.11247
2019-02-02 22:21:55,270.1577,688.9223,0.0016788542,0.016168222,0.053304657,-0.96272993,0.6043537,201.94235
2019-02-03 00:25:09,241.96274,691.9261,0.0016788542,0.015985921,0.33209345,-3.2368546,0.60108167,201.0611
2019-02-03 02:28:23,216.80963,710.1635,0.0016788542,0.016266227,-0.31377137,-3.2861242,0.59868777,200.66917
2019-02-03 04:31:36,208.67604,726.7652,0.0016788542,0.016471043,0.6291113,-3.0742025,0.5868388,200.95493
2019-02-03 06:34:50,204.34341,732.82697,0.0016788542,0.016900778,0.69012785,-2.2049928,0.55254686,204.59822
2019-02-03 08:38:03,199.21323,732.4851,0.0016788542,0.01705353,4.1453986,-0.14468382,0.5266695,209.73518
2019-02-03 10:41:17,194.28844,729.63586,0.0016788542,0.017052114,6.794819,1.928039,0.5385515,211.12595
2019-02-03 12:44:31,190.47743,728.997,0.0016788542,0.017100915,6.062471,3.8557105,0.56126064,208.29024
2019-02-03 14:47:44,203.07599,735.70935,0.0016788542,0.016998962,4.029221,5.6362243,0.5785455,203.22212
2019-02-03 16:50:58,235.86264,735.1758,0.0016788542,0.016866148,3.8538723,5.4093432,0.57780343,199.00185
2019-02-03 18:54:12,266.14557,722.8858,0.0016788542,0.017009005,1.7091154,3.778273,0.56388694,199.20023
2019-02-03 20:57:25,280.02322,705.9991,0.0016788542,0.016450852,1.300214,1.1515788,0.5608308,201.2321
2019-02-03 23:00:39,270.2391,690.73315,0.0016788542,0.015993088,1.5559701,-1.9862635,0.5764239,202.0209
2019-02-04 01:03:53,241.87524,690.8188,0.0016788542,0.015961155,0.5818609,-3.7330325,0.5703787,201.24936
2019-02-04 03:07:06,216.57793,709.9986,0.0016788542,0.016626209,-1.4512178,-3.9127207,0.56950897,199.7877
2019-02-04 05:10:20,208.39948,725.6958,0.0016788542,0.017237991,0.7503979,-2.5170498,0.55436534,200.61057
2019-02-04 07:13:33,203.89871,731.1546,0.0016788542,0.017334566,0.99851954,-1.3632685,0.5184479,203.44257
2019-02-04 09:16:47,198.79529,730.856,0.0016788542,0.017059729,4.358744,0.5744407,0.51999223,207.48439
2019-02-04 11:20:01,194.20589,727.14734,0.0016788542,0.01706615,6.6185875,2.7893858,0.55839163,210.30646
2019-02-04 13:23:14,190.57202,726.5511,0.0016788542,0.017147183,5.1202145,3.8688054,0.5698649,208.94263
2019-02-04 15:26:28,203.1404,735.941,0.0016788542,0.017307267,2.491033,4.2564216,0.5731554,203.74277
2019-02-04 17:29:42,235.74892,736.8706,0.0016788542,0.01719433,2.1707046,4.089594,0.56410223,199.22069
2019-02-04 19:32:55,265.8232,725.8268,0.0016788542,0.016851902,-0.7971289,2.7879725,0.54339844,196.44907
2019-02-04 21:36:09,279.7788,707.139,0.0016788542,0.01638247,-1.2681336,1.6607184,0.5540092,199.16302
2019-02-04 23:39:22,270.17215,688.113,0.0016788542,0.016127676,-0.3507137,-1.2026439,0.57265043,200.4831
2019-02-05 01:42:36,241.92484,688.69385,0.0016788542,0.016292498,-1.5534759,-4.0797315,0.5674604,200.35283
2019-02-05 03:45:50,216.43834,707.11005,0.0016788542,0.016736045,-1.4228463,-3.5208566,0.54587644,200.45271
2019-02-05 05:49:03,208.22145,724.35175,0.0016788542,0.016907334,0.88463867,-1.8808624,0.5224911,199.76108
2019-02-05 07:52:17,203.76814,730.8467,0.0016788542,0.01686646,2.0402932,-0.40231726,0.50963116,200.67062
2019-02-05 09:55:31,199.00906,729.5612,0.0016788542,0.016805291,4.8601,1.1512917,0.521964,207.92331
2019-02-05 11:58:44,194.33327,726.9792,0.0016788542,0.016845614,5.6087313,2.1091814,0.54242057,211.5487
2019-02-05 14:01:58,190.6061,727.89136,0.0016788542,0.017136246,3.9752598,2.238789,0.5738681,208.6823
2019-02-05 16:05:11,203.10693,737.70325,0.0016788542,0.017178804,2.6028383,3.509466,0.5881111,203.01524
2019-02-05 18:08:25,235.62589,741.023,0.0016788542,0.01737003,-0.72343516,4.501133,0.5860079,195.47713
2019-02-05 20:11:39,265.58292,728.79205,0.0016788542,0.016783267,-4.130223,4.9516077,0.58037746,193.73886
2019-02-05 22:14:52,279.62833,707.6398,0.0016788542,0.016551927,-3.6612213,2.8410301,0.5777582,198.08986
2019-02-06 00:18:06,269.9826,687.2849,0.0016788542,0.016081482,-3.5223682,-0.7155855,0.5808636,200.36067
2019-02-06 02:21:20,241.52396,686.91565,0.0016788542,0.01645179,-3.376503,-3.0800447,0.5767614,199.39429
2019-02-06 04:24:33,216.4985,706.968,0.0016788542,0.016400218,-3.284917,-3.25105,0.5886141,198.38371
2019-02-06 06:27:47,208.43715,726.3562,0.0016788542,0.016464293,-0.7632688,-1.747552,0.5716992,197.18077
2019-02-06 08:31:00,204.12097,732.4708,0.0016788542,0.016692936,0.9459715,-0.5478549,0.5349806,202.20427
2019-02-06 10:34:14,199.27496,730.2269,0.0016788542,0.016966298,4.786232,0.1092847,0.5588333,209.34148
2019-02-06 12:37:28,194.81772,726.81696,0.0016788542,0.016907215,4.618678,0.98656785,0.6204452,211.99774
2019-02-06 14:40:41,190.90002,728.6756,0.0016788542,0.017188296,1.912709,1.9452518,0.6421778,208.6543
2019-02-06 16:43:55,203.30963,740.9237,0.0016788542,0.017274082,0.28723988,4.1320233,0.64321774,202.82985
2019-02-06 18:47:09,235.27075,740.56616,0.0016788542,0.016975135,0.26883093,5.959626,0.62219626,196.18292
2019-02-06 20:50:22,265.07196,726.14746,0.0016788542,0.017062455,-2.2891755,5.4676065,0.60216826,195.81604
2019-02-06 22:53:36,279.06454,702.4722,0.0016788542,0.016340762,-3.2040353,3.777111,0.6285136,197.75414
2019-02-07 00:56:49,269.65115,685.10944,0.0016788542,0.01608777,-3.5269773,-0.23943652,0.6458844,199.85422
2019-02-07 03:00:03,241.35713,686.20764,0.0016788542,0.01601936,-3.609041,-3.2277718,0.6274156,199.07202
2019-02-07 05:03:17,216.42198,708.9248,0.0016788542,0.016284853,-1.7854928,-3.3869157,0.5995488,197.64442
2019-02-07 07:06:30,208.42206,725.32776,0.0016788542,0.016490847,0.81642294,-1.7392848,0.58586377,196.43753
2019-02-07 09:09:44,204.56813,731.9426,0.0016788542,0.017236799,1.0322603,-0.92872715,0.6018137,200.99849
2019-02-07 11:12:58,199.8237,729.64404,0.0016788542,0.016848922,3.2830052,-0.047379583,0.6367027,206.9844
2019-02-07 13:16:11,194.97533,728.20685,0.0016788542,0.017180488,4.223527,0.3237385,0.63321996,211.22147
2019-02-07 15:19:25,190.95615,728.5748,0.0016788542,0.017154649,2.9263763,2.5390925,0.6165919,207.69563
2019-02-07 17:22:38,203.10568,741.45123,0.0016788542,0.017079815,2.2556045,5.170675,0.6047931,201.12341
2019-02-07 19:25:52,235.04115,738.9833,0.0016788542,0.017116636,1.2521348,6.162186,0.60345405,195.71431
2019-02-07 21:29:06,265.31686,722.9798,0.0016788542,0.017009005,-2.681499,5.0385823,0.6077209,194.96906
2019-02-07 23:32:19,279.4299,701.9882,0.0016788542,0.016450852,-3.8644948,2.7758052,0.62151515,197.53935
2019-02-08 01:35:33,269.68195,686.74585,0.0016788542,0.015993088,-2.4004796,-0.9326446,0.6226159,199.67744
2019-02-08 03:38:47,241.55995,688.05005,0.0016788542,0.015961155,-1.1312503,-2.8756018,0.61701596,198.81915
2019-02-08 05:42:00,216.43298,711.00006,0.0016788542,0.016626209,0.058838397,-3.3297238,0.6180419,196.20981
2019-02-08 07:45:14,208.41364,725.71735,0.0016788542,0.017237991,1.739836,-2.507951,0.6257392,196.46568
2019-02-08 09:48:27,204.3533,730.20654,0.0016788542,0.017334566,1.0922167,-1.0719184,0.622907,201.33403
2019-02-08 11:51:41,199.42685,728.0328,0.0016788542,0.017059729,3.1726654,0.029378712,0.59701866,208.31555
2019-02-08 13:54:55,194.20598,728.0871,0.0016788542,0.01706615,5.7448263,1.5699526,0.56169903,210.60944
2019-02-08 15:58:08,190.07326,729.3135,0.0016788542,0.017147183,5.6470633,2.8895772,0.55497605,207.90811
2019-02-08 18:01:22,202.51451,738.36896,0.0016788542,0.017307267,3.534535,4.9923444,0.5668828,202.09132
2019-02-08 20:04:36,235.58665,732.51514,0.0016788542,0.01719433,0.84746623,6.088758,0.57419467,197.42007
2019-02-08 22:07:49,266.06387,718.5546,0.0016788542,0.016851902,-1.6020181,5.10509,0.5732076,196.24153
2019-02-09 00:11:03,280.01633,702.2726,0.0016788542,0.016523123,-0.85810125,2.6957123,0.5639428,197.36707
2019-02-09 02:14:16,270.26294,688.7247,0.0016788542,0.01631768,0.39862052,-0.7726792,0.5629503,197.67068
2019-02-09 04:17:30,241.95798,689.17255,0.0016788542,0.016429946,-0.4991316,-3.4208012,0.5628314,197.56346
2019-02-09 06:20:44,216.60794,708.1944,0.0016788542,0.016803682,-1.7763357,-3.5758977,0.5731107,196.50671
2019-02-09 08:23:57,208.33423,721.81085,0.0016788542,0.017253444,-0.51107883,-2.0543268,0.56336373,196.95172
2019-02-09 10:27:11,203.64603,728.62897,0.0016788542,0.017213061,0.7294464,-1.5326339,0.521386,199.82266
2019-02-09 12:30:25,198.45905,731.84436,0.0016788542,0.017156795,4.318758,0.27154157,0.49397773,204.57744
2019-02-09 14:33:38,193.69241,731.8457,0.0016788542,0.016987905,5.51885,2.3347397,0.51540977,209.00827
2019-02-09 16:36:52,189.92581,729.987,0.0016788542,0.017181545,3.8349247,3.8304,0.5345451,207.90051
2019-02-09 18:40:06,202.77818,736.5511,0.0016788542,0.017303184,2.005289,5.910486,0.54291224,201.36978
2019-02-09 20:43:19,235.96892,732.5843,0.0016788542,0.017113179,1.5042086,6.523208,0.53604865,195.64676
2019-02-09 22:46:33,266.11984,722.7837,0.0016788542,0.01685609,-0.3484613,4.346411,0.51596344,194.61052
2019-02-10 00:49:46,279.84842,705.6176,0.0016788542,0.0167609,-0.101358965,2.8020976,0.51621294,196.91766
2019-02-10 02:53:00,270.14322,688.13074,0.0016788542,0.016192183,-1.3512158,-0.60243464,0.52951986,198.71086
2019-02-10 04:56:14,241.65222,687.53625,0.0016788542,0.016244903,-1.8593773,-3.2882752,0.52839583,197.81712
2019-02-10 06:59:27,216.18332,705.5778,0.0016788542,0.01688461,-2.4785352,-3.4841323,0.51464516,196.08395
2019-02-10 09:02:41,207.92082,721.98425,0.0016788542,0.017115757,0.3343226,-2.5337527,0.4909628,195.80553
